nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,46.666666666666664,46.666666666666664,10,0.0,634.0,10,0,0,1.0
1,6.666666666666667,57.333333333333336,-20.0,366.0,486.0,10,187,0,-1
2,10.666666666666666,41.333333333333336,-30.0,351.0,471.0,10,159,0,-1
3,56.0,24.0,-20.0,57.0,177.0,10,43,0,-1
4,52.666666666666664,48.0,22.0,9.0,129.0,10,0,57,0
5,10.666666666666666,26.0,-10.0,62.0,182.0,10,138,0,-1
6,40.666666666666664,36.0,10.0,18.0,138.0,10,0,49,0
7,64.0,17.333333333333332,-20.0,51.0,171.0,10,48,0,-1
8,10.666666666666666,61.333333333333336,10.0,314.0,434.0,10,0,175,53.86787364295084
9,56.666666666666664,70.66666666666667,20.0,39.0,159.0,10,0,188,0
10,4.0,16.666666666666668,10.0,85.0,205.0,10,0,193,12.809547060063034
11,24.666666666666668,83.33333333333333,-20.0,298.0,418.0,10,105,0,-1
12,58.0,72.0,20.0,41.0,161.0,10,0,21,0
13,12.0,69.33333333333333,-10.0,292.0,412.0,10,176,0,-1
14,40.666666666666664,32.0,20.0,23.0,143.0,10,0,44,0
15,64.66666666666667,19.333333333333332,30.0,49.0,169.0,10,0,179,0
16,74.66666666666667,44.666666666666664,10.0,42.0,162.0,10,0,22,0
17,33.333333333333336,70.66666666666667,-18.0,275.0,395.0,10,87,0,-1
18,66.0,18.666666666666668,30.0,51.0,171.0,10,0,111,0
19,10.0,6.0,-30.0,365.0,485.0,10,26,0,-1
20,12.666666666666666,24.666666666666668,-13.0,81.0,201.0,10,149,0,-1
21,60.0,67.33333333333333,-20.0,110.0,230.0,10,12,0,-1
22,83.33333333333333,45.333333333333336,-10.0,147.0,267.0,10,16,0,-1
23,84.66666666666667,72.0,10.0,90.0,210.0,10,0,114,18.08885065826232
24,60.0,29.333333333333332,6.0,32.0,152.0,10,0,184,0
25,2.6666666666666665,15.333333333333334,-10.0,81.0,201.0,10,77,0,-1
26,11.333333333333334,24.666666666666668,30.0,62.0,182.0,10,0,19,1.2295493745014188
27,75.33333333333333,21.333333333333332,36.0,99.0,219.0,10,0,95,24.299573983779787
28,42.0,38.0,10.0,14.0,134.0,10,0,200,0
29,62.666666666666664,69.33333333333333,-30.0,83.0,203.0,10,143,0,-1
30,38.666666666666664,63.333333333333336,35.0,440.0,560.0,10,0,203,67.64668247336061
31,91.33333333333333,64.0,-19.0,71.0,191.0,10,74,0,-1
32,84.66666666666667,74.66666666666667,-20.0,76.0,196.0,10,108,0,-1
33,68.66666666666667,79.33333333333333,-28.0,289.0,409.0,10,101,0,-1
34,13.333333333333334,46.0,13.0,333.0,453.0,10,0,76,141.68906218138508
35,1.3333333333333333,18.666666666666668,10.0,79.0,199.0,10,0,207,5.837999479603815
36,58.666666666666664,19.333333333333332,-15.0,460.0,580.0,10,178,0,-1
37,57.333333333333336,68.0,-20.0,35.0,155.0,10,100,0,-1
38,84.0,74.66666666666667,-20.0,70.0,190.0,10,45,0,-1
39,40.666666666666664,22.666666666666668,-9.0,428.0,548.0,10,83,0,-1
40,75.33333333333333,46.0,20.0,43.0,163.0,10,0,147,0
41,72.66666666666667,52.0,-37.0,193.0,313.0,10,92,0,-1
42,14.0,32.0,-10.0,53.0,173.0,10,78,0,-1
43,57.333333333333336,24.0,20.0,37.0,157.0,10,0,3,0
44,64.66666666666667,8.0,-20.0,161.0,281.0,10,14,0,-1
45,80.66666666666667,74.66666666666667,20.0,66.0,186.0,10,0,38,4.090067867086941
46,12.666666666666666,26.0,10.0,93.0,213.0,10,0,181,1.9145100865024256
47,44.0,26.666666666666668,20.0,30.0,150.0,10,0,90,0
48,58.0,26.0,20.0,35.0,155.0,10,0,7,0
49,42.0,33.333333333333336,-10.0,21.0,141.0,10,6,0,-1
50,80.66666666666667,82.0,9.0,212.0,332.0,10,0,157,25.044265279560697
51,77.33333333333333,14.666666666666666,-20.0,93.0,213.0,10,183,0,-1
52,91.33333333333333,67.33333333333333,12.0,124.0,244.0,10,0,70,38.43559847463935
53,91.33333333333333,91.33333333333333,-10.0,94.0,214.0,10,165,0,-1
54,46.666666666666664,62.666666666666664,32.0,24.0,144.0,10,0,58,0
55,78.0,61.333333333333336,25.0,238.0,358.0,10,0,81,75.1283870494647
56,81.33333333333333,75.33333333333333,20.0,67.0,187.0,10,0,117,6.085233714449884
57,72.66666666666667,47.333333333333336,-22.0,39.0,159.0,10,4,0,-1
58,23.333333333333332,68.0,-32.0,127.0,247.0,10,54,0,-1
59,60.666666666666664,72.0,10.0,43.0,163.0,10,0,139,0
60,5.333333333333333,58.0,-20.0,356.0,476.0,10,163,0,-1
61,93.33333333333333,28.0,13.0,75.0,195.0,10,0,145,7.630023861519852
62,10.666666666666666,25.333333333333332,20.0,62.0,182.0,10,0,96,1.3635317285032762
63,29.333333333333332,24.0,9.0,42.0,162.0,10,0,202,0
64,40.0,56.0,-8.0,437.0,557.0,10,155,0,-1
65,72.66666666666667,92.66666666666667,-20.0,79.0,199.0,10,177,0,-1
66,53.333333333333336,68.66666666666667,-13.0,327.0,447.0,10,192,0,-1
67,44.0,54.666666666666664,-18.0,456.0,576.0,10,89,0,-1
68,66.0,17.333333333333332,40.0,52.0,172.0,10,0,180,0
69,22.666666666666668,72.0,10.0,76.0,196.0,10,0,144,0.2465031332304939
70,90.0,43.333333333333336,-12.0,294.0,414.0,10,52,0,-1
71,24.0,82.66666666666667,-20.0,189.0,309.0,10,191,0,-1
72,68.0,40.0,-10.0,90.0,210.0,10,153,0,-1
73,20.0,14.0,-40.0,277.0,397.0,10,122,0,-1
74,92.66666666666667,73.33333333333333,19.0,146.0,266.0,10,0,31,33.259840903533345
75,6.666666666666667,74.0,21.0,432.0,552.0,10,0,97,276.29870977763255
76,12.0,46.666666666666664,-13.0,346.0,466.0,10,34,0,-1
77,2.6666666666666665,18.666666666666668,10.0,99.0,219.0,10,0,25,38.63151761933897
78,38.0,35.333333333333336,10.0,49.0,169.0,10,0,42,0
79,36.0,27.333333333333332,-10.0,236.0,356.0,10,130,0,-1
80,71.33333333333333,16.666666666666668,-20.0,229.0,349.0,10,156,0,-1
81,73.33333333333333,66.0,-25.0,258.0,378.0,10,55,0,-1
82,56.0,58.666666666666664,-20.0,311.0,431.0,10,166,0,-1
83,67.33333333333333,0.0,9.0,428.0,548.0,10,0,39,108.52952130958576
84,18.666666666666668,66.0,10.0,51.0,171.0,10,0,88,0
85,79.33333333333333,76.0,20.0,65.0,185.0,10,0,168,0.4596553959909405
86,78.66666666666667,72.0,-10.0,130.0,250.0,10,173,0,-1
87,33.333333333333336,74.66666666666667,18.0,187.0,307.0,10,0,17,57.164380497496616
88,29.333333333333332,77.33333333333333,-10.0,52.0,172.0,10,84,0,-1
89,54.666666666666664,66.66666666666667,18.0,59.0,179.0,10,0,67,0
90,55.333333333333336,8.0,-20.0,185.0,305.0,10,47,0,-1
91,84.0,15.333333333333334,13.0,218.0,338.0,10,0,148,98.52523113345875
92,56.666666666666664,50.0,37.0,15.0,135.0,10,0,41,0
93,26.0,8.666666666666666,-20.0,331.0,451.0,10,146,0,-1
94,80.0,90.66666666666667,10.0,82.0,202.0,10,0,99,13.942103219902377
95,70.0,1.3333333333333333,-36.0,179.0,299.0,10,27,0,-1
96,24.0,36.0,-20.0,327.0,447.0,10,62,0,-1
97,23.333333333333332,60.0,-21.0,401.0,521.0,10,75,0,-1
98,74.0,44.0,-10.0,49.0,169.0,10,119,0,-1
99,79.33333333333333,90.66666666666667,-10.0,82.0,202.0,10,94,0,-1
100,56.0,66.0,20.0,32.0,152.0,10,0,37,0
101,91.33333333333333,84.66666666666667,28.0,151.0,271.0,10,0,33,45.68423208440918
102,63.333333333333336,23.333333333333332,10.0,43.0,163.0,10,0,190,0
103,46.0,4.0,8.0,64.0,184.0,10,0,110,1.0321789766504712
104,0.6666666666666666,16.0,-30.0,82.0,202.0,10,164,0,-1
105,20.666666666666668,74.66666666666667,20.0,61.0,181.0,10,0,11,0.8519159086521346
106,92.0,52.0,43.0,157.0,277.0,10,0,107,16.899491689769455
107,66.66666666666667,66.0,-43.0,254.0,374.0,10,106,0,-1
108,82.0,74.66666666666667,20.0,67.0,187.0,10,0,32,1.8336862212286937
109,79.33333333333333,86.66666666666667,20.0,108.0,228.0,10,0,126,9.835141203447737
110,61.333333333333336,14.666666666666666,-8.0,145.0,265.0,10,103,0,-1
111,91.33333333333333,4.666666666666667,-30.0,111.0,231.0,10,18,0,-1
112,80.66666666666667,82.66666666666667,-20.0,105.0,225.0,10,189,0,-1
113,22.666666666666668,69.33333333333333,-16.0,102.0,222.0,10,140,0,-1
114,80.66666666666667,73.33333333333333,-10.0,116.0,236.0,10,23,0,-1
115,37.333333333333336,92.66666666666667,-21.0,265.0,385.0,10,121,0,-1
116,70.66666666666667,6.666666666666667,-9.0,254.0,374.0,10,196,0,-1
117,83.33333333333333,72.0,-20.0,102.0,222.0,10,56,0,-1
118,14.0,76.66666666666667,10.0,66.0,186.0,10,0,137,5.3119169781653675
119,73.33333333333333,44.0,10.0,60.0,180.0,10,0,98,0.0
120,24.0,25.333333333333332,-20.0,393.0,513.0,10,172,0,-1
121,37.333333333333336,86.0,21.0,242.0,362.0,10,0,115,81.98804706955569
122,2.6666666666666665,20.0,40.0,111.0,231.0,10,0,73,19.27917666701395
123,5.333333333333333,92.0,-20.0,246.0,366.0,10,134,0,-1
124,58.666666666666664,23.333333333333332,20.0,39.0,159.0,10,0,136,0
125,77.33333333333333,88.0,-30.0,132.0,252.0,10,128,0,-1
126,75.33333333333333,30.0,-20.0,254.0,374.0,10,109,0,-1
127,18.666666666666668,71.33333333333333,-40.0,55.0,175.0,10,199,0,-1
128,76.66666666666667,89.33333333333333,30.0,78.0,198.0,10,0,125,12.63491259366787
129,77.33333333333333,55.333333333333336,30.0,134.0,254.0,10,0,208,71.40542126957797
130,38.0,39.333333333333336,10.0,77.0,197.0,10,0,79,13.234828501446044
131,59.333333333333336,26.0,23.0,36.0,156.0,10,0,158,0
132,39.333333333333336,34.666666666666664,20.0,37.0,157.0,10,0,170,0
133,74.66666666666667,47.333333333333336,20.0,42.0,162.0,10,0,194,0
134,23.333333333333332,66.0,20.0,140.0,260.0,10,0,123,32.618534651461715
135,15.333333333333334,26.0,-10.0,307.0,427.0,10,197,0,-1
136,56.0,26.0,-20.0,70.0,190.0,10,124,0,-1
137,12.666666666666666,80.0,-10.0,216.0,336.0,10,118,0,-1
138,13.333333333333334,26.0,10.0,104.0,224.0,10,0,5,10.222857984595416
139,60.0,69.33333333333333,-10.0,97.0,217.0,10,59,0,-1
140,44.0,60.666666666666664,16.0,21.0,141.0,10,0,113,0
141,2.6666666666666665,29.333333333333332,24.0,371.0,491.0,10,0,185,244.4726526639745
142,52.0,42.0,19.0,10.0,130.0,10,0,167,0
143,61.333333333333336,71.33333333333333,30.0,43.0,163.0,10,0,29,0
144,24.666666666666668,92.0,-10.0,165.0,285.0,10,69,0,-1
145,80.0,9.333333333333334,-13.0,214.0,334.0,10,61,0,-1
146,22.0,0.0,20.0,425.0,545.0,10,0,93,334.8430789160499
147,75.33333333333333,47.333333333333336,-20.0,43.0,163.0,10,40,0,-1
