nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,20.666666666666668,42.0,24.666666666666668,32.0,78.0,718.0,81.0,721.0,30.0,10,0
2,30.0,58.666666666666664,28.0,66.66666666666667,56.0,696.0,405.0,1045.0,30.0,10,0
3,89.33333333333333,30.666666666666668,87.33333333333333,20.666666666666668,1511.0,2151.0,1893.0,2533.0,20.0,10,0
4,63.333333333333336,12.0,72.0,8.666666666666666,1882.0,2522.0,1778.0,2418.0,30.0,10,0
5,40.0,114.0,11.333333333333334,110.66666666666667,130.0,770.0,1644.0,2284.0,20.0,10,0
6,98.0,89.33333333333333,92.66666666666667,87.33333333333333,2655.0,3295.0,2914.0,3554.0,20.0,10,0
7,32.0,68.66666666666667,48.0,78.66666666666667,685.0,1325.0,812.0,1452.0,10.0,10,0
8,55.333333333333336,99.33333333333333,84.66666666666667,110.66666666666667,51.0,691.0,1955.0,2595.0,20.0,10,0
9,38.666666666666664,112.0,33.333333333333336,120.66666666666667,431.0,1071.0,626.0,1266.0,20.0,10,0
10,16.666666666666668,121.33333333333333,12.666666666666666,104.0,655.0,1295.0,1945.0,2585.0,10.0,10,0
11,97.33333333333333,104.66666666666667,126.66666666666667,81.33333333333333,1351.0,1991.0,1975.0,2615.0,40.0,10,0
12,73.33333333333333,100.0,62.0,110.66666666666667,803.0,1443.0,1377.0,2017.0,20.0,10,0
13,113.33333333333333,55.333333333333336,110.0,41.333333333333336,1795.0,2435.0,2091.0,2731.0,30.0,10,0
14,52.666666666666664,8.666666666666666,56.666666666666664,9.333333333333334,1192.0,1832.0,2074.0,2714.0,20.0,10,0
15,55.333333333333336,72.0,48.666666666666664,74.66666666666667,18.0,658.0,29.0,669.0,10.0,10,0
16,58.0,58.0,58.0,58.0,2419.0,3059.0,2419.0,3059.0,10.0,10,0
17,96.0,38.666666666666664,78.66666666666667,33.333333333333336,1130.0,1770.0,1731.0,2371.0,30.0,10,0
18,52.666666666666664,46.666666666666664,54.0,55.333333333333336,599.0,1239.0,2321.0,2961.0,20.0,10,0
19,22.0,48.666666666666664,44.666666666666664,68.0,1417.0,2057.0,1661.0,2301.0,20.0,10,0
20,43.333333333333336,109.33333333333333,32.0,110.66666666666667,72.0,712.0,233.0,873.0,20.0,10,0
21,52.666666666666664,70.66666666666667,40.666666666666664,67.33333333333333,21.0,661.0,372.0,1012.0,20.0,10,0
22,35.333333333333336,112.0,36.0,116.66666666666667,82.0,722.0,529.0,1169.0,20.0,10,0
23,84.0,26.0,84.0,20.666666666666668,1701.0,2341.0,1988.0,2628.0,10.0,10,0
24,71.33333333333333,48.666666666666664,69.33333333333333,39.333333333333336,27.0,667.0,452.0,1092.0,30.0,10,0
25,28.0,50.0,46.0,66.0,1332.0,1972.0,1755.0,2395.0,20.0,10,0
