nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,181.0,172.0,178.0,165.0,348.0,419.0,811.0,883.0,10.0,10,0
2,154.0,31.0,152.0,31.0,795.0,860.0,0.0,1325.0,10.0,10,0
3,119.0,113.0,123.0,106.0,0.0,1388.0,0.0,1388.0,30.0,10,0
4,25.0,143.0,23.0,137.0,0.0,1325.0,703.0,763.0,20.0,10,0
5,190.0,28.0,196.0,27.0,115.0,177.0,0.0,1291.0,20.0,10,0
6,8.0,74.0,8.0,71.0,535.0,595.0,0.0,1315.0,20.0,10,0
7,103.0,130.0,100.0,129.0,0.0,1381.0,0.0,1382.0,20.0,10,0
8,62.0,50.0,69.0,47.0,0.0,1349.0,585.0,650.0,20.0,10,0
9,88.0,165.0,89.0,161.0,0.0,1345.0,0.0,1350.0,30.0,10,0
10,117.0,91.0,104.0,68.0,0.0,1392.0,0.0,1379.0,20.0,10,0
11,10.0,153.0,12.0,156.0,0.0,1307.0,540.0,580.0,20.0,10,0
12,102.0,174.0,107.0,125.0,0.0,1337.0,0.0,1386.0,20.0,10,0
13,110.0,164.0,105.0,125.0,0.0,1347.0,0.0,1386.0,20.0,10,0
14,118.0,192.0,119.0,188.0,0.0,1318.0,0.0,1321.0,30.0,10,0
15,146.0,11.0,150.0,6.0,100.0,160.0,0.0,1305.0,10.0,10,0
16,93.0,13.0,93.0,13.0,0.0,1324.0,0.0,1324.0,30.0,10,0
17,188.0,125.0,193.0,131.0,426.0,484.0,0.0,1313.0,10.0,10,0
18,48.0,108.0,87.0,117.0,0.0,1359.0,832.0,881.0,20.0,10,0
19,129.0,38.0,123.0,31.0,0.0,1343.0,682.0,748.0,10.0,10,0
20,120.0,198.0,121.0,189.0,0.0,1311.0,0.0,1320.0,10.0,10,0
21,174.0,128.0,196.0,137.0,79.0,140.0,166.0,223.0,20.0,10,0
22,175.0,57.0,197.0,80.0,237.0,301.0,0.0,1312.0,30.0,10,0
23,152.0,168.0,151.0,165.0,0.0,1326.0,0.0,1329.0,20.0,10,0
24,140.0,4.0,137.0,1.0,0.0,1307.0,0.0,1306.0,10.0,10,0
25,87.0,195.0,78.0,184.0,0.0,1316.0,0.0,1325.0,10.0,10,0
26,100.0,151.0,96.0,150.0,476.0,536.0,0.0,1361.0,10.0,10,0
27,99.0,128.0,96.0,147.0,87.0,155.0,188.0,271.0,20.0,10,0
28,151.0,190.0,149.0,182.0,0.0,1308.0,0.0,1316.0,40.0,10,0
29,87.0,191.0,87.0,196.0,0.0,1320.0,0.0,1315.0,10.0,10,0
30,192.0,151.0,189.0,151.0,0.0,1306.0,0.0,1309.0,10.0,10,0
31,99.0,144.0,96.0,128.0,0.0,1367.0,0.0,1383.0,10.0,10,0
32,64.0,52.0,65.0,53.0,865.0,926.0,0.0,1353.0,20.0,10,0
33,13.0,152.0,7.0,151.0,157.0,225.0,0.0,1305.0,20.0,10,0
34,151.0,99.0,151.0,101.0,0.0,1360.0,0.0,1360.0,10.0,10,0
35,87.0,118.0,87.0,118.0,743.0,789.0,743.0,789.0,10.0,10,0
36,194.0,149.0,179.0,141.0,0.0,1305.0,0.0,1322.0,20.0,10,0
37,143.0,0.0,143.0,5.0,0.0,1303.0,0.0,1307.0,10.0,10,0
38,66.0,52.0,66.0,58.0,0.0,1353.0,1145.0,1203.0,10.0,10,0
39,122.0,14.0,123.0,8.0,0.0,1323.0,0.0,1317.0,20.0,10,0
40,172.0,57.0,173.0,55.0,0.0,1328.0,0.0,1326.0,10.0,10,0
41,125.0,38.0,119.0,37.0,319.0,371.0,0.0,1346.0,30.0,10,0
42,193.0,27.0,199.0,28.0,449.0,512.0,0.0,1289.0,10.0,10,0
43,90.0,161.0,90.0,161.0,404.0,472.0,404.0,472.0,10.0,10,0
44,36.0,193.0,30.0,187.0,0.0,1299.0,0.0,1300.0,20.0,10,0
45,183.0,167.0,159.0,160.0,0.0,1305.0,0.0,1327.0,10.0,10,0
46,194.0,112.0,190.0,112.0,613.0,683.0,0.0,1321.0,10.0,10,0
47,176.0,173.0,182.0,171.0,0.0,1306.0,0.0,1303.0,20.0,10,0
48,117.0,193.0,126.0,192.0,0.0,1317.0,0.0,1316.0,30.0,10,0
49,189.0,97.0,186.0,96.0,0.0,1322.0,0.0,1325.0,20.0,10,0
50,39.0,56.0,44.0,52.0,129.0,204.0,0.0,1338.0,10.0,10,0
51,165.0,116.0,189.0,120.0,0.0,1345.0,0.0,1320.0,10.0,10,0
52,29.0,139.0,29.0,139.0,0.0,1330.0,0.0,1330.0,10.0,10,0
53,37.0,190.0,85.0,110.0,0.0,1302.0,0.0,1393.0,10.0,10,0
54,164.0,113.0,165.0,117.0,0.0,1346.0,0.0,1344.0,20.0,10,0
55,21.0,85.0,16.0,84.0,0.0,1331.0,0.0,1326.0,20.0,10,0
56,186.0,94.0,187.0,97.0,0.0,1325.0,0.0,1324.0,20.0,10,0
57,172.0,114.0,187.0,112.0,0.0,1338.0,0.0,1324.0,20.0,10,0
58,103.0,70.0,101.0,70.0,176.0,250.0,0.0,1381.0,10.0,10,0
59,193.0,159.0,190.0,154.0,0.0,1301.0,0.0,1307.0,20.0,10,0
60,77.0,115.0,102.0,121.0,359.0,425.0,0.0,1390.0,20.0,10,0
61,3.0,75.0,8.0,73.0,0.0,1311.0,0.0,1316.0,10.0,10,0
62,17.0,93.0,42.0,105.0,0.0,1328.0,0.0,1353.0,20.0,10,0
63,151.0,167.0,144.0,170.0,0.0,1327.0,436.0,505.0,10.0,10,0
64,14.0,84.0,12.0,85.0,0.0,1324.0,517.0,580.0,20.0,10,0
65,120.0,11.0,115.0,4.0,143.0,224.0,617.0,677.0,10.0,10,0
66,140.0,181.0,143.0,189.0,0.0,1321.0,0.0,1313.0,20.0,10,0
67,13.0,81.0,6.0,67.0,0.0,1322.0,0.0,1312.0,30.0,10,0
68,141.0,4.0,137.0,4.0,0.0,1307.0,0.0,1309.0,20.0,10,0
69,103.0,124.0,100.0,150.0,0.0,1387.0,0.0,1361.0,20.0,10,0
70,8.0,69.0,10.0,67.0,808.0,872.0,0.0,1316.0,20.0,10,0
71,48.0,30.0,60.0,51.0,239.0,299.0,0.0,1348.0,50.0,10,0
72,40.0,105.0,53.0,67.0,396.0,465.0,0.0,1354.0,10.0,10,0
73,45.0,46.0,47.0,49.0,506.0,582.0,0.0,1338.0,20.0,10,0
74,187.0,92.0,189.0,95.0,337.0,391.0,0.0,1322.0,20.0,10,0
75,121.0,115.0,113.0,94.0,0.0,1386.0,0.0,1397.0,20.0,10,0
76,46.0,51.0,59.0,57.0,0.0,1339.0,0.0,1352.0,20.0,10,0
77,144.0,189.0,145.0,189.0,341.0,402.0,437.0,488.0,30.0,10,0
78,196.0,78.0,180.0,93.0,0.0,1313.0,0.0,1331.0,30.0,10,0
79,117.0,95.0,184.0,116.0,0.0,1394.0,0.0,1326.0,10.0,10,0
80,195.0,25.0,191.0,27.0,0.0,1290.0,0.0,1295.0,10.0,10,0
81,97.0,162.0,108.0,168.0,672.0,723.0,0.0,1343.0,10.0,10,0
82,148.0,98.0,149.0,103.0,48.0,123.0,0.0,1362.0,20.0,10,0
83,60.0,58.0,56.0,59.0,0.0,1353.0,0.0,1351.0,20.0,10,0
84,199.0,76.0,197.0,79.0,0.0,1310.0,0.0,1312.0,30.0,10,0
85,39.0,58.0,47.0,50.0,0.0,1337.0,0.0,1339.0,30.0,10,0
86,147.0,186.0,109.0,126.0,0.0,1313.0,0.0,1384.0,30.0,10,0
87,149.0,167.0,154.0,163.0,0.0,1328.0,714.0,792.0,40.0,10,0
88,154.0,172.0,123.0,121.0,159.0,215.0,0.0,1380.0,30.0,10,0
89,102.0,128.0,98.0,150.0,281.0,328.0,0.0,1361.0,20.0,10,0
90,18.0,89.0,5.0,73.0,0.0,1329.0,0.0,1313.0,10.0,10,0
91,198.0,78.0,197.0,77.0,432.0,493.0,709.0,766.0,20.0,10,0
92,156.0,11.0,146.0,7.0,0.0,1306.0,0.0,1308.0,20.0,10,0
93,144.0,33.0,147.0,26.0,80.0,129.0,0.0,1324.0,30.0,10,0
94,101.0,67.0,95.0,74.0,0.0,1378.0,0.0,1385.0,20.0,10,0
95,159.0,121.0,159.0,121.0,0.0,1349.0,0.0,1349.0,20.0,10,0
96,83.0,188.0,84.0,192.0,89.0,141.0,0.0,1318.0,30.0,10,0
97,139.0,7.0,146.0,3.0,0.0,1311.0,0.0,1304.0,20.0,10,0
98,8.0,154.0,7.0,152.0,0.0,1305.0,715.0,779.0,20.0,10,0
99,181.0,147.0,178.0,147.0,0.0,1318.0,0.0,1320.0,20.0,10,0
100,104.0,170.0,108.0,165.0,140.0,182.0,0.0,1346.0,20.0,10,0
101,80.0,108.0,79.0,115.0,0.0,1390.0,0.0,1386.0,20.0,10,0
102,181.0,175.0,180.0,171.0,0.0,1301.0,452.0,498.0,30.0,10,0
103,123.0,36.0,123.0,33.0,0.0,1343.0,0.0,1341.0,10.0,10,0
104,124.0,6.0,127.0,8.0,0.0,1314.0,904.0,958.0,20.0,10,0
105,165.0,113.0,185.0,115.0,0.0,1345.0,618.0,675.0,10.0,10,0
106,196.0,111.0,192.0,113.0,0.0,1315.0,0.0,1319.0,30.0,10,0
107,194.0,75.0,198.0,76.0,0.0,1314.0,619.0,672.0,10.0,10,0
108,135.0,0.0,134.0,6.0,0.0,1306.0,0.0,1312.0,10.0,10,0
109,145.0,31.0,157.0,30.0,143.0,201.0,709.0,761.0,20.0,10,0
110,55.0,24.0,53.0,29.0,0.0,1323.0,513.0,593.0,10.0,10,0
111,82.0,194.0,79.0,193.0,798.0,865.0,0.0,1316.0,10.0,10,0
112,180.0,52.0,181.0,52.0,0.0,1318.0,603.0,674.0,10.0,10,0
113,150.0,103.0,148.0,103.0,0.0,1361.0,0.0,1363.0,20.0,10,0
114,190.0,110.0,190.0,109.0,0.0,1321.0,0.0,1321.0,20.0,10,0
115,197.0,140.0,187.0,142.0,0.0,1307.0,0.0,1315.0,10.0,10,0
116,177.0,145.0,162.0,123.0,0.0,1322.0,0.0,1345.0,10.0,10,0
117,102.0,170.0,106.0,166.0,216.0,290.0,0.0,1345.0,40.0,10,0
118,175.0,50.0,172.0,51.0,896.0,951.0,0.0,1324.0,20.0,10,0
119,23.0,142.0,24.0,140.0,0.0,1324.0,609.0,670.0,10.0,10,0
120,149.0,99.0,146.0,103.0,0.0,1362.0,0.0,1365.0,20.0,10,0
121,30.0,142.0,40.0,113.0,0.0,1330.0,0.0,1350.0,10.0,10,0
122,180.0,147.0,175.0,143.0,0.0,1319.0,0.0,1325.0,10.0,10,0
123,193.0,82.0,181.0,89.0,0.0,1317.0,0.0,1330.0,10.0,10,0
124,103.0,67.0,100.0,70.0,0.0,1378.0,0.0,1381.0,20.0,10,0
125,55.0,64.0,55.0,64.0,0.0,1354.0,0.0,1354.0,30.0,10,0
126,197.0,25.0,190.0,24.0,0.0,1289.0,1099.0,1161.0,10.0,10,0
127,120.0,115.0,105.0,127.0,0.0,1386.0,0.0,1384.0,20.0,10,0
128,183.0,120.0,197.0,113.0,0.0,1326.0,435.0,491.0,10.0,10,0
129,179.0,55.0,115.0,89.0,0.0,1321.0,0.0,1393.0,30.0,10,0
130,131.0,38.0,121.0,36.0,0.0,1342.0,785.0,836.0,20.0,10,0
131,152.0,3.0,159.0,8.0,0.0,1301.0,0.0,1302.0,20.0,10,0
132,15.0,88.0,14.0,92.0,0.0,1326.0,0.0,1325.0,10.0,10,0
133,42.0,101.0,45.0,104.0,0.0,1353.0,0.0,1356.0,10.0,10,0
134,53.0,61.0,53.0,59.0,0.0,1350.0,0.0,1349.0,20.0,10,0
135,193.0,23.0,196.0,28.0,0.0,1291.0,540.0,607.0,20.0,10,0
136,152.0,4.0,145.0,9.0,813.0,865.0,0.0,1310.0,20.0,10,0
137,140.0,11.0,140.0,6.0,0.0,1314.0,0.0,1309.0,10.0,10,0
138,40.0,183.0,38.0,188.0,0.0,1309.0,351.0,409.0,20.0,10,0
139,127.0,118.0,127.0,114.0,0.0,1379.0,0.0,1381.0,20.0,10,0
140,120.0,92.0,182.0,46.0,0.0,1390.0,0.0,1313.0,20.0,10,0
141,43.0,54.0,46.0,49.0,236.0,285.0,0.0,1337.0,10.0,10,0
142,179.0,174.0,179.0,165.0,165.0,233.0,0.0,1309.0,10.0,10,0
143,118.0,92.0,103.0,66.0,0.0,1392.0,541.0,618.0,30.0,10,0
144,129.0,40.0,122.0,37.0,0.0,1345.0,410.0,467.0,20.0,10,0
145,123.0,4.0,123.0,4.0,717.0,774.0,717.0,774.0,10.0,10,0
146,41.0,182.0,41.0,187.0,0.0,1310.0,0.0,1306.0,30.0,10,0
147,17.0,150.0,22.0,133.0,0.0,1315.0,0.0,1327.0,20.0,10,0
148,185.0,124.0,195.0,129.0,0.0,1323.0,0.0,1312.0,10.0,10,0
149,97.0,7.0,97.0,67.0,0.0,1318.0,0.0,1378.0,20.0,10,0
150,91.0,160.0,93.0,167.0,0.0,1351.0,0.0,1344.0,30.0,10,0
151,193.0,83.0,186.0,91.0,94.0,156.0,242.0,303.0,20.0,10,0
152,178.0,123.0,194.0,129.0,81.0,166.0,0.0,1313.0,30.0,10,0
153,124.0,117.0,111.0,93.0,356.0,425.0,0.0,1398.0,30.0,10,0
154,125.0,15.0,105.0,70.0,0.0,1323.0,0.0,1381.0,10.0,10,0
155,185.0,123.0,200.0,136.0,0.0,1323.0,0.0,1305.0,30.0,10,0
156,100.0,6.0,95.0,16.0,141.0,227.0,619.0,689.0,30.0,10,0
157,118.0,97.0,118.0,97.0,0.0,1393.0,0.0,1393.0,20.0,10,0
158,12.0,154.0,7.0,142.0,0.0,1308.0,0.0,1309.0,10.0,10,0
159,52.0,28.0,63.0,55.0,0.0,1325.0,0.0,1353.0,10.0,10,0
160,54.0,30.0,53.0,31.0,0.0,1328.0,0.0,1328.0,10.0,10,0
161,141.0,8.0,140.0,3.0,160.0,222.0,0.0,1307.0,20.0,10,0
162,150.0,3.0,156.0,12.0,724.0,771.0,0.0,1307.0,10.0,10,0
163,199.0,115.0,193.0,111.0,336.0,404.0,0.0,1318.0,20.0,10,0
164,38.0,190.0,32.0,178.0,0.0,1302.0,1002.0,1085.0,10.0,10,0
165,11.0,151.0,11.0,151.0,0.0,1309.0,0.0,1309.0,20.0,10,0
166,99.0,154.0,99.0,146.0,0.0,1357.0,0.0,1365.0,10.0,10,0
167,85.0,192.0,83.0,197.0,0.0,1318.0,703.0,774.0,10.0,10,0
168,25.0,146.0,27.0,135.0,0.0,1324.0,0.0,1331.0,30.0,10,0
169,149.0,5.0,149.0,5.0,535.0,591.0,535.0,591.0,10.0,10,0
170,84.0,194.0,93.0,150.0,0.0,1316.0,0.0,1361.0,10.0,10,0
171,28.0,193.0,35.0,186.0,0.0,1294.0,0.0,1304.0,30.0,10,0
172,182.0,154.0,177.0,146.0,0.0,1313.0,719.0,768.0,10.0,10,0
173,78.0,115.0,26.0,147.0,0.0,1385.0,0.0,1324.0,10.0,10,0
174,188.0,88.0,195.0,97.0,0.0,1323.0,0.0,1316.0,20.0,10,0
175,61.0,50.0,68.0,50.0,0.0,1348.0,0.0,1352.0,10.0,10,0
176,178.0,54.0,180.0,50.0,0.0,1321.0,0.0,1317.0,20.0,10,0
177,181.0,151.0,183.0,152.0,0.0,1316.0,0.0,1314.0,10.0,10,0
178,42.0,102.0,50.0,67.0,0.0,1353.0,497.0,556.0,30.0,10,0
179,148.0,32.0,151.0,28.0,0.0,1328.0,0.0,1323.0,10.0,10,0
180,121.0,8.0,122.0,8.0,0.0,1317.0,0.0,1317.0,10.0,10,0
181,26.0,138.0,39.0,112.0,0.0,1328.0,0.0,1349.0,10.0,10,0
182,183.0,148.0,176.0,144.0,0.0,1316.0,893.0,958.0,10.0,10,0
183,78.0,119.0,83.0,118.0,0.0,1382.0,0.0,1387.0,30.0,10,0
184,52.0,38.0,51.0,31.0,78.0,138.0,0.0,1327.0,30.0,10,0
185,109.0,175.0,121.0,188.0,0.0,1336.0,723.0,775.0,20.0,10,0
186,150.0,98.0,150.0,99.0,207.0,254.0,0.0,1361.0,10.0,10,0
187,166.0,117.0,162.0,118.0,0.0,1343.0,0.0,1347.0,20.0,10,0
188,98.0,4.0,93.0,7.0,0.0,1315.0,0.0,1318.0,20.0,10,0
189,147.0,6.0,154.0,2.0,0.0,1306.0,0.0,1300.0,10.0,10,0
190,116.0,189.0,120.0,192.0,0.0,1321.0,0.0,1317.0,30.0,10,0
191,99.0,12.0,97.0,65.0,0.0,1323.0,735.0,797.0,30.0,10,0
192,90.0,160.0,89.0,158.0,0.0,1351.0,0.0,1352.0,20.0,10,0
193,15.0,87.0,15.0,87.0,0.0,1326.0,0.0,1326.0,20.0,10,0
194,153.0,29.0,154.0,27.0,0.0,1323.0,607.0,675.0,20.0,10,0
195,84.0,118.0,102.0,122.0,642.0,703.0,0.0,1389.0,20.0,10,0
196,40.0,49.0,45.0,48.0,0.0,1333.0,0.0,1336.0,20.0,10,0
197,185.0,96.0,185.0,96.0,981.0,1050.0,981.0,1050.0,30.0,10,0
198,12.0,66.0,12.0,69.0,0.0,1317.0,0.0,1318.0,20.0,10,0
199,193.0,28.0,192.0,28.0,369.0,410.0,0.0,1295.0,20.0,10,0
200,63.0,58.0,57.0,54.0,55.0,111.0,0.0,1349.0,20.0,10,0
201,198.0,132.0,199.0,132.0,0.0,1308.0,0.0,1307.0,10.0,10,0
202,116.0,12.0,118.0,5.0,0.0,1322.0,0.0,1315.0,20.0,10,0
203,149.0,101.0,149.0,101.0,0.0,1362.0,0.0,1362.0,20.0,10,0
204,153.0,160.0,121.0,116.0,0.0,1331.0,0.0,1385.0,40.0,10,0
205,178.0,140.0,178.0,140.0,0.0,1324.0,0.0,1324.0,10.0,10,0
206,49.0,104.0,40.0,108.0,0.0,1360.0,309.0,367.0,30.0,10,0
207,151.0,35.0,151.0,35.0,0.0,1329.0,0.0,1329.0,20.0,10,0
208,144.0,190.0,144.0,190.0,255.0,306.0,255.0,306.0,10.0,10,0
