nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,120.66666666666667,114.66666666666667,118.66666666666667,110.0,348.0,419.0,811.0,883.0,10.0,10,0
2,102.66666666666667,20.666666666666668,101.33333333333333,20.666666666666668,795.0,860.0,0.0,1325.0,10.0,10,0
3,79.33333333333333,75.33333333333333,82.0,70.66666666666667,0.0,1388.0,0.0,1388.0,30.0,10,0
4,16.666666666666668,95.33333333333333,15.333333333333334,91.33333333333333,0.0,1325.0,703.0,763.0,20.0,10,0
5,126.66666666666667,18.666666666666668,130.66666666666666,18.0,115.0,177.0,0.0,1291.0,20.0,10,0
6,5.333333333333333,49.333333333333336,5.333333333333333,47.333333333333336,535.0,595.0,0.0,1315.0,20.0,10,0
7,68.66666666666667,86.66666666666667,66.66666666666667,86.0,0.0,1381.0,0.0,1382.0,20.0,10,0
8,41.333333333333336,33.333333333333336,46.0,31.333333333333332,0.0,1349.0,585.0,650.0,20.0,10,0
9,58.666666666666664,110.0,59.333333333333336,107.33333333333333,0.0,1345.0,0.0,1350.0,30.0,10,0
10,78.0,60.666666666666664,69.33333333333333,45.333333333333336,0.0,1392.0,0.0,1379.0,20.0,10,0
11,6.666666666666667,102.0,8.0,104.0,0.0,1307.0,540.0,580.0,20.0,10,0
12,68.0,116.0,71.33333333333333,83.33333333333333,0.0,1337.0,0.0,1386.0,20.0,10,0
13,73.33333333333333,109.33333333333333,70.0,83.33333333333333,0.0,1347.0,0.0,1386.0,20.0,10,0
14,78.66666666666667,128.0,79.33333333333333,125.33333333333333,0.0,1318.0,0.0,1321.0,30.0,10,0
15,97.33333333333333,7.333333333333333,100.0,4.0,100.0,160.0,0.0,1305.0,10.0,10,0
16,62.0,8.666666666666666,62.0,8.666666666666666,0.0,1324.0,0.0,1324.0,30.0,10,0
17,125.33333333333333,83.33333333333333,128.66666666666666,87.33333333333333,426.0,484.0,0.0,1313.0,10.0,10,0
18,32.0,72.0,58.0,78.0,0.0,1359.0,832.0,881.0,20.0,10,0
19,86.0,25.333333333333332,82.0,20.666666666666668,0.0,1343.0,682.0,748.0,10.0,10,0
20,80.0,132.0,80.66666666666667,126.0,0.0,1311.0,0.0,1320.0,10.0,10,0
21,116.0,85.33333333333333,130.66666666666666,91.33333333333333,79.0,140.0,166.0,223.0,20.0,10,0
22,116.66666666666667,38.0,131.33333333333334,53.333333333333336,237.0,301.0,0.0,1312.0,30.0,10,0
23,101.33333333333333,112.0,100.66666666666667,110.0,0.0,1326.0,0.0,1329.0,20.0,10,0
24,93.33333333333333,2.6666666666666665,91.33333333333333,0.6666666666666666,0.0,1307.0,0.0,1306.0,10.0,10,0
25,58.0,130.0,52.0,122.66666666666667,0.0,1316.0,0.0,1325.0,10.0,10,0
26,66.66666666666667,100.66666666666667,64.0,100.0,476.0,536.0,0.0,1361.0,10.0,10,0
27,66.0,85.33333333333333,64.0,98.0,87.0,155.0,188.0,271.0,20.0,10,0
28,100.66666666666667,126.66666666666667,99.33333333333333,121.33333333333333,0.0,1308.0,0.0,1316.0,40.0,10,0
29,58.0,127.33333333333333,58.0,130.66666666666666,0.0,1320.0,0.0,1315.0,10.0,10,0
30,128.0,100.66666666666667,126.0,100.66666666666667,0.0,1306.0,0.0,1309.0,10.0,10,0
31,66.0,96.0,64.0,85.33333333333333,0.0,1367.0,0.0,1383.0,10.0,10,0
32,42.666666666666664,34.666666666666664,43.333333333333336,35.333333333333336,865.0,926.0,0.0,1353.0,20.0,10,0
33,8.666666666666666,101.33333333333333,4.666666666666667,100.66666666666667,157.0,225.0,0.0,1305.0,20.0,10,0
34,100.66666666666667,66.0,100.66666666666667,67.33333333333333,0.0,1360.0,0.0,1360.0,10.0,10,0
35,58.0,78.66666666666667,58.0,78.66666666666667,743.0,789.0,743.0,789.0,10.0,10,0
36,129.33333333333334,99.33333333333333,119.33333333333333,94.0,0.0,1305.0,0.0,1322.0,20.0,10,0
