nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,121.0,36.0,134.0,6.0,140.0,200.0,230.0,274.0,20.0,10.0,0
2,63.0,58.0,62.0,50.0,55.0,111.0,88.0,153.0,20.0,10.0,0
3,64.0,52.0,63.0,55.0,133.0,219.0,194.0,207.0,20.0,10.0,0
4,139.0,7.0,137.0,10.0,100.0,194.0,443.0,467.0,20.0,10.0,0
5,93.0,13.0,110.0,8.0,90.0,231.0,417.0,570.0,30.0,10.0,0
6,79.0,193.0,84.0,180.0,136.0,272.0,320.0,431.0,30.0,10.0,0
7,63.0,192.0,80.0,190.0,214.0,282.0,428.0,489.0,12.0,10.0,0
8,123.0,90.0,158.0,81.0,25.0,140.0,474.0,574.0,21.0,10.0,0
9,60.0,153.0,60.0,184.0,74.0,150.0,289.0,394.0,11.0,10.0,0
10,141.0,8.0,143.0,0.0,100.0,183.0,142.0,251.0,20.0,10.0,0
11,13.0,81.0,56.0,90.0,131.0,195.0,496.0,593.0,30.0,10.0,0
12,53.0,59.0,68.0,115.0,62.0,123.0,539.0,621.0,20.0,10.0,0
13,151.0,132.0,148.0,157.0,143.0,217.0,286.0,380.0,6.0,10.0,0
14,98.0,193.0,88.0,143.0,176.0,258.0,493.0,579.0,27.0,10.0,0
15,16.0,84.0,16.0,84.0,141.0,236.0,141.0,236.0,20.0,10.0,0
16,154.0,59.0,155.0,17.0,67.0,170.0,99.0,224.0,17.0,10.0,0
17,35.0,186.0,69.0,150.0,175.0,275.0,527.0,631.0,10.0,10.0,0
18,55.0,87.0,59.0,83.0,167.0,270.0,223.0,261.0,30.0,10.0,0
19,22.0,133.0,37.0,146.0,147.0,227.0,276.0,374.0,10.0,10.0,0
20,10.0,20.0,10.0,20.0,514.0,635.0,514.0,635.0,14.0,10.0,0
21,179.0,141.0,187.0,142.0,89.0,207.0,96.0,168.0,20.0,10.0,0
22,114.0,122.0,114.0,122.0,209.0,246.0,209.0,246.0,10.0,10.0,0
23,78.0,119.0,97.0,129.0,29.0,176.0,583.0,615.0,30.0,10.0,0
24,192.0,113.0,199.0,115.0,92.0,158.0,100.0,174.0,20.0,10.0,0
25,185.0,124.0,195.0,132.0,88.0,191.0,238.0,319.0,10.0,10.0,0
26,46.0,22.0,46.0,22.0,366.0,473.0,366.0,473.0,10.0,10.0,0
27,7.0,152.0,7.0,142.0,142.0,232.0,185.0,248.0,10.0,10.0,0
28,138.0,61.0,144.0,92.0,229.0,325.0,478.0,574.0,19.0,10.0,0
29,5.0,162.0,12.0,156.0,113.0,172.0,130.0,191.0,26.0,10.0,0
30,197.0,113.0,196.0,111.0,97.0,197.0,126.0,184.0,20.0,10.0,0
31,189.0,95.0,189.0,83.0,90.0,208.0,186.0,253.0,10.0,10.0,0
