nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,10,0,0,1.0
1,271.0,343.0,10.0,2841.0,3562.0,10,0,501,1807.9828061739915
2,85.0,208.0,-20.0,115.0,1093.0,10,236,0,-1
3,82.0,179.0,-10.0,2392.0,3602.0,10,298,0,-1
4,132.0,172.0,-30.0,1947.0,2237.0,10,411,0,-1
5,278.0,109.0,10.0,249.0,933.0,10,0,264,135.21489332999323
6,117.0,170.0,20.0,1531.0,2057.0,10,0,535,1018.828741435207
7,96.0,113.0,20.0,388.0,1277.0,10,0,193,182.09968755117103
8,165.0,85.0,-10.0,1476.0,2019.0,10,598,0,-1
9,371.0,171.0,-20.0,532.0,789.0,10,629,0,-1
10,141.0,105.0,-30.0,1774.0,2290.0,10,202,0,-1
11,150.0,77.0,-10.0,1871.0,2021.0,10,171,0,-1
12,75.0,208.0,-10.0,2913.0,3248.0,10,571,0,-1
13,287.0,233.0,10.0,1732.0,2661.0,10,0,486,1543.1636882893213
14,113.0,92.0,-20.0,202.0,827.0,10,223,0,-1
15,271.0,375.0,-20.0,1076.0,1580.0,10,798,0,-1
16,201.0,206.0,20.0,6.0,617.0,10,0,205,0
17,352.0,291.0,-10.0,1854.0,1909.0,10,280,0,-1
18,368.0,125.0,10.0,1267.0,1472.0,10,0,679,171.3714559374541
19,216.0,84.0,10.0,1839.0,2565.0,10,0,375,1778.3978384865438
20,183.0,37.0,-10.0,2772.0,3441.0,10,260,0,-1
21,235.0,115.0,-30.0,218.0,930.0,10,195,0,-1
22,273.0,345.0,-10.0,3019.0,3449.0,10,272,0,-1
23,150.0,178.0,-30.0,2707.0,3214.0,10,656,0,-1
24,190.0,186.0,40.0,383.0,1194.0,10,0,164,261.76712756059686
25,280.0,24.0,-30.0,2283.0,2702.0,10,297,0,-1
26,282.0,95.0,20.0,1915.0,2433.0,10,0,219,1261.124777138864
27,261.0,268.0,10.0,2460.0,3322.0,10,0,572,1720.9587526344674
28,212.0,93.0,-30.0,1250.0,2575.0,10,590,0,-1
29,228.0,162.0,-20.0,1678.0,2058.0,10,404,0,-1
30,379.0,136.0,20.0,1561.0,1963.0,10,0,801,184.18129264378703
31,72.0,221.0,-20.0,2256.0,2949.0,10,776,0,-1
32,73.0,195.0,-20.0,373.0,1188.0,10,436,0,-1
33,351.0,272.0,10.0,2525.0,3044.0,10,0,554,1298.364938126068
34,57.0,183.0,-10.0,2068.0,2500.0,10,680,0,-1
35,106.0,50.0,20.0,1093.0,1890.0,10,0,44,766.6158873964998
36,264.0,253.0,20.0,1177.0,1458.0,10,0,568,771.3091613207556
37,70.0,184.0,20.0,130.0,917.0,10,0,704,11.938338745604145
38,255.0,15.0,20.0,379.0,777.0,10,0,694,301.17732276148354
39,270.0,355.0,-10.0,2567.0,3334.0,10,348,0,-1
40,380.0,135.0,20.0,1409.0,2298.0,10,0,727,657.5487600129045
41,110.0,84.0,10.0,311.0,1281.0,10,0,606,198.71068392950963
42,355.0,192.0,10.0,155.0,729.0,10,0,79,87.11577678647828
43,77.0,209.0,-10.0,2863.0,3598.0,10,769,0,-1
44,93.0,65.0,-20.0,1717.0,2281.0,10,35,0,-1
45,183.0,156.0,-20.0,2840.0,3625.0,10,308,0,-1
46,182.0,78.0,-10.0,2598.0,3070.0,10,146,0,-1
47,237.0,373.0,30.0,415.0,724.0,10,0,609,108.40548528381045
48,134.0,251.0,-10.0,2508.0,3255.0,10,49,0,-1
49,136.0,240.0,10.0,2109.0,2897.0,10,0,48,509.58598314109764
50,267.0,125.0,20.0,779.0,1962.0,10,0,53,88.97985986117945
