nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,10.0,2841.0,3562.0,5,0,501,1254.1179462119276
2,85.0,208.0,-20.0,115.0,1093.0,5,236,0,-1
3,82.0,179.0,-10.0,2392.0,3602.0,5,298,0,-1
4,132.0,172.0,-30.0,1947.0,2237.0,5,411,0,-1
5,278.0,109.0,10.0,249.0,933.0,5,0,264,179.98981494472375
6,117.0,170.0,20.0,1531.0,2057.0,5,0,535,1419.0446676617082
7,96.0,113.0,20.0,388.0,1277.0,5,0,193,169.2120171049629
8,165.0,85.0,-10.0,1476.0,2019.0,5,598,0,-1
9,371.0,171.0,-20.0,532.0,789.0,5,629,0,-1
10,141.0,105.0,-30.0,1774.0,2290.0,5,202,0,-1
11,150.0,77.0,-10.0,1871.0,2021.0,5,171,0,-1
12,75.0,208.0,-10.0,2913.0,3248.0,5,571,0,-1
13,287.0,233.0,10.0,1732.0,2661.0,5,0,486,1155.5580272306008
14,113.0,92.0,-20.0,202.0,827.0,5,223,0,-1
15,271.0,375.0,-20.0,1076.0,1580.0,5,798,0,-1
16,201.0,206.0,20.0,6.0,617.0,5,0,205,0
17,352.0,291.0,-10.0,1854.0,1909.0,5,280,0,-1
18,368.0,125.0,10.0,1267.0,1472.0,5,0,679,445.123225862742
19,216.0,84.0,10.0,1839.0,2565.0,5,0,375,1546.4642722726562
20,183.0,37.0,-10.0,2772.0,3441.0,5,260,0,-1
21,235.0,115.0,-30.0,218.0,930.0,5,195,0,-1
22,273.0,345.0,-10.0,3019.0,3449.0,5,272,0,-1
23,150.0,178.0,-30.0,2707.0,3214.0,5,656,0,-1
24,190.0,186.0,40.0,383.0,1194.0,5,0,164,168.36571111995363
25,280.0,24.0,-30.0,2283.0,2702.0,5,297,0,-1
26,282.0,95.0,20.0,1915.0,2433.0,5,0,219,1215.2997088136533
27,261.0,268.0,10.0,2460.0,3322.0,5,0,572,1024.1330692239792
28,212.0,93.0,-30.0,1250.0,2575.0,5,590,0,-1
29,228.0,162.0,-20.0,1678.0,2058.0,5,404,0,-1
30,379.0,136.0,20.0,1561.0,1963.0,5,0,801,61.9349121768845
31,72.0,221.0,-20.0,2256.0,2949.0,5,776,0,-1
32,73.0,195.0,-20.0,373.0,1188.0,5,436,0,-1
33,351.0,272.0,10.0,2525.0,3044.0,5,0,554,829.5362591245831
34,57.0,183.0,-10.0,2068.0,2500.0,5,680,0,-1
35,106.0,50.0,20.0,1093.0,1890.0,5,0,44,304.47973749082416
36,264.0,253.0,20.0,1177.0,1458.0,5,0,568,143.40732270101853
37,70.0,184.0,20.0,130.0,917.0,5,0,704,9.821135540604264
38,255.0,15.0,20.0,379.0,777.0,5,0,694,285.8518414486003
39,270.0,355.0,-10.0,2567.0,3334.0,5,348,0,-1
40,380.0,135.0,20.0,1409.0,2298.0,5,0,727,898.9834378016528
41,110.0,84.0,10.0,311.0,1281.0,5,0,606,109.97898187351822
42,355.0,192.0,10.0,155.0,729.0,5,0,79,77.35232676102322
43,77.0,209.0,-10.0,2863.0,3598.0,5,769,0,-1
