nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
392,273.0,342.0,-10.0,2682.0,3562.0,10,1,0,-1
393,83.0,212.0,-30.0,2724.0,3604.0,10,12,0,-1
394,296.0,77.0,10.0,949.0,1829.0,10,0,361,560.2275599759074
395,154.0,95.0,20.0,173.0,1053.0,10,0,207,67.2729180752516
396,194.0,187.0,10.0,67.0,947.0,10,0,429,5.556793530452844
397,264.0,384.0,20.0,1797.0,2677.0,10,0,151,1226.7308173932931
398,141.0,350.0,20.0,161.0,1041.0,10,0,400,96.75524064368702
399,137.0,124.0,-40.0,1797.0,2677.0,10,24,0,-1
400,138.0,356.0,-20.0,167.0,1047.0,10,398,0,-1
401,381.0,113.0,10.0,633.0,1513.0,10,0,72,154.0008310869197
402,289.0,105.0,10.0,1445.0,2325.0,10,0,383,820.325856466839
403,46.0,227.0,-20.0,795.0,1675.0,10,498,0,-1
404,191.0,209.0,20.0,12.0,892.0,10,0,60,0
405,72.0,60.0,10.0,1357.0,2237.0,10,0,725,1251.3618579517502
406,67.0,68.0,-20.0,2542.0,3422.0,10,620,0,-1
407,188.0,212.0,10.0,16.0,896.0,10,0,191,0
408,231.0,143.0,30.0,64.0,944.0,10,0,474,2.9978924097267323
409,332.0,148.0,-10.0,2285.0,3165.0,10,158,0,-1
410,162.0,110.0,-30.0,1480.0,2360.0,10,202,0,-1
411,141.0,192.0,30.0,191.0,1071.0,10,0,656,77.12943467383363
412,244.0,70.0,20.0,137.0,1017.0,10,0,157,59.11509486797859
413,74.0,218.0,-20.0,2350.0,3230.0,10,723,0,-1
414,136.0,250.0,-10.0,2533.0,3413.0,10,49,0,-1
415,54.0,218.0,-20.0,693.0,1573.0,10,701,0,-1
416,174.0,153.0,10.0,2588.0,3468.0,10,0,45,888.4902721171081
417,390.0,134.0,-20.0,2271.0,3151.0,10,40,0,-1
418,201.0,13.0,-20.0,2061.0,2941.0,10,176,0,-1
419,278.0,14.0,20.0,1573.0,2453.0,10,0,25,469.36311071041877
420,260.0,249.0,30.0,77.0,957.0,10,0,503,9.062656731343624
421,180.0,21.0,20.0,2356.0,3236.0,10,0,254,1757.3407458586066
422,118.0,148.0,-10.0,2744.0,3624.0,10,499,0,-1
423,160.0,361.0,30.0,2324.0,3204.0,10,0,122,311.0392892846909
424,131.0,240.0,10.0,2158.0,3038.0,10,0,500,1399.5310387659629
425,364.0,95.0,20.0,194.0,1074.0,10,0,192,64.95312382005544
426,147.0,84.0,20.0,127.0,1007.0,10,0,739,13.689090355950686
427,140.0,98.0,-20.0,118.0,998.0,10,637,0,-1
428,233.0,101.0,20.0,702.0,1582.0,10,0,530,190.97530190995414
429,171.0,143.0,-10.0,605.0,1485.0,10,396,0,-1
430,40.0,204.0,20.0,402.0,1282.0,10,0,245,341.6527137718691
431,125.0,225.0,10.0,1864.0,2744.0,10,0,591,1487.7698908838602
432,260.0,161.0,-10.0,1831.0,2711.0,10,611,0,-1
433,238.0,91.0,20.0,115.0,995.0,10,0,143,45.551829320204
434,146.0,381.0,-10.0,1259.0,2139.0,10,211,0,-1
435,386.0,107.0,20.0,242.0,1122.0,10,0,679,85.60977172266651
436,103.0,135.0,20.0,116.0,996.0,10,0,301,25.656157794747987
437,248.0,120.0,30.0,637.0,1517.0,10,0,208,56.65715003634966
438,282.0,242.0,-20.0,1950.0,2830.0,10,145,0,-1
439,358.0,175.0,30.0,417.0,1297.0,10,0,497,192.61217088332012
440,76.0,83.0,-30.0,707.0,1587.0,10,485,0,-1
441,219.0,114.0,-30.0,2363.0,3243.0,10,28,0,-1
442,276.0,127.0,30.0,105.0,985.0,10,0,197,41.81937292796054
443,365.0,178.0,20.0,320.0,1200.0,10,0,212,75.6491803496468
444,124.0,250.0,10.0,1377.0,2257.0,10,0,221,263.04217782621396
445,185.0,177.0,-20.0,640.0,1520.0,10,326,0,-1
446,137.0,77.0,-20.0,1699.0,2579.0,10,223,0,-1
447,169.0,52.0,-10.0,2690.0,3570.0,10,369,0,-1
448,111.0,261.0,-50.0,970.0,1850.0,10,504,0,-1
449,278.0,15.0,-30.0,1482.0,2362.0,10,624,0,-1
450,286.0,259.0,-20.0,2242.0,3122.0,10,162,0,-1
451,173.0,278.0,20.0,435.0,1315.0,10,0,586,336.0469782714989
452,266.0,395.0,-20.0,1387.0,2267.0,10,182,0,-1
453,266.0,351.0,20.0,406.0,1286.0,10,0,750,90.19647462901125
454,132.0,353.0,20.0,572.0,1452.0,10,0,168,439.48232155347137
455,328.0,158.0,-30.0,2476.0,3356.0,10,650,0,-1
456,277.0,103.0,-10.0,247.0,1127.0,10,83,0,-1
457,75.0,136.0,-10.0,2135.0,3015.0,10,74,0,-1
458,193.0,38.0,-10.0,2679.0,3559.0,10,510,0,-1
459,358.0,188.0,20.0,158.0,1038.0,10,0,133,38.908550910726355
460,130.0,263.0,10.0,94.0,974.0,10,0,708,10.317214030858759
461,342.0,168.0,20.0,1292.0,2172.0,10,0,324,585.7104717345478
462,258.0,134.0,-10.0,2317.0,3197.0,10,53,0,-1
463,183.0,56.0,20.0,145.0,1025.0,10,0,333,49.34847259819226
464,79.0,128.0,-20.0,1946.0,2826.0,10,512,0,-1
465,146.0,164.0,-20.0,2416.0,3296.0,10,542,0,-1
466,202.0,171.0,-10.0,1127.0,2007.0,10,247,0,-1
467,68.0,87.0,10.0,173.0,1053.0,10,0,475,100.70990480391742
468,61.0,183.0,-20.0,1938.0,2818.0,10,236,0,-1
469,264.0,375.0,-20.0,2083.0,2963.0,10,790,0,-1
470,309.0,215.0,-40.0,2028.0,2908.0,10,169,0,-1
471,44.0,95.0,30.0,1057.0,1937.0,10,0,585,312.96850392440496
472,64.0,83.0,30.0,212.0,1092.0,10,0,309,98.33545260387099
473,187.0,92.0,-10.0,2685.0,3565.0,10,320,0,-1
474,239.0,137.0,-30.0,74.0,954.0,10,408,0,-1
475,40.0,73.0,-10.0,1516.0,2396.0,10,467,0,-1
476,196.0,164.0,10.0,1028.0,1908.0,10,0,518,476.3357638512629
477,238.0,264.0,-20.0,2767.0,3647.0,10,783,0,-1
478,64.0,193.0,-10.0,136.0,1016.0,10,726,0,-1
479,369.0,135.0,10.0,1129.0,2009.0,10,0,737,827.830859259519
480,72.0,118.0,-10.0,639.0,1519.0,10,664,0,-1
481,267.0,4.0,-30.0,439.0,1319.0,10,581,0,-1
482,122.0,142.0,-20.0,2686.0,3566.0,10,558,0,-1
483,305.0,379.0,-20.0,1719.0,2599.0,10,315,0,-1
484,166.0,133.0,-10.0,1184.0,2064.0,10,617,0,-1
485,117.0,92.0,30.0,136.0,1016.0,10,0,440,30.71684373604817
486,275.0,269.0,-30.0,2347.0,3227.0,10,345,0,-1
487,153.0,180.0,-10.0,2706.0,3586.0,10,281,0,-1
488,100.0,115.0,-20.0,208.0,1088.0,10,263,0,-1
489,246.0,390.0,20.0,1000.0,1880.0,10,0,366,685.130867877304
490,150.0,370.0,-20.0,2035.0,2915.0,10,282,0,-1
491,164.0,138.0,10.0,801.0,1681.0,10,0,358,200.9078960452482
492,296.0,209.0,-10.0,1730.0,2610.0,10,686,0,-1
493,178.0,81.0,-30.0,2489.0,3369.0,10,651,0,-1
494,162.0,69.0,20.0,2093.0,2973.0,10,0,308,1354.69323115589
495,380.0,129.0,10.0,2080.0,2960.0,10,0,141,1303.1475919775473
496,166.0,124.0,20.0,1283.0,2163.0,10,0,654,721.6285288770805
497,349.0,179.0,-30.0,805.0,1685.0,10,439,0,-1
498,50.0,204.0,20.0,302.0,1182.0,10,0,403,122.00998026314652
499,66.0,121.0,10.0,1381.0,2261.0,10,0,422,844.5816240434154
500,130.0,235.0,-10.0,1965.0,2845.0,10,424,0,-1
501,231.0,263.0,-30.0,2771.0,3651.0,10,39,0,-1
502,84.0,192.0,-30.0,2510.0,3390.0,10,138,0,-1
503,365.0,288.0,-30.0,1640.0,2520.0,10,420,0,-1
504,137.0,272.0,50.0,218.0,1098.0,10,0,448,79.64734241610799
505,156.0,271.0,10.0,327.0,1207.0,10,0,647,53.34242797679095
506,99.0,84.0,-10.0,2629.0,3509.0,10,593,0,-1
507,64.0,219.0,-10.0,192.0,1072.0,10,102,0,-1
508,68.0,199.0,10.0,244.0,1124.0,10,0,298,67.53951031945056
509,280.0,142.0,-10.0,1622.0,2502.0,10,96,0,-1
510,228.0,32.0,10.0,1555.0,2435.0,10,0,458,151.28849479924926
511,363.0,276.0,-10.0,2151.0,3031.0,10,362,0,-1
512,114.0,102.0,20.0,130.0,1010.0,10,0,464,44.51955897746528
513,365.0,158.0,10.0,1773.0,2653.0,10,0,521,1020.8853116164045
514,132.0,274.0,40.0,122.0,1002.0,10,0,522,26.869079660953705
515,246.0,246.0,20.0,118.0,998.0,10,0,246,29.632165719544965
516,48.0,95.0,10.0,620.0,1500.0,10,0,216,306.2010655622023
517,207.0,179.0,-30.0,2493.0,3373.0,10,603,0,-1
518,152.0,136.0,-10.0,1906.0,2786.0,10,476,0,-1
519,137.0,288.0,10.0,562.0,1442.0,10,0,806,275.0231445666966
520,238.0,399.0,20.0,622.0,1502.0,10,0,370,225.6644361769779
521,299.0,234.0,-10.0,2423.0,3303.0,10,513,0,-1
522,123.0,252.0,-40.0,1469.0,2349.0,10,514,0,-1
523,99.0,114.0,30.0,300.0,1180.0,10,0,7,116.81053782957838
524,78.0,230.0,20.0,920.0,1800.0,10,0,3,726.2981680286922
525,223.0,189.0,-10.0,1927.0,2807.0,10,533,0,-1
526,253.0,259.0,10.0,585.0,1465.0,10,0,36,278.6160604151534
527,147.0,115.0,-30.0,1693.0,2573.0,10,87,0,-1
528,211.0,34.0,-30.0,1075.0,1955.0,10,124,0,-1
529,92.0,88.0,-20.0,2225.0,3105.0,10,648,0,-1
530,254.0,137.0,-20.0,2131.0,3011.0,10,428,0,-1
531,189.0,112.0,20.0,204.0,1084.0,10,0,273,85.64884985412863
532,106.0,83.0,10.0,632.0,1512.0,10,0,639,444.3529939772273
533,228.0,180.0,10.0,1630.0,2510.0,10,0,525,390.8669573828775
534,266.0,10.0,20.0,343.0,1223.0,10,0,227,176.3972013400821
535,135.0,176.0,-20.0,1747.0,2627.0,10,6,0,-1
536,69.0,70.0,-40.0,2634.0,3514.0,10,239,0,-1
537,208.0,91.0,30.0,1378.0,2258.0,10,0,81,693.690973770223
538,277.0,376.0,20.0,1601.0,2481.0,10,0,357,788.3704556872136
539,54.0,222.0,20.0,989.0,1869.0,10,0,795,357.384889481143
540,275.0,95.0,-10.0,346.0,1226.0,10,760,0,-1
541,259.0,90.0,30.0,2306.0,3186.0,10,0,128,2191.8795176114113
542,70.0,142.0,20.0,2233.0,3113.0,10,0,465,764.1165036416593
543,256.0,235.0,10.0,66.0,946.0,10,0,33,5.155247425674837
544,389.0,122.0,-30.0,1611.0,2491.0,10,125,0,-1
545,40.0,83.0,-30.0,1225.0,2105.0,10,98,0,-1
546,272.0,31.0,10.0,183.0,1063.0,10,0,123,38.30741507615523
547,210.0,93.0,20.0,1193.0,2073.0,10,0,597,393.8958064458725
548,144.0,261.0,-10.0,2759.0,3639.0,10,154,0,-1
549,144.0,183.0,-30.0,2030.0,2910.0,10,630,0,-1
550,70.0,63.0,-20.0,2446.0,3326.0,10,64,0,-1
551,289.0,203.0,10.0,770.0,1650.0,10,0,255,214.94208904311316
552,255.0,117.0,-20.0,826.0,1706.0,10,203,0,-1
553,155.0,349.0,20.0,2610.0,3490.0,10,0,277,2424.966068504592
554,351.0,238.0,-10.0,2648.0,3528.0,10,215,0,-1
555,289.0,211.0,30.0,1632.0,2512.0,10,0,572,1184.2983015043856
556,173.0,125.0,-10.0,405.0,1285.0,10,153,0,-1
557,363.0,270.0,20.0,2055.0,2935.0,10,0,63,1202.37551884141
558,88.0,143.0,20.0,1517.0,2397.0,10,0,482,576.6934943123117
559,270.0,380.0,-30.0,1895.0,2775.0,10,166,0,-1
560,275.0,143.0,-20.0,1419.0,2299.0,10,610,0,-1
561,330.0,173.0,20.0,1097.0,1977.0,10,0,219,967.7576506794439
562,74.0,124.0,30.0,1573.0,2453.0,10,0,283,826.5603726605071
563,132.0,267.0,-10.0,95.0,975.0,10,746,0,-1
564,78.0,184.0,20.0,2318.0,3198.0,10,0,305,1090.5264730988358
565,107.0,84.0,10.0,541.0,1421.0,10,0,54,391.562543161002
566,143.0,187.0,20.0,58.0,938.0,10,0,390,0
567,228.0,97.0,20.0,799.0,1679.0,10,0,710,93.41540068406904
568,269.0,241.0,10.0,1552.0,2432.0,10,0,570,97.57015834265754
569,132.0,251.0,10.0,2349.0,3229.0,10,0,376,1420.3454129262889
570,280.0,240.0,-10.0,1857.0,2737.0,10,568,0,-1
571,59.0,226.0,-20.0,1180.0,2060.0,10,116,0,-1
572,236.0,249.0,-30.0,2781.0,3661.0,10,555,0,-1
573,196.0,35.0,10.0,220.0,1100.0,10,0,311,155.5472084843872
574,94.0,84.0,-10.0,1945.0,2825.0,10,337,0,-1
575,142.0,363.0,20.0,193.0,1073.0,10,0,101,49.878993722958626
576,254.0,250.0,20.0,73.0,953.0,10,0,256,5.983114853077059
577,66.0,202.0,20.0,151.0,1031.0,10,0,252,82.52898352477446
578,105.0,98.0,-20.0,2702.0,3582.0,10,642,0,-1
579,102.0,125.0,-30.0,2287.0,3167.0,10,222,0,-1
580,283.0,187.0,-20.0,380.0,1260.0,10,139,0,-1
581,272.0,32.0,30.0,182.0,1062.0,10,0,481,51.4335410998698
582,129.0,361.0,30.0,769.0,1649.0,10,0,69,276.78695750114116
583,86.0,122.0,-10.0,346.0,1226.0,10,284,0,-1
584,258.0,359.0,-10.0,507.0,1387.0,10,186,0,-1
585,75.0,49.0,-30.0,2341.0,3221.0,10,471,0,-1
586,122.0,261.0,-20.0,779.0,1659.0,10,451,0,-1
587,300.0,200.0,20.0,1830.0,2710.0,10,0,149,1572.9046866099163
588,281.0,86.0,-20.0,536.0,1416.0,10,100,0,-1
589,240.0,366.0,20.0,170.0,1050.0,10,0,684,14.304798656607584
590,207.0,91.0,-20.0,1287.0,2167.0,10,148,0,-1
591,141.0,263.0,-10.0,2755.0,3635.0,10,431,0,-1
592,146.0,196.0,20.0,54.0,934.0,10,0,778,0
593,41.0,79.0,10.0,1319.0,2199.0,10,0,506,413.90508572175725
594,244.0,358.0,10.0,164.0,1044.0,10,0,47,59.41704085841946
595,215.0,188.0,-30.0,2025.0,2905.0,10,690,0,-1
596,265.0,94.0,-20.0,2115.0,2995.0,10,306,0,-1
597,208.0,104.0,-20.0,2168.0,3048.0,10,547,0,-1
598,175.0,89.0,-20.0,935.0,1815.0,10,382,0,-1
599,147.0,374.0,-20.0,1940.0,2820.0,10,115,0,-1
600,199.0,35.0,20.0,313.0,1193.0,10,0,183,183.87018397267585
601,226.0,385.0,10.0,236.0,1116.0,10,0,731,44.081847966696145
602,202.0,42.0,20.0,158.0,1038.0,10,0,20,91.4307106016771
603,219.0,84.0,30.0,1669.0,2549.0,10,0,517,871.5054604922068
604,331.0,268.0,30.0,147.0,1027.0,10,0,740,29.830602755519987
605,38.0,87.0,-10.0,1130.0,2010.0,10,768,0,-1
606,93.0,80.0,30.0,1760.0,2640.0,10,0,174,1520.0629708229524
607,141.0,202.0,20.0,59.0,939.0,10,0,797,0
608,240.0,97.0,10.0,243.0,1123.0,10,0,167,24.873003772736322
609,240.0,389.0,-20.0,904.0,1784.0,10,798,0,-1
610,280.0,126.0,20.0,1311.0,2191.0,10,0,560,1241.5516048137747
611,268.0,149.0,10.0,1518.0,2398.0,10,0,432,971.5936329633437
612,258.0,387.0,-20.0,1287.0,2167.0,10,730,0,-1
613,388.0,278.0,-20.0,1849.0,2729.0,10,774,0,-1
614,167.0,68.0,30.0,2188.0,3068.0,10,0,46,581.7357799664825
615,195.0,184.0,20.0,253.0,1133.0,10,0,127,42.722357076825915
616,329.0,289.0,10.0,1146.0,2026.0,10,0,188,662.0866600749911
617,182.0,171.0,10.0,827.0,1707.0,10,0,484,620.2563636510973
618,265.0,202.0,20.0,65.0,945.0,10,0,108,1.4935939349694305
619,273.0,257.0,-10.0,1165.0,2045.0,10,330,0,-1
620,43.0,54.0,20.0,1940.0,2820.0,10,0,406,563.0143327905064
621,273.0,393.0,-30.0,1494.0,2374.0,10,635,0,-1
622,149.0,192.0,30.0,51.0,931.0,10,0,378,0
623,62.0,193.0,-10.0,1520.0,2400.0,10,343,0,-1
624,282.0,7.0,30.0,820.0,1700.0,10,0,449,394.06107508224966
625,222.0,89.0,40.0,1573.0,2453.0,10,0,327,1248.2770141464036
626,270.0,386.0,20.0,1701.0,2581.0,10,0,348,530.54607087668
627,348.0,161.0,30.0,1483.0,2363.0,10,0,754,463.21071367996973
628,90.0,111.0,20.0,489.0,1369.0,10,0,170,375.19075667233193
629,384.0,183.0,20.0,184.0,1064.0,10,0,9,49.499919550615196
630,126.0,187.0,30.0,765.0,1645.0,10,0,549,193.72532673923502
631,96.0,196.0,20.0,104.0,984.0,10,0,147,1.633556537965915
632,397.0,140.0,20.0,2463.0,3343.0,10,0,688,1033.4875536186678
633,156.0,144.0,-20.0,2097.0,2977.0,10,10,0,-1
634,83.0,186.0,-40.0,2696.0,3576.0,10,144,0,-1
635,261.0,363.0,30.0,602.0,1482.0,10,0,621,126.03756983258246
636,231.0,385.0,20.0,331.0,1211.0,10,0,85,137.75875788558815
637,183.0,134.0,20.0,68.0,948.0,10,0,427,1.2811674531917951
638,267.0,358.0,30.0,171.0,1051.0,10,0,762,105.37645353815938
639,153.0,73.0,-10.0,1993.0,2873.0,10,532,0,-1
640,286.0,17.0,10.0,2337.0,3217.0,10,0,757,1949.6750203863828
641,392.0,106.0,20.0,338.0,1218.0,10,0,82,214.34721589459878
642,97.0,91.0,20.0,2441.0,3321.0,10,0,578,2071.880604897976
643,71.0,115.0,-10.0,926.0,1806.0,10,177,0,-1
644,226.0,102.0,-10.0,894.0,1774.0,10,179,0,-1
645,166.0,151.0,20.0,2489.0,3369.0,10,0,777,2258.7824054227963
646,116.0,90.0,20.0,138.0,1018.0,10,0,681,18.16661367712528
647,118.0,261.0,-10.0,873.0,1753.0,10,505,0,-1
648,90.0,66.0,20.0,1466.0,2346.0,10,0,529,639.3149713066452
649,249.0,252.0,10.0,305.0,1185.0,10,0,251,211.3330471135803
650,396.0,135.0,30.0,2368.0,3248.0,10,0,455,660.5594386106292
651,140.0,69.0,30.0,1798.0,2678.0,10,0,493,1249.374638917576
652,200.0,203.0,10.0,3.0,883.0,10,0,73,0
653,284.0,5.0,-20.0,913.0,1793.0,10,99,0,-1
654,155.0,159.0,-20.0,2202.0,3082.0,10,496,0,-1
655,206.0,185.0,-30.0,2397.0,3277.0,10,741,0,-1
656,138.0,170.0,-30.0,2225.0,3105.0,10,411,0,-1
657,241.0,360.0,20.0,165.0,1045.0,10,0,331,37.80526244080717
658,86.0,140.0,-20.0,2631.0,3511.0,10,770,0,-1
659,379.0,124.0,10.0,1711.0,2591.0,10,0,802,669.6191159780851
660,242.0,116.0,-20.0,2748.0,3628.0,10,285,0,-1
661,262.0,213.0,-20.0,2778.0,3658.0,10,784,0,-1
662,343.0,169.0,-10.0,1384.0,2264.0,10,110,0,-1
663,160.0,138.0,-20.0,895.0,1775.0,10,164,0,-1
664,93.0,132.0,10.0,126.0,1006.0,10,0,480,34.253401985145146
665,122.0,253.0,20.0,1560.0,2440.0,10,0,364,1121.9333348443706
666,172.0,164.0,-30.0,2689.0,3569.0,10,317,0,-1
667,398.0,104.0,30.0,434.0,1314.0,10,0,721,201.17656043277563
668,125.0,362.0,-10.0,958.0,1838.0,10,56,0,-1
669,343.0,279.0,-20.0,382.0,1262.0,10,163,0,-1
670,241.0,366.0,-10.0,170.0,1050.0,10,714,0,-1
671,85.0,105.0,20.0,2333.0,3213.0,10,0,363,1060.2115569681032
672,73.0,183.0,-10.0,2223.0,3103.0,10,372,0,-1
673,159.0,129.0,-10.0,1086.0,1966.0,10,735,0,-1
674,208.0,187.0,-10.0,2304.0,3184.0,10,249,0,-1
675,60.0,201.0,20.0,1232.0,2112.0,10,0,292,411.35598504919545
676,149.0,244.0,-10.0,2774.0,3654.0,10,48,0,-1
677,294.0,230.0,-10.0,2326.0,3206.0,10,323,0,-1
678,236.0,266.0,-20.0,2764.0,3644.0,10,325,0,-1
679,317.0,165.0,-20.0,2579.0,3459.0,10,435,0,-1
680,38.0,172.0,-20.0,1732.0,2612.0,10,32,0,-1
681,98.0,86.0,-20.0,2537.0,3417.0,10,646,0,-1
682,254.0,135.0,-20.0,2223.0,3103.0,10,50,0,-1
683,56.0,196.0,-20.0,1423.0,2303.0,10,2,0,-1
684,237.0,366.0,-20.0,2388.0,3268.0,10,589,0,-1
685,161.0,101.0,10.0,363.0,1243.0,10,0,11,122.51871735284406
686,268.0,244.0,10.0,1458.0,2338.0,10,0,492,632.6677674737565
687,70.0,207.0,-20.0,2546.0,3426.0,10,31,0,-1
688,329.0,156.0,-20.0,2384.0,3264.0,10,632,0,-1
689,273.0,187.0,-10.0,188.0,1068.0,10,75,0,-1
690,225.0,197.0,30.0,1829.0,2709.0,10,0,595,202.84281347105542
691,349.0,276.0,40.0,286.0,1166.0,10,0,129,84.94532723696328
692,83.0,122.0,10.0,253.0,1133.0,10,0,58,62.72218287845749
693,200.0,21.0,20.0,692.0,1572.0,10,0,344,631.8949563325931
694,290.0,6.0,10.0,1195.0,2075.0,10,0,742,764.4297691615935
695,39.0,117.0,-20.0,944.0,1824.0,10,794,0,-1
696,72.0,155.0,-30.0,2336.0,3216.0,10,90,0,-1
697,79.0,135.0,10.0,1319.0,2199.0,10,0,716,421.8579459677851
698,121.0,56.0,20.0,945.0,1825.0,10,0,375,825.8362454934733
699,94.0,175.0,-10.0,2733.0,3613.0,10,385,0,-1
700,36.0,90.0,10.0,1037.0,1917.0,10,0,389,636.5525352767575
701,61.0,222.0,20.0,1086.0,1966.0,10,0,415,838.045316891602
702,140.0,187.0,20.0,96.0,976.0,10,0,142,31.214558369568056
703,119.0,276.0,20.0,674.0,1554.0,10,0,59,364.67200643665905
704,60.0,239.0,-30.0,1864.0,2744.0,10,240,0,-1
705,259.0,117.0,10.0,101.0,981.0,10,0,744,23.730649678641758
706,92.0,84.0,-20.0,2037.0,2917.0,10,97,0,-1
707,380.0,127.0,-20.0,1988.0,2868.0,10,89,0,-1
708,130.0,273.0,-10.0,101.0,981.0,10,460,0,-1
709,293.0,92.0,10.0,1145.0,2025.0,10,0,354,688.963230468555
710,251.0,132.0,-20.0,2414.0,3294.0,10,567,0,-1
711,114.0,103.0,20.0,129.0,1009.0,10,0,808,68.93437751879824
712,77.0,196.0,20.0,435.0,1315.0,10,0,319,365.2198534944665
713,166.0,31.0,20.0,2558.0,3438.0,10,0,772,177.83926654714344
714,246.0,330.0,10.0,137.0,1017.0,10,0,670,47.279524114902124
715,20.0,97.0,10.0,929.0,1809.0,10,0,288,460.31948360849606
716,145.0,153.0,-10.0,2769.0,3649.0,10,697,0,-1
717,149.0,345.0,-10.0,2688.0,3568.0,10,244,0,-1
718,248.0,133.0,-30.0,2599.0,3479.0,10,51,0,-1
719,281.0,230.0,-10.0,2630.0,3510.0,10,209,0,-1
720,194.0,141.0,-30.0,59.0,939.0,10,104,0,-1
721,379.0,127.0,-30.0,1897.0,2777.0,10,667,0,-1
722,54.0,68.0,-10.0,411.0,1291.0,10,235,0,-1
723,56.0,227.0,20.0,1273.0,2153.0,10,0,413,561.7745603676569
724,261.0,107.0,20.0,2730.0,3610.0,10,0,313,157.4880228025925
725,86.0,59.0,-10.0,1253.0,2133.0,10,405,0,-1
726,68.0,204.0,10.0,132.0,1012.0,10,0,478,32.532616763356465
727,382.0,132.0,-10.0,2173.0,3053.0,10,229,0,-1
728,123.0,175.0,-10.0,1256.0,2136.0,10,112,0,-1
729,69.0,218.0,30.0,2445.0,3325.0,10,0,43,1157.386647317978
730,251.0,368.0,20.0,175.0,1055.0,10,0,612,32.93646440036661
731,268.0,375.0,-10.0,981.0,1861.0,10,601,0,-1
732,358.0,142.0,30.0,1972.0,2852.0,10,0,152,1638.309156908283
733,228.0,68.0,10.0,307.0,1187.0,10,0,360,163.14456161907566
734,140.0,183.0,-10.0,1936.0,2816.0,10,185,0,-1
735,171.0,147.0,10.0,699.0,1579.0,10,0,673,97.7921570252335
736,87.0,71.0,-30.0,2670.0,3550.0,10,386,0,-1
737,362.0,159.0,-10.0,1680.0,2560.0,10,479,0,-1
738,145.0,253.0,-20.0,2765.0,3645.0,10,747,0,-1
739,109.0,82.0,-20.0,448.0,1328.0,10,426,0,-1
740,351.0,281.0,-30.0,481.0,1361.0,10,604,0,-1
741,245.0,149.0,30.0,2705.0,3585.0,10,0,655,1242.4534564480837
742,285.0,11.0,-10.0,1292.0,2172.0,10,694,0,-1
743,216.0,35.0,-20.0,1452.0,2332.0,10,271,0,-1
744,280.0,121.0,-10.0,112.0,992.0,10,705,0,-1
745,102.0,133.0,20.0,1997.0,2877.0,10,0,220,1725.7124365102445
746,127.0,264.0,10.0,97.0,977.0,10,0,563,12.840853555679894
747,96.0,251.0,20.0,1078.0,1958.0,10,0,738,936.4163461936691
748,243.0,86.0,20.0,121.0,1001.0,10,0,338,57.75392650482379
749,280.0,249.0,-30.0,1355.0,2235.0,10,107,0,-1
750,262.0,363.0,-20.0,693.0,1573.0,10,453,0,-1
751,261.0,223.0,-10.0,2776.0,3656.0,10,18,0,-1
752,128.0,161.0,10.0,1550.0,2430.0,10,0,23,677.8733264474636
753,339.0,261.0,-20.0,151.0,1031.0,10,321,0,-1
754,257.0,97.0,-30.0,2404.0,3284.0,10,627,0,-1
755,273.0,12.0,-20.0,1762.0,2642.0,10,296,0,-1
756,57.0,210.0,30.0,1132.0,2012.0,10,0,67,527.7667905309728
757,299.0,39.0,-10.0,2652.0,3532.0,10,640,0,-1
758,377.0,132.0,20.0,1228.0,2108.0,10,0,120,980.9232204330389
759,340.0,166.0,20.0,1199.0,2079.0,10,0,356,900.4986091519169
760,268.0,95.0,10.0,125.0,1005.0,10,0,540,3.0978837198468807
761,145.0,374.0,-40.0,1757.0,2637.0,10,200,0,-1
762,239.0,389.0,-30.0,813.0,1693.0,10,638,0,-1
763,68.0,53.0,40.0,2243.0,3123.0,10,0,801,1019.1426147169852
764,197.0,18.0,-20.0,2249.0,3129.0,10,204,0,-1
765,73.0,97.0,20.0,1176.0,2056.0,10,0,77,141.42197851355894
766,107.0,138.0,10.0,1810.0,2690.0,10,0,780,403.2696803101408
767,141.0,164.0,-20.0,2321.0,3201.0,10,374,0,-1
768,53.0,98.0,10.0,806.0,1686.0,10,0,605,411.6098769874945
769,86.0,133.0,10.0,132.0,1012.0,10,0,776,5.664678515742279
770,69.0,126.0,20.0,1477.0,2357.0,10,0,658,538.8481818201003
771,288.0,1.0,20.0,1099.0,1979.0,10,0,322,274.2107862047067
772,177.0,108.0,-20.0,2747.0,3627.0,10,713,0,-1
773,80.0,111.0,30.0,826.0,1706.0,10,0,78,133.11462493777304
774,352.0,284.0,20.0,574.0,1454.0,10,0,613,231.65320511281186
775,249.0,384.0,-10.0,1188.0,2068.0,10,290,0,-1
776,81.0,132.0,-10.0,153.0,1033.0,10,769,0,-1
777,185.0,162.0,-20.0,2801.0,3681.0,10,645,0,-1
778,136.0,181.0,-20.0,1842.0,2722.0,10,592,0,-1
779,286.0,108.0,-10.0,1539.0,2419.0,10,214,0,-1
780,105.0,135.0,-10.0,1903.0,2783.0,10,766,0,-1
781,280.0,238.0,-10.0,2532.0,3412.0,10,135,0,-1
782,356.0,166.0,-10.0,517.0,1397.0,10,42,0,-1
783,297.0,365.0,20.0,1926.0,2806.0,10,0,477,519.0637017315792
784,376.0,271.0,20.0,1952.0,2832.0,10,0,661,1745.3019217055578
