nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,200,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,10.0,2682.0,3562.0,5,0,392,603.0466372575137
2,85.0,208.0,20.0,115.0,995.0,5,0,683,8.574717355537768
3,82.0,179.0,-20.0,2722.0,3602.0,5,524,0,-1
4,132.0,172.0,-10.0,1652.0,2532.0,5,359,0,-1
5,278.0,109.0,10.0,151.0,1031.0,5,0,367,69.6391898408858
6,117.0,170.0,20.0,1354.0,2234.0,5,0,535,210.20239472363403
7,96.0,113.0,-30.0,393.0,1273.0,5,523,0,-1
8,165.0,85.0,-30.0,1308.0,2188.0,5,62,0,-1
9,371.0,171.0,-20.0,221.0,1101.0,5,629,0,-1
10,141.0,105.0,20.0,1592.0,2472.0,5,0,633,738.4192552339805
11,150.0,77.0,-10.0,1506.0,2386.0,5,685,0,-1
12,75.0,208.0,30.0,2641.0,3521.0,5,0,393,36.38276938847665
13,287.0,233.0,10.0,1757.0,2637.0,5,0,68,565.1466396162556
14,113.0,92.0,30.0,138.0,1018.0,5,0,259,32.15098383572713
15,271.0,375.0,30.0,888.0,1768.0,5,0,287,291.07226785330005
16,201.0,206.0,20.0,6.0,886.0,5,0,796,0
17,352.0,291.0,10.0,1442.0,2322.0,5,0,114,1317.3339272248918
18,368.0,125.0,10.0,929.0,1809.0,5,0,751,501.1928146144874
19,216.0,84.0,-20.0,1762.0,2642.0,5,265,0,-1
20,183.0,37.0,-20.0,2666.0,3546.0,5,602,0,-1
21,235.0,115.0,-30.0,134.0,1014.0,5,195,0,-1
22,273.0,345.0,-10.0,2679.0,3559.0,5,159,0,-1
23,150.0,178.0,-10.0,2521.0,3401.0,5,752,0,-1
24,190.0,186.0,40.0,349.0,1229.0,5,0,399,225.22887265214305
25,280.0,24.0,-20.0,2053.0,2933.0,5,419,0,-1
26,282.0,95.0,20.0,1734.0,2614.0,5,0,810,1628.1956725689959
27,261.0,268.0,10.0,2451.0,3331.0,5,0,809,1498.1336578958492
28,212.0,93.0,30.0,1472.0,2352.0,5,0,441,1090.421647429747
29,228.0,162.0,-10.0,1428.0,2308.0,5,140,0,-1
30,379.0,136.0,20.0,1322.0,2202.0,5,0,329,791.4507330970662
31,72.0,221.0,20.0,2163.0,3043.0,5,0,687,1906.5364507608333
32,73.0,195.0,20.0,341.0,1221.0,5,0,680,95.59381155369158
33,351.0,272.0,-10.0,2344.0,3224.0,5,543,0,-1
34,57.0,183.0,-20.0,1844.0,2724.0,5,113,0,-1
35,106.0,50.0,-20.0,1051.0,1931.0,5,180,0,-1
36,264.0,253.0,-10.0,877.0,1757.0,5,526,0,-1
37,70.0,184.0,20.0,130.0,1010.0,5,0,261,65.20846981976403
38,255.0,15.0,20.0,193.0,1073.0,5,0,233,33.93084000675598
39,270.0,355.0,30.0,2510.0,3390.0,5,0,501,1283.4585296401965
40,380.0,135.0,20.0,1413.0,2293.0,5,0,417,474.32371292820704
41,110.0,84.0,-30.0,356.0,1236.0,5,391,0,-1
42,355.0,192.0,10.0,155.0,1035.0,5,0,782,74.39682568882436
43,77.0,209.0,-30.0,2718.0,3598.0,5,729,0,-1
44,93.0,65.0,40.0,1559.0,2439.0,5,0,791,192.3825647008507
45,183.0,156.0,-10.0,2792.0,3672.0,5,416,0,-1
46,182.0,78.0,-30.0,2394.0,3274.0,5,614,0,-1
47,237.0,373.0,-10.0,176.0,1056.0,5,594,0,-1
48,134.0,251.0,10.0,2441.0,3321.0,5,0,676,1959.433293050098
49,136.0,240.0,10.0,2063.0,2943.0,5,0,414,1078.223361883126
50,267.0,125.0,20.0,930.0,1810.0,5,0,682,824.1690459669969
51,197.0,184.0,30.0,161.0,1041.0,5,0,718,46.0755356425949
52,167.0,156.0,-20.0,2394.0,3274.0,5,274,0,-1
53,268.0,124.0,10.0,1022.0,1902.0,5,0,462,294.92637851918823
54,127.0,62.0,-10.0,846.0,1726.0,5,565,0,-1
55,127.0,180.0,30.0,668.0,1548.0,5,0,66,556.1222967970662
56,127.0,350.0,10.0,668.0,1548.0,5,0,668,359.28579799118063
57,146.0,373.0,20.0,1849.0,2729.0,5,0,94,226.49077859287107
58,67.0,109.0,-10.0,1279.0,2159.0,5,692,0,-1
59,121.0,232.0,-20.0,1766.0,2646.0,5,703,0,-1
60,134.0,195.0,-20.0,289.0,1169.0,5,404,0,-1
61,96.0,104.0,20.0,588.0,1468.0,5,0,80,295.0014759635048
62,112.0,65.0,30.0,741.0,1621.0,5,0,8,183.56217290390185
63,351.0,267.0,-20.0,2439.0,3319.0,5,557,0,-1
64,34.0,58.0,20.0,1840.0,2720.0,5,0,550,1303.0778208091497
65,312.0,217.0,-20.0,2121.0,3001.0,5,336,0,-1
66,143.0,180.0,-30.0,2123.0,3003.0,5,55,0,-1
67,63.0,184.0,-30.0,2030.0,2910.0,5,756,0,-1
68,282.0,248.0,-10.0,2046.0,2926.0,5,13,0,-1
69,152.0,363.0,-30.0,2226.0,3106.0,5,582,0,-1
70,234.0,361.0,30.0,2484.0,3364.0,5,0,205,1354.0008279348756
71,282.0,198.0,10.0,868.0,1748.0,5,0,334,96.98464877176332
72,377.0,124.0,-10.0,1803.0,2683.0,5,401,0,-1
73,252.0,365.0,-10.0,173.0,1053.0,5,652,0,-1
74,90.0,121.0,10.0,440.0,1320.0,5,0,457,166.5850651521824
75,253.0,205.0,10.0,53.0,933.0,5,0,689,0
76,137.0,364.0,-10.0,288.0,1168.0,5,84,0,-1
77,93.0,145.0,-20.0,2721.0,3601.0,5,765,0,-1
78,79.0,139.0,-30.0,2534.0,3414.0,5,773,0,-1
79,343.0,161.0,10.0,2086.0,2966.0,5,0,355,260.7035722361202
80,74.0,126.0,-20.0,1665.0,2545.0,5,61,0,-1
81,212.0,81.0,-30.0,1954.0,2834.0,5,537,0,-1
82,371.0,143.0,-20.0,2661.0,3541.0,5,641,0,-1
83,279.0,111.0,10.0,119.0,999.0,5,0,456,35.35174790344296
84,146.0,343.0,10.0,152.0,1032.0,5,0,76,2.213757060495835
85,265.0,377.0,-20.0,1990.0,2870.0,5,636,0,-1
86,214.0,88.0,-20.0,1856.0,2736.0,5,379,0,-1
87,191.0,175.0,30.0,544.0,1424.0,5,0,527,248.21462499571786
88,283.0,124.0,-20.0,1217.0,2097.0,5,241,0,-1
89,368.0,103.0,20.0,193.0,1073.0,5,0,707,0.8916114764410643
