nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,-30.0,0.0,3562.0,5,73,0,-1
2,85.0,208.0,20.0,221.0,381.0,5,0,507,98.92259958099383
3,82.0,179.0,-20.0,0.0,3602.0,5,113,0,-1
4,132.0,172.0,10.0,2012.0,2172.0,5,0,656,1225.287078985255
5,278.0,109.0,10.0,0.0,3602.0,5,0,355,0
6,117.0,170.0,-20.0,0.0,3633.0,5,374,0,-1
7,96.0,113.0,20.0,0.0,3586.0,5,0,527,0
8,165.0,85.0,-30.0,0.0,3601.0,5,446,0,-1
9,371.0,171.0,10.0,0.0,3548.0,5,0,285,0
10,141.0,105.0,20.0,1952.0,2112.0,5,0,317,214.84247858291639
11,150.0,77.0,-10.0,1866.0,2026.0,5,739,0,-1
12,75.0,208.0,-10.0,3001.0,3161.0,5,153,0,-1
13,287.0,233.0,-10.0,2117.0,2277.0,5,686,0,-1
14,113.0,92.0,30.0,0.0,3583.0,5,0,646,0
15,271.0,375.0,30.0,1248.0,1408.0,5,0,130,220.16151281074303
16,201.0,206.0,20.0,16.0,176.0,5,0,680,0
17,352.0,291.0,-10.0,1802.0,1962.0,5,126,0,-1
18,368.0,125.0,-20.0,0.0,3538.0,5,618,0,-1
19,216.0,84.0,-10.0,2122.0,2282.0,5,86,0,-1
20,183.0,37.0,-10.0,0.0,3558.0,5,350,0,-1
21,235.0,115.0,20.0,494.0,654.0,5,0,437,92.04195732693175
22,273.0,345.0,20.0,3154.0,3314.0,5,0,392,1164.4880269011153
23,150.0,178.0,10.0,0.0,3667.0,5,0,487,0
24,190.0,186.0,-30.0,0.0,3704.0,5,445,0,-1
25,280.0,24.0,20.0,0.0,3528.0,5,0,757,0
26,282.0,95.0,-20.0,0.0,3588.0,5,208,0,-1
27,261.0,268.0,-10.0,0.0,3630.0,5,68,0,-1
28,212.0,93.0,-30.0,0.0,3614.0,5,541,0,-1
29,228.0,162.0,-20.0,1788.0,1948.0,5,441,0,-1
30,379.0,136.0,20.0,0.0,3531.0,5,0,72,0
31,72.0,221.0,20.0,2523.0,2683.0,5,0,634,1490.7444344162068
32,73.0,195.0,20.0,701.0,861.0,5,0,237,602.1346923591615
33,351.0,272.0,-20.0,2704.0,2864.0,5,784,0,-1
34,57.0,183.0,-10.0,2204.0,2364.0,5,429,0,-1
35,106.0,50.0,20.0,1411.0,1571.0,5,0,406,1123.9766907991745
36,264.0,253.0,-10.0,1237.0,1397.0,5,135,0,-1
37,70.0,184.0,20.0,130.0,290.0,5,0,577,42.20731820261208
38,255.0,15.0,20.0,498.0,658.0,5,0,157,195.65973013949022
39,270.0,355.0,-10.0,2870.0,3030.0,5,348,0,-1
40,380.0,135.0,20.0,1773.0,1933.0,5,0,141,1053.1090392604651
41,110.0,84.0,-20.0,716.0,876.0,5,711,0,-1
42,355.0,192.0,10.0,0.0,3566.0,5,0,662,0
43,77.0,209.0,20.0,0.0,3598.0,5,0,683,0
44,93.0,65.0,-10.0,0.0,3549.0,5,199,0,-1
45,183.0,156.0,-10.0,0.0,3674.0,5,493,0,-1
46,182.0,78.0,-10.0,0.0,3598.0,5,171,0,-1
47,237.0,373.0,-10.0,490.0,650.0,5,594,0,-1
48,134.0,251.0,-10.0,2801.0,2961.0,5,49,0,-1
49,136.0,240.0,10.0,0.0,3646.0,5,0,48,0
50,267.0,125.0,20.0,1290.0,1450.0,5,0,53,638.3792911468998
51,197.0,184.0,-20.0,521.0,681.0,5,796,0,-1
52,167.0,156.0,20.0,0.0,3666.0,5,0,617,0
53,268.0,124.0,-20.0,0.0,3620.0,5,50,0,-1
54,127.0,62.0,10.0,1206.0,1366.0,5,0,320,441.47409190924145
55,127.0,180.0,-10.0,0.0,3646.0,5,77,0,-1
56,127.0,350.0,10.0,1028.0,1188.0,5,0,69,1.6103877193460088
57,146.0,373.0,-10.0,0.0,3540.0,5,761,0,-1
58,67.0,109.0,10.0,0.0,3560.0,5,0,440,0
59,121.0,232.0,10.0,2126.0,2286.0,5,0,431,119.85993450648519
60,134.0,195.0,-20.0,649.0,809.0,5,702,0,-1
61,96.0,104.0,20.0,948.0,1108.0,5,0,335,653.0986637633262
62,112.0,65.0,-10.0,0.0,3560.0,5,337,0,-1
63,351.0,267.0,-30.0,0.0,3556.0,5,669,0,-1
64,34.0,58.0,-20.0,2200.0,2360.0,5,259,0,-1
65,312.0,217.0,-10.0,2481.0,2641.0,5,255,0,-1
66,143.0,180.0,-20.0,0.0,3661.0,5,116,0,-1
67,63.0,184.0,-10.0,2390.0,2550.0,5,468,0,-1
68,282.0,248.0,10.0,2406.0,2566.0,5,0,27,487.8738270384576
69,152.0,363.0,-10.0,0.0,3552.0,5,56,0,-1
70,234.0,361.0,-20.0,2844.0,3004.0,5,453,0,-1
71,282.0,198.0,-20.0,0.0,3639.0,5,341,0,-1
72,377.0,124.0,-20.0,2163.0,2323.0,5,30,0,-1
73,252.0,365.0,30.0,0.0,3548.0,5,0,1,0
74,90.0,121.0,10.0,0.0,3586.0,5,0,648,0
75,253.0,205.0,10.0,63.0,223.0,5,0,365,2.9504188140145233
76,137.0,364.0,20.0,0.0,3546.0,5,0,168,0
77,93.0,145.0,10.0,0.0,3601.0,5,0,55,0
78,79.0,139.0,-20.0,0.0,3586.0,5,776,0,-1
79,343.0,161.0,-10.0,0.0,3573.0,5,110,0,-1
80,74.0,126.0,-20.0,0.0,3575.0,5,583,0,-1
81,212.0,81.0,-20.0,0.0,3602.0,5,428,0,-1
82,371.0,143.0,20.0,3128.0,3288.0,5,0,813,189.72780632949684
83,279.0,111.0,10.0,0.0,3602.0,5,0,709,0
84,146.0,343.0,10.0,0.0,3569.0,5,0,400,0
85,265.0,377.0,30.0,0.0,3533.0,5,0,151,0
86,214.0,88.0,10.0,0.0,3609.0,5,0,19,0
87,191.0,175.0,30.0,0.0,3695.0,5,0,615,0
88,283.0,124.0,10.0,0.0,3609.0,5,0,226,0
89,368.0,103.0,-20.0,0.0,3528.0,5,688,0,-1
90,59.0,115.0,-20.0,1194.0,1354.0,5,170,0,-1
91,249.0,121.0,-30.0,0.0,3629.0,5,307,0,-1
92,246.0,247.0,-10.0,569.0,729.0,5,246,0,-1
93,110.0,89.0,10.0,0.0,3579.0,5,0,308,0
94,151.0,352.0,-20.0,3065.0,3225.0,5,269,0,-1
95,290.0,205.0,-20.0,0.0,3631.0,5,139,0,-1
96,254.0,106.0,10.0,801.0,961.0,5,0,552,733.9988347674405
97,93.0,55.0,20.0,1515.0,1675.0,5,0,286,673.7706674705665
98,78.0,97.0,30.0,159.0,319.0,5,0,791,29.196800569698343
99,273.0,7.0,20.0,991.0,1151.0,5,0,117,322.74682901253385
100,263.0,118.0,20.0,116.0,276.0,5,0,111,5.148140435098534
101,150.0,381.0,20.0,0.0,3534.0,5,0,490,0
102,73.0,205.0,10.0,323.0,483.0,5,0,240,164.934827861876
103,275.0,209.0,-10.0,1609.0,1769.0,5,140,0,-1
104,204.0,146.0,30.0,0.0,3667.0,5,0,809,0
105,248.0,377.0,20.0,0.0,3538.0,5,0,802,0
106,262.0,199.0,30.0,164.0,324.0,5,0,149,65.90812431226578
107,276.0,252.0,30.0,1620.0,1780.0,5,0,438,1038.4708287070794
108,331.0,197.0,20.0,131.0,291.0,5,0,679,35.64374151640717
109,215.0,174.0,30.0,1590.0,1750.0,5,0,655,1445.6653281130755
110,334.0,177.0,10.0,0.0,3586.0,5,0,79,0
111,272.0,78.0,-20.0,0.0,3580.0,5,100,0,-1
112,133.0,196.0,-30.0,740.0,900.0,5,622,0,-1
113,66.0,228.0,20.0,0.0,3585.0,5,0,3,0
114,351.0,264.0,-20.0,0.0,3557.0,5,196,0,-1
115,132.0,360.0,20.0,835.0,995.0,5,0,318,135.02171195434357
116,146.0,208.0,20.0,54.0,214.0,5,0,66,0
117,294.0,26.0,-20.0,2986.0,3146.0,5,99,0,-1
118,271.0,122.0,20.0,0.0,3616.0,5,0,611,0
119,218.0,109.0,-20.0,1355.0,1515.0,5,412,0,-1
120,388.0,145.0,-30.0,0.0,3526.0,5,329,0,-1
121,33.0,78.0,-10.0,1777.0,1937.0,5,467,0,-1
122,154.0,355.0,10.0,0.0,3560.0,5,0,717,0
123,275.0,16.0,20.0,2217.0,2377.0,5,0,322,1711.634890627198
124,200.0,18.0,30.0,1145.0,1305.0,5,0,369,488.774895991582
125,374.0,121.0,30.0,1192.0,1352.0,5,0,459,427.9221173933292
126,332.0,284.0,10.0,1410.0,1570.0,5,0,17,17.416741166421673
127,190.0,138.0,10.0,262.0,422.0,5,0,693,141.791796884495
128,257.0,102.0,-30.0,0.0,3608.0,5,442,0,-1
129,337.0,282.0,10.0,1315.0,1475.0,5,0,613,1210.9973472070317
130,283.0,362.0,-30.0,2577.0,2737.0,5,15,0,-1
131,195.0,46.0,10.0,0.0,3567.0,5,0,528,0
132,73.0,129.0,10.0,2210.0,2370.0,5,0,381,501.11474637026294
133,366.0,195.0,20.0,361.0,521.0,5,0,561,79.61511145446092
134,162.0,96.0,-30.0,0.0,3611.0,5,410,0,-1
135,252.0,253.0,10.0,758.0,918.0,5,0,36,295.1164001041783
136,51.0,95.0,20.0,1073.0,1233.0,5,0,550,413.032195024134
137,292.0,20.0,10.0,0.0,3519.0,5,0,608,0
138,76.0,210.0,30.0,1080.0,1240.0,5,0,729,807.4501435504453
139,252.0,205.0,20.0,0.0,3669.0,5,0,95,0
140,272.0,200.0,10.0,0.0,3649.0,5,0,103,0
141,380.0,153.0,-20.0,3024.0,3184.0,5,40,0,-1
142,111.0,185.0,10.0,1321.0,1481.0,5,0,390,6.255318578610388
143,233.0,86.0,-10.0,775.0,935.0,5,733,0,-1
144,85.0,189.0,40.0,2963.0,3123.0,5,0,385,2663.1492002555965
145,267.0,251.0,20.0,0.0,3637.0,5,0,486,0
146,172.0,101.0,10.0,0.0,3619.0,5,0,283,0
147,87.0,204.0,20.0,126.0,286.0,5,0,647,42.06965625830095
148,173.0,88.0,-10.0,0.0,3606.0,5,532,0,-1
149,301.0,218.0,-30.0,0.0,3619.0,5,106,0,-1
150,68.0,70.0,20.0,3085.0,3245.0,5,0,805,2231.2378678828272
151,270.0,358.0,-30.0,0.0,3549.0,5,85,0,-1
152,268.0,224.0,-10.0,0.0,3649.0,5,257,0,-1
153,177.0,135.0,10.0,865.0,1025.0,5,0,12,540.1236167727326
154,130.0,245.0,-20.0,2613.0,2773.0,5,703,0,-1
155,237.0,93.0,40.0,963.0,1123.0,5,0,603,352.99737206167083
156,96.0,122.0,-30.0,2550.0,2710.0,5,391,0,-1
157,285.0,23.0,-20.0,2508.0,2668.0,5,38,0,-1
158,356.0,172.0,10.0,0.0,3563.0,5,0,497,0
159,274.0,346.0,-20.0,3062.0,3222.0,5,469,0,-1
