nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,10,0,0,1.0
1,271.0,343.0,10.0,3167.0,3487.0,10,0,477,1923.9338167928913
2,85.0,208.0,20.0,141.0,461.0,10,0,507,40.97099207025523
3,82.0,179.0,30.0,3259.0,3579.0,10,0,316,1636.0913043699409
4,132.0,172.0,-10.0,1932.0,2252.0,10,752,0,-1
5,278.0,109.0,-20.0,431.0,751.0,10,744,0,-1
6,117.0,170.0,20.0,1634.0,1954.0,10,0,487,60.81916125113813
7,96.0,113.0,20.0,673.0,993.0,10,0,598,206.3823551105732
8,165.0,85.0,-20.0,1588.0,1908.0,10,134,0,-1
9,371.0,171.0,10.0,501.0,821.0,10,0,443,250.00742858659447
10,141.0,105.0,-10.0,1872.0,2192.0,10,491,0,-1
11,150.0,77.0,30.0,1786.0,2106.0,10,0,493,150.92468962503537
12,75.0,208.0,-10.0,2921.0,3241.0,10,415,0,-1
13,287.0,233.0,-20.0,2037.0,2357.0,10,92,0,-1
14,113.0,92.0,-30.0,355.0,675.0,10,485,0,-1
15,271.0,375.0,30.0,1168.0,1488.0,10,0,783,345.0459513568785
16,201.0,206.0,20.0,6.0,326.0,10,0,589,0
17,352.0,291.0,-10.0,1722.0,2042.0,10,280,0,-1
18,368.0,125.0,10.0,1209.0,1529.0,10,0,544,934.4750562302341
19,216.0,84.0,10.0,2042.0,2362.0,10,0,291,1706.3288548163646
20,183.0,37.0,20.0,2946.0,3266.0,10,0,353,790.8260140618207
21,235.0,115.0,20.0,414.0,734.0,10,0,476,292.1118893766753
22,273.0,345.0,-10.0,3074.0,3394.0,10,714,0,-1
23,150.0,178.0,-20.0,2801.0,3121.0,10,734,0,-1
24,190.0,186.0,40.0,629.0,949.0,10,0,247,109.77539404707477
25,280.0,24.0,20.0,2333.0,2653.0,10,0,137,889.7660299105032
26,282.0,95.0,-20.0,2014.0,2334.0,10,100,0,-1
27,261.0,268.0,10.0,2731.0,3051.0,10,0,572,902.7188292773146
28,212.0,93.0,-20.0,1752.0,2072.0,10,382,0,-1
29,228.0,162.0,-40.0,1708.0,2028.0,10,474,0,-1
30,379.0,136.0,-30.0,1602.0,1922.0,10,667,0,-1
31,72.0,221.0,20.0,2443.0,2763.0,10,0,413,2275.115742906057
32,73.0,195.0,20.0,621.0,941.0,10,0,305,316.9851773929312
33,351.0,272.0,-20.0,2624.0,2944.0,10,196,0,-1
34,57.0,183.0,20.0,2124.0,2444.0,10,0,340,1207.7139151982203
35,106.0,50.0,20.0,1331.0,1651.0,10,0,642,390.6062061386044
36,264.0,253.0,20.0,1157.0,1477.0,10,0,256,35.97659432225984
37,70.0,184.0,20.0,130.0,450.0,10,0,756,48.04941639271674
38,255.0,15.0,20.0,418.0,738.0,10,0,481,274.4565373409746
39,270.0,355.0,-10.0,2790.0,3110.0,10,151,0,-1
40,380.0,135.0,-20.0,1693.0,2013.0,10,758,0,-1
41,110.0,84.0,-20.0,636.0,956.0,10,180,0,-1
42,355.0,192.0,10.0,155.0,475.0,10,0,679,6.2187859280132205
43,77.0,209.0,20.0,3108.0,3428.0,10,0,807,329.9113414236149
44,93.0,65.0,40.0,1839.0,2159.0,10,0,286,955.0495453534753
45,183.0,156.0,-30.0,3072.0,3392.0,10,275,0,-1
46,182.0,78.0,-30.0,2674.0,2994.0,10,446,0,-1
47,237.0,373.0,-20.0,410.0,730.0,10,657,0,-1
48,134.0,251.0,10.0,2721.0,3041.0,10,0,591,2551.682115239077
49,136.0,240.0,10.0,2343.0,2663.0,10,0,414,1608.0306560862196
50,267.0,125.0,20.0,1210.0,1530.0,10,0,206,660.6655276649442
51,197.0,184.0,30.0,441.0,761.0,10,0,615,158.02831572971704
52,167.0,156.0,-20.0,2674.0,2994.0,10,274,0,-1
53,268.0,124.0,-10.0,1302.0,1622.0,10,175,0,-1
54,127.0,62.0,10.0,1126.0,1446.0,10,0,706,953.5167513389428
55,127.0,180.0,30.0,948.0,1268.0,10,0,778,669.6083540331138
56,127.0,350.0,-30.0,948.0,1268.0,10,242,0,-1
57,146.0,373.0,20.0,2129.0,2449.0,10,0,490,1979.21391795345
58,67.0,109.0,-30.0,1559.0,1879.0,10,773,0,-1
59,121.0,232.0,10.0,2046.0,2366.0,10,0,221,500.4218646628979
60,134.0,195.0,-10.0,569.0,889.0,10,407,0,-1
61,96.0,104.0,20.0,868.0,1188.0,10,0,639,31.57878650049649
62,112.0,65.0,-10.0,1021.0,1341.0,10,93,0,-1
63,351.0,267.0,20.0,2719.0,3039.0,10,0,114,70.5804387119566
64,34.0,58.0,20.0,2120.0,2440.0,10,0,550,1063.3694842938846
65,312.0,217.0,-10.0,2401.0,2721.0,10,257,0,-1
66,143.0,180.0,-10.0,2403.0,2723.0,10,112,0,-1
67,63.0,184.0,-10.0,2310.0,2630.0,10,478,0,-1
68,282.0,248.0,-20.0,2326.0,2646.0,10,145,0,-1
69,152.0,363.0,-20.0,2506.0,2826.0,10,434,0,-1
70,234.0,361.0,-10.0,2764.0,3084.0,10,290,0,-1
71,282.0,198.0,10.0,1148.0,1468.0,10,0,140,444.9489435485741
72,377.0,124.0,10.0,2083.0,2403.0,10,0,141,914.907383814222
73,252.0,365.0,30.0,173.0,493.0,10,0,161,31.68466117773597
74,90.0,121.0,10.0,720.0,1040.0,10,0,480,545.2321079888694
75,253.0,205.0,10.0,53.0,373.0,10,0,799,0
76,137.0,364.0,-10.0,568.0,888.0,10,400,0,-1
77,93.0,145.0,-20.0,3010.0,3330.0,10,765,0,-1
78,79.0,139.0,30.0,2814.0,3134.0,10,0,658,2271.951629914518
79,343.0,161.0,10.0,2366.0,2686.0,10,0,306,1966.334475940566
80,74.0,126.0,-10.0,1945.0,2265.0,10,199,0,-1
81,212.0,81.0,30.0,2234.0,2554.0,10,0,441,528.4220648594342
82,371.0,143.0,-20.0,3048.0,3368.0,10,707,0,-1
83,279.0,111.0,10.0,339.0,659.0,10,0,367,162.5407397181113
84,146.0,343.0,10.0,152.0,472.0,10,0,582,4.4012112589177566
85,265.0,377.0,30.0,2270.0,2590.0,10,0,803,209.59858880091076
86,214.0,88.0,-30.0,2136.0,2456.0,10,603,0,-1
87,191.0,175.0,-10.0,824.0,1144.0,10,396,0,-1
88,283.0,124.0,-20.0,1497.0,1817.0,10,241,0,-1
89,368.0,103.0,20.0,217.0,537.0,10,0,650,39.81920583791674
90,59.0,115.0,30.0,1114.0,1434.0,10,0,499,164.9791554671331
91,249.0,121.0,-20.0,1009.0,1329.0,10,373,0,-1
92,246.0,247.0,20.0,489.0,809.0,10,0,13,412.6863605453423
93,110.0,89.0,10.0,449.0,769.0,10,0,62,178.79389903421728
94,151.0,352.0,-30.0,2985.0,3305.0,10,423,0,-1
95,290.0,205.0,-20.0,958.0,1278.0,10,689,0,-1
96,254.0,106.0,-40.0,721.0,1041.0,10,155,0,-1
97,93.0,55.0,-20.0,1435.0,1755.0,10,646,0,-1
98,78.0,97.0,30.0,159.0,479.0,10,0,722,59.18767133639803
99,273.0,7.0,20.0,911.0,1231.0,10,0,755,178.10924678192612
100,263.0,118.0,20.0,103.0,423.0,10,0,26,13.8276115726412
101,150.0,381.0,-20.0,1939.0,2259.0,10,269,0,-1
102,73.0,205.0,10.0,243.0,563.0,10,0,430,13.03840438288561
103,275.0,209.0,10.0,1529.0,1849.0,10,0,336,761.696955762494
104,204.0,146.0,30.0,54.0,374.0,10,0,547,0
105,248.0,377.0,-20.0,2563.0,2883.0,10,404,0,-1
106,262.0,199.0,30.0,84.0,404.0,10,0,629,13.740957941294358
107,276.0,252.0,-30.0,1540.0,1860.0,10,420,0,-1
108,331.0,197.0,20.0,131.0,451.0,10,0,212,55.89201434402595
109,215.0,174.0,-20.0,1510.0,1830.0,10,164,0,-1
110,334.0,177.0,10.0,1281.0,1601.0,10,0,662,1092.1469885728366
111,272.0,78.0,20.0,1115.0,1435.0,10,0,356,85.97161868023613
112,133.0,196.0,10.0,660.0,980.0,10,0,66,185.15532910054245
113,66.0,228.0,-20.0,1302.0,1622.0,10,236,0,-1
114,351.0,264.0,-20.0,2812.0,3132.0,10,63,0,-1
115,132.0,360.0,20.0,755.0,1075.0,10,0,200,668.3749867404669
116,146.0,208.0,20.0,54.0,374.0,10,0,622,0
117,294.0,26.0,-20.0,2906.0,3226.0,10,123,0,-1
118,271.0,122.0,20.0,1395.0,1715.0,10,0,682,836.7719409986786
119,218.0,109.0,10.0,1275.0,1595.0,10,0,597,224.49325002089435
120,388.0,145.0,-30.0,2843.0,3163.0,10,727,0,-1
121,33.0,78.0,-10.0,1697.0,2017.0,10,467,0,-1
122,154.0,355.0,10.0,2703.0,3023.0,10,0,804,1722.0715157851014
123,275.0,16.0,20.0,2137.0,2457.0,10,0,117,1111.004978634306
124,200.0,18.0,30.0,1065.0,1385.0,10,0,178,99.19387417656513
125,374.0,121.0,30.0,1112.0,1432.0,10,0,495,96.88566954312168
126,332.0,284.0,-10.0,1330.0,1650.0,10,314,0,-1
127,190.0,138.0,-10.0,182.0,502.0,10,179,0,-1
128,257.0,102.0,-20.0,2969.0,3289.0,10,264,0,-1
129,337.0,282.0,10.0,1235.0,1555.0,10,0,557,696.8606222305593
130,283.0,362.0,10.0,2497.0,2817.0,10,0,159,686.6196839207594
131,195.0,46.0,10.0,154.0,474.0,10,0,743,63.53587376986237
132,73.0,129.0,-20.0,2130.0,2450.0,10,770,0,-1
133,366.0,195.0,20.0,281.0,601.0,10,0,158,186.1568151610394
134,162.0,96.0,20.0,738.0,1058.0,10,0,8,554.3307105262171
135,252.0,253.0,-10.0,678.0,998.0,10,649,0,-1
136,51.0,95.0,-40.0,993.0,1313.0,10,239,0,-1
137,292.0,20.0,-20.0,2714.0,3034.0,10,25,0,-1
138,76.0,210.0,30.0,1000.0,1320.0,10,0,253,274.04898889099456
139,252.0,205.0,20.0,52.0,372.0,10,0,255,0
140,272.0,200.0,-10.0,1339.0,1659.0,10,71,0,-1
141,380.0,153.0,-10.0,2944.0,3264.0,10,72,0,-1
142,111.0,185.0,10.0,1241.0,1561.0,10,0,728,1103.659760317524
143,233.0,86.0,20.0,695.0,1015.0,10,0,218,340.55356662672386
144,85.0,189.0,-20.0,2883.0,3203.0,10,564,0,-1
145,267.0,251.0,20.0,1346.0,1666.0,10,0,68,493.5542756520103
146,172.0,101.0,-20.0,1023.0,1343.0,10,637,0,-1
147,87.0,204.0,20.0,113.0,433.0,10,0,687,13.290572436260764
148,173.0,88.0,20.0,1308.0,1628.0,10,0,614,663.4168087929374
149,301.0,218.0,30.0,2502.0,2822.0,10,0,354,824.2269468641434
150,68.0,70.0,-20.0,3005.0,3325.0,10,288,0,-1
151,270.0,358.0,10.0,2697.0,3017.0,10,0,39,678.2701190249429
152,268.0,224.0,-30.0,3106.0,3426.0,10,521,0,-1
153,177.0,135.0,10.0,785.0,1105.0,10,0,351,589.3623195617934
154,130.0,245.0,-20.0,2533.0,2853.0,10,703,0,-1
155,237.0,93.0,40.0,883.0,1203.0,10,0,96,108.32937170129247
156,96.0,122.0,-20.0,2470.0,2790.0,10,558,0,-1
157,285.0,23.0,20.0,2428.0,2748.0,10,0,322,1792.854185730916
158,356.0,172.0,-20.0,893.0,1213.0,10,133,0,-1
159,274.0,346.0,-10.0,2982.0,3302.0,10,130,0,-1
160,200.0,26.0,10.0,784.0,1104.0,10,0,713,561.2105945100017
161,266.0,368.0,-30.0,1070.0,1390.0,10,73,0,-1
162,290.0,255.0,-10.0,2426.0,2746.0,10,246,0,-1
163,333.0,264.0,20.0,178.0,498.0,10,0,753,76.0186650866014
164,194.0,160.0,20.0,1213.0,1533.0,10,0,109,399.0933627216814
165,299.0,31.0,-20.0,3003.0,3323.0,10,227,0,-1
166,261.0,391.0,30.0,1570.0,1890.0,10,0,501,73.9728224966466
167,224.0,63.0,10.0,490.0,810.0,10,0,644,145.33262411158304
168,130.0,364.0,10.0,1142.0,1462.0,10,0,318,982.9200315816636
169,361.0,156.0,40.0,2147.0,2467.0,10,0,806,426.997635374711
170,83.0,125.0,20.0,1405.0,1725.0,10,0,207,764.7233310110955
171,170.0,86.0,-20.0,1493.0,1813.0,10,488,0,-1
172,289.0,392.0,30.0,1871.0,2191.0,10,0,325,387.8598650726048
173,75.0,153.0,-10.0,2710.0,3030.0,10,457,0,-1
174,110.0,101.0,-20.0,3203.0,3523.0,10,671,0,-1
175,236.0,91.0,10.0,791.0,1111.0,10,0,53,258.8735938970138
