nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,10.0,3167.0,3487.0,5,0,477,1203.9094142597678
2,85.0,208.0,20.0,141.0,461.0,5,0,507,66.93974538772986
3,82.0,179.0,30.0,3259.0,3579.0,5,0,316,1277.073660197601
4,132.0,172.0,-10.0,1932.0,2252.0,5,752,0,-1
5,278.0,109.0,-20.0,431.0,751.0,5,744,0,-1
6,117.0,170.0,20.0,1634.0,1954.0,5,0,487,1167.0086314077757
7,96.0,113.0,20.0,673.0,993.0,5,0,598,324.0256004973127
8,165.0,85.0,-20.0,1588.0,1908.0,5,134,0,-1
9,371.0,171.0,10.0,501.0,821.0,5,0,443,292.6692992785839
10,141.0,105.0,-10.0,1872.0,2192.0,5,491,0,-1
11,150.0,77.0,30.0,1786.0,2106.0,5,0,493,340.40823680230665
12,75.0,208.0,-10.0,2921.0,3241.0,5,415,0,-1
13,287.0,233.0,-20.0,2037.0,2357.0,5,92,0,-1
14,113.0,92.0,-30.0,355.0,675.0,5,485,0,-1
15,271.0,375.0,30.0,1168.0,1488.0,5,0,783,43.00348377835127
16,201.0,206.0,20.0,6.0,326.0,5,0,589,0
17,352.0,291.0,-10.0,1722.0,2042.0,5,280,0,-1
18,368.0,125.0,10.0,1209.0,1529.0,5,0,544,116.31633180858883
19,216.0,84.0,10.0,2042.0,2362.0,5,0,291,1392.6883477911992
20,183.0,37.0,20.0,2946.0,3266.0,5,0,353,1642.7848542168633
21,235.0,115.0,20.0,414.0,734.0,5,0,476,280.9657103786575
22,273.0,345.0,-10.0,3074.0,3394.0,5,714,0,-1
23,150.0,178.0,-20.0,2801.0,3121.0,5,734,0,-1
24,190.0,186.0,40.0,629.0,949.0,5,0,247,229.07734790960316
25,280.0,24.0,20.0,2333.0,2653.0,5,0,137,592.098691959939
26,282.0,95.0,-20.0,2014.0,2334.0,5,100,0,-1
27,261.0,268.0,10.0,2731.0,3051.0,5,0,572,2299.840125000329
28,212.0,93.0,-20.0,1752.0,2072.0,5,382,0,-1
29,228.0,162.0,-40.0,1708.0,2028.0,5,474,0,-1
30,379.0,136.0,-30.0,1602.0,1922.0,5,667,0,-1
31,72.0,221.0,20.0,2443.0,2763.0,5,0,413,1347.6592407138282
32,73.0,195.0,20.0,621.0,941.0,5,0,305,265.29622521203584
33,351.0,272.0,-20.0,2624.0,2944.0,5,196,0,-1
34,57.0,183.0,20.0,2124.0,2444.0,5,0,340,1839.7334980564453
35,106.0,50.0,20.0,1331.0,1651.0,5,0,642,442.06976805135923
36,264.0,253.0,20.0,1157.0,1477.0,5,0,256,448.56571464951696
37,70.0,184.0,20.0,130.0,450.0,5,0,756,18.021120486487835
38,255.0,15.0,20.0,418.0,738.0,5,0,481,47.50929197570855
39,270.0,355.0,-10.0,2790.0,3110.0,5,151,0,-1
40,380.0,135.0,-20.0,1693.0,2013.0,5,758,0,-1
41,110.0,84.0,-20.0,636.0,956.0,5,180,0,-1
42,355.0,192.0,10.0,155.0,475.0,5,0,679,54.23512744752984
43,77.0,209.0,20.0,3108.0,3428.0,5,0,807,2808.250818444119
44,93.0,65.0,40.0,1839.0,2159.0,5,0,286,1154.219307577979
45,183.0,156.0,-30.0,3072.0,3392.0,5,275,0,-1
46,182.0,78.0,-30.0,2674.0,2994.0,5,446,0,-1
47,237.0,373.0,-20.0,410.0,730.0,5,657,0,-1
48,134.0,251.0,10.0,2721.0,3041.0,5,0,591,1766.5325869813762
49,136.0,240.0,10.0,2343.0,2663.0,5,0,414,1959.781672678334
50,267.0,125.0,20.0,1210.0,1530.0,5,0,206,805.139206519422
51,197.0,184.0,30.0,441.0,761.0,5,0,615,143.23330393582455
52,167.0,156.0,-20.0,2674.0,2994.0,5,274,0,-1
53,268.0,124.0,-10.0,1302.0,1622.0,5,175,0,-1
54,127.0,62.0,10.0,1126.0,1446.0,5,0,706,856.3445656198943
55,127.0,180.0,30.0,948.0,1268.0,5,0,778,110.10966559330035
56,127.0,350.0,-30.0,948.0,1268.0,5,242,0,-1
57,146.0,373.0,20.0,2129.0,2449.0,5,0,490,1803.0692334334165
58,67.0,109.0,-30.0,1559.0,1879.0,5,773,0,-1
59,121.0,232.0,10.0,2046.0,2366.0,5,0,221,1011.1557396116664
60,134.0,195.0,-10.0,569.0,889.0,5,407,0,-1
