nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,200,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,-30.0,2922.0,3562.0,5,172,0,-1
2,85.0,208.0,-20.0,115.0,755.0,5,147,0,-1
3,82.0,179.0,-40.0,2962.0,3602.0,5,144,0,-1
4,132.0,172.0,-10.0,1772.0,2412.0,5,359,0,-1
5,278.0,109.0,10.0,271.0,911.0,5,0,367,92.38340337762185
6,117.0,170.0,20.0,1474.0,2114.0,5,0,535,326.4287690816255
7,96.0,113.0,20.0,513.0,1153.0,5,0,193,12.265677434966143
8,165.0,85.0,10.0,1428.0,2068.0,5,0,243,933.8749146618704
9,371.0,171.0,-20.0,341.0,981.0,5,618,0,-1
10,141.0,105.0,-20.0,1712.0,2352.0,5,203,0,-1
11,150.0,77.0,30.0,1626.0,2266.0,5,0,614,1304.0137894595705
12,75.0,208.0,-20.0,2761.0,3401.0,5,252,0,-1
13,287.0,233.0,-30.0,1877.0,2517.0,5,570,0,-1
14,113.0,92.0,30.0,195.0,835.0,5,0,93,41.3363645174637
15,271.0,375.0,-20.0,1008.0,1648.0,5,798,0,-1
16,201.0,206.0,20.0,6.0,646.0,5,0,411,0
17,352.0,291.0,-10.0,1562.0,2202.0,5,314,0,-1
18,368.0,125.0,10.0,1049.0,1689.0,5,0,479,652.4246302768811
19,216.0,84.0,-40.0,1882.0,2522.0,5,625,0,-1
20,183.0,37.0,20.0,2786.0,3426.0,5,0,458,63.583264063851395
21,235.0,115.0,20.0,254.0,894.0,5,0,537,48.48402953137357
22,273.0,345.0,-10.0,2914.0,3554.0,5,159,0,-1
23,150.0,178.0,-30.0,2641.0,3281.0,5,66,0,-1
24,190.0,186.0,40.0,469.0,1109.0,5,0,617,285.59095161926996
25,280.0,24.0,20.0,2173.0,2813.0,5,0,322,2112.6070096709514
26,282.0,95.0,20.0,1854.0,2494.0,5,0,596,537.2924361701556
27,261.0,268.0,-10.0,2571.0,3211.0,5,257,0,-1
28,212.0,93.0,30.0,1592.0,2232.0,5,0,291,1416.4211898078709
29,228.0,162.0,-10.0,1548.0,2188.0,5,476,0,-1
30,379.0,136.0,-10.0,1442.0,2082.0,5,342,0,-1
31,72.0,221.0,20.0,2283.0,2923.0,5,0,346,1071.095332310066
32,73.0,195.0,20.0,461.0,1101.0,5,0,393,45.496656023022446
33,351.0,272.0,-20.0,2464.0,3104.0,5,258,0,-1
34,57.0,183.0,20.0,1964.0,2604.0,5,0,672,935.9969415846266
35,106.0,50.0,20.0,1171.0,1811.0,5,0,405,348.97377151931965
36,264.0,253.0,-10.0,997.0,1637.0,5,246,0,-1
37,70.0,184.0,20.0,130.0,770.0,5,0,300,47.417934351160376
38,255.0,15.0,-20.0,258.0,898.0,5,217,0,-1
39,270.0,355.0,-10.0,2630.0,3270.0,5,750,0,-1
40,380.0,135.0,-30.0,1533.0,2173.0,5,184,0,-1
41,110.0,84.0,10.0,476.0,1116.0,5,0,606,8.206297708150505
42,355.0,192.0,10.0,155.0,795.0,5,0,497,68.86536859769866
43,77.0,209.0,20.0,2948.0,3588.0,5,0,805,2291.5061223454654
44,93.0,65.0,-10.0,1679.0,2319.0,5,725,0,-1
45,183.0,156.0,-10.0,2912.0,3552.0,5,493,0,-1
46,182.0,78.0,30.0,2514.0,3154.0,5,0,275,1001.6021352632339
47,237.0,373.0,30.0,250.0,890.0,5,0,230,141.4177315268439
48,134.0,251.0,-10.0,2561.0,3201.0,5,586,0,-1
49,136.0,240.0,10.0,2183.0,2823.0,5,0,221,1788.2941796072994
50,267.0,125.0,-10.0,1050.0,1690.0,5,552,0,-1
51,197.0,184.0,30.0,281.0,921.0,5,0,351,92.66164266585444
52,167.0,156.0,20.0,2514.0,3154.0,5,0,416,1624.1916293318718
53,268.0,124.0,10.0,1142.0,1782.0,5,0,118,631.6086559822779
54,127.0,62.0,-10.0,966.0,1606.0,5,565,0,-1
55,127.0,180.0,30.0,788.0,1428.0,5,0,237,566.2950725288197
56,127.0,350.0,-20.0,788.0,1428.0,5,76,0,-1
57,146.0,373.0,-20.0,1969.0,2609.0,5,101,0,-1
58,67.0,109.0,-30.0,1399.0,2039.0,5,304,0,-1
59,121.0,232.0,10.0,1886.0,2526.0,5,0,431,57.81666892808636
60,134.0,195.0,-20.0,409.0,1049.0,5,116,0,-1
61,96.0,104.0,20.0,708.0,1348.0,5,0,482,446.6498366846523
62,112.0,65.0,-10.0,861.0,1501.0,5,532,0,-1
63,351.0,267.0,20.0,2559.0,3199.0,5,0,781,661.3530054794063
64,34.0,58.0,-30.0,1960.0,2600.0,5,216,0,-1
65,312.0,217.0,-20.0,2241.0,2881.0,5,587,0,-1
66,143.0,180.0,30.0,2243.0,2883.0,5,0,23,1300.4484699256986
67,63.0,184.0,-20.0,2150.0,2790.0,5,498,0,-1
68,282.0,248.0,-30.0,2166.0,2806.0,5,149,0,-1
69,152.0,363.0,-10.0,2346.0,2986.0,5,761,0,-1
70,234.0,361.0,-10.0,2604.0,3244.0,5,151,0,-1
71,282.0,198.0,10.0,988.0,1628.0,5,0,477,765.09196859086
72,377.0,124.0,-30.0,1923.0,2563.0,5,125,0,-1
73,252.0,365.0,30.0,173.0,813.0,5,0,636,60.49992173886608
74,90.0,121.0,10.0,560.0,1200.0,5,0,697,331.0686472803819
75,253.0,205.0,10.0,53.0,693.0,5,0,689,0
76,137.0,364.0,20.0,408.0,1048.0,5,0,56,12.806969686570763
77,93.0,145.0,-50.0,2850.0,3490.0,5,658,0,-1
78,79.0,139.0,-30.0,2654.0,3294.0,5,480,0,-1
79,343.0,161.0,-20.0,2206.0,2846.0,5,443,0,-1
80,74.0,126.0,10.0,1785.0,2425.0,5,0,780,919.547237144404
81,212.0,81.0,-10.0,2074.0,2714.0,5,119,0,-1
82,371.0,143.0,-30.0,2888.0,3528.0,5,650,0,-1
83,279.0,111.0,10.0,179.0,819.0,5,0,234,50.8463714122114
84,146.0,343.0,10.0,152.0,792.0,5,0,668,70.90008359150139
85,265.0,377.0,-30.0,2110.0,2750.0,5,670,0,-1
86,214.0,88.0,10.0,1976.0,2616.0,5,0,597,1859.6432159153892
87,191.0,175.0,30.0,664.0,1304.0,5,0,109,256.3393525331692
88,283.0,124.0,-20.0,1337.0,1977.0,5,610,0,-1
89,368.0,103.0,20.0,193.0,833.0,5,0,544,35.46200248602361
90,59.0,115.0,-30.0,954.0,1594.0,5,773,0,-1
91,249.0,121.0,-30.0,849.0,1489.0,5,408,0,-1
92,246.0,247.0,-20.0,329.0,969.0,5,515,0,-1
93,110.0,89.0,-30.0,289.0,929.0,5,14,0,-1
94,151.0,352.0,-30.0,2825.0,3465.0,5,582,0,-1
95,290.0,205.0,10.0,798.0,1438.0,5,0,140,463.68517792305335
96,254.0,106.0,10.0,561.0,1201.0,5,0,432,265.65436895192676
97,93.0,55.0,20.0,1275.0,1915.0,5,0,286,556.5144270774605
98,78.0,97.0,30.0,159.0,799.0,5,0,363,6.122601039327121
99,273.0,7.0,20.0,751.0,1391.0,5,0,117,273.24547135775805
100,263.0,118.0,20.0,103.0,743.0,5,0,785,24.72131142426875
101,150.0,381.0,20.0,1779.0,2419.0,5,0,57,355.64578450316986
102,73.0,205.0,10.0,127.0,767.0,5,0,723,45.03625018678753
103,275.0,209.0,10.0,1369.0,2009.0,5,0,287,653.2081530487056
104,204.0,146.0,30.0,54.0,694.0,5,0,441,0
105,248.0,377.0,-20.0,2403.0,3043.0,5,775,0,-1
106,262.0,199.0,30.0,62.0,702.0,5,0,799,1.9523815027276012
107,276.0,252.0,30.0,1380.0,2020.0,5,0,438,556.2725004284122
108,331.0,197.0,20.0,131.0,771.0,5,0,459,42.322059708131576
109,215.0,174.0,-30.0,1350.0,1990.0,5,87,0,-1
110,334.0,177.0,10.0,1121.0,1761.0,5,0,513,939.2540815106076
111,272.0,78.0,-20.0,955.0,1595.0,5,208,0,-1
112,133.0,196.0,-10.0,500.0,1140.0,5,652,0,-1
113,66.0,228.0,-20.0,1142.0,1782.0,5,236,0,-1
114,351.0,264.0,-40.0,2652.0,3292.0,5,691,0,-1
115,132.0,360.0,20.0,595.0,1235.0,5,0,200,326.0751183610279
116,146.0,208.0,20.0,54.0,694.0,5,0,60,0
117,294.0,26.0,-20.0,2746.0,3386.0,5,99,0,-1
118,271.0,122.0,-10.0,1235.0,1875.0,5,53,0,-1
119,218.0,109.0,10.0,1115.0,1755.0,5,0,81,470.8217918772717
120,388.0,145.0,-20.0,2683.0,3323.0,5,435,0,-1
121,33.0,78.0,-30.0,1537.0,2177.0,5,268,0,-1
122,154.0,355.0,-30.0,2543.0,3183.0,5,423,0,-1
123,275.0,16.0,-20.0,1977.0,2617.0,5,303,0,-1
124,200.0,18.0,-20.0,905.0,1545.0,5,602,0,-1
125,374.0,121.0,30.0,952.0,1592.0,5,0,72,67.87929794111696
126,332.0,284.0,-20.0,1170.0,1810.0,5,339,0,-1
127,190.0,138.0,10.0,62.0,702.0,5,0,772,0.596081179165896
128,257.0,102.0,-10.0,2809.0,3449.0,5,355,0,-1
129,337.0,282.0,10.0,1075.0,1715.0,5,0,279,480.97435517418876
130,283.0,362.0,-10.0,2337.0,2977.0,5,272,0,-1
131,195.0,46.0,10.0,154.0,794.0,5,0,178,40.71754491502565
132,73.0,129.0,10.0,1970.0,2610.0,5,0,696,1408.150678700601
133,366.0,195.0,20.0,166.0,806.0,5,0,169,39.85305509572127
134,162.0,96.0,20.0,578.0,1218.0,5,0,446,433.5093550051196
135,252.0,253.0,-10.0,518.0,1158.0,5,649,0,-1
136,51.0,95.0,-30.0,833.0,1473.0,5,472,0,-1
137,292.0,20.0,-10.0,2554.0,3194.0,5,449,0,-1
138,76.0,210.0,-10.0,840.0,1480.0,5,372,0,-1
139,252.0,205.0,20.0,52.0,692.0,5,0,345,0
140,272.0,200.0,-10.0,1179.0,1819.0,5,95,0,-1
141,380.0,153.0,-20.0,2784.0,3424.0,5,417,0,-1
142,111.0,185.0,-10.0,1081.0,1721.0,5,185,0,-1
143,233.0,86.0,20.0,535.0,1175.0,5,0,590,395.2344020402193
144,85.0,189.0,40.0,2723.0,3363.0,5,0,3,1592.9050662448703
145,267.0,251.0,20.0,1186.0,1826.0,5,0,619,948.2327459922013
146,172.0,101.0,10.0,863.0,1503.0,5,0,263,730.2150741964866
147,87.0,204.0,20.0,113.0,753.0,5,0,2,50.487496747842286
148,173.0,88.0,20.0,1148.0,1788.0,5,0,639,849.4336315275407
149,301.0,218.0,30.0,2342.0,2982.0,5,0,68,1768.4879243794528
150,68.0,70.0,-10.0,2845.0,3485.0,5,550,0,-1
151,270.0,358.0,10.0,2537.0,3177.0,5,0,70,253.22423918415356
152,268.0,224.0,-20.0,2946.0,3586.0,5,576,0,-1
153,177.0,135.0,10.0,625.0,1265.0,5,0,210,402.5260729738048
154,130.0,245.0,-10.0,2373.0,3013.0,5,448,0,-1
155,237.0,93.0,-30.0,723.0,1363.0,5,195,0,-1
156,96.0,122.0,30.0,2310.0,2950.0,5,0,299,1405.9215896511666
157,285.0,23.0,-20.0,2268.0,2908.0,5,227,0,-1
158,356.0,172.0,10.0,733.0,1373.0,5,0,812,304.3014763058317
159,274.0,346.0,10.0,2822.0,3462.0,5,0,22,1537.3317512060555
160,200.0,26.0,10.0,624.0,1264.0,5,0,260,433.1814222801288
161,266.0,368.0,30.0,910.0,1550.0,5,0,731,308.6879664048135
162,290.0,255.0,-10.0,2266.0,2906.0,5,492,0,-1
163,333.0,264.0,20.0,147.0,787.0,5,0,511,67.77369382873763
164,194.0,160.0,-30.0,1053.0,1693.0,5,445,0,-1
165,299.0,31.0,-20.0,2843.0,3483.0,5,771,0,-1
166,261.0,391.0,30.0,1410.0,2050.0,5,0,621,162.53560264402577
167,224.0,63.0,-10.0,330.0,970.0,5,733,0,-1
168,130.0,364.0,-20.0,982.0,1622.0,5,454,0,-1
169,361.0,156.0,-20.0,1987.0,2627.0,5,133,0,-1
170,83.0,125.0,20.0,1245.0,1885.0,5,0,207,1066.3496810849003
171,170.0,86.0,-30.0,1333.0,1973.0,5,391,0,-1
172,289.0,392.0,30.0,1711.0,2351.0,5,0,1,397.8467113528084
173,75.0,153.0,-10.0,2550.0,3190.0,5,457,0,-1
174,110.0,101.0,10.0,2948.0,3588.0,5,0,666,1537.2223453349266
175,236.0,91.0,10.0,631.0,1271.0,5,0,567,237.72183137194614
176,214.0,20.0,20.0,2076.0,2716.0,5,0,369,157.20959917975256
177,76.0,118.0,-20.0,665.0,1305.0,5,776,0,-1
178,206.0,38.0,-10.0,1382.0,2022.0,5,131,0,-1
179,190.0,141.0,10.0,59.0,699.0,5,0,302,0
180,108.0,87.0,20.0,382.0,1022.0,5,0,739,41.825185149454185
181,187.0,129.0,20.0,217.0,857.0,5,0,598,80.19113091611457
182,256.0,386.0,-10.0,1313.0,1953.0,5,762,0,-1
183,202.0,33.0,-20.0,527.0,1167.0,5,360,0,-1
184,371.0,113.0,30.0,853.0,1493.0,5,0,40,148.51199471256976
185,131.0,186.0,10.0,600.0,1240.0,5,0,142,523.5634600163436
186,241.0,251.0,10.0,141.0,781.0,5,0,686,52.25293824508046
187,286.0,5.0,-30.0,1125.0,1765.0,5,624,0,-1
188,364.0,284.0,-10.0,1854.0,2494.0,5,362,0,-1
189,250.0,97.0,10.0,2621.0,3261.0,5,0,313,658.7855687306377
190,272.0,193.0,30.0,120.0,760.0,5,0,572,49.15475926035045
191,104.0,252.0,-10.0,1296.0,1936.0,5,746,0,-1
192,370.0,95.0,20.0,252.0,892.0,5,0,401,6.3618649689322595
193,97.0,139.0,-20.0,1830.0,2470.0,5,7,0,-1
194,263.0,80.0,40.0,856.0,1496.0,5,0,588,239.97076667167167
195,224.0,131.0,30.0,73.0,713.0,5,0,155,7.523465970633566
196,354.0,273.0,20.0,2371.0,3011.0,5,0,554,552.5132055073007
197,353.0,102.0,-30.0,181.0,821.0,5,442,0,-1
198,230.0,387.0,-20.0,543.0,1183.0,5,589,0,-1
199,70.0,114.0,10.0,853.0,1493.0,5,0,562,631.4015048491451
200,149.0,393.0,-20.0,1482.0,2122.0,5,115,0,-1
201,117.0,252.0,30.0,1775.0,2415.0,5,0,444,1491.46434395868
202,163.0,135.0,30.0,1109.0,1749.0,5,0,518,569.0995843403299
203,176.0,121.0,20.0,430.0,1070.0,5,0,10,293.13736863237045
204,217.0,8.0,-20.0,1882.0,2522.0,5,528,0,-1
205,242.0,283.0,-20.0,2776.0,3416.0,5,397,0,-1
206,253.0,159.0,40.0,2048.0,2688.0,5,0,741,1757.9167891512604
207,86.0,126.0,-20.0,1338.0,1978.0,5,170,0,-1
208,269.0,83.0,20.0,759.0,1399.0,5,0,111,35.658760483799036
209,361.0,125.0,10.0,1146.0,1786.0,5,0,632,577.4252872296779
210,172.0,89.0,-10.0,1239.0,1879.0,5,153,0,-1
211,158.0,379.0,10.0,1681.0,2321.0,5,0,377,1504.7956127765656
212,356.0,177.0,20.0,828.0,1468.0,5,0,737,36.7673198025345
213,89.0,87.0,20.0,2252.0,2892.0,5,0,681,1771.5635485438668
214,245.0,136.0,10.0,78.0,718.0,5,0,705,0.9399630284600555
215,341.0,269.0,10.0,305.0,945.0,5,0,280,145.42775571801397
216,16.0,56.0,30.0,1852.0,2492.0,5,0,64,1771.4537181787337
217,278.0,40.0,20.0,178.0,818.0,5,0,38,49.81433871965628
218,252.0,154.0,-20.0,2144.0,2784.0,5,371,0,-1
219,264.0,95.0,30.0,2144.0,2784.0,5,0,724,1675.017906932733
220,99.0,132.0,10.0,2210.0,2850.0,5,0,295,1238.6242269354068
221,134.0,261.0,-10.0,2755.0,3395.0,5,49,0,-1
222,90.0,138.0,30.0,1733.0,2373.0,5,0,579,1032.4358584551312
223,130.0,88.0,20.0,132.0,772.0,5,0,491,43.46555759892452
224,265.0,248.0,10.0,1092.0,1732.0,5,0,749,682.2618312311677
225,291.0,215.0,20.0,1658.0,2298.0,5,0,677,58.061871079543195
226,250.0,134.0,-20.0,2626.0,3266.0,5,509,0,-1
227,275.0,9.0,20.0,1789.0,2429.0,5,0,157,901.2761715893572
228,145.0,93.0,-30.0,120.0,760.0,5,335,0,-1
229,350.0,105.0,-20.0,177.0,817.0,5,744,0,-1
230,256.0,370.0,-30.0,2302.0,2942.0,5,47,0,-1
231,255.0,100.0,-30.0,2716.0,3356.0,5,541,0,-1
232,108.0,95.0,-10.0,2853.0,3493.0,5,406,0,-1
233,278.0,7.0,20.0,846.0,1486.0,5,0,653,686.6961481255789
234,302.0,104.0,-10.0,1370.0,2010.0,5,83,0,-1
235,140.0,118.0,10.0,101.0,741.0,5,0,388,8.044185672086236
236,74.0,193.0,20.0,126.0,766.0,5,0,113,5.75254809942939
237,123.0,189.0,-30.0,979.0,1619.0,5,55,0,-1
238,227.0,392.0,20.0,639.0,1279.0,5,0,684,249.101822655833
239,55.0,81.0,40.0,634.0,1274.0,5,0,471,311.05007236263054
240,41.0,246.0,30.0,1691.0,2331.0,5,0,704,662.9409434225925
241,246.0,119.0,20.0,93.0,733.0,5,0,437,23.621038053498577
242,144.0,343.0,30.0,153.0,793.0,5,0,793,2.263416312999354
243,163.0,81.0,-10.0,1522.0,2162.0,5,8,0,-1
244,125.0,369.0,10.0,1175.0,1815.0,5,0,553,433.52704096412333
245,53.0,215.0,40.0,720.0,1360.0,5,0,623,102.7629318605761
246,252.0,259.0,10.0,614.0,1254.0,5,0,36,38.88023570683198
247,185.0,175.0,10.0,852.0,1492.0,5,0,387,28.90469027013108
248,78.0,127.0,-10.0,1150.0,1790.0,5,692,0,-1
249,212.0,185.0,-10.0,2239.0,2879.0,5,533,0,-1
250,134.0,360.0,10.0,503.0,1143.0,5,0,434,98.89343273798957
251,265.0,262.0,-10.0,808.0,1448.0,5,526,0,-1
252,64.0,235.0,20.0,2080.0,2720.0,5,0,12,833.6854027104791
253,79.0,178.0,20.0,2959.0,3599.0,5,0,316,2632.7602341182005
254,178.0,48.0,-10.0,2928.0,3568.0,5,510,0,-1
255,274.0,204.0,-10.0,1274.0,1914.0,5,262,0,-1
256,274.0,230.0,-10.0,1774.0,2414.0,5,330,0,-1
257,282.0,213.0,10.0,1467.0,2107.0,5,0,27,164.27897713174337
258,343.0,296.0,20.0,1371.0,2011.0,5,0,33,1137.0559858603015
259,75.0,78.0,-20.0,174.0,814.0,5,794,0,-1
260,197.0,24.0,-10.0,718.0,1358.0,5,160,0,-1
261,50.0,248.0,-20.0,1791.0,2431.0,5,701,0,-1
262,288.0,184.0,10.0,596.0,1236.0,5,0,255,292.10578421972315
263,158.0,101.0,-10.0,390.0,1030.0,5,146,0,-1
264,282.0,104.0,-10.0,1755.0,2395.0,5,760,0,-1
265,170.0,97.0,-10.0,769.0,1409.0,5,720,0,-1
266,108.0,185.0,40.0,1174.0,1814.0,5,0,549,735.7913625368652
267,152.0,78.0,10.0,186.0,826.0,5,0,527,111.97996298310527
268,59.0,80.0,30.0,428.0,1068.0,5,0,121,152.54456609246617
269,127.0,372.0,20.0,1268.0,1908.0,5,0,490,459.16367406649556
270,348.0,283.0,30.0,788.0,1428.0,5,0,503,679.484693756047
271,250.0,8.0,-20.0,357.0,997.0,5,296,0,-1
272,288.0,357.0,10.0,2240.0,2880.0,5,0,130,1435.672795086335
273,215.0,107.0,30.0,1208.0,1848.0,5,0,603,843.4603182839219
274,164.0,156.0,-10.0,2421.0,3061.0,5,735,0,-1
275,179.0,88.0,-30.0,2706.0,3346.0,5,46,0,-1
276,77.0,134.0,-20.0,2162.0,2802.0,5,374,0,-1
277,154.0,342.0,-10.0,2932.0,3572.0,5,318,0,-1
278,200.0,12.0,-10.0,2272.0,2912.0,5,418,0,-1
279,361.0,295.0,-10.0,1662.0,2302.0,5,129,0,-1
280,341.0,287.0,-10.0,886.0,1526.0,5,215,0,-1
281,152.0,181.0,-20.0,2734.0,3374.0,5,778,0,-1
282,146.0,361.0,-20.0,219.0,859.0,5,398,0,-1
283,112.0,129.0,-20.0,2604.0,3244.0,5,628,0,-1
284,91.0,133.0,-20.0,127.0,767.0,5,301,0,-1
285,339.0,181.0,20.0,1025.0,1665.0,5,0,461,315.67033447903094
286,100.0,71.0,-20.0,1778.0,2418.0,5,97,0,-1
287,244.0,277.0,-10.0,2680.0,3320.0,5,103,0,-1
288,55.0,60.0,-10.0,2258.0,2898.0,5,475,0,-1
289,148.0,345.0,-10.0,2922.0,3562.0,5,599,0,-1
290,254.0,373.0,-10.0,1206.0,1846.0,5,543,0,-1
291,198.0,90.0,-30.0,2180.0,2820.0,5,28,0,-1
292,59.0,190.0,-10.0,1734.0,2374.0,5,415,0,-1
293,215.0,116.0,-10.0,2578.0,3218.0,5,327,0,-1
294,50.0,219.0,20.0,1014.0,1654.0,5,0,340,671.0768549387572
295,110.0,121.0,-10.0,2506.0,3146.0,5,220,0,-1
296,275.0,29.0,20.0,186.0,826.0,5,0,271,15.34685885408821
297,274.0,2.0,30.0,656.0,1296.0,5,0,419,132.2160205334298
298,45.0,210.0,-10.0,620.0,1260.0,5,792,0,-1
299,122.0,130.0,-30.0,2704.0,3344.0,5,156,0,-1
300,51.0,246.0,-20.0,1883.0,2523.0,5,37,0,-1
301,92.0,131.0,20.0,128.0,768.0,5,0,284,50.84820018770413
302,143.0,76.0,-10.0,1723.0,2363.0,5,179,0,-1
303,281.0,10.0,20.0,1506.0,2146.0,5,0,123,1023.840005014304
304,74.0,85.0,30.0,170.0,810.0,5,0,58,41.78559905793421
305,78.0,188.0,10.0,2532.0,3172.0,5,0,385,2113.804991794842
306,338.0,161.0,20.0,2301.0,2941.0,5,0,409,609.3163515229415
307,210.0,185.0,-20.0,2331.0,2971.0,5,466,0,-1
308,186.0,73.0,-30.0,2418.0,3058.0,5,651,0,-1
309,55.0,54.0,-10.0,2162.0,2802.0,5,516,0,-1
310,46.0,239.0,-10.0,1593.0,2233.0,5,343,0,-1
311,204.0,21.0,10.0,1000.0,1640.0,5,0,328,926.2901074862183
312,249.0,353.0,10.0,321.0,961.0,5,0,638,25.318801510896787
313,263.0,110.0,-10.0,2972.0,3612.0,5,189,0,-1
314,339.0,281.0,10.0,982.0,1622.0,5,0,17,821.0021815149963
315,249.0,354.0,-10.0,230.0,870.0,5,714,0,-1
316,90.0,178.0,-20.0,2969.0,3609.0,5,253,0,-1
317,151.0,141.0,-10.0,2121.0,2761.0,5,556,0,-1
318,156.0,353.0,10.0,2635.0,3275.0,5,0,277,849.7602482985054
319,53.0,198.0,-20.0,1449.0,2089.0,5,403,0,-1
320,151.0,69.0,10.0,2019.0,2659.0,5,0,473,202.8810836297377
321,252.0,227.0,20.0,58.0,698.0,5,0,420,0
322,288.0,23.0,-20.0,2361.0,3001.0,5,25,0,-1
323,299.0,108.0,10.0,1465.0,2105.0,5,0,754,382.2303084034982
324,279.0,98.0,20.0,1948.0,2588.0,5,0,356,1774.890674395671
325,276.0,350.0,-30.0,2728.0,3368.0,5,366,0,-1
326,187.0,186.0,20.0,562.0,1202.0,5,0,595,405.60666093857446
327,211.0,110.0,10.0,2384.0,3024.0,5,0,293,1396.7477208490175
328,210.0,35.0,-10.0,1287.0,1927.0,5,311,0,-1
329,389.0,128.0,30.0,1635.0,2275.0,5,0,707,916.8343331283708
330,263.0,259.0,10.0,901.0,1541.0,5,0,256,180.29157141203876
331,241.0,394.0,-10.0,838.0,1478.0,5,594,0,-1
332,76.0,230.0,-10.0,2183.0,2823.0,5,726,0,-1
333,206.0,29.0,10.0,1098.0,1738.0,5,0,421,890.1072672862136
334,280.0,200.0,10.0,1081.0,1721.0,5,0,336,882.3540980515573
