nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
392,273.0,342.0,-20.0,2922.0,3562.0,10,790,0,-1
393,83.0,212.0,-20.0,2964.0,3604.0,10,32,0,-1
394,296.0,77.0,10.0,1069.0,1709.0,10,0,402,593.4933212187894
395,154.0,95.0,20.0,293.0,933.0,10,0,410,22.229419044364786
396,194.0,187.0,10.0,187.0,827.0,10,0,674,94.09720280409842
397,264.0,384.0,20.0,1917.0,2557.0,10,0,205,251.13473745244204
398,141.0,350.0,20.0,161.0,801.0,10,0,282,68.60339525720273
399,137.0,124.0,-20.0,1917.0,2557.0,10,426,0,-1
400,138.0,356.0,10.0,167.0,807.0,10,0,717,69.84614536416501
401,381.0,113.0,-20.0,753.0,1393.0,10,192,0,-1
402,289.0,105.0,-10.0,1565.0,2205.0,10,394,0,-1
403,46.0,227.0,20.0,915.0,1555.0,10,0,319,442.05958259279305
404,191.0,209.0,20.0,75.0,715.0,10,0,734,10.087526131578276
405,72.0,60.0,-20.0,1477.0,2117.0,10,35,0,-1
406,67.0,68.0,10.0,2662.0,3302.0,10,0,232,1810.7234251348054
407,188.0,212.0,10.0,16.0,656.0,10,0,563,0
408,231.0,143.0,30.0,64.0,704.0,10,0,91,3.0930360936394647
409,332.0,148.0,-20.0,2405.0,3045.0,10,306,0,-1
410,162.0,110.0,-20.0,1600.0,2240.0,10,395,0,-1
411,141.0,192.0,-20.0,311.0,951.0,10,16,0,-1
412,244.0,70.0,20.0,219.0,859.0,10,0,546,90.5888233870114
413,74.0,218.0,-10.0,2470.0,3110.0,10,508,0,-1
414,136.0,250.0,10.0,2653.0,3293.0,10,0,738,2491.0768101997214
415,54.0,218.0,10.0,813.0,1453.0,10,0,292,572.7954090057076
416,174.0,153.0,-20.0,2708.0,3348.0,10,52,0,-1
417,390.0,134.0,20.0,2391.0,3031.0,10,0,141,26.545701484124187
418,201.0,13.0,10.0,2181.0,2821.0,10,0,278,372.8977167893565
419,278.0,14.0,-30.0,1693.0,2333.0,10,297,0,-1
420,260.0,249.0,-20.0,77.0,717.0,10,321,0,-1
421,180.0,21.0,-10.0,2476.0,3116.0,10,333,0,-1
422,118.0,148.0,40.0,2904.0,3544.0,10,0,808,2014.1844913769062
423,160.0,361.0,30.0,2444.0,3084.0,10,0,122,1731.2798483501658
424,131.0,240.0,-10.0,2278.0,2918.0,10,505,0,-1
425,364.0,95.0,20.0,194.0,834.0,10,0,667,90.9982082010727
426,147.0,84.0,20.0,127.0,767.0,10,0,399,7.525134088190625
427,140.0,98.0,20.0,118.0,758.0,10,0,645,37.27333015492626
428,233.0,101.0,-20.0,822.0,1462.0,10,373,0,-1
429,171.0,143.0,10.0,725.0,1365.0,10,0,633,12.976859516198552
430,40.0,204.0,20.0,522.0,1162.0,10,0,564,235.93038018294035
431,125.0,225.0,-10.0,1984.0,2624.0,10,59,0,-1
432,260.0,161.0,-10.0,1951.0,2591.0,10,96,0,-1
433,238.0,91.0,-10.0,115.0,755.0,10,608,0,-1
434,146.0,381.0,-10.0,1379.0,2019.0,10,250,0,-1
435,386.0,107.0,20.0,362.0,1002.0,10,0,120,259.28207415493665
436,103.0,135.0,20.0,116.0,756.0,10,0,583,54.772941955396114
437,248.0,120.0,-20.0,757.0,1397.0,10,241,0,-1
438,282.0,242.0,-30.0,2070.0,2710.0,10,107,0,-1
439,358.0,175.0,30.0,537.0,1177.0,10,0,627,8.46935410740581
440,76.0,83.0,20.0,827.0,1467.0,10,0,464,117.4627631401759
441,219.0,114.0,-30.0,2483.0,3123.0,10,104,0,-1
442,276.0,127.0,30.0,105.0,745.0,10,0,197,21.058828628265513
443,365.0,178.0,20.0,440.0,1080.0,10,0,79,333.9098399039548
444,124.0,250.0,-30.0,1497.0,2137.0,10,201,0,-1
445,185.0,177.0,30.0,760.0,1400.0,10,0,164,239.7894747170187
446,137.0,77.0,-20.0,1819.0,2459.0,10,134,0,-1
447,169.0,52.0,-20.0,2930.0,3570.0,10,787,0,-1
448,111.0,261.0,10.0,1090.0,1730.0,10,0,154,300.5299712048601
449,278.0,15.0,10.0,1602.0,2242.0,10,0,137,930.0952788286609
450,286.0,259.0,-10.0,2362.0,3002.0,10,470,0,-1
451,173.0,278.0,-30.0,555.0,1195.0,10,708,0,-1
452,266.0,395.0,10.0,1507.0,2147.0,10,0,783,160.71666754472963
453,266.0,351.0,-20.0,526.0,1166.0,10,786,0,-1
454,132.0,353.0,20.0,692.0,1332.0,10,0,168,621.082969835753
455,328.0,158.0,-20.0,2596.0,3236.0,10,688,0,-1
456,277.0,103.0,20.0,367.0,1007.0,10,0,709,123.91033398176229
457,75.0,136.0,10.0,2255.0,2895.0,10,0,173,1304.926975818867
458,193.0,38.0,-20.0,2919.0,3559.0,10,20,0,-1
459,358.0,188.0,-20.0,158.0,798.0,10,108,0,-1
460,130.0,263.0,10.0,94.0,734.0,10,0,569,11.147252309949483
461,342.0,168.0,-20.0,1412.0,2052.0,10,285,0,-1
462,258.0,134.0,20.0,2437.0,3077.0,10,0,710,1989.6095529782458
463,183.0,56.0,20.0,145.0,785.0,10,0,573,36.606213787121085
464,79.0,128.0,-20.0,2066.0,2706.0,10,440,0,-1
465,146.0,164.0,-30.0,2536.0,3176.0,10,656,0,-1
466,202.0,171.0,20.0,1247.0,1887.0,10,0,307,1178.5399649971855
467,68.0,87.0,-10.0,237.0,877.0,10,337,0,-1
468,61.0,183.0,10.0,2058.0,2698.0,10,0,502,135.4055147825623
469,264.0,375.0,20.0,2203.0,2843.0,10,0,678,1163.6709243184453
470,309.0,215.0,10.0,2148.0,2788.0,10,0,450,1370.432836851251
471,44.0,95.0,-40.0,1177.0,1817.0,10,239,0,-1
472,64.0,83.0,30.0,332.0,972.0,10,0,136,111.26494108507192
473,187.0,92.0,-10.0,2805.0,3445.0,10,320,0,-1
474,239.0,137.0,40.0,74.0,714.0,10,0,788,1.767042796126285
475,40.0,73.0,10.0,1636.0,2276.0,10,0,288,304.7060844481319
476,196.0,164.0,10.0,1148.0,1788.0,10,0,29,933.3114337606694
477,238.0,264.0,-10.0,2977.0,3617.0,10,71,0,-1
478,64.0,193.0,10.0,136.0,776.0,10,0,795,75.87775690619425
479,369.0,135.0,-10.0,1249.0,1889.0,10,18,0,-1
480,72.0,118.0,30.0,759.0,1399.0,10,0,78,182.08004917692568
481,267.0,4.0,20.0,559.0,1199.0,10,0,802,170.71357903906025
482,122.0,142.0,-20.0,2806.0,3446.0,10,61,0,-1
483,305.0,379.0,-30.0,1839.0,2479.0,10,584,0,-1
484,166.0,133.0,10.0,1304.0,1944.0,10,0,673,42.53497443712731
485,117.0,92.0,30.0,136.0,776.0,10,0,642,11.99970020673862
486,275.0,269.0,-30.0,2467.0,3107.0,10,555,0,-1
487,153.0,180.0,-30.0,2826.0,3466.0,10,630,0,-1
488,100.0,115.0,20.0,328.0,968.0,10,0,499,23.457522145645644
489,246.0,390.0,20.0,1120.0,1760.0,10,0,348,160.44074172883242
490,150.0,370.0,-20.0,2155.0,2795.0,10,269,0,-1
491,164.0,138.0,-20.0,921.0,1561.0,10,223,0,-1
492,296.0,209.0,10.0,1850.0,2490.0,10,0,162,1613.8336638912826
493,178.0,81.0,10.0,2609.0,3249.0,10,0,45,1025.5656595533355
494,162.0,69.0,-10.0,2213.0,2853.0,10,685,0,-1
495,380.0,129.0,10.0,2200.0,2840.0,10,0,727,558.2983072045652
496,166.0,124.0,20.0,1403.0,2043.0,10,0,358,990.4457477388264
497,349.0,179.0,-10.0,925.0,1565.0,10,42,0,-1
498,50.0,204.0,20.0,422.0,1062.0,10,0,67,107.60027601762513
499,66.0,121.0,-20.0,1501.0,2141.0,10,488,0,-1
500,130.0,235.0,-10.0,2085.0,2725.0,10,519,0,-1
501,231.0,263.0,-20.0,3011.0,3651.0,10,357,0,-1
502,84.0,192.0,-10.0,2630.0,3270.0,10,468,0,-1
503,365.0,288.0,-30.0,1760.0,2400.0,10,270,0,-1
504,137.0,272.0,50.0,338.0,978.0,10,0,811,148.34139983867558
505,156.0,271.0,10.0,447.0,1087.0,10,0,424,12.85062390751859
506,99.0,84.0,10.0,2749.0,3389.0,10,0,578,512.1679037378307
507,64.0,219.0,10.0,312.0,952.0,10,0,699,80.20587418052655
508,68.0,199.0,10.0,364.0,1004.0,10,0,413,287.5710891096734
509,280.0,142.0,20.0,1742.0,2382.0,10,0,226,143.03956094536161
510,228.0,32.0,10.0,1675.0,2315.0,10,0,254,1373.218732009855
511,363.0,276.0,-20.0,2271.0,2911.0,10,163,0,-1
512,114.0,102.0,20.0,130.0,770.0,10,0,646,50.855915487825825
513,365.0,158.0,-10.0,1893.0,2533.0,10,110,0,-1
514,132.0,274.0,40.0,242.0,882.0,10,0,647,115.41823836090283
515,246.0,246.0,20.0,238.0,878.0,10,0,92,30.07144203174694
516,48.0,95.0,10.0,740.0,1380.0,10,0,309,169.10510739801182
517,207.0,179.0,10.0,2613.0,3253.0,10,0,352,953.334621411933
518,152.0,136.0,-30.0,2026.0,2666.0,10,202,0,-1
519,137.0,288.0,10.0,682.0,1322.0,10,0,500,71.75475002665075
520,238.0,399.0,-20.0,742.0,1382.0,10,657,0,-1
521,299.0,234.0,-30.0,2543.0,3183.0,10,613,0,-1
522,123.0,252.0,-10.0,1589.0,2229.0,10,364,0,-1
523,99.0,114.0,30.0,420.0,1060.0,10,0,558,9.126774768043276
524,78.0,230.0,-20.0,1040.0,1680.0,10,577,0,-1
525,223.0,189.0,-30.0,2047.0,2687.0,10,690,0,-1
526,253.0,259.0,10.0,705.0,1345.0,10,0,251,80.55138768607642
527,147.0,115.0,-10.0,1813.0,2453.0,10,267,0,-1
528,211.0,34.0,20.0,1195.0,1835.0,10,0,204,457.5597133378932
529,92.0,88.0,-20.0,2345.0,2985.0,10,648,0,-1
530,254.0,137.0,-10.0,2251.0,2891.0,10,611,0,-1
531,189.0,112.0,-20.0,324.0,964.0,10,637,0,-1
532,106.0,83.0,10.0,752.0,1392.0,10,0,62,684.58806416292
533,228.0,180.0,10.0,1750.0,2390.0,10,0,249,459.28390332877217
534,266.0,10.0,20.0,463.0,1103.0,10,0,694,235.66439316119246
535,135.0,176.0,-20.0,1867.0,2507.0,10,6,0,-1
536,69.0,70.0,-30.0,2754.0,3394.0,10,605,0,-1
537,208.0,91.0,-20.0,1498.0,2138.0,10,21,0,-1
538,277.0,376.0,-20.0,1721.0,2361.0,10,626,0,-1
539,54.0,222.0,20.0,1109.0,1749.0,10,0,756,86.01032640073109
540,275.0,95.0,20.0,466.0,1106.0,10,0,779,79.51958794130967
541,259.0,90.0,30.0,2426.0,3066.0,10,0,231,1072.5500464350505
542,70.0,142.0,-20.0,2353.0,2993.0,10,702,0,-1
543,256.0,235.0,10.0,66.0,706.0,10,0,290,4.798346745796554
544,389.0,122.0,-20.0,1731.0,2371.0,10,89,0,-1
545,40.0,83.0,20.0,1345.0,1985.0,10,0,386,979.1111564057566
546,272.0,31.0,-20.0,183.0,823.0,10,412,0,-1
547,210.0,93.0,-20.0,1313.0,1953.0,10,644,0,-1
548,144.0,261.0,-30.0,2999.0,3639.0,10,591,0,-1
549,144.0,183.0,-40.0,2150.0,2790.0,10,266,0,-1
550,70.0,63.0,10.0,2566.0,3206.0,10,0,150,1860.32087291948
551,289.0,203.0,-20.0,890.0,1530.0,10,341,0,-1
552,255.0,117.0,10.0,946.0,1586.0,10,0,50,240.70317469630893
553,155.0,349.0,-10.0,2730.0,3370.0,10,244,0,-1
554,351.0,238.0,-20.0,2768.0,3408.0,10,196,0,-1
555,289.0,211.0,30.0,1752.0,2392.0,10,0,486,1600.0635998939265
556,173.0,125.0,10.0,525.0,1165.0,10,0,317,339.72279164954216
557,363.0,270.0,20.0,2175.0,2815.0,10,0,661,1452.6013757115204
558,88.0,143.0,-30.0,1637.0,2277.0,10,523,0,-1
559,270.0,380.0,-10.0,2015.0,2655.0,10,609,0,-1
560,275.0,143.0,20.0,1539.0,2179.0,10,0,655,812.8255976675463
561,330.0,173.0,-20.0,1217.0,1857.0,10,782,0,-1
562,74.0,124.0,-10.0,1693.0,2333.0,10,199,0,-1
563,132.0,267.0,-10.0,95.0,735.0,10,407,0,-1
564,78.0,184.0,-20.0,2438.0,3078.0,10,430,0,-1
565,107.0,84.0,10.0,661.0,1301.0,10,0,54,226.8353493252295
566,143.0,187.0,20.0,123.0,763.0,10,0,769,16.568589552338803
567,228.0,97.0,-10.0,919.0,1559.0,10,175,0,-1
568,269.0,241.0,10.0,1672.0,2312.0,10,0,751,1111.1187079134513
569,132.0,251.0,-10.0,2469.0,3109.0,10,460,0,-1
570,280.0,240.0,30.0,1977.0,2617.0,10,0,13,536.748739955019
571,59.0,226.0,-20.0,1300.0,1940.0,10,712,0,-1
572,236.0,249.0,-30.0,3021.0,3661.0,10,190,0,-1
573,196.0,35.0,-20.0,340.0,980.0,10,463,0,-1
574,94.0,84.0,-10.0,2065.0,2705.0,10,706,0,-1
575,142.0,363.0,-20.0,313.0,953.0,10,796,0,-1
576,254.0,250.0,20.0,73.0,713.0,10,0,152,3.238515240286504
577,66.0,202.0,20.0,271.0,911.0,10,0,524,98.89944853366852
578,105.0,98.0,-10.0,2942.0,3582.0,10,506,0,-1
579,102.0,125.0,-30.0,2407.0,3047.0,10,222,0,-1
580,283.0,187.0,-20.0,500.0,1140.0,10,365,0,-1
581,272.0,32.0,-20.0,182.0,822.0,10,748,0,-1
582,129.0,361.0,30.0,889.0,1529.0,10,0,94,174.47769635290229
583,86.0,122.0,-20.0,466.0,1106.0,10,436,0,-1
584,258.0,359.0,30.0,627.0,1267.0,10,0,483,473.5620443687272
585,75.0,49.0,10.0,2461.0,3101.0,10,0,389,1060.869388864723
586,122.0,261.0,10.0,899.0,1539.0,10,0,48,443.6392388354701
587,300.0,200.0,20.0,1950.0,2590.0,10,0,65,1813.2414550771466
588,281.0,86.0,-40.0,656.0,1296.0,10,194,0,-1
589,240.0,366.0,20.0,170.0,810.0,10,0,198,54.994944809210544
590,207.0,91.0,-20.0,1407.0,2047.0,10,143,0,-1
591,141.0,263.0,30.0,2944.0,3584.0,10,0,548,1435.6884484134282
592,146.0,196.0,20.0,54.0,694.0,10,0,752,0
593,41.0,79.0,-30.0,1439.0,2079.0,10,368,0,-1
594,244.0,358.0,10.0,164.0,804.0,10,0,331,75.82585150522432
595,215.0,188.0,-20.0,2145.0,2785.0,10,326,0,-1
596,265.0,94.0,-20.0,2235.0,2875.0,10,26,0,-1
597,208.0,104.0,-10.0,2288.0,2928.0,10,86,0,-1
598,175.0,89.0,-20.0,1055.0,1695.0,10,181,0,-1
599,147.0,374.0,10.0,2060.0,2700.0,10,0,289,1101.7379734210651
600,199.0,35.0,20.0,433.0,1073.0,10,0,743,91.79307617710559
601,226.0,385.0,-20.0,356.0,996.0,10,730,0,-1
602,202.0,42.0,20.0,241.0,881.0,10,0,124,44.20579027293528
603,219.0,84.0,-30.0,1789.0,2429.0,10,273,0,-1
604,331.0,268.0,30.0,147.0,787.0,10,0,669,59.72672140531444
605,38.0,87.0,30.0,1250.0,1890.0,10,0,536,500.9843954256697
606,93.0,80.0,-10.0,1880.0,2520.0,10,41,0,-1
607,141.0,202.0,20.0,59.0,699.0,10,0,809,0
608,240.0,97.0,10.0,363.0,1003.0,10,0,433,77.89147649145113
609,240.0,389.0,10.0,1024.0,1664.0,10,0,559,605.5739658647375
610,280.0,126.0,20.0,1431.0,2071.0,10,0,88,908.6192939065874
611,268.0,149.0,10.0,1638.0,2278.0,10,0,530,392.7105694039005
612,258.0,387.0,-10.0,1407.0,2047.0,10,370,0,-1
613,388.0,278.0,30.0,1969.0,2609.0,10,0,521,1216.1935792308502
614,167.0,68.0,-30.0,2308.0,2948.0,10,11,0,-1
615,195.0,184.0,20.0,373.0,1013.0,10,0,347,126.59180454931342
616,329.0,289.0,10.0,1266.0,1906.0,10,0,719,727.8838478752532
617,182.0,171.0,-40.0,947.0,1587.0,10,24,0,-1
618,265.0,202.0,20.0,65.0,705.0,10,0,9,2.519580947497711
619,273.0,257.0,-20.0,1285.0,1925.0,10,145,0,-1
620,43.0,54.0,20.0,2060.0,2700.0,10,0,763,820.2981997463787
621,273.0,393.0,-30.0,1614.0,2254.0,10,166,0,-1
622,149.0,192.0,30.0,51.0,691.0,10,0,381,0
623,62.0,193.0,-40.0,1640.0,2280.0,10,245,0,-1
624,282.0,7.0,30.0,940.0,1580.0,10,0,187,829.1077280489801
625,222.0,89.0,40.0,1693.0,2333.0,10,0,19,1035.3566816943537
626,270.0,386.0,20.0,1821.0,2461.0,10,0,538,1266.5670379610813
627,348.0,161.0,-30.0,1603.0,2243.0,10,439,0,-1
628,90.0,111.0,20.0,609.0,1249.0,10,0,283,494.88857914800343
629,384.0,183.0,20.0,233.0,873.0,10,0,732,94.47308669969019
630,126.0,187.0,30.0,885.0,1525.0,10,0,487,116.11691089845108
631,96.0,196.0,20.0,104.0,744.0,10,0,634,11.881351049438955
632,397.0,140.0,-10.0,2583.0,3223.0,10,209,0,-1
633,156.0,144.0,-10.0,2217.0,2857.0,10,429,0,-1
634,83.0,186.0,-20.0,2816.0,3456.0,10,631,0,-1
635,261.0,363.0,30.0,722.0,1362.0,10,0,380,73.66604692135611
636,231.0,385.0,-30.0,451.0,1091.0,10,73,0,-1
637,183.0,134.0,20.0,120.0,760.0,10,0,531,50.43921016345896
638,267.0,358.0,-10.0,171.0,811.0,10,312,0,-1
639,153.0,73.0,-20.0,2113.0,2753.0,10,148,0,-1
640,286.0,17.0,-10.0,2457.0,3097.0,10,755,0,-1
641,392.0,106.0,20.0,458.0,1098.0,10,0,758,42.278824573354434
642,97.0,91.0,-30.0,2561.0,3201.0,10,485,0,-1
643,71.0,115.0,-10.0,1046.0,1686.0,10,664,0,-1
644,226.0,102.0,20.0,1014.0,1654.0,10,0,547,358.9170554173113
645,166.0,151.0,-20.0,2609.0,3249.0,10,427,0,-1
646,116.0,90.0,-20.0,138.0,778.0,10,512,0,-1
647,118.0,261.0,-40.0,993.0,1633.0,10,514,0,-1
648,90.0,66.0,20.0,1586.0,2226.0,10,0,529,379.2495320529379
649,249.0,252.0,10.0,425.0,1065.0,10,0,135,50.54310294608612
650,396.0,135.0,30.0,2488.0,3128.0,10,0,82,2088.8177481919965
651,140.0,69.0,30.0,1918.0,2558.0,10,0,308,1814.9658972906648
652,200.0,203.0,10.0,3.0,643.0,10,0,112,0
653,284.0,5.0,-20.0,1033.0,1673.0,10,233,0,-1
654,155.0,159.0,-30.0,2322.0,2962.0,10,663,0,-1
655,206.0,185.0,-20.0,2517.0,3157.0,10,560,0,-1
656,138.0,170.0,30.0,2345.0,2985.0,10,0,465,294.5737684985279
657,241.0,360.0,20.0,165.0,805.0,10,0,520,35.158553384156406
658,86.0,140.0,50.0,2751.0,3391.0,10,0,77,1711.7552104185286
659,379.0,124.0,10.0,1831.0,2471.0,10,0,721,1121.139202403007
660,242.0,116.0,10.0,2988.0,3628.0,10,0,806,2140.172722347147
661,262.0,213.0,-20.0,3018.0,3658.0,10,557,0,-1
662,343.0,169.0,20.0,1504.0,2144.0,10,0,679,1260.8610009104775
663,160.0,138.0,30.0,1015.0,1655.0,10,0,654,521.9216778737771
664,93.0,132.0,10.0,126.0,766.0,10,0,643,21.971482100633715
665,122.0,253.0,-10.0,1680.0,2320.0,10,800,0,-1
666,172.0,164.0,-10.0,2809.0,3449.0,10,174,0,-1
667,398.0,104.0,-20.0,554.0,1194.0,10,425,0,-1
668,125.0,362.0,-10.0,1078.0,1718.0,10,84,0,-1
669,343.0,279.0,-30.0,502.0,1142.0,10,604,0,-1
670,241.0,366.0,30.0,170.0,810.0,10,0,85,37.542291055517225
671,85.0,105.0,-20.0,2453.0,3093.0,10,711,0,-1
672,73.0,183.0,-20.0,2343.0,2983.0,10,34,0,-1
673,159.0,129.0,-10.0,1206.0,1846.0,10,484,0,-1
674,208.0,187.0,-10.0,2424.0,3064.0,10,396,0,-1
675,60.0,201.0,20.0,1352.0,1992.0,10,0,680,195.61030405361765
676,149.0,244.0,-10.0,3014.0,3654.0,10,376,0,-1
677,294.0,230.0,-20.0,2446.0,3086.0,10,225,0,-1
678,236.0,266.0,-20.0,2884.0,3524.0,10,469,0,-1
679,317.0,165.0,-20.0,2699.0,3339.0,10,662,0,-1
680,38.0,172.0,-20.0,1852.0,2492.0,10,675,0,-1
681,98.0,86.0,-20.0,2657.0,3297.0,10,213,0,-1
682,254.0,135.0,-40.0,2343.0,2983.0,10,383,0,-1
683,56.0,196.0,-30.0,1543.0,2183.0,10,384,0,-1
684,237.0,366.0,-20.0,2508.0,3148.0,10,238,0,-1
685,161.0,101.0,10.0,483.0,1123.0,10,0,494,32.87516275336932
686,268.0,244.0,-10.0,1578.0,2218.0,10,186,0,-1
687,70.0,207.0,-30.0,2666.0,3306.0,10,729,0,-1
688,329.0,156.0,20.0,2504.0,3144.0,10,0,455,1302.9934654323363
689,273.0,187.0,-10.0,308.0,948.0,10,75,0,-1
690,225.0,197.0,30.0,1949.0,2589.0,10,0,525,1545.2217365469396
691,349.0,276.0,40.0,406.0,1046.0,10,0,114,103.81010243430595
692,83.0,122.0,10.0,373.0,1013.0,10,0,248,192.35394933187877
693,200.0,21.0,20.0,812.0,1452.0,10,0,713,200.09899162503706
694,290.0,6.0,-20.0,1315.0,1955.0,10,534,0,-1
695,39.0,117.0,-20.0,1064.0,1704.0,10,765,0,-1
696,72.0,155.0,-10.0,2456.0,3096.0,10,132,0,-1
697,79.0,135.0,-10.0,1439.0,2079.0,10,74,0,-1
698,121.0,56.0,20.0,1065.0,1705.0,10,0,791,97.2478111412072
699,94.0,175.0,-10.0,2973.0,3613.0,10,507,0,-1
700,36.0,90.0,-20.0,1157.0,1797.0,10,722,0,-1
701,61.0,222.0,20.0,1206.0,1846.0,10,0,261,989.0936167581211
702,140.0,187.0,20.0,216.0,856.0,10,0,542,80.0531520586849
703,119.0,276.0,20.0,794.0,1434.0,10,0,747,119.94189336761859
704,60.0,239.0,-30.0,1984.0,2624.0,10,240,0,-1
705,259.0,117.0,-10.0,101.0,741.0,10,214,0,-1
706,92.0,84.0,10.0,2157.0,2797.0,10,0,574,982.2053940117877
707,380.0,127.0,-30.0,2108.0,2748.0,10,329,0,-1
708,130.0,273.0,30.0,150.0,790.0,10,0,451,52.58321210735136
709,293.0,92.0,-20.0,1265.0,1905.0,10,456,0,-1
710,251.0,132.0,-20.0,2534.0,3174.0,10,462,0,-1
711,114.0,103.0,20.0,129.0,769.0,10,0,671,67.53535287974906
712,77.0,196.0,20.0,555.0,1195.0,10,0,571,63.70593084452143
713,166.0,31.0,-20.0,2678.0,3318.0,10,693,0,-1
714,246.0,330.0,10.0,137.0,777.0,10,0,315,15.554272223358772
715,20.0,97.0,-10.0,1049.0,1689.0,10,768,0,-1
716,145.0,153.0,-20.0,3009.0,3649.0,10,770,0,-1
717,149.0,345.0,-10.0,2928.0,3568.0,10,400,0,-1
718,248.0,133.0,10.0,2719.0,3359.0,10,0,810,2451.657000437033
719,281.0,230.0,-10.0,2750.0,3390.0,10,616,0,-1
720,194.0,141.0,10.0,59.0,699.0,10,0,265,0
721,379.0,127.0,-10.0,2017.0,2657.0,10,659,0,-1
722,54.0,68.0,20.0,531.0,1171.0,10,0,700,466.8119192974668
723,56.0,227.0,-10.0,1393.0,2033.0,10,102,0,-1
724,261.0,107.0,-30.0,2906.0,3546.0,10,219,0,-1
725,86.0,59.0,10.0,1373.0,2013.0,10,0,44,868.0448101063146
726,68.0,204.0,10.0,178.0,818.0,10,0,332,77.70124224296073
727,382.0,132.0,-10.0,2293.0,2933.0,10,495,0,-1
728,123.0,175.0,-30.0,1376.0,2016.0,10,378,0,-1
729,69.0,218.0,30.0,2565.0,3205.0,10,0,687,2203.547799943614
730,251.0,368.0,20.0,175.0,815.0,10,0,601,42.22984899002838
731,268.0,375.0,-30.0,1101.0,1741.0,10,161,0,-1
732,358.0,142.0,-20.0,2092.0,2732.0,10,629,0,-1
733,228.0,68.0,10.0,427.0,1067.0,10,0,167,170.70536056114514
734,140.0,183.0,-20.0,2056.0,2696.0,10,404,0,-1
735,171.0,147.0,10.0,819.0,1459.0,10,0,274,202.58344270523023
736,87.0,71.0,10.0,2910.0,3550.0,10,0,801,564.7498546309332
737,362.0,159.0,-20.0,1800.0,2440.0,10,212,0,-1
738,145.0,253.0,-10.0,3005.0,3645.0,10,414,0,-1
739,109.0,82.0,-20.0,568.0,1208.0,10,180,0,-1
740,351.0,281.0,20.0,601.0,1241.0,10,0,774,289.613816764778
741,245.0,149.0,-40.0,2825.0,3465.0,10,206,0,-1
742,285.0,11.0,10.0,1412.0,2052.0,10,0,349,900.5110706160406
743,216.0,35.0,-20.0,1572.0,2212.0,10,600,0,-1
744,280.0,121.0,20.0,112.0,752.0,10,0,229,29.209688345697565
745,102.0,133.0,-10.0,2117.0,2757.0,10,766,0,-1
746,127.0,264.0,10.0,97.0,737.0,10,0,191,13.036587629058802
747,96.0,251.0,-20.0,1198.0,1838.0,10,703,0,-1
748,243.0,86.0,20.0,121.0,761.0,10,0,581,51.30672448214792
749,280.0,249.0,-10.0,1475.0,2115.0,10,224,0,-1
750,262.0,363.0,10.0,813.0,1453.0,10,0,39,113.21123272062704
751,261.0,223.0,-10.0,3016.0,3656.0,10,568,0,-1
752,128.0,161.0,-20.0,1670.0,2310.0,10,592,0,-1
753,339.0,261.0,30.0,151.0,791.0,10,0,784,10.256005256440936
754,257.0,97.0,-10.0,2524.0,3164.0,10,323,0,-1
755,273.0,12.0,10.0,1882.0,2522.0,10,0,640,1127.7481075673008
756,57.0,210.0,-20.0,1252.0,1892.0,10,539,0,-1
757,299.0,39.0,-20.0,2892.0,3532.0,10,338,0,-1
758,377.0,132.0,-20.0,1348.0,1988.0,10,641,0,-1
759,340.0,166.0,20.0,1319.0,1959.0,10,0,361,89.39016291060862
760,268.0,95.0,10.0,125.0,765.0,10,0,264,62.90518196265208
761,145.0,374.0,10.0,1877.0,2517.0,10,0,69,1671.2440573027056
762,239.0,389.0,10.0,933.0,1573.0,10,0,182,316.2099048854193
763,68.0,53.0,-20.0,2363.0,3003.0,10,620,0,-1
764,197.0,18.0,-20.0,2369.0,3009.0,10,382,0,-1
765,73.0,97.0,20.0,1296.0,1936.0,10,0,695,1047.2558648863062
766,107.0,138.0,10.0,1930.0,2570.0,10,0,745,150.24471690482176
767,141.0,164.0,-10.0,2441.0,3081.0,10,390,0,-1
768,53.0,98.0,10.0,926.0,1566.0,10,0,715,66.34127923448841
769,86.0,133.0,-20.0,178.0,818.0,10,566,0,-1
770,69.0,126.0,20.0,1597.0,2237.0,10,0,716,844.0988925478184
771,288.0,1.0,20.0,1219.0,1859.0,10,0,165,642.3799122643048
772,177.0,108.0,-10.0,2914.0,3554.0,10,127,0,-1
773,80.0,111.0,30.0,946.0,1586.0,10,0,90,359.7359387712823
774,352.0,284.0,-20.0,694.0,1334.0,10,740,0,-1
775,249.0,384.0,20.0,1308.0,1948.0,10,0,105,978.6186160587076
776,81.0,132.0,20.0,273.0,913.0,10,0,177,23.199415743575077
777,185.0,162.0,-20.0,3009.0,3649.0,10,379,0,-1
778,136.0,181.0,20.0,1962.0,2602.0,10,0,281,1729.9352506316118
779,286.0,108.0,-20.0,1659.0,2299.0,10,540,0,-1
780,105.0,135.0,-10.0,2023.0,2663.0,10,80,0,-1
781,280.0,238.0,-20.0,2652.0,3292.0,10,63,0,-1
782,356.0,166.0,20.0,637.0,1277.0,10,0,561,16.89718262374996
783,297.0,365.0,-10.0,2046.0,2686.0,10,452,0,-1
784,376.0,271.0,-30.0,2072.0,2712.0,10,753,0,-1
785,292.0,87.0,-20.0,1170.0,1810.0,10,100,0,-1
