nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,6751.0,1000,0,0,1.0
1,221.0,225.0,16.0,52.0,210.0,5,0,273,0
2,279.0,247.0,12.0,174.0,561.0,5,0,680,91.49071491327399
3,355.0,41.0,-9.0,3273.0,3560.0,5,656,0,-1
4,93.0,283.0,13.0,1284.0,1486.0,5,0,692,816.8270355253477
5,163.0,207.0,6.0,4376.0,4743.0,5,0,217,676.2074842356658
6,364.0,55.0,-24.0,1362.0,1480.0,5,52,0,-1
7,329.0,208.0,20.0,5089.0,5565.0,5,0,57,4964.673150957581
8,102.0,377.0,-31.0,3871.0,4124.0,5,330,0,-1
9,356.0,299.0,31.0,3951.0,4574.0,5,0,627,3227.709732043364
10,10.0,202.0,-42.0,981.0,1749.0,5,15,0,-1
11,40.0,153.0,15.0,617.0,717.0,5,0,370,280.49532730452836
12,145.0,165.0,-10.0,65.0,480.0,5,44,0,-1
13,278.0,265.0,-33.0,2529.0,2780.0,5,118,0,-1
14,338.0,14.0,-29.0,4662.0,5069.0,5,781,0,-1
15,13.0,167.0,42.0,605.0,997.0,5,0,10,525.6622322149566
16,179.0,125.0,-15.0,77.0,792.0,5,526,0,-1
17,194.0,43.0,-11.0,2777.0,3139.0,5,567,0,-1
18,358.0,261.0,-20.0,2899.0,3219.0,5,707,0,-1
19,299.0,399.0,11.0,2921.0,3387.0,5,0,60,935.8197776952356
20,246.0,247.0,-30.0,2558.0,2992.0,5,24,0,-1
21,343.0,359.0,26.0,1742.0,2027.0,5,0,593,1468.5459108367131
22,101.0,8.0,3.0,1348.0,1872.0,5,0,445,490.42333909101734
23,302.0,274.0,15.0,1083.0,1374.0,5,0,535,606.0043946825773
24,131.0,275.0,30.0,2085.0,2265.0,5,0,20,164.05017999480611
25,191.0,167.0,-10.0,3696.0,4036.0,5,489,0,-1
26,332.0,124.0,22.0,1307.0,1484.0,5,0,408,291.89361099670265
27,106.0,302.0,3.0,273.0,836.0,5,0,774,58.55773684160757
28,380.0,145.0,-26.0,1833.0,2469.0,5,439,0,-1
29,334.0,100.0,-11.0,4316.0,4903.0,5,725,0,-1
30,180.0,359.0,26.0,3592.0,4060.0,5,0,124,3108.7319529801994
31,142.0,238.0,-11.0,4614.0,4925.0,5,726,0,-1
32,138.0,306.0,-11.0,3420.0,3611.0,5,780,0,-1
33,16.0,294.0,-23.0,1273.0,1871.0,5,315,0,-1
34,206.0,7.0,-12.0,2878.0,3592.0,5,728,0,-1
35,299.0,308.0,21.0,2150.0,2476.0,5,0,583,1757.8181794354302
36,343.0,335.0,18.0,3279.0,3665.0,5,0,750,3037.4447713412355
37,135.0,384.0,13.0,861.0,1211.0,5,0,325,474.8576403105312
38,161.0,346.0,-21.0,4153.0,4418.0,5,515,0,-1
39,206.0,286.0,-19.0,1862.0,2148.0,5,381,0,-1
40,156.0,4.0,25.0,652.0,1152.0,5,0,56,495.1387634056179
