nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,1676.0,200,0,0,1.0
1,385.0,56.0,-40.0,473.0,544.0,5,503,0,-1
2,201.0,297.0,-10.0,805.0,855.0,5,709,0,-1
3,57.0,353.0,10.0,364.0,418.0,5,0,35,166.83930519390674
4,201.0,386.0,-20.0,806.0,862.0,5,395,0,-1
5,359.0,23.0,30.0,298.0,358.0,5,0,203,170.21506919663582
6,210.0,268.0,30.0,68.0,102.0,5,0,78,4.822107008573151
7,219.0,148.0,10.0,55.0,110.0,5,0,440,0
8,306.0,390.0,20.0,279.0,344.0,5,0,682,92.78040105522012
9,32.0,251.0,20.0,804.0,857.0,5,0,402,480.54522012159214
10,130.0,70.0,-10.0,956.0,1015.0,5,318,0,-1
11,103.0,172.0,10.0,631.0,679.0,5,0,287,249.86229763099743
12,319.0,217.0,-20.0,648.0,704.0,5,450,0,-1
13,99.0,241.0,20.0,173.0,225.0,5,0,666,100.77034908837501
14,368.0,102.0,-20.0,250.0,319.0,5,92,0,-1
15,307.0,310.0,-30.0,587.0,635.0,5,718,0,-1
16,158.0,366.0,-10.0,521.0,566.0,5,462,0,-1
17,286.0,9.0,-20.0,551.0,606.0,5,479,0,-1
18,267.0,161.0,-20.0,1079.0,1146.0,5,273,0,-1
19,304.0,141.0,10.0,757.0,798.0,5,0,371,671.6729440692175
20,143.0,261.0,30.0,605.0,669.0,5,0,37,208.97562776004884
21,183.0,303.0,-10.0,442.0,493.0,5,212,0,-1
22,218.0,284.0,20.0,905.0,965.0,5,0,701,669.0076571798515
23,318.0,335.0,40.0,708.0,767.0,5,0,677,342.7239079998821
24,53.0,330.0,30.0,624.0,690.0,5,0,344,320.37713245697785
25,233.0,208.0,30.0,93.0,155.0,5,0,298,30.544689063657813
26,113.0,179.0,-10.0,986.0,1037.0,5,472,0,-1
27,109.0,170.0,20.0,151.0,220.0,5,0,448,6.464281296007711
28,276.0,16.0,10.0,199.0,241.0,5,0,72,12.110972658514159
29,128.0,93.0,-10.0,925.0,1000.0,5,763,0,-1
30,221.0,379.0,30.0,430.0,494.0,5,0,774,7.480807052920516
31,185.0,386.0,10.0,602.0,689.0,5,0,54,451.2799562869824
32,14.0,210.0,10.0,623.0,677.0,5,0,799,438.10225078476583
33,180.0,375.0,10.0,176.0,227.0,5,0,627,100.92140919663102
34,164.0,69.0,30.0,135.0,188.0,5,0,601,73.3963756674573
35,53.0,354.0,-10.0,1020.0,1079.0,5,3,0,-1
36,275.0,8.0,-20.0,625.0,696.0,5,466,0,-1
37,142.0,260.0,-30.0,683.0,773.0,5,20,0,-1
38,183.0,294.0,20.0,95.0,169.0,5,0,159,27.970549747585327
39,373.0,253.0,-20.0,618.0,666.0,5,625,0,-1
40,15.0,100.0,10.0,356.0,426.0,5,0,84,136.59789122686783
41,51.0,288.0,10.0,236.0,291.0,5,0,474,137.37313502641615
42,131.0,130.0,40.0,336.0,403.0,5,0,207,32.64374153982557
43,184.0,343.0,-30.0,478.0,535.0,5,100,0,-1
44,56.0,351.0,10.0,273.0,325.0,5,0,161,136.30317754276257
45,208.0,384.0,-20.0,236.0,312.0,5,249,0,-1
46,204.0,87.0,-30.0,175.0,231.0,5,379,0,-1
47,61.0,333.0,-30.0,913.0,969.0,5,579,0,-1
48,313.0,194.0,-20.0,444.0,504.0,5,191,0,-1
49,271.0,154.0,-20.0,145.0,213.0,5,56,0,-1
50,314.0,399.0,-10.0,930.0,993.0,5,712,0,-1
