nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,1676.0,10,0,0,1.0
1,385.0,56.0,-40.0,473.0,544.0,10,503,0,-1
2,201.0,297.0,-10.0,805.0,855.0,10,709,0,-1
3,57.0,353.0,10.0,364.0,418.0,10,0,35,75.56062696420278
4,201.0,386.0,-20.0,806.0,862.0,10,395,0,-1
5,359.0,23.0,30.0,298.0,358.0,10,0,203,229.30515865174888
6,210.0,268.0,30.0,68.0,102.0,10,0,78,3.4418581872149208
7,219.0,148.0,10.0,55.0,110.0,10,0,440,0
8,306.0,390.0,20.0,279.0,344.0,10,0,682,30.04312930755989
9,32.0,251.0,20.0,804.0,857.0,10,0,402,101.60720868808042
10,130.0,70.0,-10.0,956.0,1015.0,10,318,0,-1
11,103.0,172.0,10.0,631.0,679.0,10,0,287,131.39597734765607
12,319.0,217.0,-20.0,648.0,704.0,10,450,0,-1
13,99.0,241.0,20.0,173.0,225.0,10,0,666,19.32428111600144
14,368.0,102.0,-20.0,250.0,319.0,10,92,0,-1
15,307.0,310.0,-30.0,587.0,635.0,10,718,0,-1
16,158.0,366.0,-10.0,521.0,566.0,10,462,0,-1
17,286.0,9.0,-20.0,551.0,606.0,10,479,0,-1
18,267.0,161.0,-20.0,1079.0,1146.0,10,273,0,-1
19,304.0,141.0,10.0,757.0,798.0,10,0,371,259.8186156528095
20,143.0,261.0,30.0,605.0,669.0,10,0,37,131.09096139307238
21,183.0,303.0,-10.0,442.0,493.0,10,212,0,-1
22,218.0,284.0,20.0,905.0,965.0,10,0,701,642.5481871388295
23,318.0,335.0,40.0,708.0,767.0,10,0,677,580.5115874248515
24,53.0,330.0,30.0,624.0,690.0,10,0,344,116.3589121206892
25,233.0,208.0,30.0,93.0,155.0,10,0,298,21.76189734192243
26,113.0,179.0,-10.0,986.0,1037.0,10,472,0,-1
27,109.0,170.0,20.0,151.0,220.0,10,0,448,53.5869359010043
28,276.0,16.0,10.0,199.0,241.0,10,0,72,85.25134447533074
29,128.0,93.0,-10.0,925.0,1000.0,10,763,0,-1
30,221.0,379.0,30.0,430.0,494.0,10,0,774,13.132561681828893
31,185.0,386.0,10.0,602.0,689.0,10,0,54,118.3796708612964
32,14.0,210.0,10.0,623.0,677.0,10,0,799,165.09922418345081
33,180.0,375.0,10.0,176.0,227.0,10,0,627,10.151027290696703
34,164.0,69.0,30.0,135.0,188.0,10,0,601,71.98189770058013
35,53.0,354.0,-10.0,1020.0,1079.0,10,3,0,-1
36,275.0,8.0,-20.0,625.0,696.0,10,466,0,-1
37,142.0,260.0,-30.0,683.0,773.0,10,20,0,-1
38,183.0,294.0,20.0,95.0,169.0,10,0,159,26.486157806564627
39,373.0,253.0,-20.0,618.0,666.0,10,625,0,-1
40,15.0,100.0,10.0,356.0,426.0,10,0,84,46.024228795034084
41,51.0,288.0,10.0,236.0,291.0,10,0,474,20.32628962781664
42,131.0,130.0,40.0,336.0,403.0,10,0,207,221.4310264917552
43,184.0,343.0,-30.0,478.0,535.0,10,100,0,-1
44,56.0,351.0,10.0,273.0,325.0,10,0,161,111.84393546279672
45,208.0,384.0,-20.0,236.0,312.0,10,249,0,-1
46,204.0,87.0,-30.0,175.0,231.0,10,379,0,-1
47,61.0,333.0,-30.0,913.0,969.0,10,579,0,-1
48,313.0,194.0,-20.0,444.0,504.0,10,191,0,-1
49,271.0,154.0,-20.0,145.0,213.0,10,56,0,-1
50,314.0,399.0,-10.0,930.0,993.0,10,712,0,-1
51,14.0,100.0,30.0,446.0,518.0,10,0,218,30.932799916483866
52,273.0,160.0,-10.0,813.0,860.0,10,416,0,-1
53,359.0,38.0,10.0,478.0,520.0,10,0,555,114.43345364573143
54,173.0,381.0,-10.0,993.0,1053.0,10,31,0,-1
55,153.0,368.0,-40.0,331.0,385.0,10,368,0,-1
56,270.0,151.0,20.0,85.0,158.0,10,0,49,3.1474341313469796
57,29.0,355.0,-20.0,490.0,517.0,10,302,0,-1
58,310.0,395.0,10.0,747.0,804.0,10,0,261,361.3699808144743
59,312.0,200.0,30.0,533.0,608.0,10,0,828,250.38799416894983
60,107.0,247.0,20.0,818.0,879.0,10,0,426,750.6315539332968
61,126.0,91.0,-20.0,663.0,708.0,10,158,0,-1
62,229.0,229.0,-10.0,667.0,724.0,10,487,0,-1
63,196.0,293.0,-30.0,333.0,396.0,10,299,0,-1
64,82.0,247.0,20.0,280.0,345.0,10,0,399,15.968680821288899
65,42.0,384.0,10.0,770.0,834.0,10,0,121,674.8424035647114
66,83.0,357.0,-40.0,923.0,978.0,10,475,0,-1
67,280.0,282.0,-20.0,918.0,978.0,10,464,0,-1
68,270.0,106.0,30.0,182.0,247.0,10,0,597,72.9939417841173
69,369.0,106.0,-30.0,810.0,875.0,10,346,0,-1
70,393.0,272.0,10.0,447.0,508.0,10,0,667,57.42779742915368
71,93.0,62.0,-20.0,511.0,562.0,10,528,0,-1
72,275.0,15.0,-10.0,259.0,321.0,10,28,0,-1
73,372.0,104.0,20.0,629.0,688.0,10,0,289,273.35406770849096
74,134.0,98.0,10.0,121.0,175.0,10,0,221,8.289215686841404
75,339.0,41.0,-20.0,542.0,608.0,10,797,0,-1
76,303.0,61.0,-20.0,966.0,1055.0,10,396,0,-1
77,97.0,10.0,-30.0,550.0,614.0,10,116,0,-1
78,211.0,274.0,-30.0,315.0,381.0,10,6,0,-1
79,159.0,207.0,20.0,41.0,92.0,10,0,729,0
80,111.0,184.0,-10.0,616.0,668.0,10,274,0,-1
81,155.0,206.0,-30.0,376.0,441.0,10,741,0,-1
82,95.0,47.0,-40.0,900.0,952.0,10,342,0,-1
83,18.0,100.0,20.0,265.0,331.0,10,0,735,141.83482860632452
84,21.0,96.0,-10.0,635.0,707.0,10,40,0,-1
85,126.0,126.0,-10.0,624.0,674.0,10,201,0,-1
86,102.0,169.0,-10.0,898.0,960.0,10,134,0,-1
87,35.0,293.0,20.0,349.0,399.0,10,0,152,264.40871984030093
88,240.0,246.0,20.0,122.0,188.0,10,0,753,58.46104121130484
89,255.0,239.0,-20.0,591.0,646.0,10,115,0,-1
90,179.0,383.0,-20.0,524.0,572.0,10,127,0,-1
91,147.0,263.0,-20.0,324.0,387.0,10,737,0,-1
92,367.0,104.0,20.0,192.0,272.0,10,0,14,18.078310649960464
93,277.0,154.0,20.0,430.0,485.0,10,0,734,283.9384234119326
94,179.0,336.0,-10.0,952.0,1001.0,10,256,0,-1
95,157.0,205.0,20.0,557.0,625.0,10,0,394,138.00509070989563
96,231.0,243.0,10.0,685.0,755.0,10,0,838,618.4854057512233
97,92.0,50.0,-10.0,1081.0,1140.0,10,731,0,-1
98,375.0,247.0,10.0,243.0,300.0,10,0,640,38.799620527804315
99,152.0,240.0,-20.0,308.0,370.0,10,400,0,-1
100,187.0,341.0,30.0,383.0,444.0,10,0,43,117.45579545322727
101,234.0,214.0,-10.0,660.0,710.0,10,141,0,-1
102,364.0,27.0,20.0,766.0,834.0,10,0,646,207.4339040781972
103,52.0,297.0,20.0,503.0,585.0,10,0,380,309.3284261027849
104,103.0,168.0,-10.0,984.0,1058.0,10,192,0,-1
105,23.0,98.0,-30.0,1201.0,1254.0,10,217,0,-1
106,153.0,107.0,-10.0,446.0,501.0,10,726,0,-1
107,14.0,201.0,10.0,530.0,571.0,10,0,582,147.25406647717304
108,386.0,57.0,10.0,560.0,639.0,10,0,721,112.70527028311444
109,244.0,109.0,20.0,259.0,308.0,10,0,572,27.865167551818914
110,393.0,307.0,-10.0,649.0,706.0,10,126,0,-1
111,96.0,235.0,-10.0,834.0,879.0,10,226,0,-1
112,49.0,353.0,10.0,653.0,710.0,10,0,171,78.14702248432559
113,28.0,356.0,30.0,570.0,619.0,10,0,181,490.6584482024768
114,85.0,155.0,-20.0,651.0,714.0,10,277,0,-1
115,248.0,243.0,20.0,64.0,132.0,10,0,89,3.619233323896414
