nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
420,350.0,207.0,-33.0,0.0,6591.0,10,304,0,-1
421,305.0,257.0,3.0,0.0,6622.0,10,0,786,0
422,320.0,166.0,25.0,0.0,6617.0,10,0,496,0
423,285.0,287.0,22.0,0.0,6620.0,10,0,437,0
424,228.0,96.0,-22.0,0.0,6634.0,10,662,0,-1
425,296.0,388.0,-27.0,0.0,6530.0,10,619,0,-1
426,38.0,366.0,18.0,0.0,6510.0,10,0,595,0
427,26.0,275.0,16.0,0.0,6552.0,10,0,349,0
428,49.0,187.0,20.0,0.0,6590.0,10,0,152,0
429,291.0,304.0,-3.0,0.0,6603.0,10,340,0,-1
430,81.0,156.0,-20.0,0.0,6615.0,10,50,0,-1
431,3.0,2.0,16.0,3792.0,3980.0,10,0,219,1284.6341680116348
432,354.0,199.0,-24.0,5108.0,5253.0,10,751,0,-1
433,361.0,194.0,-9.0,0.0,6580.0,10,656,0,-1
434,267.0,321.0,26.0,2555.0,2631.0,10,0,368,438.4510309225256
435,378.0,30.0,35.0,0.0,6495.0,10,0,558,0
436,217.0,211.0,-24.0,0.0,6721.0,10,629,0,-1
437,246.0,152.0,-22.0,2429.0,2502.0,10,423,0,-1
438,336.0,386.0,21.0,0.0,6511.0,10,0,308,0
439,348.0,102.0,-16.0,0.0,6564.0,10,645,0,-1
440,162.0,251.0,21.0,0.0,6678.0,10,0,63,0
441,70.0,81.0,9.0,3504.0,3634.0,10,0,391,1775.8970682646416
442,231.0,320.0,4.0,0.0,6618.0,10,0,150,0
443,374.0,163.0,29.0,0.0,6564.0,10,0,14,0
444,367.0,300.0,-21.0,1799.0,1916.0,10,271,0,-1
445,45.0,85.0,10.0,0.0,6548.0,10,0,65,0
446,330.0,76.0,-21.0,0.0,6562.0,10,562,0,-1
447,371.0,386.0,-17.0,0.0,6489.0,10,312,0,-1
448,253.0,316.0,21.0,0.0,6614.0,10,0,247,0
449,264.0,69.0,15.0,0.0,6596.0,10,0,797,0
450,330.0,353.0,-9.0,0.0,6541.0,10,772,0,-1
451,169.0,235.0,35.0,0.0,6695.0,10,0,539,0
452,186.0,179.0,29.0,0.0,6716.0,10,0,364,0
453,13.0,220.0,-13.0,0.0,6553.0,10,37,0,-1
454,323.0,218.0,-4.0,0.0,6617.0,10,249,0,-1
455,300.0,319.0,-23.0,0.0,6586.0,10,49,0,-1
456,356.0,315.0,-7.0,0.0,6548.0,10,551,0,-1
457,193.0,18.0,-11.0,0.0,6559.0,10,75,0,-1
458,228.0,341.0,-22.0,0.0,6598.0,10,605,0,-1
459,324.0,184.0,-24.0,0.0,6616.0,10,138,0,-1
460,344.0,72.0,8.0,0.0,6549.0,10,0,311,0
461,376.0,19.0,-17.0,0.0,6489.0,10,6,0,-1
462,74.0,351.0,-14.0,0.0,6545.0,10,717,0,-1
463,262.0,30.0,-17.0,0.0,6561.0,10,721,0,-1
464,256.0,145.0,-12.0,4566.0,4705.0,10,236,0,-1
465,361.0,287.0,-20.0,0.0,6558.0,10,155,0,-1
466,188.0,67.0,-19.0,0.0,6608.0,10,544,0,-1
467,26.0,70.0,3.0,3708.0,3782.0,10,0,255,1010.9625131142648
468,381.0,375.0,-14.0,4312.0,4380.0,10,81,0,-1
469,220.0,71.0,-2.0,0.0,6611.0,10,137,0,-1
470,371.0,349.0,8.0,0.0,6515.0,10,0,337,0
471,26.0,260.0,-3.0,0.0,6557.0,10,650,0,-1
472,339.0,3.0,-10.0,0.0,6500.0,10,513,0,-1
473,308.0,314.0,-15.0,2520.0,2719.0,10,766,0,-1
474,113.0,80.0,19.0,0.0,6593.0,10,0,135,0
475,78.0,261.0,32.0,0.0,6605.0,10,0,331,0
476,85.0,333.0,19.0,2309.0,2422.0,10,0,580,2227.6162044512484
477,192.0,151.0,-10.0,0.0,6692.0,10,489,0,-1
478,382.0,169.0,-9.0,0.0,6557.0,10,732,0,-1
479,52.0,301.0,7.0,0.0,6562.0,10,0,746,0
480,51.0,64.0,-12.0,3184.0,3299.0,10,73,0,-1
481,273.0,182.0,18.0,0.0,6666.0,10,0,795,0
482,163.0,264.0,-9.0,0.0,6668.0,10,195,0,-1
483,213.0,305.0,24.0,1967.0,2073.0,10,0,314,734.4218388413944
484,96.0,162.0,-4.0,0.0,6631.0,10,681,0,-1
485,209.0,208.0,-11.0,0.0,6729.0,10,609,0,-1
486,100.0,15.0,-7.0,1278.0,1367.0,10,229,0,-1
487,8.0,68.0,29.0,0.0,6509.0,10,0,642,0
488,256.0,385.0,-8.0,0.0,6548.0,10,288,0,-1
489,178.0,103.0,10.0,0.0,6642.0,10,0,477,0
490,285.0,107.0,-24.0,0.0,6616.0,10,788,0,-1
491,1.0,335.0,-11.0,0.0,6501.0,10,547,0,-1
492,274.0,7.0,-23.0,0.0,6535.0,10,258,0,-1
493,213.0,216.0,9.0,20.0,157.0,10,0,88,0
494,190.0,27.0,10.0,0.0,6568.0,10,0,586,0
495,73.0,124.0,9.0,0.0,6593.0,10,0,69,0
496,321.0,144.0,-25.0,0.0,6608.0,10,422,0,-1
497,296.0,156.0,17.0,409.0,536.0,10,0,346,85.67160733258567
498,348.0,189.0,-2.0,0.0,6593.0,10,691,0,-1
499,117.0,395.0,-14.0,0.0,6530.0,10,196,0,-1
500,2.0,52.0,-8.0,2740.0,2793.0,10,600,0,-1
501,186.0,145.0,-15.0,0.0,6685.0,10,532,0,-1
502,381.0,290.0,36.0,0.0,6539.0,10,0,301,0
503,244.0,50.0,-18.0,0.0,6585.0,10,318,0,-1
504,11.0,328.0,-10.0,0.0,6513.0,10,336,0,-1
505,317.0,183.0,29.0,488.0,579.0,10,0,729,205.57694973947775
506,196.0,51.0,-14.0,0.0,6592.0,10,755,0,-1
507,212.0,197.0,16.0,0.0,6729.0,10,0,168,0
508,299.0,227.0,-23.0,0.0,6639.0,10,593,0,-1
509,395.0,340.0,-13.0,0.0,6501.0,10,260,0,-1
510,259.0,4.0,26.0,0.0,6537.0,10,0,604,0
511,292.0,392.0,-2.0,0.0,6529.0,10,98,0,-1
512,211.0,153.0,-30.0,0.0,6693.0,10,272,0,-1
513,370.0,57.0,10.0,0.0,6519.0,10,0,472,0
514,119.0,286.0,18.0,0.0,6623.0,10,0,733,0
515,213.0,332.0,21.0,0.0,6609.0,10,0,284,0
516,328.0,39.0,11.0,3040.0,3130.0,10,0,413,221.59704683359078
517,312.0,247.0,-28.0,0.0,6620.0,10,343,0,-1
518,248.0,126.0,23.0,0.0,6653.0,10,0,561,0
519,208.0,20.0,-9.0,0.0,6561.0,10,406,0,-1
520,201.0,195.0,-8.0,0.0,6736.0,10,387,0,-1
521,146.0,174.0,23.0,0.0,6682.0,10,0,315,0
522,341.0,33.0,27.0,1114.0,1239.0,10,0,245,539.3897421192233
523,86.0,112.0,-8.0,0.0,6597.0,10,295,0,-1
524,140.0,40.0,-4.0,4079.0,4161.0,10,16,0,-1
525,310.0,340.0,11.0,0.0,6563.0,10,0,720,0
526,176.0,154.0,15.0,129.0,287.0,10,0,146,49.64708887484916
527,131.0,89.0,26.0,0.0,6611.0,10,0,47,0
528,74.0,231.0,11.0,0.0,6612.0,10,0,740,0
529,93.0,31.0,21.0,0.0,6541.0,10,0,770,0
530,349.0,324.0,-14.0,0.0,6548.0,10,68,0,-1
531,5.0,344.0,-32.0,5070.0,5124.0,10,214,0,-1
532,159.0,79.0,15.0,0.0,6614.0,10,0,501,0
533,137.0,68.0,-15.0,0.0,6595.0,10,760,0,-1
534,103.0,95.0,-26.0,2384.0,2503.0,10,211,0,-1
535,315.0,237.0,33.0,0.0,6621.0,10,0,319,0
536,294.0,118.0,-35.0,417.0,580.0,10,67,0,-1
537,75.0,89.0,18.0,3280.0,3448.0,10,0,83,2298.7696088948505
538,369.0,6.0,-24.0,0.0,6484.0,10,52,0,-1
539,63.0,166.0,-35.0,0.0,6600.0,10,451,0,-1
540,59.0,89.0,-39.0,3073.0,3202.0,10,639,0,-1
541,138.0,326.0,-7.0,2258.0,2348.0,10,148,0,-1
542,304.0,395.0,18.0,2113.0,2236.0,10,0,147,609.1802486306251
543,59.0,49.0,36.0,0.0,6535.0,10,0,250,0
544,170.0,176.0,19.0,0.0,6703.0,10,0,466,0
545,384.0,47.0,-27.0,0.0,6502.0,10,705,0,-1
546,117.0,381.0,18.0,0.0,6542.0,10,0,268,0
547,72.0,315.0,11.0,0.0,6569.0,10,0,491,0
548,326.0,156.0,15.0,1147.0,1304.0,10,0,169,143.81469587772634
549,41.0,340.0,-12.0,0.0,6530.0,10,731,0,-1
550,94.0,165.0,-20.0,0.0,6630.0,10,7,0,-1
551,229.0,371.0,7.0,0.0,6568.0,10,0,456,0
552,107.0,98.0,21.0,549.0,635.0,10,0,576,246.22857315740828
553,262.0,233.0,-21.0,0.0,6671.0,10,401,0,-1
554,41.0,337.0,9.0,0.0,6532.0,10,0,157,0
555,243.0,275.0,31.0,0.0,6655.0,10,0,596,0
556,384.0,307.0,-10.0,0.0,6529.0,10,275,0,-1
557,365.0,303.0,-16.0,0.0,6547.0,10,1,0,-1
558,397.0,73.0,-35.0,0.0,6507.0,10,435,0,-1
559,234.0,214.0,20.0,0.0,6705.0,10,0,350,0
560,3.0,15.0,-15.0,0.0,6471.0,10,768,0,-1
561,244.0,135.0,-23.0,0.0,6663.0,10,518,0,-1
562,303.0,112.0,21.0,0.0,6606.0,10,0,446,0
563,325.0,45.0,-26.0,0.0,6542.0,10,643,0,-1
564,343.0,134.0,-19.0,4037.0,4153.0,10,297,0,-1
565,307.0,396.0,28.0,3088.0,3208.0,10,0,177,1666.1435718726527
566,278.0,289.0,19.0,0.0,6623.0,10,0,806,0
567,203.0,40.0,-6.0,3222.0,3231.0,10,739,0,-1
568,238.0,119.0,17.0,0.0,6652.0,10,0,185,0
569,166.0,357.0,-43.0,4834.0,4992.0,10,395,0,-1
570,290.0,82.0,-20.0,0.0,6593.0,10,212,0,-1
571,177.0,139.0,19.0,0.0,6676.0,10,0,638,0
572,2.0,200.0,-16.0,0.0,6543.0,10,765,0,-1
573,348.0,319.0,-14.0,0.0,6552.0,10,365,0,-1
574,36.0,203.0,-12.0,0.0,6577.0,10,317,0,-1
575,125.0,122.0,15.0,458.0,551.0,10,0,42,18.78817984784217
576,184.0,69.0,-21.0,0.0,6610.0,10,552,0,-1
577,368.0,278.0,20.0,0.0,6556.0,10,0,626,0
578,374.0,175.0,18.0,0.0,6566.0,10,0,267,0
579,126.0,208.0,-17.0,0.0,6667.0,10,25,0,-1
580,184.0,235.0,-19.0,0.0,6703.0,10,476,0,-1
581,153.0,315.0,-11.0,0.0,6617.0,10,780,0,-1
582,48.0,278.0,-21.0,0.0,6571.0,10,616,0,-1
583,286.0,308.0,3.0,0.0,6603.0,10,0,338,0
584,197.0,200.0,15.0,0.0,6738.0,10,0,810,0
585,196.0,138.0,18.0,0.0,6679.0,10,0,108,0
586,226.0,52.0,-10.0,0.0,6591.0,10,494,0,-1
587,256.0,356.0,-35.0,0.0,6576.0,10,393,0,-1
588,108.0,399.0,-39.0,0.0,6522.0,10,410,0,-1
589,124.0,221.0,-4.0,4008.0,4137.0,10,107,0,-1
590,240.0,201.0,-26.0,0.0,6701.0,10,408,0,-1
591,122.0,105.0,7.0,0.0,6619.0,10,0,113,0
592,236.0,171.0,-20.0,0.0,6695.0,10,201,0,-1
593,348.0,371.0,23.0,0.0,6515.0,10,0,508,0
594,183.0,71.0,14.0,0.0,6611.0,10,0,716,0
595,26.0,326.0,-18.0,0.0,6527.0,10,426,0,-1
596,338.0,315.0,-31.0,0.0,6562.0,10,555,0,-1
597,380.0,126.0,-20.0,0.0,6547.0,10,796,0,-1
598,74.0,283.0,5.0,0.0,6591.0,10,0,119,0
599,46.0,197.0,21.0,0.0,6587.0,10,0,747,0
600,30.0,39.0,8.0,1470.0,1594.0,10,0,500,115.70037530900946
601,88.0,372.0,-31.0,0.0,6536.0,10,330,0,-1
602,60.0,319.0,-24.0,0.0,6558.0,10,758,0,-1
603,174.0,326.0,8.0,0.0,6613.0,10,0,690,0
604,172.0,109.0,-26.0,0.0,6646.0,10,510,0,-1
605,157.0,378.0,22.0,0.0,6558.0,10,0,458,0
606,219.0,49.0,23.0,0.0,6589.0,10,0,807,0
607,316.0,112.0,9.0,3870.0,3960.0,10,0,156,2449.131291168636
608,398.0,325.0,22.0,3510.0,3608.0,10,0,742,932.9255183630252
609,230.0,234.0,11.0,6240.0,6369.0,10,0,485,3325.713301448633
610,97.0,387.0,37.0,0.0,6528.0,10,0,262,0
611,262.0,212.0,-9.0,0.0,6678.0,10,695,0,-1
612,349.0,181.0,-18.0,0.0,6591.0,10,90,0,-1
613,29.0,9.0,-25.0,0.0,6485.0,10,40,0,-1
614,201.0,255.0,16.0,0.0,6686.0,10,0,13,0
615,21.0,255.0,-23.0,0.0,6554.0,10,388,0,-1
616,102.0,252.0,21.0,0.0,6631.0,10,0,582,0
617,9.0,47.0,5.0,0.0,6497.0,10,0,360,0
618,237.0,243.0,-5.0,0.0,6685.0,10,675,0,-1
619,330.0,313.0,27.0,0.0,6569.0,10,0,425,0
620,282.0,252.0,-9.0,0.0,6644.0,10,329,0,-1
621,16.0,114.0,-20.0,0.0,6538.0,10,95,0,-1
622,236.0,38.0,38.0,1705.0,1876.0,10,0,298,1049.8603155500966
623,247.0,212.0,-26.0,0.0,6693.0,10,21,0,-1
624,366.0,97.0,23.0,0.0,6546.0,10,0,29,0
625,284.0,311.0,19.0,1395.0,1519.0,10,0,143,547.506265847655
626,308.0,217.0,-20.0,0.0,6632.0,10,577,0,-1
627,343.0,184.0,-23.0,4536.0,4565.0,10,633,0,-1
628,55.0,346.0,13.0,0.0,6536.0,10,0,361,0
629,316.0,327.0,24.0,0.0,6569.0,10,0,436,0
630,255.0,80.0,11.0,0.0,6609.0,10,0,116,0
631,102.0,118.0,-22.0,4656.0,4815.0,10,54,0,-1
632,73.0,126.0,38.0,1695.0,1780.0,10,0,256,893.339570464331
633,369.0,171.0,23.0,0.0,6570.0,10,0,627,0
634,350.0,214.0,28.0,0.0,6591.0,10,0,46,0
635,244.0,56.0,14.0,0.0,6591.0,10,0,257,0
636,287.0,343.0,-18.0,0.0,6574.0,10,36,0,-1
637,220.0,38.0,32.0,0.0,6578.0,10,0,220,0
638,154.0,41.0,-19.0,0.0,6576.0,10,571,0,-1
639,173.0,72.0,39.0,1084.0,1231.0,10,0,540,325.65758493441535
640,206.0,106.0,33.0,0.0,6647.0,10,0,654,0
641,362.0,383.0,-20.0,1014.0,1152.0,10,794,0,-1
642,107.0,159.0,-29.0,0.0,6640.0,10,487,0,-1
643,319.0,160.0,26.0,0.0,6616.0,10,0,563,0
644,88.0,121.0,15.0,0.0,6604.0,10,0,359,0
645,341.0,78.0,16.0,3273.0,3483.0,10,0,439,1969.976548696156
646,97.0,105.0,-18.0,0.0,6601.0,10,673,0,-1
647,246.0,244.0,-12.0,0.0,6678.0,10,71,0,-1
648,35.0,79.0,-19.0,0.0,6537.0,10,134,0,-1
649,37.0,106.0,5.0,1437.0,1549.0,10,0,713,258.0853043244817
650,173.0,384.0,3.0,719.0,769.0,10,0,471,212.6591597360068
651,368.0,63.0,22.0,0.0,6525.0,10,0,790,0
652,300.0,272.0,15.0,0.0,6618.0,10,0,240,0
653,237.0,200.0,17.0,98.0,198.0,10,0,239,8.923291301761514
654,286.0,44.0,-33.0,0.0,6563.0,10,640,0,-1
655,294.0,249.0,8.0,1869.0,2019.0,10,0,125,1090.2942841918632
656,388.0,106.0,9.0,0.0,6531.0,10,0,433,0
657,148.0,71.0,8.0,0.0,6602.0,10,0,294,0
658,100.0,218.0,-2.0,0.0,6640.0,10,175,0,-1
659,177.0,77.0,13.0,0.0,6616.0,10,0,809,0
660,148.0,94.0,23.0,0.0,6623.0,10,0,409,0
661,16.0,311.0,10.0,0.0,6527.0,10,0,415,0
662,158.0,85.0,22.0,0.0,6619.0,10,0,424,0
663,105.0,254.0,12.0,0.0,6632.0,10,0,48,0
664,66.0,118.0,27.0,2259.0,2377.0,10,0,703,782.4042455283854
665,13.0,96.0,19.0,0.0,6528.0,10,0,682,0
666,348.0,41.0,-22.0,2614.0,2767.0,10,355,0,-1
667,135.0,161.0,-29.0,5424.0,5500.0,10,352,0,-1
668,85.0,61.0,20.0,0.0,6561.0,10,0,228,0
669,160.0,62.0,11.0,0.0,6598.0,10,0,404,0
670,234.0,20.0,15.0,0.0,6558.0,10,0,761,0
671,108.0,395.0,-18.0,0.0,6526.0,10,774,0,-1
672,230.0,139.0,14.0,0.0,6674.0,10,0,375,0
673,45.0,291.0,18.0,0.0,6562.0,10,0,646,0
674,266.0,8.0,-3.0,0.0,6538.0,10,22,0,-1
675,95.0,391.0,5.0,0.0,6524.0,10,0,618,0
676,156.0,32.0,-9.0,3159.0,3284.0,10,66,0,-1
677,58.0,98.0,15.0,0.0,6567.0,10,0,200,0
678,79.0,344.0,-22.0,0.0,6553.0,10,232,0,-1
679,59.0,51.0,-20.0,0.0,6536.0,10,102,0,-1
680,380.0,339.0,-13.0,0.0,6514.0,10,186,0,-1
681,165.0,126.0,4.0,0.0,6660.0,10,0,484,0
682,43.0,67.0,-19.0,0.0,6536.0,10,665,0,-1
683,377.0,72.0,5.0,0.0,6523.0,10,0,26,0
684,209.0,167.0,-33.0,0.0,6707.0,10,118,0,-1
685,57.0,381.0,22.0,0.0,6511.0,10,0,277,0
686,294.0,13.0,26.0,0.0,6532.0,10,0,223,0
687,87.0,147.0,7.0,0.0,6617.0,10,0,353,0
688,4.0,60.0,-18.0,0.0,6501.0,10,727,0,-1
689,26.0,247.0,31.0,0.0,6561.0,10,0,11,0
690,44.0,296.0,-8.0,0.0,6558.0,10,603,0,-1
691,357.0,38.0,2.0,0.0,6516.0,10,0,498,0
692,56.0,156.0,19.0,0.0,6591.0,10,0,735,0
693,52.0,194.0,9.0,0.0,6593.0,10,0,278,0
694,124.0,179.0,36.0,0.0,6663.0,10,0,804,0
695,311.0,356.0,9.0,0.0,6550.0,10,0,611,0
696,140.0,131.0,-26.0,3510.0,3643.0,10,89,0,-1
697,364.0,213.0,11.0,0.0,6577.0,10,0,244,0
698,102.0,84.0,-9.0,0.0,6590.0,10,209,0,-1
699,7.0,143.0,-18.0,1330.0,1455.0,10,290,0,-1
700,105.0,360.0,10.0,0.0,6555.0,10,0,714,0
701,150.0,49.0,-12.0,0.0,6582.0,10,62,0,-1
702,52.0,343.0,-18.0,0.0,6536.0,10,115,0,-1
703,218.0,134.0,-27.0,0.0,6673.0,10,664,0,-1
704,199.0,22.0,-12.0,0.0,6563.0,10,728,0,-1
705,381.0,27.0,27.0,1876.0,1948.0,10,0,545,1152.5687428356684
706,75.0,76.0,-26.0,0.0,6565.0,10,17,0,-1
707,377.0,282.0,-3.0,0.0,6546.0,10,76,0,-1
708,377.0,144.0,23.0,1873.0,1985.0,10,0,85,1672.2453437093804
709,59.0,285.0,-8.0,4599.0,4694.0,10,191,0,-1
710,321.0,85.0,16.0,0.0,6575.0,10,0,261,0
711,194.0,65.0,16.0,1534.0,1675.0,10,0,358,690.7717946875155
712,213.0,280.0,29.0,0.0,6660.0,10,0,266,0
713,41.0,93.0,-5.0,0.0,6550.0,10,649,0,-1
714,41.0,399.0,-10.0,1032.0,1179.0,10,700,0,-1
715,334.0,92.0,29.0,0.0,6569.0,10,0,323,0
716,76.0,72.0,-14.0,0.0,6563.0,10,594,0,-1
717,55.0,341.0,14.0,0.0,6539.0,10,0,462,0
718,248.0,124.0,-28.0,0.0,6652.0,10,321,0,-1
719,0.0,155.0,9.0,0.0,6536.0,10,0,121,0
720,186.0,355.0,-11.0,0.0,6586.0,10,525,0,-1
721,102.0,42.0,17.0,0.0,6556.0,10,0,463,0
722,96.0,209.0,-13.0,0.0,6637.0,10,741,0,-1
723,325.0,294.0,-16.0,0.0,6585.0,10,769,0,-1
724,251.0,381.0,17.0,0.0,6553.0,10,0,750,0
725,362.0,115.0,-8.0,0.0,6559.0,10,198,0,-1
726,8.0,119.0,11.0,0.0,6533.0,10,0,281,0
727,53.0,51.0,18.0,0.0,6532.0,10,0,688,0
728,123.0,30.0,12.0,0.0,6555.0,10,0,704,0
729,361.0,236.0,-29.0,0.0,6577.0,10,505,0,-1
730,76.0,90.0,2.0,0.0,6576.0,10,0,180,0
731,77.0,319.0,12.0,0.0,6570.0,10,0,549,0
732,395.0,113.0,9.0,0.0,6528.0,10,0,478,0
733,110.0,290.0,-18.0,0.0,6614.0,10,514,0,-1
734,251.0,70.0,24.0,0.0,6602.0,10,0,402,0
735,26.0,199.0,-19.0,0.0,6567.0,10,692,0,-1
736,92.0,384.0,-25.0,0.0,6528.0,10,130,0,-1
737,122.0,397.0,-16.0,2313.0,2419.0,10,8,0,-1
738,15.0,4.0,18.0,0.0,6472.0,10,0,384,0
739,168.0,15.0,6.0,2465.0,2630.0,10,0,567,61.80939755628641
740,47.0,190.0,-11.0,0.0,6588.0,10,528,0,-1
741,35.0,160.0,13.0,4054.0,4205.0,10,0,722,2861.5228950077208
742,388.0,275.0,-22.0,0.0,6539.0,10,608,0,-1
743,338.0,150.0,16.0,3039.0,3225.0,10,0,369,788.07439614865
744,186.0,75.0,-21.0,0.0,6616.0,10,419,0,-1
745,352.0,383.0,16.0,0.0,6504.0,10,0,342,0
746,50.0,315.0,-7.0,2534.0,2613.0,10,479,0,-1
747,153.0,224.0,-21.0,0.0,6689.0,10,599,0,-1
748,2.0,17.0,11.0,1066.0,1209.0,10,0,213,573.2097092261816
749,168.0,223.0,-9.0,0.0,6702.0,10,407,0,-1
750,299.0,270.0,-17.0,3333.0,3451.0,10,724,0,-1
751,397.0,133.0,24.0,2965.0,3084.0,10,0,432,2891.5114920011415
752,24.0,57.0,18.0,818.0,996.0,10,0,370,122.55914016909813
753,234.0,37.0,12.0,0.0,6575.0,10,0,756,0
754,381.0,12.0,-21.0,0.0,6481.0,10,286,0,-1
755,117.0,148.0,14.0,327.0,456.0,10,0,506,86.65909126661964
756,325.0,130.0,-12.0,4143.0,4284.0,10,753,0,-1
757,146.0,320.0,-8.0,0.0,6610.0,10,112,0,-1
758,8.0,285.0,24.0,0.0,6532.0,10,0,602,0
759,146.0,324.0,24.0,0.0,6606.0,10,0,253,0
760,131.0,82.0,15.0,0.0,6605.0,10,0,533,0
761,266.0,13.0,-15.0,0.0,6543.0,10,670,0,-1
762,348.0,343.0,12.0,0.0,6536.0,10,0,18,0
763,91.0,61.0,10.0,0.0,6565.0,10,0,206,0
764,114.0,88.0,-15.0,2689.0,2827.0,10,376,0,-1
765,36.0,286.0,16.0,0.0,6556.0,10,0,572,0
766,325.0,311.0,15.0,0.0,6574.0,10,0,473,0
767,192.0,268.0,31.0,0.0,6673.0,10,0,399,0
768,37.0,119.0,15.0,0.0,6559.0,10,0,560,0
769,291.0,398.0,16.0,0.0,6524.0,10,0,723,0
770,201.0,6.0,-21.0,2320.0,2482.0,10,529,0,-1
771,162.0,121.0,1.0,0.0,6654.0,10,0,199,0
772,302.0,345.0,9.0,907.0,1047.0,10,0,450,500.7395797515621
773,297.0,137.0,18.0,1850.0,1934.0,10,0,86,1025.992893801687
774,34.0,371.0,18.0,0.0,6503.0,10,0,671,0
775,202.0,158.0,11.0,0.0,6699.0,10,0,287,0
776,338.0,290.0,12.0,0.0,6577.0,10,0,126,0
777,100.0,10.0,-27.0,0.0,6527.0,10,356,0,-1
778,310.0,163.0,-4.0,0.0,6625.0,10,106,0,-1
779,368.0,215.0,15.0,0.0,6573.0,10,0,103,0
780,142.0,379.0,11.0,0.0,6553.0,10,0,581,0
781,326.0,79.0,29.0,0.0,6567.0,10,0,242,0
782,5.0,266.0,32.0,0.0,6536.0,10,0,33,0
783,140.0,344.0,-30.0,0.0,6585.0,10,141,0,-1
784,267.0,221.0,24.0,0.0,6671.0,10,0,202,0
785,18.0,235.0,24.0,0.0,6556.0,10,0,133,0
786,393.0,246.0,-3.0,2039.0,2149.0,10,421,0,-1
787,394.0,299.0,14.0,0.0,6524.0,10,0,9,0
788,244.0,176.0,24.0,0.0,6691.0,10,0,490,0
789,309.0,18.0,26.0,0.0,6529.0,10,0,3,0
790,364.0,23.0,-22.0,0.0,6500.0,10,651,0,-1
791,75.0,238.0,-30.0,0.0,6611.0,10,24,0,-1
792,81.0,290.0,-18.0,0.0,6592.0,10,292,0,-1
793,209.0,283.0,-43.0,2461.0,2597.0,10,192,0,-1
794,353.0,357.0,20.0,877.0,1005.0,10,0,641,619.1660390212368
795,87.0,164.0,-18.0,2663.0,2751.0,10,481,0,-1
796,400.0,109.0,20.0,0.0,6522.0,10,0,597,0
797,319.0,115.0,-15.0,0.0,6595.0,10,449,0,-1
798,349.0,135.0,-19.0,0.0,6579.0,10,203,0,-1
799,12.0,368.0,-50.0,0.0,6489.0,10,265,0,-1
800,231.0,6.0,-12.0,0.0,6545.0,10,109,0,-1
801,143.0,20.0,-15.0,4884.0,4976.0,10,230,0,-1
802,389.0,171.0,-3.0,0.0,6550.0,10,354,0,-1
803,369.0,118.0,-12.0,4207.0,4328.0,10,178,0,-1
804,124.0,179.0,-36.0,0.0,6663.0,10,694,0,-1
805,185.0,180.0,-22.0,0.0,6716.0,10,237,0,-1
806,278.0,289.0,-19.0,0.0,6623.0,10,566,0,-1
807,219.0,49.0,-23.0,0.0,6589.0,10,606,0,-1
808,151.0,231.0,-10.0,0.0,6684.0,10,291,0,-1
809,177.0,77.0,-13.0,0.0,6616.0,10,659,0,-1
810,197.0,200.0,-15.0,0.0,6738.0,10,584,0,-1
