nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,200,0.0,6751.0,1000,0,0,1.0
1,221.0,225.0,16.0,90.0,172.0,5,0,557,0.8923515202958665
2,279.0,247.0,-20.0,312.0,423.0,5,94,0,-1
3,355.0,41.0,-26.0,3343.0,3489.0,5,789,0,-1
4,93.0,283.0,13.0,0.0,6606.0,5,0,357,0
5,163.0,207.0,6.0,0.0,6704.0,5,0,233,0
6,364.0,55.0,17.0,0.0,6523.0,5,0,461,0
7,329.0,208.0,20.0,0.0,6612.0,5,0,550,0
8,102.0,377.0,16.0,0.0,6539.0,5,0,737,0
9,356.0,299.0,-14.0,0.0,6557.0,5,787,0,-1
10,10.0,202.0,-1.0,0.0,6551.0,5,274,0,-1
11,40.0,153.0,-31.0,0.0,6575.0,5,689,0,-1
12,145.0,165.0,-13.0,188.0,333.0,5,400,0,-1
13,278.0,265.0,-16.0,0.0,6640.0,5,614,0,-1
14,338.0,14.0,-29.0,4814.0,4916.0,5,443,0,-1
15,13.0,167.0,-1.0,0.0,6552.0,5,32,0,-1
16,179.0,125.0,4.0,251.0,372.0,5,0,524,57.43073872271063
17,194.0,43.0,26.0,2862.0,3055.0,5,0,706,2079.4239438318577
18,358.0,261.0,-12.0,0.0,6572.0,5,762,0,-1
19,299.0,399.0,-14.0,0.0,6519.0,5,87,0,-1
20,246.0,247.0,21.0,0.0,6676.0,5,0,41,0
21,343.0,359.0,26.0,0.0,6528.0,5,0,623,0
22,101.0,8.0,3.0,0.0,6525.0,5,0,674,0
23,302.0,274.0,-24.0,0.0,6615.0,5,131,0,-1
24,131.0,275.0,30.0,0.0,6640.0,5,0,791,0
25,191.0,167.0,17.0,3787.0,3946.0,5,0,579,3107.0888588976227
26,332.0,124.0,-5.0,0.0,6589.0,5,683,0,-1
27,106.0,302.0,-41.0,501.0,609.0,5,372,0,-1
28,380.0,145.0,31.0,0.0,6553.0,5,0,51,0
29,334.0,100.0,-23.0,0.0,6574.0,5,624,0,-1
30,180.0,359.0,26.0,0.0,6581.0,5,0,139,0
31,142.0,238.0,3.0,0.0,6672.0,5,0,328,0
32,138.0,306.0,1.0,3460.0,3571.0,5,0,15,2326.7820178107722
33,16.0,294.0,-32.0,1501.0,1643.0,5,782,0,-1
34,206.0,7.0,8.0,0.0,6548.0,5,0,324,0
35,299.0,308.0,21.0,0.0,6595.0,5,0,310,0
36,343.0,335.0,18.0,0.0,6545.0,5,0,636,0
37,135.0,384.0,13.0,957.0,1114.0,5,0,453,717.8830638959189
38,161.0,346.0,-16.0,0.0,6590.0,5,347,0,-1
39,206.0,286.0,19.0,0.0,6655.0,5,0,273,0
40,156.0,4.0,25.0,864.0,940.0,5,0,613,299.08485535991895
41,326.0,335.0,-21.0,0.0,6557.0,5,20,0,-1
42,82.0,78.0,-15.0,0.0,6572.0,5,575,0,-1
43,37.0,21.0,24.0,0.0,6499.0,5,0,127,0
44,177.0,174.0,10.0,0.0,6707.0,5,0,279,0
45,84.0,221.0,22.0,4432.0,4511.0,5,0,215,1460.2424159592852
46,171.0,168.0,-28.0,0.0,6698.0,5,634,0,-1
47,207.0,185.0,-26.0,0.0,6725.0,5,527,0,-1
48,92.0,255.0,-12.0,0.0,6620.0,5,663,0,-1
49,220.0,337.0,23.0,1228.0,1388.0,5,0,455,1123.6130117964567
