nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,-20.0,3247.0,3407.0,5,22,0,-1
2,85.0,208.0,20.0,221.0,381.0,5,0,508,156.8552502637061
3,82.0,179.0,-20.0,3339.0,3499.0,5,564,0,-1
4,132.0,172.0,10.0,2012.0,2172.0,5,0,549,1933.1534430468648
5,278.0,109.0,-10.0,511.0,671.0,5,83,0,-1
6,117.0,170.0,-20.0,1714.0,1874.0,5,60,0,-1
7,96.0,113.0,-20.0,753.0,913.0,5,488,0,-1
8,165.0,85.0,10.0,1668.0,1828.0,5,0,243,657.758985359883
9,371.0,171.0,10.0,581.0,741.0,5,0,443,84.8992559702814
10,141.0,105.0,20.0,1952.0,2112.0,5,0,274,1208.5372449374734
11,150.0,77.0,30.0,1866.0,2026.0,5,0,473,885.4914558670192
12,75.0,208.0,-20.0,3001.0,3161.0,5,261,0,-1
13,287.0,233.0,-20.0,2117.0,2277.0,5,515,0,-1
14,113.0,92.0,30.0,435.0,595.0,5,0,93,371.0286664816618
15,271.0,375.0,30.0,1248.0,1408.0,5,0,159,77.58139809631489
16,201.0,206.0,20.0,16.0,176.0,5,0,466,0
17,352.0,291.0,-20.0,1802.0,1962.0,5,786,0,-1
18,368.0,125.0,10.0,1289.0,1449.0,5,0,209,354.44175322040604
19,216.0,84.0,-10.0,2122.0,2282.0,5,760,0,-1
20,183.0,37.0,-20.0,3026.0,3186.0,5,602,0,-1
21,235.0,115.0,20.0,494.0,654.0,5,0,682,104.77568111323312
22,273.0,345.0,20.0,3154.0,3314.0,5,0,1,2049.789144322099
23,150.0,178.0,-10.0,2881.0,3041.0,5,752,0,-1
24,190.0,186.0,40.0,709.0,869.0,5,0,351,159.69500705913595
25,280.0,24.0,-20.0,2413.0,2573.0,5,233,0,-1
26,282.0,95.0,-10.0,2094.0,2254.0,5,785,0,-1
27,261.0,268.0,-10.0,2811.0,2971.0,5,68,0,-1
28,212.0,93.0,-10.0,1832.0,1992.0,5,733,0,-1
29,228.0,162.0,30.0,1788.0,1948.0,5,0,533,1150.6045551422762
30,379.0,136.0,-30.0,1682.0,1842.0,5,667,0,-1
31,72.0,221.0,-10.0,2523.0,2683.0,5,372,0,-1
32,73.0,195.0,20.0,701.0,861.0,5,0,571,331.5947595266671
33,351.0,272.0,10.0,2704.0,2864.0,5,0,114,1121.2912854243855
34,57.0,183.0,-20.0,2204.0,2364.0,5,430,0,-1
35,106.0,50.0,20.0,1411.0,1571.0,5,0,213,749.383229501577
36,264.0,253.0,-30.0,1237.0,1397.0,5,251,0,-1
37,70.0,184.0,20.0,130.0,290.0,5,0,756,20.09360639437408
38,255.0,15.0,20.0,498.0,658.0,5,0,449,309.47972134756475
39,270.0,355.0,-30.0,2870.0,3030.0,5,73,0,-1
40,380.0,135.0,-20.0,1773.0,1933.0,5,89,0,-1
41,110.0,84.0,10.0,716.0,876.0,5,0,532,272.146106282818
42,355.0,192.0,10.0,166.0,326.0,5,0,79,38.21782941150458
43,77.0,209.0,-10.0,3188.0,3348.0,5,332,0,-1
44,93.0,65.0,-30.0,1919.0,2079.0,5,485,0,-1
45,183.0,156.0,-30.0,3152.0,3312.0,5,603,0,-1
46,182.0,78.0,30.0,2754.0,2914.0,5,0,275,2232.4017278131573
47,237.0,373.0,30.0,490.0,650.0,5,0,198,397.7357721398726
48,134.0,251.0,-30.0,2801.0,2961.0,5,522,0,-1
49,136.0,240.0,-10.0,2423.0,2583.0,5,448,0,-1
50,267.0,125.0,20.0,1290.0,1450.0,5,0,530,56.58899239137522
51,197.0,184.0,30.0,521.0,681.0,5,0,247,107.2410436945219
52,167.0,156.0,20.0,2754.0,2914.0,5,0,416,938.9111814129653
53,268.0,124.0,10.0,1382.0,1542.0,5,0,462,1077.385685727467
