nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,10,0,0,1.0
1,271.0,343.0,-20.0,3247.0,3407.0,10,22,0,-1
2,85.0,208.0,20.0,221.0,381.0,10,0,508,103.36105824881106
3,82.0,179.0,-20.0,3339.0,3499.0,10,564,0,-1
4,132.0,172.0,10.0,2012.0,2172.0,10,0,549,540.4578256389073
5,278.0,109.0,-10.0,511.0,671.0,10,83,0,-1
6,117.0,170.0,-20.0,1714.0,1874.0,10,60,0,-1
7,96.0,113.0,-20.0,753.0,913.0,10,488,0,-1
8,165.0,85.0,10.0,1668.0,1828.0,10,0,243,402.3040581251858
9,371.0,171.0,10.0,581.0,741.0,10,0,443,151.5184566870419
10,141.0,105.0,20.0,1952.0,2112.0,10,0,274,79.88584639495583
11,150.0,77.0,30.0,1866.0,2026.0,10,0,473,159.31421247278877
12,75.0,208.0,-20.0,3001.0,3161.0,10,261,0,-1
13,287.0,233.0,-20.0,2117.0,2277.0,10,515,0,-1
14,113.0,92.0,30.0,435.0,595.0,10,0,93,356.8526619197439
15,271.0,375.0,30.0,1248.0,1408.0,10,0,159,622.8373437933056
16,201.0,206.0,20.0,16.0,176.0,10,0,466,0
17,352.0,291.0,-20.0,1802.0,1962.0,10,786,0,-1
18,368.0,125.0,10.0,1289.0,1449.0,10,0,209,653.4575198150761
19,216.0,84.0,-10.0,2122.0,2282.0,10,760,0,-1
20,183.0,37.0,-20.0,3026.0,3186.0,10,602,0,-1
21,235.0,115.0,20.0,494.0,654.0,10,0,682,132.89457356608233
22,273.0,345.0,20.0,3154.0,3314.0,10,0,1,2458.6508290338343
23,150.0,178.0,-10.0,2881.0,3041.0,10,752,0,-1
24,190.0,186.0,40.0,709.0,869.0,10,0,351,9.474536779946709
25,280.0,24.0,-20.0,2413.0,2573.0,10,233,0,-1
26,282.0,95.0,-10.0,2094.0,2254.0,10,785,0,-1
27,261.0,268.0,-10.0,2811.0,2971.0,10,68,0,-1
28,212.0,93.0,-10.0,1832.0,1992.0,10,733,0,-1
29,228.0,162.0,30.0,1788.0,1948.0,10,0,533,659.246751068806
30,379.0,136.0,-30.0,1682.0,1842.0,10,667,0,-1
31,72.0,221.0,-10.0,2523.0,2683.0,10,372,0,-1
32,73.0,195.0,20.0,701.0,861.0,10,0,571,419.9915623554354
33,351.0,272.0,10.0,2704.0,2864.0,10,0,114,1089.0557218044612
34,57.0,183.0,-20.0,2204.0,2364.0,10,430,0,-1
35,106.0,50.0,20.0,1411.0,1571.0,10,0,213,933.5034536977766
36,264.0,253.0,-30.0,1237.0,1397.0,10,251,0,-1
37,70.0,184.0,20.0,130.0,290.0,10,0,756,39.903744663151386
