nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,200,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,-20.0,0.0,3562.0,5,22,0,-1
2,85.0,208.0,20.0,221.0,381.0,5,0,498,45.761469343318694
3,82.0,179.0,-10.0,0.0,3602.0,5,683,0,-1
4,132.0,172.0,-10.0,2012.0,2172.0,5,359,0,-1
5,278.0,109.0,-20.0,0.0,3602.0,5,100,0,-1
6,117.0,170.0,20.0,0.0,3633.0,5,0,55,0
7,96.0,113.0,20.0,753.0,913.0,5,0,628,497.2176076755953
8,165.0,85.0,-10.0,0.0,3601.0,5,171,0,-1
9,371.0,171.0,-20.0,581.0,741.0,5,108,0,-1
10,141.0,105.0,-30.0,1952.0,2112.0,5,410,0,-1
11,150.0,77.0,-20.0,1866.0,2026.0,5,148,0,-1
12,75.0,208.0,30.0,3001.0,3161.0,5,0,795,1796.2615995648
13,287.0,233.0,10.0,2117.0,2277.0,5,0,572,1429.7961036379218
14,113.0,92.0,30.0,435.0,595.0,5,0,739,164.24217341613019
15,271.0,375.0,30.0,1248.0,1408.0,5,0,452,442.8112607078767
16,201.0,206.0,20.0,16.0,176.0,5,0,87,0
17,352.0,291.0,10.0,1802.0,1962.0,5,0,279,578.2170688088602
18,368.0,125.0,10.0,1289.0,1449.0,5,0,450,50.92500589951204
19,216.0,84.0,-20.0,2122.0,2282.0,5,748,0,-1
20,183.0,37.0,-20.0,0.0,3558.0,5,176,0,-1
21,235.0,115.0,20.0,494.0,654.0,5,0,608,173.9646269030345
22,273.0,345.0,20.0,3154.0,3314.0,5,0,1,2445.313051011454
23,150.0,178.0,-10.0,0.0,3667.0,5,191,0,-1
24,190.0,186.0,40.0,709.0,869.0,5,0,758,420.85596437374875
25,280.0,24.0,20.0,2413.0,2573.0,5,0,802,2263.987834699439
26,282.0,95.0,20.0,0.0,3588.0,5,0,754,0
27,261.0,268.0,-20.0,2811.0,2971.0,5,162,0,-1
28,212.0,93.0,-30.0,1832.0,1992.0,5,273,0,-1
29,228.0,162.0,30.0,1788.0,1948.0,5,0,533,1575.1520102523746
30,379.0,136.0,20.0,1682.0,1842.0,5,0,632,598.2733925286087
31,72.0,221.0,-30.0,2523.0,2683.0,5,240,0,-1
32,73.0,195.0,20.0,701.0,861.0,5,0,571,303.83565725544577
33,351.0,272.0,-20.0,2704.0,2864.0,5,774,0,-1
34,57.0,183.0,20.0,2204.0,2364.0,5,0,564,918.6657392249186
35,106.0,50.0,-10.0,1411.0,1571.0,5,93,0,-1
36,264.0,253.0,-10.0,1237.0,1397.0,5,526,0,-1
37,70.0,184.0,20.0,130.0,290.0,5,0,726,8.151659676470901
38,255.0,15.0,20.0,498.0,658.0,5,0,217,108.53484760763266
39,270.0,355.0,30.0,2870.0,3030.0,5,0,159,2085.7831095357155
40,380.0,135.0,20.0,1773.0,1933.0,5,0,650,39.41191918167588
41,110.0,84.0,10.0,716.0,876.0,5,0,725,87.8303799973961
42,355.0,192.0,-20.0,0.0,3566.0,5,89,0,-1
43,77.0,209.0,20.0,0.0,3598.0,5,0,701,0
44,93.0,65.0,40.0,0.0,3549.0,5,0,706,0
45,183.0,156.0,-10.0,0.0,3674.0,5,735,0,-1
46,182.0,78.0,30.0,0.0,3598.0,5,0,275,0
47,237.0,373.0,-20.0,490.0,650.0,5,589,0,-1
48,134.0,251.0,-20.0,2801.0,2961.0,5,778,0,-1
49,136.0,240.0,-20.0,0.0,3646.0,5,734,0,-1
50,267.0,125.0,20.0,1290.0,1450.0,5,0,462,209.01225440582738
51,197.0,184.0,30.0,521.0,681.0,5,0,247,354.4039948277804
52,167.0,156.0,-30.0,2754.0,2914.0,5,633,0,-1
53,268.0,124.0,10.0,1382.0,1542.0,5,0,206,1278.110389830954
54,127.0,62.0,10.0,1206.0,1366.0,5,0,286,1071.0061892114009
55,127.0,180.0,-20.0,0.0,3646.0,5,6,0,-1
56,127.0,350.0,10.0,1028.0,1188.0,5,0,289,892.058026282176
57,146.0,373.0,-20.0,2209.0,2369.0,5,575,0,-1
