nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,10,0,0,1.0
1,271.0,343.0,-20.0,0.0,3562.0,10,22,0,-1
2,85.0,208.0,20.0,221.0,381.0,10,0,498,5.747607067263627
3,82.0,179.0,-10.0,0.0,3602.0,10,683,0,-1
4,132.0,172.0,-10.0,2012.0,2172.0,10,359,0,-1
5,278.0,109.0,-20.0,0.0,3602.0,10,100,0,-1
6,117.0,170.0,20.0,0.0,3633.0,10,0,55,0
7,96.0,113.0,20.0,753.0,913.0,10,0,628,1.5300675196894988
8,165.0,85.0,-10.0,0.0,3601.0,10,171,0,-1
9,371.0,171.0,-20.0,581.0,741.0,10,108,0,-1
10,141.0,105.0,-30.0,1952.0,2112.0,10,410,0,-1
11,150.0,77.0,-20.0,1866.0,2026.0,10,148,0,-1
12,75.0,208.0,30.0,3001.0,3161.0,10,0,795,2684.3202344287333
13,287.0,233.0,10.0,2117.0,2277.0,10,0,572,1538.352209168898
14,113.0,92.0,30.0,435.0,595.0,10,0,739,77.14931879428732
15,271.0,375.0,30.0,1248.0,1408.0,10,0,452,621.6752217792159
16,201.0,206.0,20.0,16.0,176.0,10,0,87,0
17,352.0,291.0,10.0,1802.0,1962.0,10,0,279,718.96782222951
18,368.0,125.0,10.0,1289.0,1449.0,10,0,450,259.7110751334198
19,216.0,84.0,-20.0,2122.0,2282.0,10,748,0,-1
20,183.0,37.0,-20.0,0.0,3558.0,10,176,0,-1
21,235.0,115.0,20.0,494.0,654.0,10,0,608,414.5477568758955
22,273.0,345.0,20.0,3154.0,3314.0,10,0,1,2677.8597068577733
23,150.0,178.0,-10.0,0.0,3667.0,10,191,0,-1
24,190.0,186.0,40.0,709.0,869.0,10,0,758,108.8918169057965
25,280.0,24.0,20.0,2413.0,2573.0,10,0,802,659.5216012626679
26,282.0,95.0,20.0,0.0,3588.0,10,0,754,0
27,261.0,268.0,-20.0,2811.0,2971.0,10,162,0,-1
28,212.0,93.0,-30.0,1832.0,1992.0,10,273,0,-1
29,228.0,162.0,30.0,1788.0,1948.0,10,0,533,1354.7250286120989
30,379.0,136.0,20.0,1682.0,1842.0,10,0,632,1029.6171158010131
31,72.0,221.0,-30.0,2523.0,2683.0,10,240,0,-1
32,73.0,195.0,20.0,701.0,861.0,10,0,571,443.4916361345309
33,351.0,272.0,-20.0,2704.0,2864.0,10,774,0,-1
34,57.0,183.0,20.0,2204.0,2364.0,10,0,564,863.534926250229
35,106.0,50.0,-10.0,1411.0,1571.0,10,93,0,-1
36,264.0,253.0,-10.0,1237.0,1397.0,10,526,0,-1
37,70.0,184.0,20.0,130.0,290.0,10,0,726,54.81334241819236
38,255.0,15.0,20.0,498.0,658.0,10,0,217,426.2722791012647
39,270.0,355.0,30.0,2870.0,3030.0,10,0,159,1643.4517873583172
40,380.0,135.0,20.0,1773.0,1933.0,10,0,650,518.385686708781
41,110.0,84.0,10.0,716.0,876.0,10,0,725,468.2327895371638
42,355.0,192.0,-20.0,0.0,3566.0,10,89,0,-1
43,77.0,209.0,20.0,0.0,3598.0,10,0,701,0
44,93.0,65.0,40.0,0.0,3549.0,10,0,706,0
45,183.0,156.0,-10.0,0.0,3674.0,10,735,0,-1
46,182.0,78.0,30.0,0.0,3598.0,10,0,275,0
47,237.0,373.0,-20.0,490.0,650.0,10,589,0,-1
48,134.0,251.0,-20.0,2801.0,2961.0,10,778,0,-1
49,136.0,240.0,-20.0,0.0,3646.0,10,734,0,-1
50,267.0,125.0,20.0,1290.0,1450.0,10,0,462,284.97144690645604
51,197.0,184.0,30.0,521.0,681.0,10,0,247,58.14389109906767
52,167.0,156.0,-30.0,2754.0,2914.0,10,633,0,-1
