nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,-20.0,3092.0,3561.0,5,783,0,-1
2,85.0,208.0,20.0,115.0,597.0,5,0,704,46.87940981798141
3,82.0,179.0,-30.0,3095.0,3602.0,5,728,0,-1
4,132.0,172.0,-10.0,1843.0,2341.0,5,752,0,-1
5,278.0,109.0,-10.0,393.0,789.0,5,83,0,-1
6,117.0,170.0,20.0,1535.0,2053.0,5,0,144,872.1806453905058
7,96.0,113.0,20.0,597.0,1069.0,5,0,381,41.50177760557625
8,165.0,85.0,10.0,1518.0,1977.0,5,0,11,546.6915909056374
9,371.0,171.0,10.0,406.0,915.0,5,0,497,116.96737002101442
10,141.0,105.0,20.0,1806.0,2258.0,5,0,527,1536.8031560782142
11,150.0,77.0,-10.0,1686.0,2205.0,5,8,0,-1
12,75.0,208.0,-20.0,2835.0,3326.0,5,430,0,-1
13,287.0,233.0,10.0,1907.0,2486.0,5,0,572,283.58462491633617
14,113.0,92.0,30.0,277.0,752.0,5,0,286,57.18555353986428
15,271.0,375.0,30.0,1080.0,1576.0,5,0,130,48.22986492913445
16,201.0,206.0,20.0,6.0,574.0,5,0,115,0
17,352.0,291.0,-20.0,1633.0,2131.0,5,740,0,-1
18,368.0,125.0,-20.0,1163.0,1576.0,5,641,0,-1
19,216.0,84.0,-20.0,1916.0,2488.0,5,748,0,-1
20,183.0,37.0,-20.0,2864.0,3349.0,5,528,0,-1
21,235.0,115.0,20.0,292.0,856.0,5,0,547,37.45453173583381
22,273.0,345.0,-20.0,3010.0,3457.0,5,538,0,-1
23,150.0,178.0,-20.0,2680.0,3242.0,5,701,0,-1
24,190.0,186.0,-20.0,574.0,1004.0,5,615,0,-1
25,280.0,24.0,20.0,2213.0,2773.0,5,0,660,2102.457706337263
26,282.0,95.0,-10.0,1949.0,2398.0,5,394,0,-1
27,261.0,268.0,10.0,2672.0,3110.0,5,0,287,1126.9023480189524
28,212.0,93.0,-40.0,1667.0,2157.0,5,155,0,-1
29,228.0,162.0,30.0,1628.0,2108.0,5,0,525,1420.4646030131119
30,379.0,136.0,20.0,1545.0,1979.0,5,0,659,300.8672864746982
31,72.0,221.0,-20.0,2415.0,2791.0,5,261,0,-1
32,73.0,195.0,20.0,539.0,1023.0,5,0,577,273.78908585525835
33,351.0,272.0,-30.0,2448.0,3121.0,5,613,0,-1
34,57.0,183.0,20.0,1989.0,2579.0,5,0,811,1429.5607969058735
35,106.0,50.0,-20.0,1193.0,1790.0,5,698,0,-1
36,264.0,253.0,-10.0,1013.0,1621.0,5,526,0,-1
37,70.0,184.0,20.0,130.0,445.0,5,0,375,55.63560341934518
38,255.0,15.0,-20.0,282.0,873.0,5,217,0,-1
39,270.0,355.0,-10.0,2704.0,3196.0,5,612,0,-1
40,380.0,135.0,-10.0,1604.0,2102.0,5,342,0,-1
41,110.0,84.0,10.0,583.0,1008.0,5,0,648,348.06966563745937
42,355.0,192.0,10.0,155.0,584.0,5,0,133,94.90688688232228
43,77.0,209.0,-30.0,3060.0,3475.0,5,729,0,-1
44,93.0,65.0,40.0,1728.0,2271.0,5,0,232,1194.7753867045951
45,183.0,156.0,-30.0,2971.0,3493.0,5,473,0,-1
46,182.0,78.0,-30.0,2622.0,3047.0,5,651,0,-1
47,237.0,373.0,-10.0,297.0,842.0,5,594,0,-1
48,134.0,251.0,-10.0,2606.0,3157.0,5,460,0,-1
49,136.0,240.0,-10.0,2281.0,2725.0,5,519,0,-1
50,267.0,125.0,-10.0,1111.0,1630.0,5,53,0,-1
51,197.0,184.0,30.0,233.0,970.0,5,0,476,105.83460360300538
52,167.0,156.0,-30.0,2582.0,3087.0,5,654,0,-1
53,268.0,124.0,10.0,1167.0,1756.0,5,0,50,968.3962775671395
54,127.0,62.0,10.0,1033.0,1539.0,5,0,405,698.8259480586993
55,127.0,180.0,-20.0,860.0,1357.0,5,794,0,-1
56,127.0,350.0,10.0,853.0,1363.0,5,0,94,103.33674474654876
57,146.0,373.0,20.0,1988.0,2590.0,5,0,717,1482.6510200794162
58,67.0,109.0,-10.0,1414.0,2024.0,5,664,0,-1
59,121.0,232.0,-30.0,1962.0,2449.0,5,522,0,-1
60,134.0,195.0,-20.0,470.0,988.0,5,566,0,-1
61,96.0,104.0,20.0,773.0,1283.0,5,0,78,107.4279979055508
62,112.0,65.0,-20.0,833.0,1529.0,5,646,0,-1
63,351.0,267.0,-40.0,2611.0,3147.0,5,691,0,-1
64,34.0,58.0,-30.0,2015.0,2546.0,5,216,0,-1
65,312.0,217.0,20.0,2382.0,2741.0,5,0,152,345.22051981369157
66,143.0,180.0,30.0,2385.0,2742.0,5,0,253,675.3194917984468
67,63.0,184.0,-10.0,2280.0,2660.0,5,292,0,-1
68,282.0,248.0,-20.0,2294.0,2678.0,5,749,0,-1
69,152.0,363.0,-20.0,2387.0,2945.0,5,269,0,-1
70,234.0,361.0,-20.0,2640.0,3209.0,5,380,0,-1
71,282.0,198.0,-20.0,1128.0,1489.0,5,341,0,-1
72,377.0,124.0,10.0,2016.0,2471.0,5,0,141,1460.3072174297629
73,252.0,365.0,30.0,173.0,761.0,5,0,312,66.02720955350725
74,90.0,121.0,10.0,579.0,1181.0,5,0,766,179.59972262668458
75,253.0,205.0,10.0,53.0,648.0,5,0,689,0
76,137.0,364.0,-20.0,533.0,924.0,5,575,0,-1
77,93.0,145.0,10.0,2997.0,3343.0,5,0,804,276.2068107587683
78,79.0,139.0,-20.0,2709.0,3239.0,5,61,0,-1
79,343.0,161.0,-30.0,2250.0,2802.0,5,737,0,-1
80,74.0,126.0,10.0,1844.0,2366.0,5,0,696,530.2743988032804
81,212.0,81.0,-20.0,2131.0,2656.0,5,143,0,-1
82,371.0,143.0,-30.0,3034.0,3382.0,5,184,0,-1
83,279.0,111.0,10.0,270.0,728.0,5,0,5,178.13279757790858
84,146.0,343.0,10.0,152.0,556.0,5,0,377,33.34130818760827
85,265.0,377.0,30.0,2157.0,2703.0,5,0,105,684.1616449669125
86,214.0,88.0,-20.0,2074.0,2518.0,5,567,0,-1
87,191.0,175.0,-20.0,763.0,1204.0,5,203,0,-1
88,283.0,124.0,10.0,1417.0,1898.0,5,0,560,726.1717257215201
89,368.0,103.0,20.0,193.0,636.0,5,0,417,120.84132334647633
90,59.0,115.0,30.0,1133.0,1416.0,5,0,457,1032.322053552945
91,249.0,121.0,-20.0,954.0,1384.0,5,788,0,-1
92,246.0,247.0,20.0,393.0,906.0,5,0,186,26.399778739824743
