nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,700,0,0,1.0
1,271.0,343.0,-10.0,2549.0,3562.0,5,130,0,-1
2,85.0,208.0,20.0,115.0,1104.0,5,0,298,1.414438234043377
3,82.0,179.0,-10.0,2894.0,3602.0,5,305,0,-1
4,132.0,172.0,10.0,1740.0,2444.0,5,0,656,990.8258912692742
5,278.0,109.0,10.0,500.0,683.0,5,0,118,393.4068138387775
6,117.0,170.0,20.0,1399.0,2188.0,5,0,535,299.29343409262725
7,96.0,113.0,20.0,567.0,1099.0,5,0,697,226.17473978341422
8,165.0,85.0,-20.0,1176.0,2320.0,5,265,0,-1
9,371.0,171.0,10.0,180.0,1141.0,5,0,212,5.3739421611717475
10,141.0,105.0,-20.0,1605.0,2459.0,5,531,0,-1
11,150.0,77.0,-30.0,1394.0,2497.0,5,302,0,-1
12,75.0,208.0,-20.0,2181.0,3596.0,5,252,0,-1
13,287.0,233.0,-10.0,1435.0,2958.0,5,71,0,-1
14,113.0,92.0,30.0,138.0,1143.0,5,0,579,37.69087050127333
15,271.0,375.0,-30.0,988.0,1669.0,5,161,0,-1
16,201.0,206.0,20.0,6.0,744.0,5,0,246,0
17,352.0,291.0,-10.0,1454.0,2309.0,5,280,0,-1
18,368.0,125.0,10.0,980.0,1759.0,5,0,758,440.98791306606364
19,216.0,84.0,-30.0,1792.0,2612.0,5,590,0,-1
20,183.0,37.0,-30.0,2512.0,3558.0,5,764,0,-1
21,235.0,115.0,20.0,91.0,1089.0,5,0,349,13.452658194414715
22,273.0,345.0,-20.0,2534.0,3559.0,5,538,0,-1
23,150.0,178.0,-20.0,2580.0,3342.0,5,778,0,-1
24,190.0,186.0,40.0,547.0,1030.0,5,0,466,118.92658178989063
25,280.0,24.0,-20.0,2394.0,2591.0,5,99,0,-1
26,282.0,95.0,20.0,1870.0,2478.0,5,0,754,967.6857785447702
27,261.0,268.0,-20.0,2509.0,3272.0,5,36,0,-1
28,212.0,93.0,30.0,1126.0,2698.0,5,0,352,895.7603449968265
29,228.0,162.0,30.0,1496.0,2240.0,5,0,533,787.6717431384344
30,379.0,136.0,-10.0,1180.0,2345.0,5,209,0,-1
31,72.0,221.0,20.0,1829.0,3376.0,5,0,43,518.776744331666
32,73.0,195.0,20.0,205.0,1356.0,5,0,343,114.20620953395691
33,351.0,272.0,10.0,2316.0,3252.0,5,0,554,247.62800588460024
34,57.0,183.0,-10.0,1790.0,2778.0,5,680,0,-1
35,106.0,50.0,-10.0,997.0,1986.0,5,41,0,-1
36,264.0,253.0,20.0,904.0,1731.0,5,0,27,30.111992209096492
37,70.0,184.0,20.0,130.0,611.0,5,0,236,13.908806026969991
38,255.0,15.0,20.0,338.0,817.0,5,0,338,147.477372632299
39,270.0,355.0,-10.0,2662.0,3238.0,5,272,0,-1
40,380.0,135.0,-30.0,1313.0,2393.0,5,184,0,-1
41,110.0,84.0,10.0,250.0,1341.0,5,0,35,56.35490488471951
42,355.0,192.0,10.0,155.0,1162.0,5,0,688,64.84630006274509
43,77.0,209.0,-20.0,2944.0,3591.0,5,31,0,-1
44,93.0,65.0,40.0,1637.0,2361.0,5,0,363,1327.1949183201696
45,183.0,156.0,-30.0,2998.0,3467.0,5,614,0,-1
46,182.0,78.0,30.0,2579.0,3089.0,5,0,293,800.1574992501654
47,237.0,373.0,-20.0,345.0,794.0,5,589,0,-1
48,134.0,251.0,-30.0,2424.0,3339.0,5,522,0,-1
49,136.0,240.0,10.0,2047.0,2959.0,5,0,738,1493.304355777879
50,267.0,125.0,20.0,980.0,1761.0,5,0,462,224.2991391639098
51,197.0,184.0,30.0,197.0,1005.0,5,0,178,112.56131545443407
52,167.0,156.0,20.0,2506.0,3162.0,5,0,666,2259.3284063599995
53,268.0,124.0,-30.0,920.0,2004.0,5,437,0,-1
54,127.0,62.0,10.0,1073.0,1500.0,5,0,578,405.1002336164321
55,127.0,180.0,-30.0,739.0,1477.0,5,630,0,-1
56,127.0,350.0,10.0,631.0,1585.0,5,0,269,50.63400229225676
57,146.0,373.0,-10.0,1710.0,2867.0,5,250,0,-1
58,67.0,109.0,-10.0,1264.0,2175.0,5,199,0,-1
59,121.0,232.0,10.0,1773.0,2638.0,5,0,500,692.5146213508094
60,134.0,195.0,20.0,554.0,904.0,5,0,142,184.28184209699018
61,96.0,104.0,20.0,497.0,1560.0,5,0,222,222.62608161435472
62,112.0,65.0,30.0,1006.0,1357.0,5,0,698,471.21003892286336
63,351.0,267.0,-10.0,2480.0,3279.0,5,126,0,-1
64,34.0,58.0,20.0,1652.0,2909.0,5,0,150,1392.9176414339915
65,312.0,217.0,-20.0,2347.0,2776.0,5,587,0,-1
66,143.0,180.0,-10.0,1846.0,3281.0,5,185,0,-1
67,63.0,184.0,-20.0,1932.0,3007.0,5,675,0,-1
68,282.0,248.0,-10.0,2106.0,2866.0,5,186,0,-1
69,152.0,363.0,20.0,2511.0,2821.0,5,0,318,1518.2186083591157
70,234.0,361.0,-30.0,2425.0,3424.0,5,166,0,-1
71,282.0,198.0,10.0,1183.0,1433.0,5,0,13,86.40311124310442
72,377.0,124.0,10.0,1735.0,2752.0,5,0,544,1097.8933909019809
73,252.0,365.0,-20.0,173.0,1262.0,5,315,0,-1
74,90.0,121.0,-20.0,361.0,1400.0,5,512,0,-1
75,253.0,205.0,10.0,53.0,870.0,5,0,341,0
76,137.0,364.0,-20.0,236.0,1220.0,5,575,0,-1
77,93.0,145.0,10.0,2494.0,3601.0,5,0,803,376.84192289511384
78,79.0,139.0,-30.0,2520.0,3428.0,5,173,0,-1
79,343.0,161.0,-30.0,1769.0,3283.0,5,737,0,-1
80,74.0,126.0,10.0,1689.0,2521.0,5,0,464,344.44356539160725
81,212.0,81.0,-30.0,1957.0,2831.0,5,603,0,-1
82,371.0,143.0,-30.0,2609.0,3541.0,5,727,0,-1
83,279.0,111.0,10.0,119.0,1459.0,5,0,367,53.6922466029605
84,146.0,343.0,10.0,152.0,1103.0,5,0,398,87.8155033062278
85,265.0,377.0,-20.0,2164.0,2697.0,5,636,0,-1
86,214.0,88.0,10.0,2151.0,2441.0,5,0,291,200.0101871630925
87,191.0,175.0,30.0,759.0,1208.0,5,0,109,647.7691985828131
88,283.0,124.0,10.0,1324.0,1991.0,5,0,206,1263.1923935305006
89,368.0,103.0,-10.0,193.0,1678.0,5,229,0,-1
90,59.0,115.0,30.0,1108.0,1440.0,5,0,132,489.26640811379787
91,249.0,121.0,-20.0,748.0,1590.0,5,456,0,-1
92,246.0,247.0,-10.0,324.0,975.0,5,652,0,-1
93,110.0,89.0,10.0,142.0,1313.0,5,0,565,68.05046998184642
94,151.0,352.0,-10.0,2742.0,3547.0,5,599,0,-1
95,290.0,205.0,-30.0,597.0,1638.0,5,106,0,-1
96,254.0,106.0,10.0,391.0,1372.0,5,0,218,64.19234864662597
97,93.0,55.0,20.0,1330.0,1860.0,5,0,642,607.5265382700155
98,78.0,97.0,30.0,159.0,757.0,5,0,467,11.02949117910572
99,273.0,7.0,20.0,443.0,1699.0,5,0,25,267.7791515564107
100,263.0,118.0,20.0,103.0,1273.0,5,0,718,16.466057981607673
101,150.0,381.0,-10.0,1978.0,2219.0,5,168,0,-1
102,73.0,205.0,10.0,303.0,503.0,5,0,415,35.52979947367844
103,275.0,209.0,-20.0,1256.0,2122.0,5,580,0,-1
104,204.0,146.0,30.0,54.0,447.0,5,0,645,0
105,248.0,377.0,-20.0,2154.0,3292.0,5,621,0,-1
106,262.0,199.0,30.0,62.0,1161.0,5,0,95,0.2624018905500549
107,276.0,252.0,-20.0,1117.0,2283.0,5,619,0,-1
