nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,40,0.0,3811.0,10,0,0,1.0
1,271.0,343.0,10.0,0.0,3562.0,10,0,272,0
2,85.0,208.0,20.0,221.0,381.0,10,0,683,121.2870137587529
3,82.0,179.0,30.0,0.0,3602.0,10,0,527,0
4,132.0,172.0,10.0,2012.0,2172.0,10,0,487,1911.362094029794
5,278.0,109.0,10.0,0.0,3602.0,10,0,231,0
6,117.0,170.0,-10.0,0.0,3633.0,10,502,0,-1
7,96.0,113.0,20.0,0.0,3586.0,10,0,666,0
8,165.0,85.0,-20.0,0.0,3601.0,10,148,0,-1
9,371.0,171.0,10.0,0.0,3548.0,10,0,707,0
10,141.0,105.0,-20.0,1952.0,2112.0,10,193,0,-1
11,150.0,77.0,-10.0,1866.0,2026.0,10,735,0,-1
12,75.0,208.0,30.0,3001.0,3161.0,10,0,343,1453.6274238482495
13,287.0,233.0,-30.0,0.0,3628.0,10,251,0,-1
14,113.0,92.0,30.0,0.0,3583.0,10,0,447,0
15,271.0,375.0,30.0,0.0,3533.0,10,0,290,0
16,201.0,206.0,20.0,16.0,176.0,10,0,200,0
17,352.0,291.0,10.0,0.0,3544.0,10,0,568,0
18,368.0,125.0,10.0,0.0,3538.0,10,0,409,0
19,216.0,84.0,-20.0,0.0,3604.0,10,600,0,-1
20,183.0,37.0,-10.0,0.0,3558.0,10,41,0,-1
21,235.0,115.0,20.0,0.0,3630.0,10,0,206,0
22,273.0,345.0,20.0,0.0,3559.0,10,0,538,0
23,150.0,178.0,10.0,0.0,3667.0,10,0,326,0
24,190.0,186.0,-10.0,0.0,3704.0,10,247,0,-1
25,280.0,24.0,-30.0,0.0,3528.0,10,322,0,-1
26,282.0,95.0,20.0,0.0,3588.0,10,0,117,0
27,261.0,268.0,-20.0,0.0,3630.0,10,576,0,-1
28,212.0,93.0,-20.0,0.0,3614.0,10,344,0,-1
29,228.0,162.0,-20.0,0.0,3674.0,10,432,0,-1
30,379.0,136.0,-20.0,0.0,3531.0,10,133,0,-1
31,72.0,221.0,-20.0,0.0,3592.0,10,631,0,-1
32,73.0,195.0,-40.0,0.0,3594.0,10,245,0,-1
33,351.0,272.0,-20.0,0.0,3554.0,10,114,0,-1
34,57.0,183.0,20.0,2204.0,2364.0,10,0,623,450.2432464012569
35,106.0,50.0,-10.0,1411.0,1571.0,10,739,0,-1
36,264.0,253.0,20.0,0.0,3638.0,10,0,570,0
37,70.0,184.0,20.0,130.0,290.0,10,0,542,43.40961398799026
38,255.0,15.0,20.0,498.0,658.0,10,0,544,16.29818144700827
39,270.0,355.0,30.0,2870.0,3030.0,10,0,469,1071.3376644251189
40,380.0,135.0,20.0,1773.0,1933.0,10,0,758,1112.9069838743178
41,110.0,84.0,10.0,0.0,3575.0,10,0,20,0
42,355.0,192.0,10.0,0.0,3566.0,10,0,212,0
43,77.0,209.0,-20.0,0.0,3598.0,10,577,0,-1
44,93.0,65.0,40.0,0.0,3549.0,10,0,763,0
45,183.0,156.0,20.0,0.0,3674.0,10,0,810,0
46,182.0,78.0,30.0,0.0,3598.0,10,0,429,0
47,237.0,373.0,-20.0,490.0,650.0,10,205,0,-1
48,134.0,251.0,-40.0,2801.0,2961.0,10,266,0,-1
49,136.0,240.0,10.0,0.0,3646.0,10,0,414,0
50,267.0,125.0,20.0,1290.0,1450.0,10,0,674,699.4613910705654
51,197.0,184.0,30.0,0.0,3705.0,10,0,428,0
52,167.0,156.0,-30.0,0.0,3666.0,10,654,0,-1
53,268.0,124.0,10.0,0.0,3620.0,10,0,307,0
54,127.0,62.0,10.0,1206.0,1366.0,10,0,97,577.731808750452
55,127.0,180.0,30.0,0.0,3646.0,10,0,738,0
56,127.0,350.0,10.0,1028.0,1188.0,10,0,582,669.7812744505849
57,146.0,373.0,20.0,0.0,3540.0,10,0,400,0
58,67.0,109.0,10.0,0.0,3560.0,10,0,506,0
59,121.0,232.0,10.0,2126.0,2286.0,10,0,548,489.6479041171246
60,134.0,195.0,20.0,649.0,809.0,10,0,591,167.50077629590996
61,96.0,104.0,20.0,0.0,3580.0,10,0,90,0
62,112.0,65.0,-30.0,0.0,3560.0,10,302,0,-1
63,351.0,267.0,20.0,0.0,3556.0,10,0,749,0
64,34.0,58.0,20.0,0.0,3503.0,10,0,736,0
65,312.0,217.0,-10.0,2481.0,2641.0,10,334,0,-1
66,143.0,180.0,-10.0,0.0,3661.0,10,358,0,-1
67,63.0,184.0,-10.0,0.0,3584.0,10,413,0,-1
68,282.0,248.0,10.0,0.0,3626.0,10,0,719,0
69,152.0,363.0,-20.0,0.0,3552.0,10,76,0,-1
70,234.0,361.0,30.0,0.0,3557.0,10,0,370,0
71,282.0,198.0,-20.0,0.0,3639.0,10,365,0,-1
72,377.0,124.0,-40.0,2163.0,2323.0,10,194,0,-1
73,252.0,365.0,30.0,0.0,3548.0,10,0,105,0
74,90.0,121.0,-20.0,0.0,3586.0,10,583,0,-1
75,253.0,205.0,10.0,0.0,3668.0,10,0,190,0
76,137.0,364.0,20.0,0.0,3546.0,10,0,69,0
77,93.0,145.0,-20.0,0.0,3601.0,10,340,0,-1
78,79.0,139.0,-20.0,0.0,3586.0,10,253,0,-1
79,343.0,161.0,-20.0,0.0,3573.0,10,561,0,-1
80,74.0,126.0,10.0,0.0,3575.0,10,0,770,0
81,212.0,81.0,30.0,0.0,3602.0,10,0,160,0
82,371.0,143.0,-20.0,3128.0,3288.0,10,208,0,-1
83,279.0,111.0,-30.0,0.0,3602.0,10,442,0,-1
84,146.0,343.0,10.0,0.0,3569.0,10,0,501,0
85,265.0,377.0,30.0,0.0,3533.0,10,0,287,0
86,214.0,88.0,-10.0,0.0,3609.0,10,458,0,-1
87,191.0,175.0,-20.0,0.0,3695.0,10,170,0,-1
88,283.0,124.0,10.0,0.0,3609.0,10,0,189,0
89,368.0,103.0,20.0,0.0,3528.0,10,0,209,0
90,59.0,115.0,-20.0,0.0,3557.0,10,61,0,-1
91,249.0,121.0,-30.0,0.0,3629.0,10,408,0,-1
92,246.0,247.0,-20.0,0.0,3656.0,10,515,0,-1
93,110.0,89.0,-20.0,0.0,3579.0,10,180,0,-1
94,151.0,352.0,-10.0,3065.0,3225.0,10,519,0,-1
95,290.0,205.0,10.0,0.0,3631.0,10,0,257,0
96,254.0,106.0,-20.0,0.0,3613.0,10,456,0,-1
97,93.0,55.0,-10.0,0.0,3541.0,10,54,0,-1
98,78.0,97.0,-30.0,0.0,3562.0,10,304,0,-1
99,273.0,7.0,20.0,0.0,3515.0,10,0,814,0
100,263.0,118.0,20.0,116.0,276.0,10,0,771,25.2732277097482
101,150.0,381.0,-20.0,0.0,3534.0,10,575,0,-1
102,73.0,205.0,10.0,0.0,3594.0,10,0,393,0
103,275.0,209.0,-20.0,0.0,3646.0,10,321,0,-1
104,204.0,146.0,-20.0,0.0,3667.0,10,713,0,-1
105,248.0,377.0,-30.0,0.0,3538.0,10,73,0,-1
106,262.0,199.0,30.0,164.0,324.0,10,0,799,96.26872546150688
107,276.0,252.0,30.0,1620.0,1780.0,10,0,145,1206.3002131540024
108,331.0,197.0,20.0,131.0,291.0,10,0,401,8.71861015879241
109,215.0,174.0,-40.0,1590.0,1750.0,10,155,0,-1
110,334.0,177.0,10.0,0.0,3586.0,10,0,560,0
111,272.0,78.0,20.0,0.0,3580.0,10,0,709,0
112,133.0,196.0,-20.0,0.0,3654.0,10,778,0,-1
113,66.0,228.0,20.0,0.0,3585.0,10,0,415,0
114,351.0,264.0,20.0,0.0,3557.0,10,0,33,0
115,132.0,360.0,-10.0,0.0,3548.0,10,599,0,-1
116,146.0,208.0,20.0,54.0,214.0,10,0,539,0
117,294.0,26.0,-20.0,0.0,3524.0,10,26,0,-1
118,271.0,122.0,20.0,0.0,3616.0,10,0,724,0
119,218.0,109.0,-10.0,1355.0,1515.0,10,175,0,-1
120,388.0,145.0,-30.0,0.0,3526.0,10,329,0,-1
121,33.0,78.0,-20.0,0.0,3515.0,10,646,0,-1
122,154.0,355.0,-20.0,0.0,3560.0,10,703,0,-1
123,275.0,16.0,20.0,0.0,3523.0,10,0,296,0
124,200.0,18.0,30.0,0.0,3539.0,10,0,260,0
125,374.0,121.0,-10.0,1192.0,1352.0,10,342,0,-1
126,332.0,284.0,10.0,1410.0,1570.0,10,0,786,1103.6073040335637
127,190.0,138.0,10.0,0.0,3659.0,10,0,465,0
128,257.0,102.0,20.0,0.0,3608.0,10,0,402,0
129,337.0,282.0,-10.0,0.0,3562.0,10,314,0,-1
130,283.0,362.0,-30.0,0.0,3539.0,10,161,0,-1
131,195.0,46.0,10.0,0.0,3567.0,10,0,466,0
132,73.0,129.0,-20.0,0.0,3576.0,10,374,0,-1
133,366.0,195.0,20.0,361.0,521.0,10,0,30,210.42816283000911
134,162.0,96.0,20.0,0.0,3611.0,10,0,243,0
135,252.0,253.0,-10.0,0.0,3647.0,10,396,0,-1
136,51.0,95.0,20.0,0.0,3539.0,10,0,259,0
137,292.0,20.0,10.0,0.0,3519.0,10,0,653,0
138,76.0,210.0,30.0,1080.0,1240.0,10,0,756,645.4026581006344
139,252.0,205.0,-30.0,0.0,3669.0,10,450,0,-1
140,272.0,200.0,10.0,0.0,3649.0,10,0,443,0
141,380.0,153.0,20.0,0.0,3535.0,10,0,455,0
142,111.0,185.0,10.0,1321.0,1481.0,10,0,569,908.8344981447062
143,233.0,86.0,-40.0,0.0,3603.0,10,625,0,-1
144,85.0,189.0,-10.0,2963.0,3123.0,10,571,0,-1
145,267.0,251.0,-30.0,0.0,3637.0,10,107,0,-1
146,172.0,101.0,-30.0,0.0,3619.0,10,537,0,-1
147,87.0,204.0,20.0,126.0,286.0,10,0,680,43.08689744769924
148,173.0,88.0,20.0,0.0,3606.0,10,0,8,0
149,301.0,218.0,-10.0,0.0,3619.0,10,255,0,-1
150,68.0,70.0,20.0,0.0,3536.0,10,0,803,0
151,270.0,358.0,-20.0,0.0,3549.0,10,775,0,-1
152,268.0,224.0,-20.0,0.0,3649.0,10,781,0,-1
153,177.0,135.0,-20.0,0.0,3653.0,10,637,0,-1
154,130.0,245.0,-30.0,0.0,3638.0,10,411,0,-1
155,237.0,93.0,40.0,963.0,1123.0,10,0,109,612.7013328390725
156,96.0,122.0,-20.0,0.0,3591.0,10,236,0,-1
157,285.0,23.0,20.0,0.0,3525.0,10,0,742,0
158,356.0,172.0,10.0,0.0,3563.0,10,0,497,0
159,274.0,346.0,-10.0,0.0,3558.0,10,750,0,-1
160,200.0,26.0,-30.0,864.0,1024.0,10,81,0,-1
161,266.0,368.0,30.0,1150.0,1310.0,10,0,130,971.2307594106334
162,290.0,255.0,-30.0,0.0,3616.0,10,604,0,-1
163,333.0,264.0,20.0,258.0,418.0,10,0,669,21.778413156440344
164,194.0,160.0,20.0,0.0,3681.0,10,0,445,0
165,299.0,31.0,10.0,0.0,3526.0,10,0,755,0
166,261.0,391.0,-10.0,1650.0,1810.0,10,601,0,-1
167,224.0,63.0,10.0,570.0,730.0,10,0,733,9.166965891287772
168,130.0,364.0,-10.0,0.0,3543.0,10,244,0,-1
169,361.0,156.0,40.0,2227.0,2387.0,10,0,306,2107.3427761239163
170,83.0,125.0,20.0,0.0,3583.0,10,0,87,0
171,170.0,86.0,-20.0,0.0,3604.0,10,265,0,-1
172,289.0,392.0,30.0,1951.0,2111.0,10,0,526,174.03876126931414
173,75.0,153.0,30.0,0.0,3588.0,10,0,711,0
174,110.0,101.0,10.0,3283.0,3443.0,10,0,399,2037.5438453402528
175,236.0,91.0,10.0,871.0,1031.0,10,0,119,436.11416127836026
176,214.0,20.0,-30.0,0.0,3541.0,10,293,0,-1
177,76.0,118.0,-30.0,0.0,3573.0,10,562,0,-1
178,206.0,38.0,-30.0,1622.0,1782.0,10,764,0,-1
179,190.0,141.0,10.0,169.0,329.0,10,0,633,67.26860964343128
180,108.0,87.0,20.0,0.0,3576.0,10,0,93,0
181,187.0,129.0,20.0,457.0,617.0,10,0,673,197.25106580176302
182,256.0,386.0,-20.0,1553.0,1713.0,10,198,0,-1
183,202.0,33.0,30.0,0.0,3554.0,10,0,311,0
184,371.0,113.0,30.0,0.0,3530.0,10,0,595,0
185,131.0,186.0,10.0,0.0,3651.0,10,0,728,0
186,241.0,251.0,-20.0,0.0,3656.0,10,397,0,-1
187,286.0,5.0,10.0,1365.0,1525.0,10,0,303,911.8109197597392
188,364.0,284.0,10.0,0.0,3537.0,10,0,616,0
189,250.0,97.0,-10.0,0.0,3607.0,10,88,0,-1
190,272.0,193.0,-10.0,0.0,3649.0,10,75,0,-1
191,104.0,252.0,10.0,0.0,3612.0,10,0,717,0
192,370.0,95.0,20.0,0.0,3522.0,10,0,650,0
193,97.0,139.0,20.0,0.0,3602.0,10,0,10,0
194,263.0,80.0,40.0,0.0,3586.0,10,0,72,0
195,224.0,131.0,30.0,0.0,3648.0,10,0,748,0
196,354.0,273.0,20.0,0.0,3551.0,10,0,511,0
197,353.0,102.0,-20.0,0.0,3540.0,10,412,0,-1
198,230.0,387.0,20.0,783.0,943.0,10,0,182,494.52376994451663
199,70.0,114.0,10.0,0.0,3566.0,10,0,805,0
200,149.0,393.0,-20.0,1722.0,1882.0,10,16,0,-1
201,117.0,252.0,30.0,2015.0,2175.0,10,0,448,192.9678151146658
202,163.0,135.0,30.0,0.0,3647.0,10,0,274,0
203,176.0,121.0,20.0,670.0,830.0,10,0,663,536.5002943197178
204,217.0,8.0,-20.0,0.0,3529.0,10,528,0,-1
205,242.0,283.0,20.0,0.0,3628.0,10,0,47,0
206,253.0,159.0,-20.0,0.0,3654.0,10,21,0,-1
207,86.0,126.0,10.0,0.0,3586.0,10,0,697,0
208,269.0,83.0,20.0,0.0,3586.0,10,0,82,0
209,361.0,125.0,-20.0,0.0,3544.0,10,89,0,-1
210,172.0,89.0,-20.0,0.0,3607.0,10,427,0,-1
211,158.0,379.0,-10.0,0.0,3538.0,10,490,0,-1
212,356.0,177.0,-10.0,0.0,3564.0,10,42,0,-1
