nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,200.0,200.0,200,0.0,6751.0,1000,0,0,1.0
1,221.0,225.0,16.0,90.0,172.0,5,0,691,17.07860759952883
2,279.0,247.0,12.0,312.0,423.0,5,0,707,129.0443404127937
3,355.0,41.0,9.0,3343.0,3489.0,5,0,257,3190.298178882101
4,93.0,283.0,13.0,1335.0,1434.0,5,0,514,463.9020882418382
5,163.0,207.0,-13.0,4480.0,4640.0,5,184,0,-1
6,364.0,55.0,-29.0,1344.0,1498.0,5,505,0,-1
7,329.0,208.0,20.0,5276.0,5379.0,5,0,57,4109.7685569754185
8,102.0,377.0,-16.0,3933.0,4062.0,5,347,0,-1
9,356.0,299.0,-21.0,4216.0,4309.0,5,126,0,-1
10,10.0,202.0,3.0,1298.0,1433.0,5,0,693,687.454105044096
11,40.0,153.0,-23.0,590.0,745.0,5,521,0,-1
12,145.0,165.0,13.0,188.0,333.0,5,0,727,50.64110945609295
13,278.0,265.0,23.0,2584.0,2725.0,5,0,507,2411.596015663791
14,338.0,14.0,-26.0,4814.0,4916.0,5,21,0,-1
15,13.0,167.0,42.0,717.0,884.0,5,0,295,393.09359187259946
16,179.0,125.0,4.0,251.0,372.0,5,0,370,22.71313594988859
17,194.0,43.0,-20.0,2862.0,3055.0,5,94,0,-1
18,358.0,261.0,-21.0,2983.0,3134.0,5,35,0,-1
19,299.0,399.0,-15.0,3086.0,3222.0,5,114,0,-1
20,246.0,247.0,-2.0,2688.0,2862.0,5,98,0,-1
21,343.0,359.0,26.0,1796.0,1972.0,5,0,14,724.8480529305431
22,101.0,8.0,3.0,1550.0,1669.0,5,0,109,1164.5567742455953
23,302.0,274.0,15.0,1208.0,1249.0,5,0,151,796.4215826786174
24,131.0,275.0,30.0,2104.0,2247.0,5,0,422,1872.9996341859576
25,191.0,167.0,-13.0,3787.0,3946.0,5,590,0,-1
26,332.0,124.0,-24.0,1337.0,1453.0,5,52,0,-1
27,106.0,302.0,3.0,501.0,609.0,5,0,554,114.38542640641042
28,380.0,145.0,-18.0,2092.0,2210.0,5,104,0,-1
29,334.0,100.0,21.0,4562.0,4657.0,5,0,238,3413.388111024915
30,180.0,359.0,-14.0,3741.0,3910.0,5,93,0,-1
31,142.0,238.0,3.0,4686.0,4854.0,5,0,328,2127.382709407054
32,138.0,306.0,1.0,3460.0,3571.0,5,0,396,1950.2731396871725
33,16.0,294.0,21.0,1501.0,1643.0,5,0,357,1376.2222673300537
34,206.0,7.0,8.0,3168.0,3303.0,5,0,676,3043.621882526363
35,299.0,308.0,21.0,2234.0,2391.0,5,0,18,1873.0987555741751
36,343.0,335.0,18.0,3441.0,3502.0,5,0,557,1214.1072536161316
37,135.0,384.0,13.0,957.0,1114.0,5,0,450,796.2676496474058
38,161.0,346.0,-8.0,4272.0,4298.0,5,191,0,-1
39,206.0,286.0,-15.0,1929.0,2082.0,5,584,0,-1
40,156.0,4.0,-2.0,864.0,940.0,5,279,0,-1
41,326.0,335.0,-5.0,3946.0,4023.0,5,147,0,-1
42,82.0,78.0,-23.0,4750.0,4856.0,5,398,0,-1
43,37.0,21.0,-23.0,3642.0,3748.0,5,116,0,-1
44,177.0,174.0,10.0,50.0,228.0,5,0,664,0
45,84.0,221.0,-11.0,4432.0,4511.0,5,780,0,-1
46,171.0,168.0,-24.0,5413.0,5533.0,5,255,0,-1
