nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,100.0,100.0,20,0.0,1501.0,10,0,0,1.0
1,181.0,172.0,10.0,348.0,419.0,10,0,259,110.61627882762825
2,154.0,31.0,10.0,795.0,860.0,10,0,347,723.6760465142127
3,123.0,106.0,-30.0,0.0,1388.0,10,366,0,-1
4,23.0,137.0,-20.0,703.0,763.0,10,274,0,-1
5,190.0,28.0,20.0,115.0,177.0,10,0,153,30.18734688769462
6,8.0,71.0,-20.0,0.0,1315.0,10,14,0,-1
7,103.0,130.0,20.0,0.0,1381.0,10,0,149,0
8,62.0,50.0,20.0,0.0,1349.0,10,0,319,0
9,89.0,161.0,-30.0,0.0,1350.0,10,12,0,-1
10,117.0,91.0,20.0,0.0,1392.0,10,0,100,0
11,12.0,156.0,-20.0,540.0,580.0,10,61,0,-1
12,88.0,165.0,30.0,0.0,1345.0,10,0,9,0
13,107.0,125.0,-20.0,0.0,1386.0,10,140,0,-1
14,8.0,74.0,20.0,535.0,595.0,10,0,6,182.1509069518285
15,105.0,125.0,-20.0,0.0,1386.0,10,321,0,-1
16,118.0,192.0,30.0,0.0,1318.0,10,0,132,0
17,146.0,11.0,10.0,100.0,160.0,10,0,162,19.780333436480944
18,93.0,13.0,30.0,0.0,1324.0,10,0,404,0
19,188.0,125.0,10.0,426.0,484.0,10,0,324,185.30520110280017
20,87.0,117.0,-20.0,832.0,881.0,10,267,0,-1
21,123.0,31.0,-10.0,682.0,748.0,10,381,0,-1
22,121.0,189.0,-10.0,0.0,1320.0,10,136,0,-1
23,174.0,128.0,20.0,79.0,140.0,10,0,156,4.406699815894209
24,197.0,80.0,-30.0,0.0,1312.0,10,348,0,-1
25,151.0,165.0,-20.0,0.0,1329.0,10,87,0,-1
26,140.0,4.0,10.0,0.0,1307.0,10,0,183,0
27,78.0,184.0,-10.0,0.0,1325.0,10,171,0,-1
28,96.0,150.0,-10.0,0.0,1361.0,10,169,0,-1
29,96.0,147.0,-20.0,188.0,271.0,10,375,0,-1
30,149.0,182.0,-40.0,0.0,1316.0,10,177,0,-1
31,87.0,191.0,10.0,0.0,1320.0,10,0,243,0
32,189.0,151.0,-10.0,0.0,1309.0,10,39,0,-1
33,99.0,144.0,10.0,0.0,1367.0,10,0,97,0
34,64.0,52.0,20.0,865.0,926.0,10,0,230,712.4107657535885
35,7.0,151.0,-20.0,0.0,1305.0,10,182,0,-1
36,151.0,99.0,10.0,0.0,1360.0,10,0,191,0
37,87.0,118.0,10.0,743.0,789.0,10,0,414,388.36290409978545
38,179.0,141.0,-20.0,0.0,1322.0,10,62,0,-1
39,192.0,151.0,10.0,0.0,1306.0,10,0,32,0
40,143.0,0.0,10.0,0.0,1303.0,10,0,352,0
41,66.0,58.0,-10.0,1145.0,1203.0,10,43,0,-1
42,122.0,14.0,20.0,0.0,1323.0,10,0,203,0
43,66.0,52.0,10.0,0.0,1353.0,10,0,41,0
44,173.0,55.0,-10.0,0.0,1326.0,10,114,0,-1
45,119.0,37.0,-30.0,0.0,1346.0,10,202,0,-1
46,199.0,28.0,-10.0,0.0,1289.0,10,143,0,-1
47,90.0,161.0,10.0,404.0,472.0,10,0,412,233.42834214916587
48,36.0,193.0,20.0,0.0,1299.0,10,0,98,0
49,159.0,160.0,-10.0,0.0,1327.0,10,245,0,-1
50,194.0,112.0,10.0,613.0,683.0,10,0,213,327.2389863152928
51,176.0,173.0,20.0,0.0,1306.0,10,0,127,0
52,117.0,193.0,30.0,0.0,1317.0,10,0,317,0
53,186.0,96.0,-20.0,0.0,1325.0,10,293,0,-1
