nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
25,100.66666666666667,110.0,-20.0,0.0,1329.0,10,87,0,-1
26,93.33333333333333,2.6666666666666665,10.0,0.0,1307.0,10,0,183,0
27,52.0,122.66666666666667,-10.0,0.0,1325.0,10,171,0,-1
28,64.0,100.0,-10.0,0.0,1361.0,10,169,0,-1
29,64.0,98.0,-20.0,188.0,271.0,10,375,0,-1
30,99.33333333333333,121.33333333333333,-40.0,0.0,1316.0,10,177,0,-1
31,58.0,127.33333333333333,10.0,0.0,1320.0,10,0,243,0
32,126.0,100.66666666666667,-10.0,0.0,1309.0,10,39,0,-1
33,66.0,96.0,10.0,0.0,1367.0,10,0,97,0
34,42.666666666666664,34.666666666666664,20.0,865.0,926.0,10,0,230,712.4107657535885
35,4.666666666666667,100.66666666666667,-20.0,0.0,1305.0,10,182,0,-1
36,100.66666666666667,66.0,10.0,0.0,1360.0,10,0,191,0
37,58.0,78.66666666666667,10.0,743.0,789.0,10,0,414,388.36290409978545
38,119.33333333333333,94.0,-20.0,0.0,1322.0,10,62,0,-1
39,128.0,100.66666666666667,10.0,0.0,1306.0,10,0,32,0
40,95.33333333333333,0.0,10.0,0.0,1303.0,10,0,352,0
41,44.0,38.666666666666664,-10.0,1145.0,1203.0,10,43,0,-1
42,81.33333333333333,9.333333333333334,20.0,0.0,1323.0,10,0,203,0
43,44.0,34.666666666666664,10.0,0.0,1353.0,10,0,41,0
44,115.33333333333333,36.666666666666664,-10.0,0.0,1326.0,10,114,0,-1
45,79.33333333333333,24.666666666666668,-30.0,0.0,1346.0,10,202,0,-1
46,132.66666666666666,18.666666666666668,-10.0,0.0,1289.0,10,143,0,-1
47,60.0,107.33333333333333,10.0,404.0,472.0,10,0,412,233.42834214916587
48,24.0,128.66666666666666,20.0,0.0,1299.0,10,0,98,0
49,106.0,106.66666666666667,-10.0,0.0,1327.0,10,245,0,-1
50,129.33333333333334,74.66666666666667,10.0,613.0,683.0,10,0,213,327.2389863152928
51,117.33333333333333,115.33333333333333,20.0,0.0,1306.0,10,0,127,0
52,78.0,128.66666666666666,30.0,0.0,1317.0,10,0,317,0
53,124.0,64.0,-20.0,0.0,1325.0,10,293,0,-1
54,26.0,37.333333333333336,10.0,129.0,204.0,10,0,179,45.1706170010612
55,126.0,80.0,-10.0,0.0,1320.0,10,351,0,-1
56,19.333333333333332,92.66666666666667,10.0,0.0,1330.0,10,0,408,0
57,24.666666666666668,126.66666666666667,10.0,0.0,1302.0,10,0,126,0
58,110.0,78.0,-20.0,0.0,1344.0,10,80,0,-1
59,10.666666666666666,56.0,-20.0,0.0,1326.0,10,253,0,-1
60,124.66666666666667,64.66666666666667,-20.0,0.0,1324.0,10,296,0,-1
61,6.666666666666667,102.0,20.0,0.0,1307.0,10,0,11,0
62,129.33333333333334,99.33333333333333,20.0,0.0,1305.0,10,0,38,0
63,124.66666666666667,74.66666666666667,-20.0,0.0,1324.0,10,221,0,-1
64,68.66666666666667,46.666666666666664,10.0,176.0,250.0,10,0,269,82.5817410705532
65,128.66666666666666,106.0,20.0,0.0,1301.0,10,0,67,0
66,51.333333333333336,76.66666666666667,20.0,359.0,425.0,10,0,241,78.25206799951084
67,126.66666666666667,102.66666666666667,-20.0,0.0,1307.0,10,65,0,-1
68,2.0,50.0,10.0,0.0,1311.0,10,0,288,0
69,11.333333333333334,62.0,20.0,0.0,1328.0,10,0,148,0
70,100.66666666666667,111.33333333333333,10.0,0.0,1327.0,10,0,302,0
71,8.0,56.666666666666664,-20.0,517.0,580.0,10,211,0,-1
72,80.0,7.333333333333333,10.0,143.0,224.0,10,0,207,37.67942118949929
73,93.33333333333333,120.66666666666667,20.0,0.0,1321.0,10,0,265,0
74,4.0,44.666666666666664,-30.0,0.0,1312.0,10,113,0,-1
75,91.33333333333333,2.6666666666666665,-20.0,0.0,1309.0,10,282,0,-1
76,68.66666666666667,82.66666666666667,20.0,0.0,1387.0,10,0,212,0
77,6.666666666666667,44.666666666666664,-20.0,0.0,1316.0,10,178,0,-1
78,32.0,20.0,50.0,239.0,299.0,10,0,262,91.57392077042942
79,35.333333333333336,44.666666666666664,-10.0,0.0,1354.0,10,167,0,-1
80,109.33333333333333,75.33333333333333,20.0,0.0,1346.0,10,0,58,0
81,31.333333333333332,32.666666666666664,-20.0,0.0,1338.0,10,379,0,-1
82,124.66666666666667,61.333333333333336,20.0,337.0,391.0,10,0,359,261.71704058014654
83,80.66666666666667,76.66666666666667,20.0,0.0,1386.0,10,0,286,0
84,30.666666666666668,34.0,20.0,0.0,1339.0,10,0,310,0
85,96.0,126.0,30.0,341.0,402.0,10,0,328,145.36880140956444
86,120.0,62.0,-30.0,0.0,1331.0,10,220,0,-1
87,101.33333333333333,112.0,20.0,0.0,1326.0,10,0,25,0
88,78.0,63.333333333333336,10.0,0.0,1394.0,10,0,294,0
89,130.0,16.666666666666668,10.0,0.0,1290.0,10,0,160,0
90,72.0,112.0,-10.0,0.0,1343.0,10,219,0,-1
91,99.33333333333333,68.66666666666667,-20.0,0.0,1362.0,10,301,0,-1
92,40.0,38.666666666666664,20.0,0.0,1353.0,10,0,266,0
93,131.33333333333334,52.666666666666664,-30.0,0.0,1312.0,10,204,0,-1
94,26.0,38.666666666666664,30.0,0.0,1337.0,10,0,197,0
95,98.0,124.0,30.0,0.0,1313.0,10,0,300,0
96,102.66666666666667,108.66666666666667,-40.0,714.0,792.0,10,201,0,-1
97,64.0,85.33333333333333,-10.0,0.0,1383.0,10,33,0,-1
98,20.0,124.66666666666667,-20.0,0.0,1300.0,10,48,0,-1
99,82.0,80.66666666666667,-30.0,0.0,1380.0,10,298,0,-1
100,69.33333333333333,45.333333333333336,-20.0,0.0,1379.0,10,10,0,-1
101,68.0,85.33333333333333,20.0,281.0,328.0,10,0,157,30.822462868199036
102,12.0,59.333333333333336,10.0,0.0,1329.0,10,0,394,0
103,131.33333333333334,51.333333333333336,-20.0,709.0,766.0,10,229,0,-1
104,104.0,7.333333333333333,20.0,0.0,1306.0,10,0,214,0
105,96.0,22.0,30.0,80.0,129.0,10,0,361,17.15463699334165
106,67.33333333333333,44.666666666666664,20.0,0.0,1378.0,10,0,163,0
107,106.0,80.66666666666667,20.0,0.0,1349.0,10,0,416,0
108,56.0,128.0,-30.0,0.0,1318.0,10,287,0,-1
109,92.66666666666667,4.666666666666667,20.0,0.0,1311.0,10,0,117,0
110,4.666666666666667,101.33333333333333,-20.0,715.0,779.0,10,369,0,-1
111,120.66666666666667,98.0,20.0,0.0,1318.0,10,0,363,0
112,69.33333333333333,113.33333333333333,20.0,140.0,182.0,10,0,196,10.092310864044922
113,8.666666666666666,54.0,30.0,0.0,1322.0,10,0,74,0
114,114.66666666666667,38.0,10.0,0.0,1328.0,10,0,44,0
115,53.333333333333336,72.0,20.0,0.0,1390.0,10,0,331,0
116,120.0,114.0,-30.0,452.0,498.0,10,389,0,-1
117,97.33333333333333,2.0,-20.0,0.0,1304.0,10,109,0,-1
118,82.0,22.0,-10.0,0.0,1341.0,10,309,0,-1
119,84.66666666666667,5.333333333333333,-20.0,904.0,958.0,10,200,0,-1
120,123.33333333333333,76.66666666666667,-10.0,618.0,675.0,10,315,0,-1
121,128.0,75.33333333333333,-30.0,0.0,1319.0,10,161,0,-1
122,129.33333333333334,50.0,10.0,0.0,1314.0,10,0,295,0
123,90.0,0.0,10.0,0.0,1306.0,10,0,228,0
124,104.66666666666667,20.0,-20.0,709.0,761.0,10,155,0,-1
125,35.333333333333336,19.333333333333332,-10.0,513.0,593.0,10,188,0,-1
126,56.666666666666664,73.33333333333333,-10.0,0.0,1393.0,10,57,0,-1
127,121.33333333333333,114.0,-20.0,0.0,1303.0,10,51,0,-1
128,52.666666666666664,128.66666666666666,-10.0,0.0,1316.0,10,192,0,-1
129,120.66666666666667,34.666666666666664,-10.0,603.0,674.0,10,281,0,-1
130,98.66666666666667,68.66666666666667,-20.0,0.0,1363.0,10,344,0,-1
131,126.66666666666667,72.66666666666667,-20.0,0.0,1321.0,10,261,0,-1
132,79.33333333333333,125.33333333333333,-30.0,0.0,1321.0,10,16,0,-1
133,131.33333333333334,93.33333333333333,10.0,0.0,1307.0,10,0,333,0
134,108.0,82.0,-10.0,0.0,1345.0,10,316,0,-1
135,68.0,113.33333333333333,40.0,216.0,290.0,10,0,393,129.86509477319086
136,80.0,132.0,10.0,0.0,1311.0,10,0,22,0
137,116.66666666666667,33.333333333333336,20.0,896.0,951.0,10,0,384,125.77305127452632
138,15.333333333333334,94.66666666666667,10.0,0.0,1324.0,10,0,170,0
139,99.33333333333333,66.0,20.0,0.0,1362.0,10,0,372,0
140,68.0,116.0,20.0,0.0,1337.0,10,0,13,0
141,20.0,94.66666666666667,10.0,0.0,1330.0,10,0,364,0
142,116.66666666666667,95.33333333333333,-10.0,0.0,1325.0,10,194,0,-1
143,128.66666666666666,18.0,10.0,449.0,512.0,10,0,46,354.5546440029776
144,128.66666666666666,54.666666666666664,10.0,0.0,1317.0,10,0,335,0
145,68.66666666666667,44.666666666666664,20.0,0.0,1378.0,10,0,343,0
146,36.666666666666664,42.666666666666664,30.0,0.0,1354.0,10,0,413,0
147,131.33333333333334,16.666666666666668,10.0,0.0,1289.0,10,0,258,0
148,28.0,70.0,-20.0,0.0,1353.0,10,69,0,-1
149,66.66666666666667,86.0,-20.0,0.0,1382.0,10,7,0,-1
150,80.0,76.66666666666667,20.0,0.0,1386.0,10,0,257,0
151,122.0,80.0,10.0,0.0,1326.0,10,0,173,0
152,76.66666666666667,59.333333333333336,-30.0,0.0,1393.0,10,235,0,-1
153,130.66666666666666,18.0,-20.0,0.0,1291.0,10,5,0,-1
154,87.33333333333333,25.333333333333332,20.0,0.0,1342.0,10,0,346,0
155,96.66666666666667,20.666666666666668,20.0,143.0,201.0,10,0,124,58.83872278973869
156,130.66666666666666,91.33333333333333,-20.0,166.0,223.0,10,23,0,-1
157,65.33333333333333,100.0,-20.0,0.0,1361.0,10,101,0,-1
158,106.0,5.333333333333333,-20.0,0.0,1302.0,10,283,0,-1
159,10.0,58.666666666666664,10.0,0.0,1326.0,10,0,222,0
160,127.33333333333333,18.0,-10.0,0.0,1295.0,10,89,0,-1
161,130.66666666666666,74.0,30.0,0.0,1315.0,10,0,121,0
162,100.0,4.0,-10.0,0.0,1305.0,10,17,0,-1
163,63.333333333333336,49.333333333333336,-20.0,0.0,1385.0,10,106,0,-1
164,28.0,67.33333333333333,10.0,0.0,1353.0,10,0,367,0
165,35.333333333333336,39.333333333333336,-20.0,0.0,1349.0,10,308,0,-1
166,128.66666666666666,15.333333333333334,20.0,0.0,1291.0,10,0,215,0
167,26.666666666666668,70.0,10.0,396.0,465.0,10,0,79,264.6664182128017
168,101.33333333333333,2.6666666666666665,20.0,813.0,865.0,10,0,326,396.043218146874
169,66.66666666666667,100.66666666666667,10.0,476.0,536.0,10,0,28,346.8312244306458
170,16.0,93.33333333333333,-10.0,609.0,670.0,10,138,0,-1
171,58.0,130.0,10.0,0.0,1316.0,10,0,27,0
172,93.33333333333333,4.0,-10.0,0.0,1309.0,10,292,0,-1
173,131.33333333333334,75.33333333333333,-10.0,435.0,491.0,10,151,0,-1
174,26.666666666666668,122.0,20.0,0.0,1309.0,10,0,271,0
175,84.66666666666667,76.0,-20.0,0.0,1381.0,10,184,0,-1
176,121.33333333333333,30.666666666666668,-20.0,0.0,1313.0,10,209,0,-1
177,100.66666666666667,126.66666666666667,40.0,0.0,1308.0,10,0,30,0
178,5.333333333333333,46.0,20.0,808.0,872.0,10,0,77,634.6184532648713
179,29.333333333333332,34.666666666666664,-10.0,0.0,1338.0,10,54,0,-1
180,28.666666666666668,36.0,10.0,236.0,285.0,10,0,246,84.18371704610789
181,119.33333333333333,116.0,10.0,165.0,233.0,10,0,242,88.86780408277379
182,8.666666666666666,101.33333333333333,20.0,157.0,225.0,10,0,35,53.18697577340777
183,91.33333333333333,0.6666666666666666,-10.0,0.0,1306.0,10,26,0,-1
184,84.66666666666667,78.66666666666667,20.0,0.0,1379.0,10,0,175,0
185,78.66666666666667,61.333333333333336,30.0,0.0,1392.0,10,0,318,0
186,86.0,26.666666666666668,20.0,0.0,1345.0,10,0,342,0
187,82.0,2.6666666666666665,10.0,717.0,774.0,10,0,410,627.7520894340488
188,36.666666666666664,16.0,10.0,0.0,1323.0,10,0,125,0
189,27.333333333333332,121.33333333333333,30.0,0.0,1310.0,10,0,390,0
190,14.666666666666666,88.66666666666667,-20.0,0.0,1327.0,10,290,0,-1
191,100.66666666666667,67.33333333333333,-10.0,0.0,1360.0,10,36,0,-1
192,54.666666666666664,129.33333333333334,10.0,798.0,865.0,10,0,128,731.3898835156916
193,123.33333333333333,82.66666666666667,10.0,0.0,1323.0,10,0,256,0
194,120.0,98.0,10.0,0.0,1319.0,10,0,142,0
195,64.66666666666667,4.666666666666667,20.0,0.0,1318.0,10,0,329,0
196,72.0,110.0,-20.0,0.0,1346.0,10,112,0,-1
197,31.333333333333332,33.333333333333336,-30.0,0.0,1339.0,10,94,0,-1
198,62.0,111.33333333333333,-30.0,0.0,1344.0,10,360,0,-1
199,124.0,60.666666666666664,-20.0,242.0,303.0,10,303,0,-1
200,82.66666666666667,4.0,20.0,0.0,1314.0,10,0,119,0
201,99.33333333333333,111.33333333333333,40.0,0.0,1328.0,10,0,96,0
202,83.33333333333333,25.333333333333332,30.0,319.0,371.0,10,0,45,142.56572636844223
203,82.0,5.333333333333333,-20.0,0.0,1317.0,10,42,0,-1
204,132.66666666666666,50.666666666666664,30.0,0.0,1310.0,10,0,93,0
205,129.33333333333334,86.0,-30.0,0.0,1313.0,10,322,0,-1
206,82.66666666666667,78.0,30.0,356.0,425.0,10,0,336,224.4951381310708
207,76.66666666666667,2.6666666666666665,-10.0,617.0,677.0,10,72,0,-1
208,70.0,46.666666666666664,-10.0,0.0,1381.0,10,232,0,-1
209,80.0,61.333333333333336,20.0,0.0,1390.0,10,0,176,0
210,133.33333333333334,90.66666666666667,-30.0,0.0,1305.0,10,270,0,-1
211,9.333333333333334,56.0,20.0,0.0,1324.0,10,0,71,0
212,66.66666666666667,100.0,-20.0,0.0,1361.0,10,76,0,-1
213,126.66666666666667,74.66666666666667,-10.0,0.0,1321.0,10,50,0,-1
214,97.33333333333333,4.666666666666667,-20.0,0.0,1308.0,10,104,0,-1
215,130.66666666666666,18.666666666666668,-20.0,540.0,607.0,10,166,0,-1
216,66.66666666666667,4.0,30.0,141.0,227.0,10,0,238,60.6097064844656
217,78.66666666666667,64.66666666666667,20.0,0.0,1393.0,10,0,411,0
218,8.0,102.66666666666667,10.0,0.0,1308.0,10,0,223,0
219,64.66666666666667,108.0,10.0,672.0,723.0,10,0,90,23.011311117665308
220,130.66666666666666,52.0,30.0,0.0,1313.0,10,0,86,0
221,114.66666666666667,76.0,20.0,0.0,1338.0,10,0,63,0
222,9.333333333333334,61.333333333333336,-10.0,0.0,1325.0,10,159,0,-1
223,4.666666666666667,94.66666666666667,-10.0,0.0,1309.0,10,218,0,-1
224,42.0,36.666666666666664,-10.0,0.0,1353.0,10,231,0,-1
225,36.0,20.0,10.0,0.0,1328.0,10,0,323,0
226,94.0,5.333333333333333,20.0,160.0,222.0,10,0,350,37.202476397191994
227,104.0,8.0,-10.0,0.0,1307.0,10,320,0,-1
228,89.33333333333333,4.0,-10.0,0.0,1312.0,10,123,0,-1
229,132.0,52.0,20.0,432.0,493.0,10,0,103,72.97601917779994
230,43.333333333333336,35.333333333333336,-20.0,0.0,1353.0,10,34,0,-1
231,34.666666666666664,18.666666666666668,10.0,0.0,1325.0,10,0,224,0
232,83.33333333333333,10.0,10.0,0.0,1323.0,10,0,208,0
233,132.66666666666666,76.66666666666667,20.0,336.0,404.0,10,0,383,0.429510628578468
234,21.333333333333332,118.66666666666667,-10.0,1002.0,1085.0,10,244,0,-1
235,119.33333333333333,36.666666666666664,30.0,0.0,1321.0,10,0,152,0
236,7.333333333333333,100.66666666666667,20.0,0.0,1309.0,10,0,403,0
237,66.0,102.66666666666667,10.0,0.0,1357.0,10,0,255,0
238,63.333333333333336,10.666666666666666,-30.0,619.0,689.0,10,216,0,-1
239,55.333333333333336,131.33333333333334,-10.0,703.0,774.0,10,362,0,-1
240,18.0,90.0,-30.0,0.0,1331.0,10,370,0,-1
241,68.0,80.66666666666667,-20.0,0.0,1390.0,10,66,0,-1
242,119.33333333333333,110.0,-10.0,0.0,1309.0,10,181,0,-1
243,58.0,130.66666666666666,-10.0,0.0,1315.0,10,31,0,-1
244,25.333333333333332,126.66666666666667,10.0,0.0,1302.0,10,0,234,0
245,122.0,111.33333333333333,10.0,0.0,1305.0,10,0,49,0
246,30.666666666666668,32.666666666666664,-10.0,0.0,1337.0,10,180,0,-1
247,99.33333333333333,3.3333333333333335,10.0,535.0,591.0,10,0,402,2.3659301950328753
248,56.0,129.33333333333334,10.0,0.0,1316.0,10,0,249,0
249,62.0,100.0,-10.0,0.0,1361.0,10,248,0,-1
250,23.333333333333332,124.0,-30.0,0.0,1304.0,10,345,0,-1
251,118.0,97.33333333333333,-10.0,719.0,768.0,10,396,0,-1
252,17.333333333333332,98.0,-10.0,0.0,1324.0,10,398,0,-1
253,14.0,56.666666666666664,20.0,0.0,1331.0,10,0,59,0
254,130.0,64.66666666666667,-20.0,0.0,1316.0,10,385,0,-1
255,66.0,97.33333333333333,-10.0,0.0,1365.0,10,237,0,-1
256,130.0,86.0,-10.0,0.0,1312.0,10,193,0,-1
257,70.0,84.66666666666667,-20.0,0.0,1384.0,10,150,0,-1
258,126.66666666666667,16.0,-10.0,1099.0,1161.0,10,147,0,-1
259,118.66666666666667,110.0,-10.0,811.0,883.0,10,1,0,-1
260,45.333333333333336,33.333333333333336,-10.0,0.0,1352.0,10,400,0,-1
261,126.66666666666667,73.33333333333333,20.0,0.0,1321.0,10,0,131,0
262,40.0,34.0,-50.0,0.0,1348.0,10,78,0,-1
263,120.0,33.333333333333336,-20.0,0.0,1317.0,10,388,0,-1
264,120.66666666666667,100.66666666666667,10.0,0.0,1316.0,10,0,307,0
265,95.33333333333333,126.0,-20.0,0.0,1313.0,10,73,0,-1
266,37.333333333333336,39.333333333333336,-20.0,0.0,1351.0,10,92,0,-1
267,32.0,72.0,20.0,0.0,1359.0,10,0,20,0
268,33.333333333333336,44.666666666666664,-30.0,497.0,556.0,10,378,0,-1
269,67.33333333333333,46.666666666666664,-10.0,0.0,1381.0,10,64,0,-1
270,123.33333333333333,82.0,30.0,0.0,1323.0,10,0,210,0
271,25.333333333333332,125.33333333333333,-20.0,351.0,409.0,10,174,0,-1
272,100.66666666666667,18.666666666666668,-10.0,0.0,1323.0,10,395,0,-1
273,80.66666666666667,5.333333333333333,10.0,0.0,1317.0,10,0,365,0
274,16.666666666666668,95.33333333333333,20.0,0.0,1325.0,10,0,4,0
275,17.333333333333332,92.0,10.0,0.0,1328.0,10,0,340,0
276,117.33333333333333,96.0,-10.0,893.0,958.0,10,374,0,-1
277,52.0,79.33333333333333,30.0,0.0,1382.0,10,0,325,0
278,34.0,20.666666666666668,-30.0,0.0,1327.0,10,387,0,-1
279,72.66666666666667,116.66666666666667,20.0,0.0,1336.0,10,0,399,0
280,100.0,65.33333333333333,10.0,207.0,254.0,10,0,392,4.439025867657768
281,120.0,34.666666666666664,10.0,0.0,1318.0,10,0,129,0
282,94.0,2.6666666666666665,20.0,0.0,1307.0,10,0,75,0
283,101.33333333333333,2.0,20.0,0.0,1301.0,10,0,158,0
284,110.66666666666667,78.0,20.0,0.0,1343.0,10,0,356,0
285,62.0,4.666666666666667,-20.0,0.0,1318.0,10,358,0,-1
286,75.33333333333333,62.666666666666664,-20.0,0.0,1397.0,10,83,0,-1
287,55.333333333333336,125.33333333333333,30.0,89.0,141.0,10,0,108,8.835110753056217
288,5.333333333333333,48.666666666666664,-10.0,0.0,1316.0,10,68,0,-1
289,102.66666666666667,1.3333333333333333,-10.0,0.0,1300.0,10,355,0,-1
290,11.333333333333334,100.0,20.0,0.0,1315.0,10,0,190,0
291,77.33333333333333,126.0,30.0,0.0,1321.0,10,0,314,0
292,93.33333333333333,7.333333333333333,10.0,0.0,1314.0,10,0,172,0
293,126.0,64.66666666666667,20.0,0.0,1322.0,10,0,53,0
294,122.66666666666667,77.33333333333333,-10.0,0.0,1326.0,10,88,0,-1
295,132.0,50.666666666666664,-10.0,619.0,672.0,10,122,0,-1
296,124.0,62.666666666666664,20.0,0.0,1325.0,10,0,60,0
297,64.66666666666667,43.333333333333336,-30.0,735.0,797.0,10,334,0,-1
298,102.66666666666667,114.66666666666667,30.0,159.0,215.0,10,0,99,93.53870414040105
299,60.0,106.66666666666667,20.0,0.0,1351.0,10,0,305,0
300,72.66666666666667,84.0,-30.0,0.0,1384.0,10,95,0,-1
301,98.66666666666667,65.33333333333333,20.0,48.0,123.0,10,0,91,0
302,96.0,113.33333333333333,-10.0,436.0,505.0,10,70,0,-1
303,128.66666666666666,55.333333333333336,20.0,94.0,156.0,10,0,199,33.49443029006039
304,10.0,58.0,20.0,0.0,1326.0,10,0,409,0
305,59.333333333333336,105.33333333333333,-20.0,0.0,1352.0,10,299,0,-1
306,102.0,19.333333333333332,20.0,0.0,1323.0,10,0,377,0
307,122.0,101.33333333333333,-10.0,0.0,1314.0,10,264,0,-1
308,35.333333333333336,40.666666666666664,20.0,0.0,1350.0,10,0,165,0
309,82.0,24.0,10.0,0.0,1343.0,10,0,118,0
310,39.333333333333336,38.0,-20.0,0.0,1352.0,10,84,0,-1
311,68.0,81.33333333333333,-20.0,0.0,1389.0,10,368,0,-1
312,30.0,32.0,-20.0,0.0,1336.0,10,386,0,-1
313,123.33333333333333,64.0,30.0,981.0,1050.0,10,0,407,127.87659906782805
314,80.0,128.0,-30.0,0.0,1317.0,10,291,0,-1
315,110.0,75.33333333333333,10.0,0.0,1345.0,10,0,120,0
316,118.0,96.66666666666667,10.0,0.0,1322.0,10,0,134,0
317,84.0,128.0,-30.0,0.0,1316.0,10,52,0,-1
318,68.66666666666667,44.0,-30.0,541.0,618.0,10,185,0,-1
319,46.0,31.333333333333332,-20.0,585.0,650.0,10,8,0,-1
320,100.0,2.0,10.0,724.0,771.0,10,0,227,276.7888468412248
321,73.33333333333333,109.33333333333333,20.0,0.0,1347.0,10,0,15,0
322,118.66666666666667,82.0,30.0,81.0,166.0,10,0,205,8.944902985659102
323,35.333333333333336,20.666666666666668,-10.0,0.0,1328.0,10,225,0,-1
324,128.66666666666666,87.33333333333333,-10.0,0.0,1313.0,10,19,0,-1
325,55.333333333333336,78.66666666666667,-30.0,0.0,1387.0,10,277,0,-1
326,96.66666666666667,6.0,-20.0,0.0,1310.0,10,168,0,-1
327,8.0,46.0,-20.0,0.0,1318.0,10,357,0,-1
328,96.66666666666667,126.0,-30.0,437.0,488.0,10,85,0,-1
329,64.66666666666667,44.666666666666664,-20.0,0.0,1378.0,10,195,0,-1
330,128.66666666666666,18.666666666666668,20.0,369.0,410.0,10,0,337,282.03799260069945
331,52.666666666666664,76.66666666666667,-20.0,0.0,1386.0,10,115,0,-1
332,42.0,38.666666666666664,20.0,55.0,111.0,10,0,339,0
333,124.66666666666667,94.66666666666667,-10.0,0.0,1315.0,10,133,0,-1
334,66.0,8.0,30.0,0.0,1323.0,10,0,297,0
335,120.66666666666667,59.333333333333336,-10.0,0.0,1330.0,10,144,0,-1
336,74.0,62.0,-30.0,0.0,1398.0,10,206,0,-1
337,128.0,18.666666666666668,-20.0,0.0,1295.0,10,330,0,-1
338,132.0,88.0,10.0,0.0,1308.0,10,0,382,0
339,38.0,36.0,-20.0,0.0,1349.0,10,332,0,-1
340,26.0,74.66666666666667,-10.0,0.0,1349.0,10,275,0,-1
341,78.66666666666667,3.3333333333333335,-20.0,0.0,1315.0,10,397,0,-1
342,81.33333333333333,24.666666666666668,-20.0,410.0,467.0,10,186,0,-1
343,66.66666666666667,46.666666666666664,-20.0,0.0,1381.0,10,145,0,-1
344,100.0,68.66666666666667,20.0,0.0,1361.0,10,0,130,0
345,18.666666666666668,128.66666666666666,30.0,0.0,1294.0,10,0,250,0
346,80.66666666666667,24.0,-20.0,785.0,836.0,10,154,0,-1
347,101.33333333333333,20.666666666666668,-10.0,0.0,1325.0,10,2,0,-1
348,116.66666666666667,38.0,30.0,237.0,301.0,10,0,24,119.30906553401199
349,99.33333333333333,67.33333333333333,20.0,0.0,1362.0,10,0,415,0
350,93.33333333333333,2.0,-20.0,0.0,1307.0,10,226,0,-1
351,110.0,77.33333333333333,10.0,0.0,1345.0,10,0,55,0
352,95.33333333333333,3.3333333333333335,-10.0,0.0,1307.0,10,40,0,-1
353,102.0,106.66666666666667,40.0,0.0,1331.0,10,0,354,0
354,80.66666666666667,77.33333333333333,-40.0,0.0,1385.0,10,353,0,-1
355,98.0,4.0,10.0,0.0,1306.0,10,0,289,0
356,108.0,78.66666666666667,-20.0,0.0,1347.0,10,284,0,-1
357,8.0,44.0,20.0,0.0,1317.0,10,0,327,0
358,65.33333333333333,2.6666666666666665,20.0,0.0,1315.0,10,0,285,0
359,126.0,63.333333333333336,-20.0,0.0,1322.0,10,82,0,-1
360,60.666666666666664,106.66666666666667,30.0,0.0,1351.0,10,0,198,0
361,98.0,17.333333333333332,-30.0,0.0,1324.0,10,105,0,-1
362,56.666666666666664,128.0,10.0,0.0,1318.0,10,0,239,0
363,118.66666666666667,98.0,-20.0,0.0,1320.0,10,111,0,-1
364,26.666666666666668,75.33333333333333,-10.0,0.0,1350.0,10,141,0,-1
365,81.33333333333333,5.333333333333333,-10.0,0.0,1317.0,10,273,0,-1
366,79.33333333333333,75.33333333333333,30.0,0.0,1388.0,10,0,3,0
367,30.0,69.33333333333333,-10.0,0.0,1356.0,10,164,0,-1
