nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
0,100.0,100.0,100,0.0,1501.0,200,0,0,1.0
1,181.0,172.0,10.0,348.0,419.0,5,0,259,110.61627882762825
2,154.0,31.0,10.0,795.0,860.0,5,0,347,723.6760465142127
3,123.0,106.0,-30.0,0.0,1388.0,5,366,0,-1
4,23.0,137.0,-20.0,703.0,763.0,5,274,0,-1
5,190.0,28.0,20.0,115.0,177.0,5,0,153,30.18734688769462
6,8.0,71.0,-20.0,0.0,1315.0,5,14,0,-1
7,103.0,130.0,20.0,0.0,1381.0,5,0,149,0
8,62.0,50.0,20.0,0.0,1349.0,5,0,319,0
9,89.0,161.0,-30.0,0.0,1350.0,5,12,0,-1
10,117.0,91.0,20.0,0.0,1392.0,5,0,100,0
11,12.0,156.0,-20.0,540.0,580.0,5,61,0,-1
12,88.0,165.0,30.0,0.0,1345.0,5,0,9,0
13,107.0,125.0,-20.0,0.0,1386.0,5,140,0,-1
14,8.0,74.0,20.0,535.0,595.0,5,0,6,182.1509069518285
15,105.0,125.0,-20.0,0.0,1386.0,5,321,0,-1
16,118.0,192.0,30.0,0.0,1318.0,5,0,132,0
17,146.0,11.0,10.0,100.0,160.0,5,0,162,19.780333436480944
18,93.0,13.0,30.0,0.0,1324.0,5,0,404,0
19,188.0,125.0,10.0,426.0,484.0,5,0,324,185.30520110280017
20,87.0,117.0,-20.0,832.0,881.0,5,267,0,-1
21,123.0,31.0,-10.0,682.0,748.0,5,381,0,-1
22,121.0,189.0,-10.0,0.0,1320.0,5,136,0,-1
23,174.0,128.0,20.0,79.0,140.0,5,0,156,4.406699815894209
24,197.0,80.0,-30.0,0.0,1312.0,5,348,0,-1
25,151.0,165.0,-20.0,0.0,1329.0,5,87,0,-1
26,140.0,4.0,10.0,0.0,1307.0,5,0,183,0
27,78.0,184.0,-10.0,0.0,1325.0,5,171,0,-1
28,96.0,150.0,-10.0,0.0,1361.0,5,169,0,-1
29,96.0,147.0,-20.0,188.0,271.0,5,375,0,-1
30,149.0,182.0,-40.0,0.0,1316.0,5,177,0,-1
31,87.0,191.0,10.0,0.0,1320.0,5,0,243,0
32,189.0,151.0,-10.0,0.0,1309.0,5,39,0,-1
33,99.0,144.0,10.0,0.0,1367.0,5,0,97,0
34,64.0,52.0,20.0,865.0,926.0,5,0,230,712.4107657535885
35,7.0,151.0,-20.0,0.0,1305.0,5,182,0,-1
36,151.0,99.0,10.0,0.0,1360.0,5,0,191,0
37,87.0,118.0,10.0,743.0,789.0,5,0,414,388.36290409978545
38,179.0,141.0,-20.0,0.0,1322.0,5,62,0,-1
39,192.0,151.0,10.0,0.0,1306.0,5,0,32,0
40,143.0,0.0,10.0,0.0,1303.0,5,0,352,0
41,66.0,58.0,-10.0,1145.0,1203.0,5,43,0,-1
42,122.0,14.0,20.0,0.0,1323.0,5,0,203,0
43,66.0,52.0,10.0,0.0,1353.0,5,0,41,0
44,173.0,55.0,-10.0,0.0,1326.0,5,114,0,-1
45,119.0,37.0,-30.0,0.0,1346.0,5,202,0,-1
46,199.0,28.0,-10.0,0.0,1289.0,5,143,0,-1
47,90.0,161.0,10.0,404.0,472.0,5,0,412,233.42834214916587
48,36.0,193.0,20.0,0.0,1299.0,5,0,98,0
49,159.0,160.0,-10.0,0.0,1327.0,5,245,0,-1
50,194.0,112.0,10.0,613.0,683.0,5,0,213,327.2389863152928
51,176.0,173.0,20.0,0.0,1306.0,5,0,127,0
52,117.0,193.0,30.0,0.0,1317.0,5,0,317,0
53,186.0,96.0,-20.0,0.0,1325.0,5,293,0,-1
54,39.0,56.0,10.0,129.0,204.0,5,0,179,45.1706170010612
55,189.0,120.0,-10.0,0.0,1320.0,5,351,0,-1
56,29.0,139.0,10.0,0.0,1330.0,5,0,408,0
57,37.0,190.0,10.0,0.0,1302.0,5,0,126,0
58,165.0,117.0,-20.0,0.0,1344.0,5,80,0,-1
59,16.0,84.0,-20.0,0.0,1326.0,5,253,0,-1
60,187.0,97.0,-20.0,0.0,1324.0,5,296,0,-1
61,10.0,153.0,20.0,0.0,1307.0,5,0,11,0
62,194.0,149.0,20.0,0.0,1305.0,5,0,38,0
63,187.0,112.0,-20.0,0.0,1324.0,5,221,0,-1
64,103.0,70.0,10.0,176.0,250.0,5,0,269,82.5817410705532
65,193.0,159.0,20.0,0.0,1301.0,5,0,67,0
66,77.0,115.0,20.0,359.0,425.0,5,0,241,78.25206799951084
67,190.0,154.0,-20.0,0.0,1307.0,5,65,0,-1
68,3.0,75.0,10.0,0.0,1311.0,5,0,288,0
69,17.0,93.0,20.0,0.0,1328.0,5,0,148,0
70,151.0,167.0,10.0,0.0,1327.0,5,0,302,0
71,12.0,85.0,-20.0,517.0,580.0,5,211,0,-1
72,120.0,11.0,10.0,143.0,224.0,5,0,207,37.67942118949929
73,140.0,181.0,20.0,0.0,1321.0,5,0,265,0
74,6.0,67.0,-30.0,0.0,1312.0,5,113,0,-1
75,137.0,4.0,-20.0,0.0,1309.0,5,282,0,-1
76,103.0,124.0,20.0,0.0,1387.0,5,0,212,0
77,10.0,67.0,-20.0,0.0,1316.0,5,178,0,-1
78,48.0,30.0,50.0,239.0,299.0,5,0,262,91.57392077042942
79,53.0,67.0,-10.0,0.0,1354.0,5,167,0,-1
80,164.0,113.0,20.0,0.0,1346.0,5,0,58,0
81,47.0,49.0,-20.0,0.0,1338.0,5,379,0,-1
82,187.0,92.0,20.0,337.0,391.0,5,0,359,261.71704058014654
83,121.0,115.0,20.0,0.0,1386.0,5,0,286,0
84,46.0,51.0,20.0,0.0,1339.0,5,0,310,0
85,144.0,189.0,30.0,341.0,402.0,5,0,328,145.36880140956444
86,180.0,93.0,-30.0,0.0,1331.0,5,220,0,-1
87,152.0,168.0,20.0,0.0,1326.0,5,0,25,0
88,117.0,95.0,10.0,0.0,1394.0,5,0,294,0
89,195.0,25.0,10.0,0.0,1290.0,5,0,160,0
90,108.0,168.0,-10.0,0.0,1343.0,5,219,0,-1
91,149.0,103.0,-20.0,0.0,1362.0,5,301,0,-1
92,60.0,58.0,20.0,0.0,1353.0,5,0,266,0
93,197.0,79.0,-30.0,0.0,1312.0,5,204,0,-1
94,39.0,58.0,30.0,0.0,1337.0,5,0,197,0
95,147.0,186.0,30.0,0.0,1313.0,5,0,300,0
96,154.0,163.0,-40.0,714.0,792.0,5,201,0,-1
97,96.0,128.0,-10.0,0.0,1383.0,5,33,0,-1
98,30.0,187.0,-20.0,0.0,1300.0,5,48,0,-1
99,123.0,121.0,-30.0,0.0,1380.0,5,298,0,-1
100,104.0,68.0,-20.0,0.0,1379.0,5,10,0,-1
101,102.0,128.0,20.0,281.0,328.0,5,0,157,30.822462868199036
102,18.0,89.0,10.0,0.0,1329.0,5,0,394,0
103,197.0,77.0,-20.0,709.0,766.0,5,229,0,-1
104,156.0,11.0,20.0,0.0,1306.0,5,0,214,0
105,144.0,33.0,30.0,80.0,129.0,5,0,361,17.15463699334165
106,101.0,67.0,20.0,0.0,1378.0,5,0,163,0
107,159.0,121.0,20.0,0.0,1349.0,5,0,416,0
108,84.0,192.0,-30.0,0.0,1318.0,5,287,0,-1
109,139.0,7.0,20.0,0.0,1311.0,5,0,117,0
110,7.0,152.0,-20.0,715.0,779.0,5,369,0,-1
111,181.0,147.0,20.0,0.0,1318.0,5,0,363,0
112,104.0,170.0,20.0,140.0,182.0,5,0,196,10.092310864044922
113,13.0,81.0,30.0,0.0,1322.0,5,0,74,0
114,172.0,57.0,10.0,0.0,1328.0,5,0,44,0
115,80.0,108.0,20.0,0.0,1390.0,5,0,331,0
116,180.0,171.0,-30.0,452.0,498.0,5,389,0,-1
117,146.0,3.0,-20.0,0.0,1304.0,5,109,0,-1
118,123.0,33.0,-10.0,0.0,1341.0,5,309,0,-1
119,127.0,8.0,-20.0,904.0,958.0,5,200,0,-1
120,185.0,115.0,-10.0,618.0,675.0,5,315,0,-1
121,192.0,113.0,-30.0,0.0,1319.0,5,161,0,-1
122,194.0,75.0,10.0,0.0,1314.0,5,0,295,0
123,135.0,0.0,10.0,0.0,1306.0,5,0,228,0
124,157.0,30.0,-20.0,709.0,761.0,5,155,0,-1
125,53.0,29.0,-10.0,513.0,593.0,5,188,0,-1
126,85.0,110.0,-10.0,0.0,1393.0,5,57,0,-1
127,182.0,171.0,-20.0,0.0,1303.0,5,51,0,-1
128,79.0,193.0,-10.0,0.0,1316.0,5,192,0,-1
129,181.0,52.0,-10.0,603.0,674.0,5,281,0,-1
130,148.0,103.0,-20.0,0.0,1363.0,5,344,0,-1
131,190.0,109.0,-20.0,0.0,1321.0,5,261,0,-1
132,119.0,188.0,-30.0,0.0,1321.0,5,16,0,-1
133,197.0,140.0,10.0,0.0,1307.0,5,0,333,0
134,162.0,123.0,-10.0,0.0,1345.0,5,316,0,-1
135,102.0,170.0,40.0,216.0,290.0,5,0,393,129.86509477319086
136,120.0,198.0,10.0,0.0,1311.0,5,0,22,0
137,175.0,50.0,20.0,896.0,951.0,5,0,384,125.77305127452632
138,23.0,142.0,10.0,0.0,1324.0,5,0,170,0
139,149.0,99.0,20.0,0.0,1362.0,5,0,372,0
140,102.0,174.0,20.0,0.0,1337.0,5,0,13,0
141,30.0,142.0,10.0,0.0,1330.0,5,0,364,0
142,175.0,143.0,-10.0,0.0,1325.0,5,194,0,-1
143,193.0,27.0,10.0,449.0,512.0,5,0,46,354.5546440029776
144,193.0,82.0,10.0,0.0,1317.0,5,0,335,0
145,103.0,67.0,20.0,0.0,1378.0,5,0,343,0
146,55.0,64.0,30.0,0.0,1354.0,5,0,413,0
147,197.0,25.0,10.0,0.0,1289.0,5,0,258,0
148,42.0,105.0,-20.0,0.0,1353.0,5,69,0,-1
149,100.0,129.0,-20.0,0.0,1382.0,5,7,0,-1
150,120.0,115.0,20.0,0.0,1386.0,5,0,257,0
151,183.0,120.0,10.0,0.0,1326.0,5,0,173,0
152,115.0,89.0,-30.0,0.0,1393.0,5,235,0,-1
153,196.0,27.0,-20.0,0.0,1291.0,5,5,0,-1
154,131.0,38.0,20.0,0.0,1342.0,5,0,346,0
155,145.0,31.0,20.0,143.0,201.0,5,0,124,58.83872278973869
156,196.0,137.0,-20.0,166.0,223.0,5,23,0,-1
157,98.0,150.0,-20.0,0.0,1361.0,5,101,0,-1
158,159.0,8.0,-20.0,0.0,1302.0,5,283,0,-1
159,15.0,88.0,10.0,0.0,1326.0,5,0,222,0
160,191.0,27.0,-10.0,0.0,1295.0,5,89,0,-1
161,196.0,111.0,30.0,0.0,1315.0,5,0,121,0
162,150.0,6.0,-10.0,0.0,1305.0,5,17,0,-1
163,95.0,74.0,-20.0,0.0,1385.0,5,106,0,-1
164,42.0,101.0,10.0,0.0,1353.0,5,0,367,0
165,53.0,59.0,-20.0,0.0,1349.0,5,308,0,-1
166,193.0,23.0,20.0,0.0,1291.0,5,0,215,0
167,40.0,105.0,10.0,396.0,465.0,5,0,79,264.6664182128017
168,152.0,4.0,20.0,813.0,865.0,5,0,326,396.043218146874
169,100.0,151.0,10.0,476.0,536.0,5,0,28,346.8312244306458
170,24.0,140.0,-10.0,609.0,670.0,5,138,0,-1
171,87.0,195.0,10.0,0.0,1316.0,5,0,27,0
172,140.0,6.0,-10.0,0.0,1309.0,5,292,0,-1
173,197.0,113.0,-10.0,435.0,491.0,5,151,0,-1
174,40.0,183.0,20.0,0.0,1309.0,5,0,271,0
175,127.0,114.0,-20.0,0.0,1381.0,5,184,0,-1
176,182.0,46.0,-20.0,0.0,1313.0,5,209,0,-1
177,151.0,190.0,40.0,0.0,1308.0,5,0,30,0
178,8.0,69.0,20.0,808.0,872.0,5,0,77,634.6184532648713
179,44.0,52.0,-10.0,0.0,1338.0,5,54,0,-1
