nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,242.0,16.0,162.66666666666666,37.333333333333336,951.0,1229.0,2472.0,2943.0,20.0,10,0
2,163.33333333333334,70.66666666666667,94.66666666666667,256.6666666666667,365.0,726.0,1945.0,2393.0,20.0,10,0
3,155.33333333333334,142.66666666666666,212.66666666666666,106.66666666666667,328.0,420.0,388.0,1075.0,10.0,10,0
4,256.0,165.33333333333334,263.3333333333333,226.66666666666666,765.0,1129.0,879.0,1041.0,35.0,10,0
5,173.33333333333334,234.66666666666666,152.66666666666666,247.33333333333334,1387.0,1891.0,3973.0,4249.0,13.0,10,0
6,162.66666666666666,117.33333333333333,184.66666666666666,108.66666666666667,50.0,561.0,611.0,837.0,24.0,10,0
7,89.33333333333333,65.33333333333333,34.666666666666664,62.666666666666664,233.0,738.0,4540.0,4714.0,10.0,10,0
8,59.333333333333336,101.33333333333333,76.66666666666667,34.0,459.0,790.0,3277.0,3628.0,20.0,10,0
9,145.33333333333334,189.33333333333334,144.66666666666666,190.66666666666666,675.0,1047.0,567.0,1058.0,20.0,10,0
10,228.66666666666666,239.33333333333334,226.66666666666666,184.0,1642.0,2127.0,3401.0,3661.0,26.0,10,0
11,137.33333333333334,70.66666666666667,169.33333333333334,0.0,958.0,1466.0,2687.0,2814.0,33.0,10,0
12,250.0,164.66666666666666,262.0,200.66666666666666,592.0,940.0,700.0,1140.0,10.0,10,0
13,75.33333333333333,119.33333333333333,106.0,109.33333333333333,693.0,996.0,5114.0,5696.0,10.0,10,0
14,155.33333333333334,138.66666666666666,232.0,186.66666666666666,50.0,306.0,565.0,1290.0,30.0,10,0
15,148.66666666666666,248.0,115.33333333333333,254.0,813.0,1199.0,1034.0,1388.0,30.0,10,0
16,156.0,135.33333333333334,240.66666666666666,191.33333333333334,459.0,994.0,778.0,1386.0,10.0,10,0
17,23.333333333333332,52.666666666666664,4.0,41.333333333333336,1560.0,1940.0,3352.0,3943.0,22.0,10,0
18,24.666666666666668,264.6666666666667,32.0,238.66666666666666,3025.0,3695.0,3475.0,3650.0,50.0,10,0
