nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,340.0,290.0,321.0,287.0,461.0,471.0,601.0,611.0,39.0,10,0
2,125.0,175.0,123.0,176.0,172.0,182.0,1180.0,1190.0,20.0,10,0
3,234.0,20.0,309.0,18.0,0.0,1495.0,406.0,416.0,15.0,10,0
4,260.0,352.0,256.0,385.0,405.0,415.0,606.0,616.0,13.0,10,0
5,108.0,399.0,108.0,395.0,219.0,229.0,583.0,593.0,23.0,10,0
6,379.0,254.0,303.0,258.0,299.0,309.0,998.0,1008.0,3.0,10,0
7,148.0,94.0,165.0,126.0,848.0,858.0,0.0,1597.0,23.0,10,0
8,75.0,238.0,35.0,238.0,0.0,1548.0,201.0,211.0,13.0,10,0
9,356.0,223.0,354.0,199.0,0.0,1521.0,0.0,1524.0,28.0,10,0
10,343.0,359.0,349.0,324.0,466.0,476.0,548.0,558.0,26.0,10,0
11,39.0,34.0,29.0,9.0,0.0,1447.0,835.0,845.0,10.0,10,0
12,21.0,82.0,159.0,164.0,852.0,862.0,1346.0,1356.0,26.0,10,0
13,163.0,364.0,146.0,320.0,0.0,1510.0,507.0,517.0,21.0,10,0
14,340.0,79.0,337.0,81.0,680.0,690.0,723.0,733.0,30.0,10,0
15,192.0,332.0,160.0,313.0,448.0,458.0,869.0,879.0,31.0,10,0
16,237.0,243.0,371.0,396.0,56.0,66.0,611.0,621.0,9.0,10,0
17,382.0,169.0,343.0,134.0,668.0,678.0,1019.0,1029.0,23.0,10,0
18,9.0,47.0,13.0,59.0,0.0,1434.0,569.0,579.0,5.0,10,0
19,143.0,20.0,123.0,30.0,0.0,1490.0,708.0,718.0,15.0,10,0
20,159.0,11.0,156.0,32.0,1198.0,1208.0,0.0,1505.0,7.0,10,0
21,391.0,260.0,361.0,194.0,614.0,624.0,0.0,1517.0,20.0,10,0
22,302.0,345.0,330.0,310.0,239.0,249.0,688.0,698.0,9.0,10,0
23,343.0,335.0,326.0,335.0,0.0,1482.0,0.0,1494.0,18.0,10,0
24,206.0,286.0,209.0,283.0,496.0,506.0,627.0,637.0,19.0,10,0
25,267.0,221.0,237.0,200.0,597.0,607.0,0.0,1641.0,24.0,10,0
26,57.0,124.0,30.0,39.0,161.0,171.0,378.0,388.0,24.0,10,0
27,280.0,5.0,218.0,134.0,1026.0,1036.0,1285.0,1295.0,9.0,10,0
28,16.0,294.0,92.0,238.0,0.0,1472.0,1224.0,1234.0,21.0,10,0
29,51.0,205.0,74.0,213.0,0.0,1529.0,445.0,455.0,26.0,10,0
30,369.0,6.0,392.0,14.0,557.0,567.0,0.0,1411.0,16.0,10,0
31,131.0,89.0,113.0,80.0,150.0,160.0,176.0,186.0,26.0,10,0
32,326.0,156.0,359.0,157.0,301.0,311.0,0.0,1514.0,15.0,10,0
33,196.0,129.0,195.0,148.0,776.0,786.0,1336.0,1346.0,22.0,10,0
34,239.0,252.0,239.0,252.0,1342.0,1352.0,1342.0,1352.0,20.0,10,0
35,328.0,8.0,350.0,18.0,0.0,1448.0,0.0,1443.0,36.0,10,0
