nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,256.6666666666667,36.666666666666664,256.6666666666667,37.333333333333336,343.0,492.0,482.0,535.0,20.0,10,0
2,134.0,198.0,134.0,198.0,750.0,909.0,750.0,909.0,10.0,10,0
3,38.0,235.33333333333334,36.0,232.0,282.0,501.0,1145.0,1326.0,10.0,10,0
4,140.66666666666666,259.3333333333333,134.0,257.3333333333333,255.0,485.0,779.0,888.0,30.0,10,0
5,239.33333333333334,15.333333333333334,242.0,16.0,237.0,521.0,388.0,636.0,30.0,10,0
6,140.0,178.66666666666666,142.0,180.66666666666666,68.0,283.0,414.0,470.0,30.0,10,0
7,146.0,98.66666666666667,141.33333333333334,97.33333333333333,55.0,187.0,390.0,475.0,10.0,10,0
8,204.0,260.0,206.66666666666666,263.3333333333333,220.0,403.0,712.0,839.0,20.0,10,0
9,17.333333333333332,164.66666666666666,21.333333333333332,167.33333333333334,298.0,424.0,772.0,889.0,10.0,10,0
10,84.0,46.666666666666664,86.66666666666667,46.666666666666664,801.0,982.0,932.0,1039.0,10.0,10,0
11,74.0,113.33333333333333,68.66666666666667,114.66666666666667,93.0,231.0,556.0,754.0,10.0,10,0
12,216.0,144.66666666666666,212.66666666666666,144.66666666666666,256.0,544.0,589.0,763.0,30.0,10,0
13,66.0,160.66666666666666,66.66666666666667,162.0,147.0,251.0,258.0,324.0,20.0,10,0
14,245.33333333333334,68.0,246.0,66.66666666666667,194.0,377.0,260.0,494.0,20.0,10,0
15,204.66666666666666,206.66666666666666,203.33333333333334,204.0,556.0,666.0,655.0,757.0,10.0,10,0
16,106.66666666666667,244.0,105.33333333333333,244.0,170.0,378.0,515.0,572.0,20.0,10,0
17,190.66666666666666,6.0,190.66666666666666,11.333333333333334,480.0,677.0,579.0,775.0,20.0,10,0
18,200.66666666666666,92.66666666666667,178.0,107.33333333333333,763.0,978.0,953.0,1272.0,30.0,10,0
19,198.66666666666666,91.33333333333333,202.66666666666666,94.0,236.0,362.0,732.0,823.0,10.0,10,0
20,95.33333333333333,174.0,95.33333333333333,174.0,564.0,709.0,564.0,709.0,30.0,10,0
21,122.0,202.0,126.0,204.0,433.0,502.0,581.0,728.0,20.0,10,0
22,144.66666666666666,190.66666666666666,145.33333333333334,189.33333333333334,719.0,967.0,872.0,998.0,10.0,10,0
23,210.0,227.33333333333334,212.0,223.33333333333334,297.0,429.0,605.0,871.0,20.0,10,0
24,32.0,217.33333333333334,35.333333333333336,220.0,433.0,505.0,511.0,803.0,20.0,10,0
25,155.33333333333334,138.66666666666666,155.33333333333334,142.66666666666666,46.0,202.0,414.0,573.0,30.0,10,0
26,75.33333333333333,119.33333333333333,77.33333333333333,120.66666666666667,921.0,1102.0,1142.0,1250.0,10.0,10,0
27,72.66666666666667,113.33333333333333,68.66666666666667,114.0,126.0,245.0,719.0,956.0,20.0,10,0
28,184.0,10.666666666666666,184.0,10.666666666666666,199.0,387.0,199.0,387.0,10.0,10,0
29,87.33333333333333,63.333333333333336,85.33333333333333,62.0,125.0,333.0,916.0,1009.0,20.0,10,0
30,148.0,255.33333333333334,147.33333333333334,252.66666666666666,282.0,455.0,369.0,556.0,30.0,10,0
31,123.33333333333333,257.3333333333333,118.0,252.66666666666666,566.0,724.0,1108.0,1126.0,10.0,10,0
32,9.333333333333334,134.0,9.333333333333334,140.0,499.0,603.0,585.0,715.0,10.0,10,0
33,120.0,250.0,119.33333333333333,255.33333333333334,176.0,351.0,517.0,579.0,10.0,10,0
34,109.33333333333333,46.0,104.0,42.0,135.0,222.0,838.0,1106.0,30.0,10,0
35,35.333333333333336,236.0,35.333333333333336,235.33333333333334,976.0,1123.0,1093.0,1188.0,10.0,10,0
