nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,271.0,343.0,231.0,263.0,2841.0,3562.0,3159.0,3629.0,10.0,10.0,0
2,74.0,193.0,85.0,208.0,126.0,452.0,115.0,1093.0,20.0,10.0,0
3,45.0,210.0,82.0,179.0,617.0,1264.0,2392.0,3602.0,10.0,10.0,0
4,141.0,192.0,132.0,172.0,113.0,1150.0,1947.0,2237.0,30.0,10.0,0
5,278.0,109.0,282.0,104.0,249.0,933.0,1719.0,2431.0,10.0,10.0,0
6,117.0,170.0,135.0,176.0,1531.0,2057.0,1742.0,2632.0,20.0,10.0,0
7,96.0,113.0,97.0,139.0,388.0,1277.0,1929.0,2370.0,20.0,10.0,0
8,175.0,89.0,165.0,85.0,1190.0,1560.0,1476.0,2019.0,10.0,10.0,0
9,384.0,183.0,371.0,171.0,184.0,1084.0,532.0,789.0,20.0,10.0,0
10,163.0,135.0,141.0,105.0,901.0,1958.0,1774.0,2290.0,30.0,10.0,0
11,170.0,86.0,150.0,77.0,1214.0,2092.0,1871.0,2021.0,10.0,10.0,0
12,59.0,226.0,75.0,208.0,1277.0,1963.0,2913.0,3248.0,10.0,10.0,0
13,287.0,233.0,275.0,269.0,1732.0,2661.0,2442.0,3131.0,10.0,10.0,0
14,130.0,88.0,113.0,92.0,132.0,879.0,202.0,827.0,20.0,10.0,0
15,265.0,344.0,271.0,375.0,340.0,1158.0,1076.0,1580.0,20.0,10.0,0
16,201.0,206.0,242.0,283.0,6.0,617.0,2823.0,3370.0,20.0,10.0,0
17,341.0,287.0,352.0,291.0,816.0,1596.0,1854.0,1909.0,10.0,10.0,0
18,368.0,125.0,317.0,165.0,1267.0,1472.0,2660.0,3377.0,10.0,10.0,0
19,216.0,84.0,199.0,190.0,1839.0,2565.0,2860.0,3394.0,10.0,10.0,0
20,197.0,24.0,183.0,37.0,847.0,1228.0,2772.0,3441.0,10.0,10.0,0
21,224.0,131.0,235.0,115.0,73.0,394.0,218.0,930.0,30.0,10.0,0
22,288.0,357.0,273.0,345.0,2151.0,2970.0,3019.0,3449.0,10.0,10.0,0
23,138.0,170.0,150.0,178.0,2498.0,2831.0,2707.0,3214.0,30.0,10.0,0
24,190.0,186.0,194.0,160.0,383.0,1194.0,735.0,2012.0,40.0,10.0,0
25,274.0,2.0,280.0,24.0,694.0,1258.0,2283.0,2702.0,30.0,10.0,0
26,282.0,95.0,264.0,95.0,1915.0,2433.0,2277.0,2650.0,20.0,10.0,0
27,261.0,268.0,236.0,249.0,2460.0,3322.0,3446.0,3553.0,10.0,10.0,0
28,207.0,91.0,212.0,93.0,1313.0,2141.0,1250.0,2575.0,30.0,10.0,0
29,191.0,209.0,228.0,162.0,376.0,414.0,1678.0,2058.0,20.0,10.0,0
30,379.0,136.0,379.0,136.0,1561.0,1963.0,1561.0,1963.0,20.0,10.0,0
31,81.0,132.0,72.0,221.0,573.0,614.0,2256.0,2949.0,20.0,10.0,0
32,103.0,135.0,73.0,195.0,116.0,828.0,373.0,1188.0,20.0,10.0,0
33,351.0,272.0,351.0,238.0,2525.0,3044.0,2719.0,3458.0,10.0,10.0,0
34,38.0,172.0,57.0,183.0,1790.0,2554.0,2068.0,2500.0,10.0,10.0,0
35,106.0,50.0,93.0,65.0,1093.0,1890.0,1717.0,2281.0,20.0,10.0,0
36,264.0,253.0,269.0,241.0,1177.0,1458.0,1842.0,2142.0,20.0,10.0,0
37,70.0,184.0,60.0,239.0,130.0,917.0,1935.0,2674.0,20.0,10.0,0
38,255.0,15.0,290.0,6.0,379.0,777.0,1287.0,1983.0,20.0,10.0,0
39,267.0,360.0,270.0,355.0,2640.0,2887.0,2567.0,3334.0,10.0,10.0,0
40,380.0,135.0,382.0,132.0,1409.0,2298.0,2121.0,3105.0,20.0,10.0,0
41,110.0,84.0,93.0,80.0,311.0,1281.0,1969.0,2431.0,10.0,10.0,0
42,355.0,192.0,343.0,161.0,155.0,729.0,2085.0,2967.0,10.0,10.0,0
43,86.0,133.0,77.0,209.0,132.0,901.0,2863.0,3598.0,10.0,10.0,0
44,186.0,73.0,183.0,156.0,2711.0,2764.0,2840.0,3625.0,20.0,10.0,0
45,172.0,101.0,182.0,78.0,1049.0,1318.0,2598.0,3070.0,10.0,10.0,0
46,237.0,373.0,240.0,389.0,415.0,724.0,1001.0,1688.0,30.0,10.0,0
47,136.0,240.0,134.0,251.0,2109.0,2897.0,2508.0,3255.0,10.0,10.0,0
48,267.0,125.0,268.0,124.0,779.0,1962.0,1210.0,1713.0,20.0,10.0,0
49,197.0,184.0,77.0,134.0,238.0,965.0,2087.0,2878.0,30.0,10.0,0
50,164.0,156.0,167.0,156.0,2357.0,3125.0,2636.0,3033.0,20.0,10.0,0
