nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,221.0,225.0,279.0,247.0,32.0,272.0,248.0,488.0,16.0,10.0,0
2,355.0,41.0,320.0,24.0,3296.0,3536.0,3971.0,4211.0,9.0,10.0,0
3,151.0,231.0,93.0,283.0,258.0,498.0,0.0,6606.0,10.0,10.0,0
4,166.0,185.0,163.0,207.0,0.0,6704.0,4440.0,4680.0,17.0,10.0,0
5,364.0,55.0,338.0,14.0,0.0,6523.0,4745.0,4985.0,17.0,10.0,0
6,299.0,270.0,329.0,208.0,3272.0,3512.0,5207.0,5447.0,24.0,10.0,0
7,88.0,372.0,102.0,377.0,1357.0,1597.0,3877.0,4117.0,14.0,10.0,0
8,365.0,303.0,356.0,299.0,3547.0,3787.0,4143.0,4383.0,4.0,10.0,0
9,10.0,202.0,161.0,124.0,1245.0,1485.0,2580.0,2820.0,3.0,10.0,0
10,40.0,153.0,4.0,307.0,547.0,787.0,0.0,6518.0,15.0,10.0,0
11,145.0,165.0,102.0,149.0,141.0,381.0,0.0,6631.0,13.0,10.0,0
12,210.0,294.0,278.0,265.0,258.0,498.0,2534.0,2774.0,43.0,10.0,0
13,13.0,167.0,35.0,238.0,681.0,921.0,703.0,943.0,42.0,10.0,0
14,179.0,125.0,251.0,70.0,192.0,432.0,0.0,6602.0,4.0,10.0,0
15,194.0,43.0,280.0,5.0,2838.0,3078.0,4004.0,4244.0,26.0,10.0,0
16,236.0,171.0,358.0,261.0,65.0,305.0,0.0,6572.0,27.0,10.0,0
17,306.0,361.0,299.0,399.0,2761.0,3001.0,3034.0,3274.0,4.0,10.0,0
18,215.0,260.0,246.0,247.0,127.0,367.0,2655.0,2895.0,9.0,10.0,0
19,343.0,359.0,380.0,390.0,0.0,6528.0,0.0,6480.0,26.0,10.0,0
20,101.0,8.0,41.0,93.0,0.0,6525.0,0.0,6550.0,3.0,10.0,0
21,302.0,274.0,384.0,307.0,0.0,6615.0,1459.0,1699.0,15.0,10.0,0
22,131.0,275.0,274.0,247.0,2055.0,2295.0,3715.0,3955.0,30.0,10.0,0
23,342.0,154.0,191.0,167.0,1540.0,1780.0,3746.0,3986.0,25.0,10.0,0
24,332.0,124.0,357.0,147.0,1275.0,1515.0,0.0,6576.0,22.0,10.0,0
25,106.0,302.0,55.0,341.0,435.0,675.0,0.0,6539.0,3.0,10.0,0
26,384.0,248.0,380.0,145.0,827.0,1067.0,2031.0,2271.0,35.0,10.0,0
27,334.0,100.0,309.0,53.0,0.0,6574.0,1246.0,1486.0,21.0,10.0,0
28,201.0,255.0,180.0,359.0,0.0,6686.0,3706.0,3946.0,16.0,10.0,0
29,46.0,197.0,142.0,238.0,1633.0,1873.0,4650.0,4890.0,21.0,10.0,0
30,119.0,286.0,138.0,306.0,0.0,6623.0,3395.0,3635.0,18.0,10.0,0
31,16.0,294.0,42.0,197.0,1452.0,1692.0,1415.0,1655.0,21.0,10.0,0
32,206.0,7.0,236.0,44.0,3115.0,3355.0,3035.0,3275.0,8.0,10.0,0
33,262.0,390.0,299.0,308.0,1845.0,2085.0,2193.0,2433.0,21.0,10.0,0
34,343.0,335.0,340.0,276.0,3352.0,3592.0,3411.0,3651.0,18.0,10.0,0
35,140.0,387.0,135.0,384.0,714.0,954.0,916.0,1156.0,8.0,10.0,0
36,103.0,361.0,161.0,346.0,1778.0,2018.0,4165.0,4405.0,25.0,10.0,0
37,206.0,286.0,336.0,201.0,0.0,6655.0,3220.0,3460.0,19.0,10.0,0
38,156.0,4.0,100.0,10.0,782.0,1022.0,1081.0,1321.0,25.0,10.0,0
39,326.0,335.0,256.0,145.0,3864.0,4104.0,4515.0,4755.0,11.0,10.0,0
40,18.0,102.0,82.0,78.0,869.0,1109.0,0.0,6572.0,18.0,10.0,0
41,53.0,51.0,37.0,21.0,878.0,1118.0,3575.0,3815.0,18.0,10.0,0
42,177.0,174.0,24.0,57.0,34.0,274.0,787.0,1027.0,10.0,10.0,0
43,74.0,213.0,84.0,221.0,0.0,6615.0,4352.0,4592.0,33.0,10.0,0
44,73.0,124.0,171.0,168.0,2150.0,2390.0,0.0,6698.0,9.0,10.0,0
45,334.0,186.0,207.0,185.0,563.0,803.0,4821.0,5061.0,1.0,10.0,0
46,100.0,218.0,92.0,255.0,350.0,590.0,0.0,6620.0,31.0,10.0,0
47,220.0,337.0,236.0,260.0,1188.0,1428.0,4415.0,4655.0,23.0,10.0,0
48,201.0,6.0,137.0,132.0,2281.0,2521.0,0.0,6649.0,25.0,10.0,0
49,265.0,127.0,353.0,65.0,271.0,511.0,1163.0,1403.0,35.0,10.0,0
50,75.0,238.0,70.0,231.0,3962.0,4202.0,4328.0,4568.0,13.0,10.0,0
51,177.0,55.0,79.0,95.0,0.0,6595.0,4843.0,5083.0,17.0,10.0,0
52,244.0,176.0,352.0,303.0,80.0,320.0,4229.0,4469.0,24.0,10.0,0
53,136.0,226.0,116.0,195.0,3930.0,4170.0,4206.0,4446.0,7.0,10.0,0
54,243.0,209.0,364.0,213.0,0.0,6698.0,2253.0,2493.0,11.0,10.0,0
55,96.0,209.0,145.0,301.0,0.0,6637.0,0.0,6626.0,28.0,10.0,0
56,254.0,0.0,180.0,15.0,2631.0,2871.0,0.0,6555.0,4.0,10.0,0
57,372.0,382.0,310.0,363.0,2442.0,2682.0,4177.0,4417.0,7.0,10.0,0
58,361.0,194.0,387.0,267.0,0.0,6580.0,3508.0,3748.0,12.0,10.0,0
59,94.0,268.0,52.0,194.0,1400.0,1640.0,2135.0,2375.0,25.0,10.0,0
60,41.0,340.0,84.0,293.0,3390.0,3630.0,0.0,6593.0,26.0,10.0,0
61,11.0,135.0,54.0,108.0,977.0,1217.0,0.0,6569.0,28.0,10.0,0
62,259.0,285.0,354.0,199.0,294.0,534.0,5061.0,5301.0,14.0,10.0,0
63,103.0,95.0,52.0,94.0,2324.0,2564.0,4507.0,4747.0,26.0,10.0,0
64,362.0,207.0,278.0,221.0,3123.0,3363.0,3548.0,3788.0,18.0,10.0,0
65,395.0,340.0,231.0,229.0,0.0,6501.0,0.0,6699.0,24.0,10.0,0
66,57.0,124.0,168.0,100.0,528.0,768.0,2468.0,2708.0,24.0,10.0,0
67,14.0,53.0,3.0,2.0,3159.0,3399.0,3766.0,4006.0,12.0,10.0,0
68,237.0,259.0,193.0,216.0,4635.0,4875.0,4864.0,5104.0,11.0,10.0,0
69,6.0,20.0,69.0,82.0,0.0,6477.0,3440.0,3680.0,27.0,10.0,0
70,184.0,235.0,192.0,291.0,0.0,6703.0,356.0,596.0,24.0,10.0,0
71,134.0,320.0,8.0,384.0,598.0,838.0,3982.0,4222.0,39.0,10.0,0
72,367.0,361.0,362.0,378.0,1888.0,2128.0,0.0,6501.0,22.0,10.0,0
73,91.0,233.0,21.0,255.0,1805.0,2045.0,2982.0,3222.0,25.0,10.0,0
74,125.0,175.0,11.0,274.0,586.0,826.0,0.0,6539.0,20.0,10.0,0
75,278.0,289.0,304.0,319.0,0.0,6623.0,3385.0,3625.0,19.0,10.0,0
76,174.0,329.0,241.0,275.0,0.0,6610.0,0.0,6656.0,30.0,10.0,0
77,193.0,29.0,266.0,8.0,0.0,6570.0,2260.0,2500.0,16.0,10.0,0
78,80.0,392.0,98.0,375.0,2081.0,2321.0,0.0,6539.0,16.0,10.0,0
79,306.0,85.0,300.0,64.0,4518.0,4758.0,4568.0,4808.0,21.0,10.0,0
80,327.0,11.0,391.0,42.0,2302.0,2542.0,0.0,6494.0,22.0,10.0,0
81,299.0,351.0,311.0,356.0,602.0,842.0,646.0,886.0,14.0,10.0,0
82,311.0,344.0,353.0,357.0,689.0,929.0,821.0,1061.0,26.0,10.0,0
83,229.0,105.0,170.0,176.0,3361.0,3601.0,4003.0,4243.0,26.0,10.0,0
84,338.0,106.0,344.0,154.0,3746.0,3986.0,3933.0,4173.0,8.0,10.0,0
85,113.0,80.0,39.0,34.0,604.0,844.0,909.0,1149.0,19.0,10.0,0
86,68.0,250.0,68.0,215.0,2195.0,2435.0,0.0,6609.0,14.0,10.0,0
87,268.0,223.0,380.0,126.0,167.0,407.0,749.0,989.0,20.0,10.0,0
88,352.0,156.0,321.0,85.0,3531.0,3771.0,0.0,6575.0,6.0,10.0,0
89,337.0,81.0,313.0,64.0,0.0,6560.0,1549.0,1789.0,22.0,10.0,0
90,397.0,283.0,375.0,294.0,1587.0,1827.0,0.0,6543.0,9.0,10.0,0
91,368.0,278.0,391.0,260.0,905.0,1145.0,2356.0,2596.0,20.0,10.0,0
92,197.0,200.0,84.0,206.0,0.0,6738.0,0.0,6625.0,15.0,10.0,0
93,12.0,40.0,2.0,52.0,2400.0,2640.0,2646.0,2886.0,20.0,10.0,0
94,210.0,1.0,195.0,148.0,3938.0,4178.0,5243.0,5483.0,11.0,10.0,0
95,381.0,144.0,378.0,30.0,0.0,6552.0,0.0,6495.0,18.0,10.0,0
96,320.0,211.0,348.0,189.0,362.0,602.0,0.0,6593.0,6.0,10.0,0
97,297.0,240.0,308.0,178.0,980.0,1220.0,1533.0,1773.0,37.0,10.0,0
98,376.0,205.0,358.0,309.0,1750.0,1990.0,3364.0,3604.0,4.0,10.0,0
99,257.0,98.0,236.0,38.0,1294.0,1534.0,1671.0,1911.0,8.0,10.0,0
100,111.0,4.0,51.0,64.0,1982.0,2222.0,3121.0,3361.0,12.0,10.0,0
