nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,147.33333333333334,150.0,146.66666666666666,158.66666666666666,52.0,210.0,42.0,363.0,16.0,10,0
2,186.0,164.66666666666666,253.33333333333334,226.0,174.0,561.0,2769.0,3282.0,12.0,10,0
3,258.6666666666667,70.66666666666667,236.66666666666666,27.333333333333332,982.0,1247.0,3273.0,3560.0,9.0,10,0
4,62.0,188.66666666666666,37.333333333333336,104.0,1284.0,1486.0,2614.0,2970.0,13.0,10,0
5,108.66666666666667,138.0,112.0,178.66666666666666,4376.0,4743.0,4045.0,4502.0,6.0,10,0
6,235.33333333333334,43.333333333333336,242.66666666666666,36.666666666666664,1093.0,1473.0,1362.0,1480.0,24.0,10,0
7,219.33333333333334,138.66666666666666,162.0,139.33333333333334,5089.0,5565.0,5507.0,5646.0,20.0,10,0
8,33.333333333333336,256.6666666666667,68.0,251.33333333333334,3164.0,3540.0,3871.0,4124.0,31.0,10,0
9,237.33333333333334,199.33333333333334,228.66666666666666,122.66666666666667,3951.0,4574.0,4464.0,4636.0,31.0,10,0
10,8.666666666666666,111.33333333333333,6.666666666666667,134.66666666666666,605.0,997.0,981.0,1749.0,42.0,10,0
11,26.666666666666668,102.0,12.0,68.0,617.0,717.0,925.0,1053.0,15.0,10,0
12,118.0,116.0,96.66666666666667,110.0,34.0,412.0,65.0,480.0,10.0,10,0
13,49.333333333333336,142.0,185.33333333333334,176.66666666666666,1609.0,1988.0,2529.0,2780.0,33.0,10,0
14,217.33333333333334,52.666666666666664,225.33333333333334,9.333333333333334,2962.0,3609.0,4662.0,5069.0,29.0,10,0
15,117.33333333333333,102.66666666666667,119.33333333333333,83.33333333333333,51.0,401.0,77.0,792.0,15.0,10,0
16,135.33333333333334,26.666666666666668,129.33333333333334,28.666666666666668,2995.0,3459.0,2777.0,3139.0,11.0,10,0
17,251.33333333333334,188.0,238.66666666666666,174.0,1487.0,1738.0,2899.0,3219.0,20.0,10,0
18,199.33333333333334,266.0,206.66666666666666,242.0,2921.0,3387.0,4213.0,4380.0,11.0,10,0
19,87.33333333333333,183.33333333333334,164.0,164.66666666666666,2085.0,2265.0,2558.0,2992.0,30.0,10,0
20,228.66666666666666,239.33333333333334,232.0,247.33333333333334,1742.0,2027.0,2541.0,2796.0,26.0,10,0
21,67.33333333333333,5.333333333333333,30.0,56.666666666666664,1348.0,1872.0,3465.0,3976.0,3.0,10,0
22,201.33333333333334,182.66666666666666,210.0,158.0,1083.0,1374.0,1920.0,2357.0,15.0,10,0
23,118.66666666666667,68.66666666666667,127.33333333333333,111.33333333333333,2458.0,2602.0,3696.0,4036.0,10.0,10,0
