nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,221.0,225.0,357.0,38.0,90.0,172.0,4387.0,4569.0,16.0,10.0,0
2,279.0,247.0,377.0,282.0,312.0,423.0,1565.0,1660.0,12.0,10.0,0
3,355.0,41.0,382.0,49.0,3343.0,3489.0,3470.0,3657.0,9.0,10.0,0
4,93.0,283.0,119.0,286.0,1335.0,1434.0,3280.0,3468.0,13.0,10.0,0
5,175.0,192.0,163.0,207.0,3681.0,3830.0,4480.0,4640.0,13.0,10.0,0
6,317.0,183.0,364.0,55.0,488.0,579.0,1344.0,1498.0,29.0,10.0,0
7,329.0,208.0,243.0,209.0,5276.0,5379.0,5522.0,5630.0,20.0,10.0,0
8,142.0,385.0,102.0,377.0,2142.0,2195.0,3933.0,4062.0,16.0,10.0,0
9,250.0,340.0,356.0,299.0,758.0,881.0,4216.0,4309.0,21.0,10.0,0
10,10.0,202.0,52.0,194.0,1298.0,1433.0,2221.0,2289.0,3.0,10.0,0
11,146.0,174.0,40.0,153.0,185.0,294.0,590.0,745.0,23.0,10.0,0
12,145.0,165.0,53.0,51.0,188.0,333.0,942.0,1054.0,13.0,10.0,0
13,278.0,265.0,212.0,197.0,2584.0,2725.0,3431.0,3518.0,23.0,10.0,0
14,343.0,359.0,338.0,14.0,1796.0,1972.0,4814.0,4916.0,26.0,10.0,0
15,13.0,167.0,38.0,291.0,717.0,884.0,2029.0,2160.0,42.0,10.0,0
16,179.0,125.0,18.0,102.0,251.0,372.0,915.0,1062.0,4.0,10.0,0
17,268.0,223.0,194.0,43.0,218.0,357.0,2862.0,3055.0,20.0,10.0,0
18,299.0,308.0,358.0,261.0,2234.0,2391.0,2983.0,3134.0,21.0,10.0,0
19,271.0,371.0,299.0,399.0,3010.0,3123.0,3086.0,3222.0,15.0,10.0,0
20,375.0,294.0,246.0,247.0,2439.0,2505.0,2688.0,2862.0,2.0,10.0,0
21,101.0,8.0,111.0,4.0,1550.0,1669.0,2036.0,2167.0,3.0,10.0,0
22,302.0,274.0,357.0,202.0,1208.0,1249.0,1985.0,2129.0,15.0,10.0,0
23,131.0,275.0,320.0,166.0,2104.0,2247.0,2353.0,2454.0,30.0,10.0,0
24,240.0,201.0,191.0,167.0,3013.0,3138.0,3787.0,3946.0,13.0,10.0,0
25,353.0,65.0,332.0,124.0,1238.0,1328.0,1337.0,1453.0,24.0,10.0,0
26,106.0,302.0,41.0,337.0,501.0,609.0,2692.0,2779.0,3.0,10.0,0
27,381.0,144.0,380.0,145.0,1933.0,2103.0,2092.0,2210.0,18.0,10.0,0
28,334.0,100.0,317.0,68.0,4562.0,4657.0,4620.0,4782.0,21.0,10.0,0
29,68.0,250.0,180.0,359.0,2235.0,2396.0,3741.0,3910.0,14.0,10.0,0
30,142.0,238.0,157.0,220.0,4686.0,4854.0,5535.0,5594.0,3.0,10.0,0
31,138.0,306.0,85.0,128.0,3460.0,3571.0,5158.0,5265.0,1.0,10.0,0
32,16.0,294.0,68.0,215.0,1501.0,1643.0,3868.0,4024.0,21.0,10.0,0
33,206.0,7.0,156.0,32.0,3168.0,3303.0,3159.0,3284.0,8.0,10.0,0
34,343.0,335.0,365.0,303.0,3441.0,3502.0,3609.0,3725.0,18.0,10.0,0
35,135.0,384.0,330.0,353.0,957.0,1114.0,4752.0,4860.0,13.0,10.0,0
36,160.0,313.0,161.0,346.0,3412.0,3579.0,4272.0,4298.0,8.0,10.0,0
37,197.0,200.0,206.0,286.0,3.0,123.0,1929.0,2082.0,15.0,10.0,0
38,179.0,175.0,156.0,4.0,51.0,211.0,864.0,940.0,2.0,10.0,0
39,371.0,396.0,326.0,335.0,2372.0,2559.0,3946.0,4023.0,5.0,10.0,0
40,6.0,62.0,82.0,78.0,3586.0,3709.0,4750.0,4856.0,23.0,10.0,0
41,347.0,59.0,37.0,21.0,1862.0,2028.0,3642.0,3748.0,23.0,10.0,0
42,177.0,174.0,66.0,118.0,50.0,228.0,2259.0,2377.0,10.0,10.0,0
43,142.0,379.0,84.0,221.0,3123.0,3239.0,4432.0,4511.0,11.0,10.0,0
44,57.0,124.0,171.0,168.0,588.0,708.0,5413.0,5533.0,24.0,10.0,0
45,226.0,52.0,207.0,185.0,1949.0,2132.0,4888.0,4995.0,17.0,10.0,0
46,48.0,278.0,92.0,255.0,638.0,809.0,1688.0,1824.0,36.0,10.0,0
47,220.0,337.0,316.0,383.0,1228.0,1388.0,3276.0,3372.0,23.0,10.0,0
48,137.0,132.0,286.0,308.0,847.0,1003.0,2504.0,2635.0,20.0,10.0,0
49,342.0,154.0,294.0,13.0,1617.0,1703.0,2367.0,2447.0,25.0,10.0,0
50,178.0,353.0,70.0,231.0,3825.0,3958.0,4391.0,4505.0,19.0,10.0,0
51,79.0,95.0,159.0,164.0,4887.0,5038.0,5354.0,5456.0,22.0,10.0,0
52,352.0,303.0,231.0,229.0,4258.0,4440.0,4826.0,4916.0,8.0,10.0,0
53,153.0,222.0,136.0,226.0,123.0,293.0,3995.0,4105.0,33.0,10.0,0
54,145.0,301.0,98.0,375.0,380.0,540.0,752.0,868.0,8.0,10.0,0
55,368.0,63.0,254.0,0.0,1675.0,1762.0,2687.0,2815.0,22.0,10.0,0
56,253.0,316.0,310.0,363.0,1685.0,1800.0,4210.0,4384.0,21.0,10.0,0
57,292.0,392.0,387.0,267.0,2661.0,2747.0,3555.0,3701.0,18.0,10.0,0
58,88.0,372.0,236.0,44.0,1415.0,1539.0,3111.0,3199.0,14.0,10.0,0
59,94.0,268.0,84.0,293.0,1431.0,1610.0,2213.0,2355.0,25.0,10.0,0
60,0.0,155.0,11.0,135.0,778.0,862.0,1038.0,1156.0,9.0,10.0,0
61,362.0,378.0,280.0,5.0,1876.0,2023.0,4075.0,4173.0,17.0,10.0,0
62,265.0,127.0,348.0,189.0,345.0,436.0,1090.0,1179.0,35.0,10.0,0
63,259.0,285.0,299.0,351.0,337.0,491.0,667.0,778.0,14.0,10.0,0
64,2.0,3.0,52.0,94.0,3153.0,3321.0,4511.0,4742.0,14.0,10.0,0
65,213.0,305.0,278.0,221.0,1967.0,2073.0,3619.0,3718.0,24.0,10.0,0
66,234.0,20.0,168.0,100.0,1715.0,1753.0,2512.0,2665.0,15.0,10.0,0
67,37.0,119.0,14.0,53.0,2111.0,2220.0,3243.0,3315.0,15.0,10.0,0
