nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,385.0,56.0,389.0,54.0,473.0,544.0,663.0,726.0,10.0,10.0,0
2,199.0,290.0,201.0,297.0,90.0,142.0,805.0,855.0,10.0,10.0,0
3,57.0,353.0,48.0,361.0,0.0,1377.0,0.0,1365.0,10.0,10.0,0
4,203.0,388.0,201.0,386.0,0.0,1398.0,0.0,1400.0,30.0,10.0,0
5,359.0,23.0,369.0,19.0,298.0,358.0,570.0,651.0,30.0,10.0,0
6,210.0,268.0,227.0,240.0,0.0,1518.0,0.0,1538.0,30.0,10.0,0
7,219.0,148.0,268.0,114.0,55.0,110.0,570.0,611.0,10.0,10.0,0
8,306.0,390.0,309.0,397.0,0.0,1369.0,656.0,712.0,20.0,10.0,0
9,29.0,250.0,32.0,251.0,0.0,1408.0,804.0,857.0,30.0,10.0,0
10,137.0,64.0,130.0,70.0,0.0,1437.0,956.0,1015.0,30.0,10.0,0
11,103.0,172.0,103.0,168.0,0.0,1486.0,984.0,1058.0,10.0,10.0,0
12,327.0,241.0,319.0,217.0,578.0,645.0,0.0,1466.0,20.0,10.0,0
13,99.0,241.0,99.0,241.0,173.0,225.0,173.0,225.0,20.0,10.0,0
14,368.0,102.0,369.0,106.0,0.0,1392.0,0.0,1393.0,20.0,10.0,0
15,309.0,399.0,307.0,310.0,0.0,1360.0,0.0,1433.0,10.0,10.0,0
16,156.0,367.0,158.0,366.0,428.0,474.0,0.0,1415.0,10.0,10.0,0
17,295.0,19.0,286.0,9.0,204.0,260.0,551.0,606.0,30.0,10.0,0
18,278.0,159.0,267.0,161.0,610.0,683.0,0.0,1509.0,10.0,10.0,0
19,304.0,141.0,298.0,138.0,0.0,1467.0,0.0,1471.0,10.0,10.0,0
20,143.0,261.0,140.0,260.0,605.0,669.0,790.0,851.0,30.0,10.0,0
21,183.0,303.0,153.0,280.0,442.0,493.0,996.0,1045.0,20.0,10.0,0
22,204.0,292.0,218.0,284.0,987.0,1051.0,0.0,1501.0,10.0,10.0,0
23,316.0,336.0,318.0,335.0,0.0,1408.0,0.0,1407.0,10.0,10.0,0
24,53.0,330.0,60.0,328.0,624.0,690.0,1006.0,1065.0,30.0,10.0,0
25,227.0,231.0,233.0,208.0,103.0,161.0,0.0,1553.0,10.0,10.0,0
26,113.0,179.0,113.0,179.0,986.0,1037.0,986.0,1037.0,10.0,10.0,0
27,109.0,170.0,122.0,183.0,151.0,220.0,0.0,1507.0,20.0,10.0,0
28,276.0,16.0,244.0,106.0,199.0,241.0,0.0,1483.0,10.0,10.0,0
29,128.0,93.0,129.0,85.0,0.0,1458.0,0.0,1451.0,10.0,10.0,0
