nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,201.33333333333334,182.66666666666666,214.0,191.33333333333334,0.0,1552.0,591.0,621.0,15.0,10,0
2,82.66666666666667,119.33333333333333,82.0,117.33333333333333,718.0,748.0,0.0,1598.0,36.0,10,0
3,156.0,13.333333333333334,169.33333333333334,0.0,0.0,1495.0,0.0,1471.0,15.0,10,0
4,136.66666666666666,248.0,170.66666666666666,256.6666666666667,0.0,1506.0,0.0,1485.0,2.0,10,0
5,63.333333333333336,260.6666666666667,72.0,266.0,0.0,1461.0,0.0,1459.0,5.0,10,0
6,211.33333333333334,160.0,202.0,172.0,0.0,1555.0,0.0,1560.0,16.0,10,0
7,98.66666666666667,62.666666666666664,110.0,84.0,838.0,868.0,0.0,1597.0,23.0,10,0
8,23.333333333333332,158.66666666666666,12.0,156.66666666666666,191.0,221.0,0.0,1493.0,32.0,10,0
9,237.33333333333334,148.66666666666666,215.33333333333334,145.33333333333334,0.0,1521.0,0.0,1554.0,28.0,10,0
10,232.66666666666666,216.0,194.0,202.66666666666666,538.0,568.0,0.0,1540.0,33.0,10,0
11,2.0,1.3333333333333333,19.333333333333332,6.0,956.0,986.0,0.0,1422.0,16.0,10,0
12,4.0,41.333333333333336,14.0,54.666666666666664,0.0,1440.0,0.0,1464.0,23.0,10,0
13,97.33333333333333,213.33333333333334,89.33333333333333,213.33333333333334,0.0,1547.0,0.0,1542.0,22.0,10,0
14,224.66666666666666,54.0,222.66666666666666,61.333333333333336,0.0,1497.0,0.0,1506.0,22.0,10,0
15,106.66666666666667,208.66666666666666,92.0,204.0,0.0,1559.0,864.0,894.0,8.0,10,0
16,158.0,172.66666666666666,158.0,162.0,0.0,1609.0,0.0,1622.0,11.0,10,0
17,228.66666666666666,89.33333333333333,228.66666666666666,89.33333333333333,1009.0,1039.0,1009.0,1039.0,8.0,10,0
18,8.666666666666666,39.333333333333336,30.0,56.666666666666664,0.0,1444.0,0.0,1485.0,13.0,10,0
19,82.0,20.0,82.0,20.0,0.0,1492.0,0.0,1492.0,12.0,10,0
20,104.0,21.333333333333332,120.0,10.0,0.0,1505.0,875.0,905.0,34.0,10,0
21,240.66666666666666,129.33333333333334,249.33333333333334,108.66666666666667,0.0,1517.0,0.0,1501.0,12.0,10,0
22,201.33333333333334,200.0,220.0,206.66666666666666,0.0,1536.0,0.0,1508.0,17.0,10,0
23,217.33333333333334,223.33333333333334,184.0,198.66666666666666,0.0,1494.0,0.0,1554.0,11.0,10,0
24,146.66666666666666,158.66666666666666,139.33333333333334,188.66666666666666,0.0,1636.0,0.0,1595.0,12.0,10,0
25,139.33333333333334,138.66666666666666,178.0,147.33333333333334,0.0,1666.0,587.0,617.0,8.0,10,0
26,38.0,82.66666666666667,58.0,98.0,0.0,1517.0,0.0,1554.0,24.0,10,0
27,174.66666666666666,20.0,186.66666666666666,3.3333333333333335,0.0,1498.0,0.0,1468.0,8.0,10,0
28,32.0,185.33333333333334,61.333333333333336,158.66666666666666,0.0,1508.0,1214.0,1244.0,36.0,10,0
29,34.0,136.66666666666666,1.3333333333333333,133.33333333333334,0.0,1529.0,341.0,371.0,26.0,10,0
30,246.0,4.0,233.33333333333334,12.0,0.0,1421.0,0.0,1443.0,16.0,10,0
31,87.33333333333333,59.333333333333336,84.0,60.0,140.0,170.0,0.0,1546.0,26.0,10,0
32,196.0,122.66666666666667,239.33333333333334,104.66666666666667,0.0,1583.0,0.0,1514.0,18.0,10,0
33,131.33333333333334,133.33333333333334,130.0,98.66666666666667,3.0,33.0,1326.0,1356.0,15.0,10,0
34,162.0,183.33333333333334,159.33333333333334,168.0,0.0,1592.0,1332.0,1362.0,31.0,10,0
35,218.0,7.333333333333333,218.66666666666666,5.333333333333333,0.0,1451.0,0.0,1448.0,22.0,10,0
36,108.0,210.66666666666666,102.0,210.0,0.0,1556.0,0.0,1554.0,30.0,10,0
37,108.66666666666667,180.0,122.66666666666667,155.33333333333334,0.0,1599.0,0.0,1642.0,14.0,10,0
38,11.333333333333334,66.0,19.333333333333332,57.333333333333336,1006.0,1036.0,0.0,1473.0,1.0,10,0
39,226.66666666666666,184.0,209.33333333333334,171.33333333333334,0.0,1519.0,0.0,1551.0,43.0,10,0
40,86.0,35.333333333333336,108.0,62.666666666666664,751.0,781.0,0.0,1566.0,14.0,10,0
41,244.0,64.66666666666667,221.33333333333334,82.66666666666667,0.0,1483.0,334.0,364.0,23.0,10,0
42,10.666666666666666,76.0,36.666666666666664,76.66666666666667,723.0,753.0,0.0,1510.0,26.0,10,0
43,256.0,165.33333333333334,262.0,164.0,0.0,1488.0,508.0,538.0,35.0,10,0
44,232.0,212.66666666666666,232.0,212.66666666666666,0.0,1489.0,0.0,1489.0,29.0,10,0
45,245.33333333333334,185.33333333333334,240.66666666666666,191.33333333333334,241.0,271.0,256.0,286.0,20.0,10,0
46,229.33333333333334,48.0,235.33333333333334,43.333333333333336,0.0,1486.0,0.0,1474.0,8.0,10,0
47,97.33333333333333,116.0,48.666666666666664,84.0,59.0,89.0,419.0,449.0,23.0,10,0
48,102.66666666666667,27.333333333333332,60.666666666666664,40.666666666666664,0.0,1513.0,1472.0,1502.0,22.0,10,0
49,44.0,78.66666666666667,78.0,98.66666666666667,0.0,1521.0,0.0,1581.0,27.0,10,0
