nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,273.0,345.0,271.0,343.0,3154.0,3314.0,0.0,3562.0,20.0,10.0,0
2,85.0,208.0,50.0,204.0,221.0,381.0,0.0,3571.0,20.0,10.0,0
3,56.0,196.0,82.0,179.0,0.0,3577.0,0.0,3602.0,10.0,10.0,0
4,125.0,176.0,132.0,172.0,1524.0,1684.0,2012.0,2172.0,10.0,10.0,0
5,263.0,118.0,278.0,109.0,116.0,276.0,0.0,3602.0,20.0,10.0,0
6,117.0,170.0,127.0,180.0,0.0,3633.0,0.0,3646.0,20.0,10.0,0
7,96.0,113.0,90.0,111.0,753.0,913.0,0.0,3580.0,20.0,10.0,0
8,170.0,86.0,165.0,85.0,0.0,3604.0,0.0,3601.0,10.0,10.0,0
9,331.0,197.0,371.0,171.0,131.0,291.0,581.0,741.0,20.0,10.0,0
10,162.0,110.0,141.0,105.0,0.0,3624.0,1952.0,2112.0,30.0,10.0,0
11,173.0,88.0,150.0,77.0,1388.0,1548.0,1866.0,2026.0,20.0,10.0,0
12,75.0,208.0,76.0,212.0,3001.0,3161.0,3095.0,3255.0,30.0,10.0,0
13,287.0,233.0,236.0,249.0,2117.0,2277.0,3419.0,3579.0,10.0,10.0,0
14,113.0,92.0,109.0,82.0,435.0,595.0,0.0,3572.0,30.0,10.0,0
15,271.0,375.0,266.0,395.0,1248.0,1408.0,0.0,3516.0,30.0,10.0,0
16,201.0,206.0,191.0,175.0,16.0,176.0,904.0,1064.0,20.0,10.0,0
17,352.0,291.0,361.0,295.0,1802.0,1962.0,0.0,3535.0,10.0,10.0,0
18,368.0,125.0,286.0,259.0,1289.0,1449.0,2602.0,2762.0,10.0,10.0,0
19,243.0,86.0,216.0,84.0,353.0,513.0,2122.0,2282.0,20.0,10.0,0
20,214.0,20.0,183.0,37.0,2316.0,2476.0,0.0,3558.0,20.0,10.0,0
21,235.0,115.0,240.0,97.0,494.0,654.0,603.0,763.0,20.0,10.0,0
22,104.0,252.0,150.0,178.0,1536.0,1696.0,0.0,3667.0,10.0,10.0,0
23,190.0,186.0,377.0,132.0,709.0,869.0,1588.0,1748.0,40.0,10.0,0
24,280.0,24.0,280.0,24.0,2413.0,2573.0,2413.0,2573.0,20.0,10.0,0
25,282.0,95.0,257.0,97.0,0.0,3588.0,2764.0,2924.0,20.0,10.0,0
26,290.0,255.0,261.0,268.0,0.0,3616.0,2811.0,2971.0,20.0,10.0,0
27,215.0,107.0,212.0,93.0,1448.0,1608.0,1832.0,1992.0,30.0,10.0,0
28,228.0,162.0,228.0,180.0,1788.0,1948.0,0.0,3687.0,30.0,10.0,0
29,379.0,136.0,397.0,140.0,1682.0,1842.0,2823.0,2983.0,20.0,10.0,0
30,41.0,246.0,72.0,221.0,1931.0,2091.0,2523.0,2683.0,30.0,10.0,0
31,73.0,195.0,59.0,226.0,701.0,861.0,1540.0,1700.0,20.0,10.0,0
32,352.0,284.0,351.0,272.0,934.0,1094.0,2704.0,2864.0,20.0,10.0,0
33,57.0,183.0,78.0,184.0,2204.0,2364.0,0.0,3598.0,20.0,10.0,0
34,110.0,89.0,106.0,50.0,529.0,689.0,1411.0,1571.0,10.0,10.0,0
35,253.0,259.0,264.0,253.0,0.0,3642.0,1237.0,1397.0,10.0,10.0,0
36,70.0,184.0,68.0,204.0,130.0,290.0,418.0,578.0,20.0,10.0,0
37,255.0,15.0,278.0,40.0,498.0,658.0,0.0,3543.0,20.0,10.0,0
38,270.0,355.0,274.0,346.0,2870.0,3030.0,3062.0,3222.0,30.0,10.0,0
39,380.0,135.0,396.0,135.0,1773.0,1933.0,2728.0,2888.0,20.0,10.0,0
40,110.0,84.0,86.0,59.0,716.0,876.0,1613.0,1773.0,10.0,10.0,0
41,368.0,103.0,355.0,192.0,297.0,457.0,0.0,3566.0,20.0,10.0,0
42,77.0,209.0,61.0,222.0,0.0,3598.0,1446.0,1606.0,20.0,10.0,0
43,93.0,65.0,92.0,84.0,0.0,3549.0,2397.0,2557.0,40.0,10.0,0
44,171.0,147.0,183.0,156.0,1059.0,1219.0,0.0,3674.0,10.0,10.0,0
45,182.0,78.0,179.0,88.0,0.0,3598.0,2946.0,3106.0,30.0,10.0,0
46,240.0,366.0,237.0,373.0,274.0,434.0,490.0,650.0,20.0,10.0,0
47,136.0,181.0,134.0,251.0,2202.0,2362.0,2801.0,2961.0,20.0,10.0,0
48,140.0,183.0,136.0,240.0,2296.0,2456.0,0.0,3646.0,20.0,10.0,0
49,267.0,125.0,258.0,134.0,1290.0,1450.0,2677.0,2837.0,20.0,10.0,0
50,197.0,184.0,185.0,175.0,521.0,681.0,1092.0,1252.0,30.0,10.0,0
51,156.0,144.0,167.0,156.0,2457.0,2617.0,2754.0,2914.0,30.0,10.0,0
52,268.0,124.0,253.0,159.0,1382.0,1542.0,2288.0,2448.0,10.0,10.0,0
