nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,147.33333333333334,150.0,189.33333333333334,207.33333333333334,32.0,272.0,1337.0,1577.0,16.0,10,0
2,186.0,164.66666666666666,253.33333333333334,226.0,248.0,488.0,0.0,6514.0,12.0,10,0
3,236.66666666666666,27.333333333333332,225.33333333333334,3.3333333333333335,3296.0,3536.0,4006.0,4246.0,9.0,10,0
4,72.0,266.0,62.0,188.66666666666666,0.0,6522.0,0.0,6606.0,23.0,10,0
5,1.3333333333333333,34.666666666666664,108.66666666666667,138.0,2646.0,2886.0,0.0,6704.0,11.0,10,0
6,256.0,31.333333333333332,242.66666666666666,36.666666666666664,0.0,6502.0,0.0,6523.0,31.0,10,0
7,205.33333333333334,118.66666666666667,219.33333333333334,138.66666666666666,1533.0,1773.0,0.0,6612.0,4.0,10,0
8,68.0,251.33333333333334,81.33333333333333,70.0,0.0,6539.0,0.0,6619.0,16.0,10,0
9,228.66666666666666,214.66666666666666,237.33333333333334,199.33333333333334,0.0,6554.0,0.0,6557.0,21.0,10,0
10,21.333333333333332,152.66666666666666,6.666666666666667,134.66666666666666,0.0,6571.0,0.0,6551.0,7.0,10,0
11,26.666666666666668,102.0,58.0,98.0,0.0,6575.0,0.0,6617.0,15.0,10,0
12,96.66666666666667,110.0,87.33333333333333,54.666666666666664,141.0,381.0,0.0,6605.0,13.0,10,0
13,185.33333333333334,176.66666666666666,142.0,203.33333333333334,0.0,6640.0,1900.0,2140.0,23.0,10,0
14,256.0,48.0,225.33333333333334,9.333333333333334,3913.0,4153.0,4745.0,4985.0,21.0,10,0
15,8.666666666666666,111.33333333333333,49.333333333333336,142.0,0.0,6552.0,0.0,6615.0,42.0,10,0
16,119.33333333333333,83.33333333333333,157.33333333333334,25.333333333333332,192.0,432.0,1671.0,1911.0,4.0,10,0
17,142.66666666666666,79.33333333333333,129.33333333333334,28.666666666666668,0.0,6659.0,2838.0,3078.0,5.0,10,0
18,256.0,196.0,238.66666666666666,174.0,2168.0,2408.0,0.0,6572.0,20.0,10,0
19,146.66666666666666,224.66666666666666,199.33333333333334,266.0,1188.0,1428.0,0.0,6519.0,23.0,10,0
20,164.0,164.66666666666666,120.0,239.33333333333334,0.0,6676.0,0.0,6581.0,21.0,10,0
21,202.66666666666666,212.66666666666666,228.66666666666666,239.33333333333334,0.0,6583.0,0.0,6528.0,14.0,10,0
22,10.0,2.6666666666666665,67.33333333333333,5.333333333333333,0.0,6472.0,0.0,6525.0,18.0,10,0
23,214.66666666666666,187.33333333333334,201.33333333333334,182.66666666666666,0.0,6595.0,0.0,6615.0,9.0,10,0
24,17.333333333333332,217.33333333333334,87.33333333333333,183.33333333333334,0.0,6527.0,0.0,6640.0,21.0,10,0
25,78.0,98.66666666666667,127.33333333333333,111.33333333333333,272.0,512.0,3746.0,3986.0,14.0,10,0
26,210.66666666666666,74.66666666666667,221.33333333333334,82.66666666666667,3795.0,4035.0,0.0,6589.0,9.0,10,0
27,73.33333333333333,193.33333333333334,70.66666666666667,201.33333333333334,0.0,6614.0,435.0,675.0,3.0,10,0
28,224.66666666666666,54.0,253.33333333333334,96.66666666666667,0.0,6560.0,0.0,6553.0,22.0,10,0
29,217.33333333333334,52.666666666666664,222.66666666666666,66.66666666666667,0.0,6567.0,0.0,6574.0,29.0,10,0
30,94.66666666666667,158.66666666666666,24.666666666666668,264.6666666666667,0.0,6672.0,0.0,6486.0,3.0,10,0
31,142.0,144.0,92.0,204.0,20.0,260.0,3395.0,3635.0,9.0,10,0
32,2.6666666666666665,186.66666666666666,10.666666666666666,196.0,0.0,6530.0,1452.0,1692.0,18.0,10,0
33,137.33333333333334,4.666666666666667,126.66666666666667,18.0,0.0,6548.0,0.0,6568.0,8.0,10,0
34,194.0,202.66666666666666,199.33333333333334,205.33333333333334,0.0,6603.0,0.0,6595.0,9.0,10,0
35,228.66666666666666,223.33333333333334,154.0,213.33333333333334,0.0,6545.0,0.0,6618.0,18.0,10,0
36,90.0,256.0,92.0,95.33333333333333,916.0,1156.0,0.0,6657.0,13.0,10,0
37,107.33333333333333,230.66666666666666,116.0,219.33333333333334,0.0,6590.0,0.0,6610.0,7.0,10,0
38,137.33333333333334,190.66666666666666,192.66666666666666,156.0,0.0,6655.0,0.0,6646.0,19.0,10,0
39,104.0,2.6666666666666665,128.66666666666666,19.333333333333332,782.0,1022.0,0.0,6570.0,25.0,10,0
40,217.33333333333334,223.33333333333334,226.66666666666666,184.0,0.0,6557.0,3411.0,3651.0,11.0,10,0
41,54.666666666666664,52.0,49.333333333333336,58.0,0.0,6572.0,0.0,6572.0,20.0,10,0
42,24.666666666666668,14.0,75.33333333333333,53.333333333333336,0.0,6499.0,0.0,6593.0,24.0,10,0
43,114.0,112.0,118.0,116.0,0.0,6698.0,0.0,6707.0,14.0,10,0
44,172.66666666666666,190.0,56.0,147.33333333333334,0.0,6638.0,4352.0,4592.0,14.0,10,0
45,170.66666666666666,96.66666666666667,138.0,123.33333333333333,4515.0,4755.0,0.0,6725.0,12.0,10,0
46,39.333333333333336,190.0,61.333333333333336,170.0,4527.0,4767.0,0.0,6620.0,16.0,10,0
47,117.33333333333333,102.66666666666667,91.33333333333333,88.0,88.0,328.0,0.0,6649.0,15.0,10,0
48,228.0,102.66666666666667,212.66666666666666,75.33333333333333,0.0,6592.0,0.0,6594.0,25.0,10,0
49,235.33333333333334,43.333333333333336,239.33333333333334,20.666666666666668,1163.0,1403.0,4954.0,5194.0,24.0,10,0
50,21.333333333333332,108.66666666666667,46.666666666666664,154.0,0.0,6569.0,4328.0,4568.0,9.0,10,0
51,52.666666666666664,63.333333333333336,119.33333333333333,116.66666666666667,0.0,6581.0,0.0,6709.0,22.0,10,0
52,234.66666666666666,202.0,236.0,132.66666666666666,0.0,6558.0,5061.0,5301.0,8.0,10,0
53,62.666666666666664,178.66666666666666,90.66666666666667,150.66666666666666,1400.0,1640.0,3930.0,4170.0,25.0,10,0
