nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,221.0,225.0,320.0,373.0,32.0,272.0,2146.0,2386.0,16.0,10.0,0
2,231.0,229.0,279.0,247.0,0.0,6699.0,248.0,488.0,12.0,10.0,0
3,317.0,183.0,355.0,41.0,414.0,654.0,3296.0,3536.0,29.0,10.0,0
4,40.0,336.0,93.0,283.0,4761.0,5001.0,0.0,6606.0,9.0,10.0,0
5,36.0,286.0,163.0,207.0,0.0,6556.0,0.0,6704.0,16.0,10.0,0
6,339.0,3.0,364.0,55.0,0.0,6500.0,0.0,6523.0,8.0,10.0,0
7,329.0,208.0,321.0,287.0,0.0,6612.0,0.0,6592.0,20.0,10.0,0
8,38.0,366.0,102.0,377.0,0.0,6510.0,0.0,6539.0,18.0,10.0,0
9,284.0,311.0,356.0,299.0,1337.0,1577.0,0.0,6557.0,19.0,10.0,0
10,48.0,278.0,10.0,202.0,604.0,844.0,0.0,6551.0,36.0,10.0,0
11,145.0,165.0,40.0,153.0,141.0,381.0,547.0,787.0,13.0,10.0,0
12,153.0,222.0,278.0,265.0,88.0,328.0,2534.0,2774.0,33.0,10.0,0
13,338.0,5.0,338.0,14.0,4006.0,4246.0,4745.0,4985.0,23.0,10.0,0
14,177.0,174.0,13.0,167.0,34.0,274.0,0.0,6552.0,10.0,10.0,0
15,179.0,125.0,173.0,72.0,192.0,432.0,1037.0,1277.0,4.0,10.0,0
16,194.0,43.0,244.0,56.0,2838.0,3078.0,0.0,6591.0,26.0,10.0,0
17,358.0,261.0,300.0,64.0,0.0,6572.0,4568.0,4808.0,19.0,10.0,0
18,299.0,399.0,349.0,249.0,0.0,6519.0,0.0,6585.0,11.0,10.0,0
19,246.0,247.0,192.0,151.0,2655.0,2895.0,0.0,6692.0,21.0,10.0,0
20,343.0,359.0,356.0,315.0,0.0,6528.0,1623.0,1863.0,26.0,10.0,0
21,101.0,8.0,210.0,1.0,0.0,6525.0,3938.0,4178.0,3.0,10.0,0
22,302.0,274.0,371.0,386.0,0.0,6615.0,0.0,6489.0,15.0,10.0,0
23,131.0,275.0,26.0,275.0,2055.0,2295.0,0.0,6552.0,30.0,10.0,0
24,58.0,98.0,191.0,167.0,0.0,6567.0,3746.0,3986.0,15.0,10.0,0
25,332.0,124.0,297.0,137.0,1275.0,1515.0,1772.0,2012.0,22.0,10.0,0
26,165.0,264.0,106.0,302.0,0.0,6669.0,435.0,675.0,20.0,10.0,0
27,209.0,167.0,380.0,145.0,34.0,274.0,2031.0,2271.0,17.0,10.0,0
28,388.0,275.0,334.0,100.0,3648.0,3888.0,0.0,6574.0,21.0,10.0,0
29,146.0,324.0,180.0,359.0,0.0,6606.0,3706.0,3946.0,24.0,10.0,0
30,340.0,276.0,142.0,238.0,3411.0,3651.0,4650.0,4890.0,43.0,10.0,0
31,138.0,306.0,184.0,235.0,3395.0,3635.0,0.0,6703.0,1.0,10.0,0
32,65.0,335.0,16.0,294.0,1258.0,1498.0,1452.0,1692.0,4.0,10.0,0
33,206.0,7.0,234.0,73.0,3115.0,3355.0,0.0,6610.0,8.0,10.0,0
34,299.0,308.0,390.0,357.0,0.0,6595.0,0.0,6495.0,21.0,10.0,0
35,253.0,316.0,343.0,335.0,1622.0,1862.0,0.0,6545.0,21.0,10.0,0
36,135.0,384.0,92.0,384.0,916.0,1156.0,0.0,6528.0,13.0,10.0,0
37,169.0,352.0,161.0,346.0,0.0,6586.0,4165.0,4405.0,7.0,10.0,0
38,206.0,286.0,97.0,105.0,0.0,6655.0,3714.0,3954.0,19.0,10.0,0
39,156.0,4.0,389.0,171.0,782.0,1022.0,0.0,6550.0,25.0,10.0,0
40,357.0,202.0,326.0,335.0,0.0,6584.0,3864.0,4104.0,5.0,10.0,0
41,155.0,159.0,82.0,78.0,166.0,406.0,0.0,6572.0,15.0,10.0,0
42,17.0,99.0,37.0,21.0,3966.0,4206.0,0.0,6499.0,1.0,10.0,0
43,13.0,220.0,84.0,221.0,4200.0,4440.0,4352.0,4592.0,15.0,10.0,0
44,35.0,160.0,171.0,168.0,4010.0,4250.0,0.0,6698.0,13.0,10.0,0
45,207.0,185.0,207.0,185.0,0.0,6725.0,0.0,6725.0,1.0,10.0,0
46,92.0,255.0,75.0,238.0,0.0,6620.0,0.0,6611.0,30.0,10.0,0
47,220.0,337.0,107.0,159.0,1188.0,1428.0,0.0,6640.0,23.0,10.0,0
48,91.0,61.0,137.0,132.0,5844.0,6084.0,0.0,6649.0,10.0,10.0,0
49,342.0,154.0,338.0,106.0,0.0,6592.0,3746.0,3986.0,25.0,10.0,0
50,353.0,65.0,343.0,134.0,1163.0,1403.0,3975.0,4215.0,24.0,10.0,0
