nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
1,244.0,56.0,208.0,86.0,662.0,692.0,958.0,988.0,14.0,10.0,0
2,244.0,109.0,245.0,106.0,108.0,138.0,121.0,151.0,20.0,10.0,0
3,233.0,214.0,240.0,210.0,79.0,109.0,137.0,167.0,10.0,10.0,0
4,395.0,340.0,325.0,311.0,240.0,270.0,613.0,643.0,24.0,10.0,0
5,221.0,379.0,229.0,371.0,207.0,237.0,1013.0,1043.0,30.0,10.0,0
6,384.0,248.0,285.0,184.0,222.0,252.0,1030.0,1060.0,35.0,10.0,0
7,278.0,159.0,277.0,163.0,152.0,182.0,166.0,196.0,10.0,10.0,0
8,14.0,53.0,52.0,94.0,805.0,835.0,1142.0,1172.0,12.0,10.0,0
9,89.0,152.0,87.0,153.0,141.0,171.0,153.0,183.0,20.0,10.0,0
10,218.0,284.0,220.0,283.0,200.0,230.0,213.0,243.0,20.0,10.0,0
11,327.0,242.0,340.0,276.0,208.0,238.0,868.0,898.0,40.0,10.0,0
12,206.0,106.0,194.0,65.0,288.0,318.0,386.0,416.0,33.0,10.0,0
13,375.0,247.0,376.0,251.0,181.0,211.0,191.0,221.0,10.0,10.0,0
14,113.0,179.0,157.0,220.0,196.0,226.0,1376.0,1406.0,10.0,10.0,0
15,348.0,280.0,361.0,287.0,217.0,247.0,256.0,286.0,10.0,10.0,0
16,223.0,372.0,205.0,372.0,236.0,266.0,889.0,919.0,30.0,10.0,0
17,15.0,4.0,6.0,62.0,699.0,729.0,897.0,927.0,18.0,10.0,0
18,40.0,380.0,37.0,397.0,240.0,270.0,825.0,855.0,30.0,10.0,0
19,262.0,30.0,364.0,27.0,180.0,210.0,305.0,335.0,8.0,10.0,0
20,14.0,201.0,14.0,210.0,216.0,246.0,235.0,265.0,10.0,10.0,0
21,352.0,303.0,325.0,294.0,1072.0,1102.0,1146.0,1176.0,8.0,10.0,0
22,41.0,382.0,39.0,384.0,248.0,278.0,261.0,291.0,20.0,10.0,0
23,325.0,130.0,325.0,130.0,1038.0,1068.0,1038.0,1068.0,19.0,10.0,0
24,384.0,64.0,384.0,47.0,1066.0,1096.0,1091.0,1121.0,19.0,10.0,0
25,111.0,184.0,116.0,181.0,147.0,177.0,221.0,251.0,10.0,10.0,0
26,346.0,155.0,389.0,171.0,237.0,267.0,451.0,481.0,20.0,10.0,0
27,353.0,3.0,359.0,30.0,256.0,286.0,344.0,374.0,20.0,10.0,0
28,222.0,284.0,299.0,308.0,92.0,122.0,563.0,593.0,10.0,10.0,0
29,91.0,150.0,52.0,194.0,119.0,149.0,549.0,579.0,10.0,10.0,0
30,140.0,387.0,173.0,381.0,196.0,226.0,288.0,318.0,8.0,10.0,0
31,176.0,154.0,127.0,87.0,51.0,81.0,166.0,196.0,15.0,10.0,0
32,352.0,383.0,390.0,357.0,798.0,828.0,1041.0,1071.0,16.0,10.0,0
33,183.0,375.0,213.0,332.0,175.0,205.0,718.0,748.0,30.0,10.0,0
34,137.0,68.0,133.0,68.0,146.0,176.0,175.0,205.0,25.0,10.0,0
35,151.0,188.0,117.0,187.0,50.0,80.0,84.0,114.0,18.0,10.0,0
36,105.0,250.0,107.0,247.0,180.0,210.0,193.0,223.0,30.0,10.0,0
37,99.0,67.0,94.0,70.0,167.0,197.0,280.0,310.0,10.0,10.0,0
38,293.0,306.0,287.0,307.0,141.0,171.0,225.0,255.0,20.0,10.0,0
39,345.0,382.0,267.0,321.0,232.0,262.0,633.0,663.0,20.0,10.0,0
40,220.0,71.0,214.0,119.0,676.0,706.0,1015.0,1045.0,22.0,10.0,0
41,244.0,106.0,243.0,104.0,132.0,162.0,166.0,196.0,40.0,10.0,0
42,384.0,294.0,338.0,290.0,557.0,587.0,650.0,680.0,20.0,10.0,0
43,5.0,345.0,5.0,345.0,1211.0,1241.0,1211.0,1241.0,14.0,10.0,0
44,145.0,301.0,91.0,388.0,115.0,145.0,217.0,247.0,8.0,10.0,0
45,393.0,301.0,392.0,307.0,217.0,247.0,251.0,281.0,10.0,10.0,0
46,359.0,23.0,377.0,29.0,237.0,267.0,747.0,777.0,30.0,10.0,0
47,177.0,55.0,196.0,107.0,756.0,786.0,1329.0,1359.0,17.0,10.0,0
48,348.0,41.0,355.0,41.0,658.0,688.0,839.0,869.0,16.0,10.0,0
49,59.0,51.0,13.0,59.0,206.0,236.0,559.0,589.0,14.0,10.0,0
50,126.0,91.0,114.0,88.0,190.0,220.0,674.0,704.0,30.0,10.0,0
51,233.0,208.0,234.0,214.0,33.0,63.0,110.0,140.0,30.0,10.0,0
52,80.0,365.0,108.0,395.0,449.0,479.0,573.0,603.0,18.0,10.0,0
53,183.0,301.0,186.0,306.0,120.0,150.0,172.0,202.0,20.0,10.0,0
54,125.0,122.0,73.0,126.0,111.0,141.0,419.0,449.0,15.0,10.0,0
55,53.0,326.0,12.0,368.0,193.0,223.0,771.0,801.0,20.0,10.0,0
56,348.0,279.0,394.0,299.0,206.0,236.0,794.0,824.0,10.0,10.0,0
57,26.0,247.0,18.0,294.0,186.0,216.0,487.0,517.0,10.0,10.0,0
58,393.0,306.0,397.0,283.0,240.0,270.0,412.0,442.0,20.0,10.0,0
59,268.0,114.0,210.0,1.0,175.0,205.0,1000.0,1030.0,30.0,10.0,0
60,24.0,57.0,2.0,17.0,226.0,256.0,269.0,299.0,18.0,10.0,0
61,68.0,254.0,62.0,258.0,142.0,172.0,165.0,195.0,20.0,10.0,0
62,188.0,67.0,186.0,145.0,1049.0,1079.0,1477.0,1507.0,14.0,10.0,0
63,384.0,307.0,338.0,315.0,380.0,410.0,952.0,982.0,7.0,10.0,0
64,66.0,118.0,102.0,118.0,565.0,595.0,1169.0,1199.0,27.0,10.0,0
65,68.0,378.0,50.0,385.0,682.0,712.0,823.0,853.0,10.0,10.0,0
66,294.0,136.0,297.0,135.0,113.0,143.0,136.0,166.0,10.0,10.0,0
67,110.0,254.0,68.0,263.0,137.0,167.0,195.0,225.0,20.0,10.0,0
68,270.0,151.0,302.0,136.0,85.0,115.0,165.0,195.0,20.0,10.0,0
69,236.0,210.0,234.0,203.0,43.0,73.0,167.0,197.0,30.0,10.0,0
70,201.0,195.0,127.0,94.0,5.0,35.0,216.0,246.0,12.0,10.0,0
71,102.0,252.0,13.0,220.0,166.0,196.0,1065.0,1095.0,10.0,10.0,0
72,152.0,237.0,114.0,254.0,71.0,101.0,108.0,138.0,10.0,10.0,0
73,2.0,3.0,3.0,15.0,794.0,824.0,1102.0,1132.0,14.0,10.0,0
74,108.0,186.0,92.0,162.0,123.0,153.0,253.0,283.0,10.0,10.0,0
75,193.0,29.0,140.0,40.0,757.0,787.0,1015.0,1045.0,16.0,10.0,0
76,42.0,384.0,105.0,360.0,307.0,337.0,786.0,816.0,10.0,10.0,0
77,177.0,300.0,193.0,216.0,205.0,235.0,1231.0,1261.0,30.0,10.0,0
78,342.0,154.0,338.0,150.0,400.0,430.0,768.0,798.0,25.0,10.0,0
79,43.0,121.0,68.0,143.0,985.0,1015.0,1255.0,1285.0,12.0,10.0,0
80,180.0,15.0,218.0,134.0,875.0,905.0,1275.0,1305.0,7.0,10.0,0
81,182.0,378.0,244.0,285.0,187.0,217.0,1318.0,1348.0,10.0,10.0,0
82,153.0,315.0,43.0,386.0,124.0,154.0,295.0,325.0,16.0,10.0,0
83,291.0,301.0,294.0,249.0,135.0,165.0,471.0,501.0,20.0,10.0,0
84,32.0,251.0,33.0,247.0,256.0,286.0,270.0,300.0,20.0,10.0,0
85,246.0,298.0,246.0,298.0,956.0,986.0,956.0,986.0,19.0,10.0,0
86,26.0,260.0,32.0,229.0,629.0,659.0,1054.0,1084.0,16.0,10.0,0
87,116.0,252.0,114.0,250.0,98.0,128.0,222.0,252.0,20.0,10.0,0
88,196.0,293.0,198.0,295.0,110.0,140.0,145.0,175.0,20.0,10.0,0
89,63.0,262.0,36.0,288.0,179.0,209.0,957.0,987.0,20.0,10.0,0
90,113.0,184.0,119.0,179.0,159.0,189.0,235.0,265.0,10.0,10.0,0
91,186.0,355.0,174.0,375.0,155.0,185.0,317.0,347.0,25.0,10.0,0
92,226.0,52.0,199.0,45.0,495.0,525.0,790.0,820.0,17.0,10.0,0
93,150.0,236.0,48.0,304.0,61.0,91.0,230.0,260.0,20.0,10.0,0
94,360.0,23.0,363.0,24.0,244.0,274.0,257.0,287.0,20.0,10.0,0
95,393.0,307.0,397.0,313.0,262.0,292.0,290.0,320.0,10.0,10.0,0
96,331.0,251.0,349.0,272.0,140.0,170.0,165.0,195.0,20.0,10.0,0
97,18.0,102.0,17.0,99.0,232.0,262.0,1006.0,1036.0,18.0,10.0,0
98,299.0,141.0,297.0,137.0,229.0,259.0,458.0,488.0,10.0,10.0,0
99,364.0,25.0,363.0,30.0,293.0,323.0,330.0,360.0,40.0,10.0,0
100,26.0,199.0,41.0,183.0,808.0,838.0,1177.0,1207.0,26.0,10.0,0
101,342.0,385.0,342.0,384.0,356.0,386.0,367.0,397.0,10.0,10.0,0
102,310.0,200.0,302.0,203.0,168.0,198.0,198.0,228.0,30.0,10.0,0
103,247.0,212.0,212.0,197.0,172.0,202.0,854.0,884.0,15.0,10.0,0
104,393.0,297.0,381.0,290.0,216.0,246.0,469.0,499.0,20.0,10.0,0
105,196.0,51.0,194.0,43.0,530.0,560.0,725.0,755.0,19.0,10.0,0
106,182.0,379.0,264.0,341.0,198.0,228.0,1041.0,1071.0,20.0,10.0,0
107,24.0,96.0,23.0,98.0,310.0,340.0,332.0,362.0,10.0,10.0,0
108,299.0,227.0,278.0,265.0,102.0,132.0,649.0,679.0,25.0,10.0,0
109,23.0,97.0,45.0,85.0,321.0,351.0,915.0,945.0,20.0,10.0,0
110,281.0,155.0,321.0,144.0,137.0,167.0,1064.0,1094.0,10.0,10.0,0
111,352.0,162.0,370.0,104.0,156.0,186.0,256.0,286.0,10.0,10.0,0
112,207.0,87.0,209.0,85.0,121.0,151.0,134.0,164.0,20.0,10.0,0
113,177.0,379.0,228.0,341.0,302.0,332.0,1007.0,1037.0,10.0,10.0,0
114,18.0,208.0,19.0,206.0,259.0,289.0,271.0,301.0,20.0,10.0,0
115,230.0,290.0,343.0,322.0,122.0,152.0,811.0,841.0,20.0,10.0,0
116,369.0,107.0,207.0,185.0,279.0,309.0,1220.0,1250.0,20.0,10.0,0
117,31.0,360.0,48.0,358.0,277.0,307.0,876.0,906.0,23.0,10.0,0
118,270.0,106.0,263.0,110.0,120.0,150.0,138.0,168.0,30.0,10.0,0
119,240.0,246.0,237.0,247.0,60.0,90.0,105.0,135.0,20.0,10.0,0
120,337.0,388.0,380.0,339.0,317.0,347.0,741.0,771.0,10.0,10.0,0
121,111.0,286.0,52.0,331.0,133.0,163.0,254.0,284.0,21.0,10.0,0
122,213.0,271.0,209.0,283.0,107.0,137.0,617.0,647.0,10.0,10.0,0
123,251.0,381.0,271.0,371.0,268.0,298.0,752.0,782.0,17.0,10.0,0
124,323.0,243.0,322.0,242.0,222.0,252.0,233.0,263.0,20.0,10.0,0
125,298.0,138.0,390.0,52.0,115.0,145.0,291.0,321.0,20.0,10.0,0
126,6.0,20.0,26.0,70.0,264.0,294.0,921.0,951.0,27.0,10.0,0
127,298.0,137.0,300.0,132.0,124.0,154.0,151.0,181.0,10.0,10.0,0
128,357.0,160.0,396.0,106.0,180.0,210.0,270.0,300.0,20.0,10.0,0
129,204.0,87.0,173.0,72.0,113.0,143.0,274.0,304.0,30.0,10.0,0
130,197.0,293.0,206.0,296.0,99.0,129.0,190.0,220.0,30.0,10.0,0
131,97.0,105.0,98.0,107.0,944.0,974.0,934.0,964.0,33.0,10.0,0
132,388.0,106.0,400.0,109.0,264.0,294.0,847.0,877.0,9.0,10.0,0
133,238.0,250.0,231.0,243.0,92.0,122.0,145.0,175.0,20.0,10.0,0
134,84.0,221.0,126.0,208.0,1103.0,1133.0,1370.0,1400.0,22.0,10.0,0
135,397.0,261.0,387.0,267.0,585.0,615.0,892.0,922.0,16.0,10.0,0
136,222.0,283.0,222.0,283.0,85.0,115.0,85.0,115.0,20.0,10.0,0
137,199.0,290.0,247.0,377.0,90.0,120.0,1215.0,1245.0,10.0,10.0,0
138,67.0,318.0,60.0,319.0,246.0,276.0,255.0,285.0,15.0,10.0,0
139,79.0,154.0,87.0,155.0,171.0,201.0,210.0,240.0,10.0,10.0,0
140,182.0,300.0,256.0,385.0,109.0,139.0,596.0,626.0,10.0,10.0,0
141,20.0,91.0,8.0,119.0,283.0,313.0,839.0,869.0,10.0,10.0,0
142,208.0,274.0,220.0,296.0,80.0,110.0,144.0,174.0,30.0,10.0,0
143,8.0,285.0,84.0,293.0,323.0,353.0,556.0,586.0,24.0,10.0,0
144,73.0,292.0,74.0,351.0,175.0,205.0,960.0,990.0,8.0,10.0,0
145,102.0,67.0,95.0,64.0,165.0,195.0,178.0,208.0,20.0,10.0,0
146,329.0,236.0,305.0,255.0,171.0,201.0,311.0,341.0,10.0,10.0,0
147,248.0,286.0,267.0,295.0,98.0,128.0,731.0,761.0,35.0,10.0,0
148,237.0,243.0,234.0,243.0,56.0,86.0,132.0,162.0,9.0,10.0,0
149,371.0,349.0,340.0,388.0,263.0,293.0,343.0,373.0,8.0,10.0,0
150,161.0,233.0,175.0,299.0,117.0,147.0,217.0,247.0,30.0,10.0,0
151,125.0,95.0,128.0,94.0,204.0,234.0,239.0,269.0,10.0,10.0,0
152,351.0,199.0,335.0,202.0,792.0,822.0,829.0,859.0,4.0,10.0,0
153,52.0,334.0,61.0,333.0,267.0,297.0,286.0,316.0,30.0,10.0,0
154,115.0,257.0,146.0,324.0,121.0,151.0,1398.0,1428.0,10.0,10.0,0
155,372.0,104.0,364.0,55.0,244.0,274.0,340.0,370.0,20.0,10.0,0
156,386.0,57.0,381.0,144.0,265.0,295.0,490.0,520.0,10.0,10.0,0
